"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aedemonini","Aedemonini Faust, 1898","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Faust","1898","Y","913cc752-de51-4c6f-bd8e-a231dd9be8a8","20150215T23:15:44.918+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","737dae13-8a87-4ee6-9b11-44a43745e1e2","","","","","","","","","","","","","","",""
"","","Cincius","Cincius Zimmerman, 1994","CURCULIONIDAE","Cincius","","","","Valid Name","","Genus","","Zimmerman","1994","Y","b689c221-4d75-4641-8736-da60986c848a","20150215T23:15:44.918+0000","fb114a3d-88d0-4b49-b39c-af9f4907fdae","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","fb114a3d-88d0-4b49-b39c-af9f4907fdae","","","","","","","","","","","","","","",""
"","","Cincius","Cincius Zimmerman, 1994","","Cincius","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","bc7210e0-f878-45c9-bbee-25e80f139484","20150215T23:15:44.918+0000","fb114a3d-88d0-4b49-b39c-af9f4907fdae","20180111T23:43:36.630+0000","","1d93e6aa-aef1-48d5-8c73-d0ab0a61639c","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","triangulifer","Cincius triangulifer (Lea, 1931)","CURCULIONIDAE","Cincius","","triangulifer","","Valid Name","","Species","","Lea","1931","N","78376ece-0dfd-4fe3-8ccd-ffc5df32740c","20150215T23:15:44.918+0000","761183ad-907d-4f0d-91c1-c146021087d5","20180111T23:43:36.630+0000","fb114a3d-88d0-4b49-b39c-af9f4907fdae","761183ad-907d-4f0d-91c1-c146021087d5","","","","","","","","","","","","","","",""
"","","triangulifer","Mechistocerus triangulifer Lea, 1931","","Mechistocerus","","triangulifer","","Synonym","synonym","Species","","Lea","1931","Y","8101771b-adb5-40b5-b3e7-6b3bf54393db","20150215T23:15:44.918+0000","761183ad-907d-4f0d-91c1-c146021087d5","20180111T23:43:36.630+0000","","18bcec5b-72fa-4321-9df6-ce01f9084bbf","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Damippus","Damippus Zimmerman, 1994","CURCULIONIDAE","Damippus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","1325dedc-ad62-4d79-99e9-f181410a1383","20150215T23:15:44.918+0000","752b5db0-95c3-415a-b1a4-ba737b3dd886","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","752b5db0-95c3-415a-b1a4-ba737b3dd886","","","","","","","","","","","","","","",""
"","","Damippus","Damippus Zimmerman, 1994","","Damippus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","8057b0f6-d225-44ab-b65b-7e4ab8669e3b","20150215T23:15:44.918+0000","752b5db0-95c3-415a-b1a4-ba737b3dd886","20180111T23:43:36.630+0000","","7d163213-0024-4b36-a824-75a464e39964","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","tenuirostris","Damippus tenuirostris (Lea, 1907)","CURCULIONIDAE","Damippus","","tenuirostris","","Valid Name","","Species","","Lea","1907","N","42911f9e-8cde-449f-a525-fe24847e8aa4","20150215T23:15:44.918+0000","c98c5f8c-c67f-4105-a9c8-eb3210d3f3b6","20180111T23:43:36.630+0000","752b5db0-95c3-415a-b1a4-ba737b3dd886","c98c5f8c-c67f-4105-a9c8-eb3210d3f3b6","","","","","","","","","","","","","","",""
"","","tenuirostris","Mecistocerus tenuirostris Lea, 1907","","Mecistocerus","","tenuirostris","","Synonym","synonym","Species","","Lea","1907","Y","f52d39d4-6805-4126-9fdb-000d2acdbe21","20150215T23:15:44.918+0000","c98c5f8c-c67f-4105-a9c8-eb3210d3f3b6","20180111T23:43:36.630+0000","","afabfd81-941a-4113-822c-ab837bf185d3","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Derbyiella","Derbyiella Lea, 1907","CURCULIONIDAE","Derbyiella","","","","Valid Name","","Genus","","Lea","1907","Y","106e3437-12ff-4cfb-81a7-845abe5ea803","20150215T23:15:44.918+0000","1df29471-38c7-439f-b2cd-b800ea6ddb8f","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","1df29471-38c7-439f-b2cd-b800ea6ddb8f","","","","","","","","","","","","","","",""
