"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UNIONICOLIDAE","UNIONICOLIDAE Oudemans, 1909","","","","","","Valid Name","","Family","","Oudemans","1909","Y","ecd18bac-69dc-4dfb-9aaa-4a6709e86fb4","20170206T10:32:27.785+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","","","","","","","","","","","","","","",""
"","","Unionicolidae","Unionicolidae Oudemans, 1909","","","","","","Synonym","synonym","Family","","Oudemans","1909","Y","e93645fd-389e-4e57-ab1b-e10e8b273099","20160608T05:45:58.257+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","20170501T07:11:17.463+0000","","d5b1c110-2411-4276-95f9-db2b287a7725","Oudemans, A.C.","1909","Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata","19-61 pls 4-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4d7d078c-c846-4732-90d5-b19c3a6761e8' class='mouseoverHref'>Oudemans, A.C. 1909. Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 19-61 pls 4-7<!--MARK-->","","Article in Journal","4d7d078c-c846-4732-90d5-b19c3a6761e8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Encentridophorus","Encentridophorus Piersig, 1897","UNIONICOLIDAE","Encentridophorus","","","","Valid Name","","Genus","","Piersig","1897","Y","e05e3bd1-1336-4126-bca2-3fe3e4f99a95","20160608T05:45:58.257+0000","5575bc62-d1a9-4c3f-96c2-e5d273e12fac","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","5575bc62-d1a9-4c3f-96c2-e5d273e12fac","","","","","","","","","","","","","","",""
"","","Encentridophorus","Encentridophorus Piersig, 1897","","Encentridophorus","","","","Synonym","synonym","Genus","","Piersig","1897","Y","b98e7e54-0f17-4d2e-a014-64824c43be6a","20160608T05:45:58.257+0000","5575bc62-d1a9-4c3f-96c2-e5d273e12fac","20170501T07:11:17.463+0000","","79a42362-44ce-4849-bc1a-99db3afab215","Piersig, R.","1897","Bemerkungen zur Hydrachnidenkunde","59-61","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla3a078ad-af2c-4206-9226-f38be7e250bb' class='mouseoverHref'>Piersig, R. 1897. Bemerkungen zur Hydrachnidenkunde.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 59-61<!--MARK-->","","Article in Journal","a3a078ad-af2c-4206-9226-f38be7e250bb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sarasini","Encentridophorus sarasini Walter, 1915","UNIONICOLIDAE","Encentridophorus","","sarasini","","Valid Name","","Species","","Walter","1915","Y","a73d3d1b-6463-4a91-9323-59c73e653ab3","20160608T05:45:58.257+0000","aba0eacc-c8e3-44d0-963c-099847f1e753","20170501T07:11:17.463+0000","5575bc62-d1a9-4c3f-96c2-e5d273e12fac","aba0eacc-c8e3-44d0-963c-099847f1e753","","","","","","","","","","","","","","",""
"","","sarasini","Encentridophorus sarasini Walter, 1915","","Encentridophorus","","sarasini","","Synonym","synonym","Species","","Walter","1915","Y","b8984337-ab7c-46f7-9948-8330670d7a89","20160608T05:45:58.257+0000","aba0eacc-c8e3-44d0-963c-099847f1e753","20170501T07:11:17.463+0000","","78b8ec05-8161-4649-87e8-4772a24a16e2","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","indicus","Encentridophorus indicus Cook, 1967","","Encentridophorus","","indicus","","Synonym","synonym","Species","","Cook","1967","Y","b4034429-da0e-46cc-86c6-1e1d27e1f9ea","20160608T05:45:58.257+0000","aba0eacc-c8e3-44d0-963c-099847f1e753","20170501T07:11:17.463+0000","","d4b39764-12ac-42e5-8162-95820104e617","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lundbladi","Encentridophorus lundbladi Cook, 1967","","Encentridophorus","","lundbladi","","Synonym","synonym","Species","","Cook","1967","Y","22c064b7-392e-4071-8ec3-ce8cf7861622","20160608T05:45:58.257+0000","aba0eacc-c8e3-44d0-963c-099847f1e753","20170501T07:11:17.463+0000","","b890b1e7-746b-48bd-b270-3b71ffb4f95d","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Koenikea","Koenikea Wolcott, 1900","UNIONICOLIDAE","Koenikea","","","","Valid Name","","Genus","","Wolcott","1900","Y","ad7cd076-d4b3-4ae3-8002-bb88199936b2","20160608T05:45:58.257+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","","","","","","","","","","","","","","",""
"","","Koenikea","Koenikea Wolcott, 1900","","Koenikea","","","","Synonym","synonym","Genus","","Wolcott","1900","Y","48d9b5be-e504-4160-b20b-f918eb819d13","20160608T05:45:58.257+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","20170501T07:11:17.463+0000","","cd3ade89-679c-41ae-9f98-05473c1c79f8","Wolcott, R.H.","1900","New genera and species of North American Hydrachnidae","177-200 + pls IX-XII","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null393afdf7-d257-4976-b597-c07f0b58e539' class='mouseoverHref'>Wolcott, R.H. 1900. New genera and species of North American Hydrachnidae.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>21</strong>: 177-200 + pls IX-XII<!--MARK-->","","Article in Journal","393afdf7-d257-4976-b597-c07f0b58e539","20110118T03:29:18.641+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Notomideopsis","Notomideopsis Wolcott, 1905","","Notomideopsis","","","","Synonym","synonym","Genus","","Wolcott","1905","Y","18025308-a563-4360-8eab-1e1d7036bdeb","20160608T05:45:58.257+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","20170501T07:11:17.463+0000","","50e209bf-6a07-4f7f-8770-65f010a8d118","Wolcott, R.H.","1905","A review of the genera of the water-mites","161-243","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc9650559-d36b-4250-a3b8-5f3d34d50ed9' class='mouseoverHref'>Wolcott, R.H. 1905. A review of the genera of the water-mites.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>26</strong>: 161-243<!--MARK-->","","Article in Journal","c9650559-d36b-4250-a3b8-5f3d34d50ed9","20110116T21:25:00.913+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","setosa","Koenikea setosa Smit, 2004","UNIONICOLIDAE","Koenikea","","setosa","","Valid Name","","Species","","Smit","2004","Y","d8ea9073-ff37-46a1-a344-8389a4d6455a","20160608T05:45:58.257+0000","afefb950-e1f2-404e-848e-16f7d4825245","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","afefb950-e1f2-404e-848e-16f7d4825245","","","","","","","","","","","","","","",""
"","","setosa","Koenikea setosa Smit, 2004","","Koenikea","","setosa","","Synonym","synonym","Species","","Smit","2004","Y","66639cb0-4ed7-4eef-a21a-8e8ac0c3b32d","20160608T05:45:58.257+0000","afefb950-e1f2-404e-848e-16f7d4825245","20170501T07:11:17.463+0000","","cc675993-fea4-4339-b9b7-dfa9d61e23a5","Smit, H.","2004","The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae)","165-191","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5cd40335-25e9-4bf7-bf63-2e9b30ea1f86' class='mouseoverHref'>Smit, H. 2004. The water mite genus <i>Koenikea</i> Wolcott from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 165-191<!--MARK-->","","Article in Journal","5cd40335-25e9-4bf7-bf63-2e9b30ea1f86","20110117T08:23:04.484+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australica","Koenikea australica Lundblad, 1941","UNIONICOLIDAE","Koenikea","","australica","","Valid Name","","Species","","Lundblad","1941","Y","fdb44760-399c-4870-8864-94945e923414","20160608T05:45:58.257+0000","738f67a7-c4e6-4ed2-b2e6-20199ee21122","20170501T07:11:17.463+0000","558de8fa-504a-44eb-85b8-2d2e5c58eb6f","738f67a7-c4e6-4ed2-b2e6-20199ee21122","","","","","","","","","","","","","","",""
"","","australica","Koenikea australica Lundblad, 1941","","Koenikea","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","529a02d5-e87f-44fc-b546-24334c1e56e8","20160608T05:45:58.257+0000","738f67a7-c4e6-4ed2-b2e6-20199ee21122","20170501T07:11:17.463+0000","","1f03743c-fe1f-48ef-a2ba-9f521eedd7fc","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
