"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psammodiini","Psammodiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","0456f6e1-e48c-4297-b021-dc04b9a79137","20131009T22:34:18.120+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","066e9262-4a0d-402d-94c3-824d2f68f28e","","","","","","","","","","","","","","",""
"","","Aphodopsammobius","Aphodopsammobius Endrödi, 1964","SCARABAEIDAE","Aphodopsammobius","","","","Valid Name","","Genus","","Endrödi","1964","Y","254ce200-3ac7-4124-8f5c-a41d797b1924","20131009T22:34:18.120+0000","79ad511a-12bd-4ea4-9699-075261237d99","20180111T23:43:36.630+0000","066e9262-4a0d-402d-94c3-824d2f68f28e","79ad511a-12bd-4ea4-9699-075261237d99","","","","","","","","","","","","","","",""
"","","Aphodopsammobius","Aphodopsammobius Endrödi, 1964","","Aphodopsammobius","","","","Synonym","synonym","Genus","","Endrödi","1964","Y","14fed8e3-00bf-4474-b27a-1476244483c8","20131009T22:34:18.120+0000","79ad511a-12bd-4ea4-9699-075261237d99","20180111T23:43:36.630+0000","","25117228-11d7-4aae-b45a-e44872b89135","Endrödi, S.","1964","Die Aphodiinae des Congo-Gebietes in Rahmen der Fauna von Zentral-Africa (Coleoptera, Scarabaeidae)","1415","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null08156b04-4cd1-481d-9b2c-724c2611b90f' class='mouseoverHref'>Endrödi, S. 1964. Die Aphodiinae des Congo-Gebietes in Rahmen der Fauna von Zentral-Africa (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> 8 <strong>123</strong>: 1415<!--MARK-->","","Article in Journal","08156b04-4cd1-481d-9b2c-724c2611b90f","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"","","australicus","Aphodopsammobius australicus (Blackburn, 1904)","SCARABAEIDAE","Aphodopsammobius","","australicus","","Valid Name","","Species","","Blackburn","1904","N","71e1802e-64db-4dbb-9c2a-ff60f8e828b1","20131009T22:34:18.120+0000","44520616-7eca-45b2-bdd9-0905e5944101","20180111T23:43:36.630+0000","79ad511a-12bd-4ea4-9699-075261237d99","44520616-7eca-45b2-bdd9-0905e5944101","","","","","","","","","","","","","","",""
"","","australicus","Psammodius australicus Blackburn, 1904","","Psammodius","","australicus","","Synonym","synonym","Species","","Blackburn","1904","Y","3f9e4b3c-a70f-454f-afa6-a3b7efdc57b4","20131009T22:34:18.120+0000","44520616-7eca-45b2-bdd9-0905e5944101","20180111T23:43:36.630+0000","","f85fe353-cd46-4edb-b907-c0d4240a8de5","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","densepunctatus","Psammobius densepunctatus Petrovitz, 1964","","Psammobius","","densepunctatus","","Synonym","synonym","Species","","Petrovitz","1964","Y","d6d25921-5e9a-443f-af6b-f6e1fbd0611a","20131009T22:34:18.120+0000","44520616-7eca-45b2-bdd9-0905e5944101","20180111T23:43:36.630+0000","","e57de690-2063-4eba-9d70-3f89d19108f1","Petrovitz, R.","1964","Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae)","204-207","","Reichenbachia","","","","<!--MARK--><a href='null6308ad14-c083-4eaa-87e7-823de405d8e8' class='mouseoverHref'>Petrovitz, R. 1964. Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>: 204-207<!--MARK-->","","Article in Journal","6308ad14-c083-4eaa-87e7-823de405d8e8","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","demarzi","Aphodopsammobius demarzi (Petrovitz, 1964)","SCARABAEIDAE","Aphodopsammobius","","demarzi","","Valid Name","","Species","","Petrovitz","1964","N","57650453-358e-4757-bbe9-2d0dd0e26371","20131009T22:34:18.120+0000","7f93e759-ebbc-427f-8588-ccb40d77bec0","20180111T23:43:36.630+0000","79ad511a-12bd-4ea4-9699-075261237d99","7f93e759-ebbc-427f-8588-ccb40d77bec0","","","","","","","","","","","","","","",""
"","","demarzi","Psammobius demarzi Petrovitz, 1964","","Psammobius","","demarzi","","Synonym","synonym","Species","","Petrovitz","1964","Y","92a1c0b5-c24b-4520-bb8b-0938af994de1","20131009T22:34:18.120+0000","7f93e759-ebbc-427f-8588-ccb40d77bec0","20180111T23:43:36.630+0000","","7a9f437c-ffd3-4fc3-98f5-53c0fc917f08","Petrovitz, R.","1964","Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae)","204-207","","Reichenbachia","","","","<!--MARK--><a href='null6308ad14-c083-4eaa-87e7-823de405d8e8' class='mouseoverHref'>Petrovitz, R. 1964. Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>: 204-207<!--MARK-->","","Article in Journal","6308ad14-c083-4eaa-87e7-823de405d8e8","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","matthewsi","Aphodopsammobius matthewsi Rakovic, 1981","SCARABAEIDAE","Aphodopsammobius","","matthewsi","","Valid Name","","Species","","Rakovic","1981","Y","37afcae2-452e-47b0-a89c-a15d4b819e86","20131009T22:34:18.120+0000","8eca4feb-abc2-46d1-a97f-5e0f2ff5bf31","20180111T23:43:36.630+0000","79ad511a-12bd-4ea4-9699-075261237d99","8eca4feb-abc2-46d1-a97f-5e0f2ff5bf31","","","","","","","","","","","","","","",""
"","","matthewsi","Aphodopsammobius matthewsi Rakovic, 1981","","Aphodopsammobius","","matthewsi","","Synonym","synonym","Species","","Rakovic","1981","Y","d04dc1df-3f46-4348-a9bf-950c6842d07f","20131009T22:34:18.120+0000","8eca4feb-abc2-46d1-a97f-5e0f2ff5bf31","20180111T23:43:36.630+0000","","49ca5aad-9d26-40a3-9cb7-50b910480172","Rakovic, M.","1981","Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n","1-37","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null5d2060cf-e280-46bb-b998-4113e08a18dc' class='mouseoverHref'>Rakovic, M. 1981. Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1981(139)</strong>: 1-37<!--MARK-->","","Article in Journal","5d2060cf-e280-46bb-b998-4113e08a18dc","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
