"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginatis","Copromyza (Borborillus) marginatis (Adams, 1905)","","Copromyza","Borborillus","marginatis","","Generic Combination","","Species","","Adams","1905","N","99c51fd7-133d-4de3-9210-d4bf3aaebe80","20150505T23:26:36.979+0000","2242a91d-2358-4df6-b6fa-db5c65d35022","20150511T21:20:05.021+0000","","7f0b988c-a3e3-422b-b074-9426ea67e07a","Richards, 0.W.","1963","Sphaeroceridae (Borboridae)","109-134","","Insects of Micronesia","","","","<!--MARK--><a href='nullf4089077-8dfc-4f7e-97c0-339ea7191776' class='mouseoverHref'>Richards, 0.W. 1963. Sphaeroceridae (Borboridae).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(5): 109-134<!--MARK-->","","Article in Journal","f4089077-8dfc-4f7e-97c0-339ea7191776","20111222T22:26:54.681+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","tropica","Norrbomia tropica (Duda, 1923)","SPHAEROCERIDAE","Norrbomia","","tropica","","Valid Name","","Species","","Duda","1923","N","b0522e45-71c2-415c-ae5b-f3b76f9d35a8","20150505T23:26:36.979+0000","434100fd-dc90-493b-877f-1e660d2b96cc","20150511T21:20:05.021+0000","f05fa47c-eb52-4817-9c79-f86173982cb1","434100fd-dc90-493b-877f-1e660d2b96cc","","","","","","","","","","","","","","",""
"","","tropicus","Borborus (Borborillus) sordidus tropicus Duda, 1923","","Borborus","Borborillus","sordidus","tropicus","Synonym","synonym","Species","as variety","Duda","1923","Y","12338e49-7879-4d84-be62-67a7b511cf80","20150505T23:26:36.979+0000","434100fd-dc90-493b-877f-1e660d2b96cc","20150511T21:20:05.021+0000","","9f256d59-269d-4640-9db8-a68d3aaea147","Duda, O.","1923","Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren)","35-112","","Archiv für Naturgeschichte","","February","","<!--MARK--><a href='nulla40a6ba2-1c37-4a02-9b26-ec6da890958f' class='mouseoverHref'>Duda, O. 1923. Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>89</strong>(4): 35-112<!--MARK--> [Date published February]","","Article in Journal","a40a6ba2-1c37-4a02-9b26-ec6da890958f","20111222T23:13:25.147+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","indica","Norrbomia indica Papp, 1988","","Norrbomia","","indica","","Synonym","synonym","Species","","Papp","1988","Y","cda65002-31ff-487d-ab44-735a3800db21","20150505T23:26:36.979+0000","434100fd-dc90-493b-877f-1e660d2b96cc","20150511T21:20:05.021+0000","","979644cf-38d2-49c1-aa9e-fc86577c9928","Papp, L.","1988","A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini)","393-408","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null41adcb91-d1f3-49cb-a742-e7f0966460c1' class='mouseoverHref'>Papp, L. 1988. A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>34</strong>(4): 393-408<!--MARK-->","","Article in Journal","41adcb91-d1f3-49cb-a742-e7f0966460c1","20111222T21:35:58.660+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","tropica","Norrbomia tropica (Duda, 1923)","","Norrbomia","","tropica","","Generic Combination","","Species","","Duda","1923","N","9886d7f4-6741-4a16-9d9f-8a10bf0a5b37","20150505T23:26:36.979+0000","434100fd-dc90-493b-877f-1e660d2b96cc","20150511T21:20:05.021+0000","","5efae27c-97af-45f4-8024-ffbf205ac02c","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","Limosininae","Limosininae","SPHAEROCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","31ac76da-2faf-4c8c-bc3a-4086cd874adf","20150505T23:26:36.979+0000","eebbf309-0a6f-49c0-b683-49069116a146","20150511T21:20:05.021+0000","c5b561e2-6e9a-47ac-99df-fe5746ae2935","eebbf309-0a6f-49c0-b683-49069116a146","","","","","","","","","","","","","","",""
"","","Parasclerocoelus","Parasclerocoelus Marshall & Dong, 2008","SPHAEROCERIDAE","Parasclerocoelus","","","","Valid Name","","Genus","","Marshall & Dong","2008","Y","f0c56574-2336-419c-8411-d7b95584cc32","20150505T23:26:36.979+0000","90e6220e-ba60-4b1f-bc12-43324c433eff","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","90e6220e-ba60-4b1f-bc12-43324c433eff","","","","","","","","","","","","","","",""
"","","Parasclerocoelus","Parasclerocoelus Marshall & Dong, 2008","SPHAEROCERIDAE","Parasclerocoelus","","","","Synonym","synonym","Genus","","Marshall & Dong","2008","Y","3084733b-e16c-4b9b-9c9b-f184e5e1cfcf","20150505T23:26:36.979+0000","90e6220e-ba60-4b1f-bc12-43324c433eff","20150511T21:20:05.021+0000","","ca398ef5-dfc7-436b-accc-d12d4153453a","Marshall, S.A. & Dong, H.","2008","<em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae)","223-230","","Studia Dipterologica","","","","<!--MARK--><a href='nullb651b325-a92f-4243-95ac-7560a55e023a' class='mouseoverHref'>Marshall, S.A. & Dong, H. 2008. <em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>15</strong>: 223-230<!--MARK-->","","Article in Journal","b651b325-a92f-4243-95ac-7560a55e023a","20120223T00:44:36.672+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","mediospinosa","Parasclerocoelus mediospinosa Duda, 1925","SPHAEROCERIDAE","Parasclerocoelus","","mediospinosa","","Valid Name","","Species","","Duda","1925","Y","1d288339-b7db-4334-b68d-6c2cf827dabc","20150505T23:26:36.979+0000","01983c25-20d8-4462-b06f-cfcba9a2b169","20150511T21:20:05.021+0000","90e6220e-ba60-4b1f-bc12-43324c433eff","01983c25-20d8-4462-b06f-cfcba9a2b169","","","","","","","","","","","","","","",""
"","","mediospinosa","Leptocera (Scotophilella) mediospinosa Duda, 1925","","Leptocera","Scotophilella","mediospinosa","","Synonym","synonym","Species","","Duda","1925","Y","f3427157-04a0-47e0-8f97-1c4eb2e84a53","20150505T23:26:36.979+0000","01983c25-20d8-4462-b06f-cfcba9a2b169","20150511T21:20:05.021+0000","","d9e7fc61-ad7b-43a3-8262-aadca0e95ec1","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mediospinosus","Parasclerocoelus mediospinosus (Duda, 1925)","","Parasclerocoelus","","mediospinosus","","Generic Combination","","Species","","Duda","1925","N","60037ead-5791-439a-af68-728073567fb1","20150505T23:26:36.979+0000","01983c25-20d8-4462-b06f-cfcba9a2b169","20150511T21:20:05.021+0000","","507a0b95-81d3-4cf0-a78f-ff20a35a4771","Marshall, S.A. & Dong, H.","2008","<em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae)","223-230","","Studia Dipterologica","","","","<!--MARK--><a href='nullb651b325-a92f-4243-95ac-7560a55e023a' class='mouseoverHref'>Marshall, S.A. & Dong, H. 2008. <em>Parasclerocoelus</em>, a new south temperate genus of Limosininae (Diptera: Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>15</strong>: 223-230<!--MARK-->","","Article in Journal","b651b325-a92f-4243-95ac-7560a55e023a","20120223T00:44:36.672+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","Acuminiseta","Acuminiseta Duda, 1925","SPHAEROCERIDAE","Acuminiseta","","","","Valid Name","","Genus","","Duda","1925","Y","44f12eef-4d50-43f6-bb33-3768ab034e2d","20150505T23:26:36.979+0000","80de559d-3d96-4d6a-acd7-778ac30d5f0f","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","80de559d-3d96-4d6a-acd7-778ac30d5f0f","","","","","","","","","","","","","","",""
"","","Acuminiseta","Acuminiseta Duda, 1925","","Acuminiseta","","","","Synonym","synonym","Genus","","Duda","1925","Y","e149fa56-66a2-42ca-a031-ea6282403650","20150505T23:26:36.979+0000","80de559d-3d96-4d6a-acd7-778ac30d5f0f","20150511T21:20:05.021+0000","","fa10a9ef-3606-470d-b38b-30ca6f9b1c03","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cercalis","Acuminiseta cercalis (Richards, 1973)","SPHAEROCERIDAE","Acuminiseta","","cercalis","","Valid Name","","Species","","Richards","1973","N","c01d94b0-d08f-4d02-bf03-4d620b1ad84c","20150505T23:26:36.979+0000","169724b0-57b9-4ecc-b0df-e1d62b6272c8","20150511T21:20:05.021+0000","80de559d-3d96-4d6a-acd7-778ac30d5f0f","169724b0-57b9-4ecc-b0df-e1d62b6272c8","","","","","","","","","","","","","","",""
"","","cercalis","Leptocera (Acuminiseta) cercalis Richards, 1973","","Leptocera","Acuminiseta","cercalis","","Synonym","synonym","Species","","Richards","1973","Y","dfc08962-b2bc-46cf-8f11-8b1da26fed73","20150505T23:26:36.979+0000","169724b0-57b9-4ecc-b0df-e1d62b6272c8","20150511T21:20:05.021+0000","","cc714493-c0f6-40f2-b3d5-3e8b6dc71978","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cercalis","Acuminiseta cercalis (Richards, 1973)","","Acuminiseta","","cercalis","","Generic Combination","","Species","","Richards","1973","N","31000c33-f736-4591-abe2-591800d7fdba","20150505T23:26:36.979+0000","169724b0-57b9-4ecc-b0df-e1d62b6272c8","20150511T21:20:05.021+0000","","93db1b5d-c6f9-4910-b9bd-e2bb8d63faf2","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Anatalanta","Anatalanta Eaton, 1875","SPHAEROCERIDAE","Anatalanta","","","","Valid Name","","Genus","","Eaton","1875","Y","194d6d8d-4b82-45e3-bd4a-7dd97bbade32","20150505T23:26:36.979+0000","4f79b91c-c714-4d92-8123-95d674dba9b0","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","4f79b91c-c714-4d92-8123-95d674dba9b0","","","","","","","","","","","","","","",""
"","","Anatalanta","Anatalanta Eaton, 1875","SPHAEROCERIDAE","Anatalanta","","","","Synonym","synonym","Genus","","Eaton","1875","Y","dc6ef805-df83-4910-8db9-6c41b6d68ca7","20150505T23:26:36.979+0000","4f79b91c-c714-4d92-8123-95d674dba9b0","20150511T21:20:05.021+0000","","8303cb6f-9815-48a3-9ce1-774aa74d6402","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Dreuxiella","Dreuxiella Matile, 1975","","Dreuxiella","","","","Synonym","synonym","Genus","","Matile","1975","Y","12c92128-1c1e-41fb-b507-bff27cbf21ee","20150505T23:26:36.979+0000","4f79b91c-c714-4d92-8123-95d674dba9b0","20150511T21:20:05.021+0000","","91718fb3-f042-4aae-95ed-e4a0b2bfd82f","Matile, L.","1975","Un nouveau Sphaeroceridae aptère de l'Archipel Crozet (Dipt.)","173-176","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3ff36bcb-ef82-497c-a33e-6a606964fd7c' class='mouseoverHref'>Matile, L. 1975. Un nouveau Sphaeroceridae aptère de l'Archipel Crozet (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>80</strong>(5-6): 173-176<!--MARK-->","","Article in Journal","3ff36bcb-ef82-497c-a33e-6a606964fd7c","20120127T00:41:20.003+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","aptera","Anatalanta aptera Eaton, 1875","SPHAEROCERIDAE","Anatalanta","","aptera","","Valid Name","","Species","","Eaton","1875","Y","d6491b59-4c33-41f9-aa86-fbb463eb9838","20150505T23:26:36.979+0000","41dffdad-aa4a-417a-a7a6-e4aeccbe81ed","20150511T21:20:05.021+0000","4f79b91c-c714-4d92-8123-95d674dba9b0","41dffdad-aa4a-417a-a7a6-e4aeccbe81ed","","","","","","","","","","","","","","",""
"","","aptera","Anatalanta aptera Eaton, 1875","SPHAEROCERIDAE","Anatalanta","","aptera","","Synonym","synonym","Species","","Eaton","1875","Y","a8634459-22d1-4b40-991d-9cba8e90cacc","20150505T23:26:36.979+0000","41dffdad-aa4a-417a-a7a6-e4aeccbe81ed","20150511T21:20:05.021+0000","","66eb8cbb-928b-4d9f-9003-12b633ebb634","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
