"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pericymini","Pericymini Herrich-Schäffer, 1851","EREBIDAE","","","","","Valid Name","","Tribe","","Herrich-Schäffer","1851","Y","c540403e-cd56-477d-a9f1-45b0c0c6513a","20170314T04:53:40.157+0000","1d1e89ed-c858-46f5-b000-3847a9fc103a","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","1d1e89ed-c858-46f5-b000-3847a9fc103a","","","","","","","","","","","","","","",""
"","","Pericymini","Pericymini Herrich-Schäffer, 1851","","","","","","Synonym","synonym","Tribe","","Herrich-Schäffer","1851","Y","bc77235f-ce35-410c-9468-8cfccf5c8804","20170315T05:52:06.182+0000","1d1e89ed-c858-46f5-b000-3847a9fc103a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pericyma","Pericyma Herrich-Schäffer, 1851","EREBIDAE","Pericyma","","","","Valid Name","","Genus","","Herrich-Schäffer","1851","Y","4cbadf49-ed82-46bc-b7cb-2395a053159c","20161219T23:43:30.838+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","20170727T04:57:48.593+0000","1d1e89ed-c858-46f5-b000-3847a9fc103a","8b9dbb3b-5295-4eec-806f-5d3503f3049c","","","","","","","","","","","","","","",""
"","","Pericyma","Pericyma Herrich-Schäffer, 1851","","Pericyma","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1851","Y","bb83ca77-5a49-4c6a-aeab-ae20114245b1","20161219T23:43:30.838+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","20170727T04:57:48.593+0000","","77984a9a-9fb4-44db-8b65-36e797326249","Herrich-Schäffe, G.A.W.","1851","Systematische Bearbeitung der Schmetterlinge von Europa","pp.","","","","","","<!--MARK--><a href='nullce400046-6243-4e0d-95e9-7dadd2e9a65a' class='mouseoverHref'>Herrich-Schäffe, G.A.W. 1851. <em>Systematische Bearbeitung der Schmetterlinge von Europa</em>. pp.</a><!--MARK-->","","Book","ce400046-6243-4e0d-95e9-7dadd2e9a65a","20111101T05:37:17.874+0000",""
"","","Alamis","Alamis Guenée, 1852","","Alamis","","","","Synonym","synonym","Genus","","Guenée","1852","Y","a867879c-24be-4889-afec-6c263b517346","20161219T23:43:30.838+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dugaria","Dugaria Walker, 1858","","Dugaria","","","","Synonym","synonym","Genus","","Walker","1858","Y","65fb8f12-4385-4aef-bf0f-05f24e2a3e0d","20161219T23:43:30.838+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Moepa","Moepa Walker, 1865","","Moepa","","","","Synonym","synonym","Genus","","Walker","1865","Y","a60192c2-b16f-4807-855c-f7434b5ac84c","20161219T23:43:30.838+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cruegeri","Pericyma cruegeri (Butler, 1886)","EREBIDAE","Pericyma","","cruegeri","","Valid Name","","Species","","Butler","1886","N","a33bff48-0f91-48ce-82ca-bda69c5c1471","20161219T23:43:30.838+0000","84a75047-d5ff-4d51-b8bd-e5afb586c412","20170727T04:57:48.593+0000","8b9dbb3b-5295-4eec-806f-5d3503f3049c","84a75047-d5ff-4d51-b8bd-e5afb586c412","","","","","","","","","","","","","","",""
"","","cruegeri","Homoptera cruegeri Butler, 1886","","Homoptera","","cruegeri","","Synonym","synonym","Species","","Butler","1886","Y","b6b70bd8-ee56-4cbd-9199-55448a71816e","20161219T23:43:30.838+0000","84a75047-d5ff-4d51-b8bd-e5afb586c412","20170727T04:57:48.593+0000","","0e6fa0be-3218-4319-9a9d-463042665338","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albomarginata","Pericyma cruegeri albomarginata Strand, 1917","","Pericyma","","cruegeri","albomarginata","Synonym","synonym","Species","","Strand","1917","Y","11448a53-f7a4-42ee-9597-e51c83ecb80f","20161219T23:43:30.838+0000","84a75047-d5ff-4d51-b8bd-e5afb586c412","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
