"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trigonoorda","Trigonoorda Munroe, 1974","CRAMBIDAE","Trigonoorda","","","","Valid Name","","Genus","","Munroe","1974","Y","522bcb8d-665c-4b16-8eeb-325e392a74ea","20120927T01:12:31.534+0000","a4032cea-dadb-467d-9209-c81bec662a2f","20121003T00:14:29.675+0000","da613534-31cd-448f-9784-8460968a57cf","a4032cea-dadb-467d-9209-c81bec662a2f","","","","","","","","","","","","","","",""
"","","Trigonoorda","Trigonoorda Munroe, 1974","","Trigonoorda","","","","Synonym","synonym","Genus","","Munroe","1974","Y","19655962-3b82-4f40-932e-4643e211b763","20120927T01:12:31.534+0000","a4032cea-dadb-467d-9209-c81bec662a2f","20121003T00:14:29.675+0000","","20ed23b0-8149-440e-9759-55bedbf3476f","Munroe, E.","1974","Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).","27-37","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2b8d956c-9421-440c-a0d2-ff4e67f9a184' class='mouseoverHref'>Munroe, E. 1974. Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>117</strong>: 27-37<!--MARK-->","","Article in Journal","2b8d956c-9421-440c-a0d2-ff4e67f9a184","20110921T06:19:28.416+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","gavisalis","Trigonoorda gavisalis (Walker, 1869)","CRAMBIDAE","Trigonoorda","","gavisalis","","Valid Name","","Species","","Walker","1869","N","b6e21079-d52a-44ce-974c-1d68d015f461","20120927T01:12:31.534+0000","eb4af94f-f713-4378-9dd7-18e6284045e5","20121003T00:14:29.675+0000","a4032cea-dadb-467d-9209-c81bec662a2f","eb4af94f-f713-4378-9dd7-18e6284045e5","","","","","","","","","","","","","","",""
"","","gavisalis","Ebulea gavisalis Walker, 1869","","Ebulea","","gavisalis","","Synonym","synonym","Species","","Walker","1869","Y","48063b61-8393-481f-b819-2ab8f6ea5e90","20120927T01:12:31.534+0000","eb4af94f-f713-4378-9dd7-18e6284045e5","20121003T00:14:29.675+0000","","9b5471fc-07f9-432b-ba3d-31c196e4d20b","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","rhodochrysa","Mecyna rhodochrysa Meyrick, 1885","","Mecyna","","rhodochrysa","","Synonym","synonym","Species","","Meyrick","1885","Y","8e9de208-873a-462c-beb7-81653a94d3c4","20120927T01:12:31.534+0000","eb4af94f-f713-4378-9dd7-18e6284045e5","20121003T00:14:29.675+0000","","62acd577-da27-47ca-a49e-10de41f3d2cc","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","psarochroa","Trigonoorda psarochroa (Turner, 1908)","CRAMBIDAE","Trigonoorda","","psarochroa","","Valid Name","","Species","","Turner","1908","N","90688839-3101-4bef-b6a8-84cdebc0f61e","20120927T01:12:31.534+0000","70b7a66b-d3ae-4da7-909a-09c8c81def76","20121003T00:14:29.675+0000","a4032cea-dadb-467d-9209-c81bec662a2f","70b7a66b-d3ae-4da7-909a-09c8c81def76","","","","","","","","","","","","","","",""
"","","psarochroa","Noorda psarochroa Turner, 1908","","Noorda","","psarochroa","","Synonym","synonym","Species","","Turner","1908","Y","37f6f368-4ad5-4153-a79b-48aa70f6d7af","20120927T01:12:31.534+0000","70b7a66b-d3ae-4da7-909a-09c8c81def76","20121003T00:14:29.675+0000","","7b1ed42b-40f1-4c70-8cde-0188ea5e130a","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodea","Trigonoorda rhodea (Lower, 1905)","CRAMBIDAE","Trigonoorda","","rhodea","","Valid Name","","Species","","Lower","1905","N","aefba1bf-527a-4ce3-a591-12f400626985","20120927T01:12:31.534+0000","70b37d65-29f9-459f-a1a2-bb5684f28687","20121003T00:14:29.675+0000","a4032cea-dadb-467d-9209-c81bec662a2f","70b37d65-29f9-459f-a1a2-bb5684f28687","","","","","","","","","","","","","","",""
"","","rhodea","Clupeosoma rhodea Lower, 1905","","Clupeosoma","","rhodea","","Synonym","synonym","Species","","Lower","1905","Y","064da52f-1603-4b52-8b0b-2ad0e5166585","20120927T01:12:31.534+0000","70b37d65-29f9-459f-a1a2-bb5684f28687","20121003T00:14:29.675+0000","","4417bfeb-eab0-44fc-aa67-8dac627bf020","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodopa","Trigonoorda rhodopa (Turner, 1908)","CRAMBIDAE","Trigonoorda","","rhodopa","","Valid Name","","Species","","Turner","1908","N","61ac8bc7-0b88-4657-9e45-a0ff6b6426e4","20120927T01:12:31.534+0000","d2a3d6be-f4e4-4159-995c-0249e89c3202","20121003T00:14:29.675+0000","a4032cea-dadb-467d-9209-c81bec662a2f","d2a3d6be-f4e4-4159-995c-0249e89c3202","","","","","","","","","","","","","","",""
