"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phanerotoma","Phanerotoma Wesmael, 1838","BRACONIDAE","Phanerotoma","","","","Valid Name","","Genus","","Wesmael","1838","Y","a2b544c5-5b04-42a4-b046-b41636bef08d","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","faf80136-c3fb-433b-9415-3a35eee15bd8","","","","","","","","","","","","","","",""
"","","Phanerotoma","Phanerotoma Wesmael, 1838","","Phanerotoma","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","0622172e-fd27-4ac9-91d5-94b1aff8928a","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","08ea96d0-b1ef-4f22-83a0-07d1fe448352","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Phanerogaster","Phanerogaster Wesmael, 1838","","Phanerogaster","","","","Synonym","emendation","Genus","<em>Phanerotoma</em> Wesmael, 1838","Wesmael","1838","Y","96797476-7cc6-4e43-b899-b49b94b583f2","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","2eb28c1a-1d6c-490b-aa8a-ae81507cd6fa","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Sulydus","Sulydus Buysson, 1897","","Sulydus","","","","Synonym","synonym","Genus","","Buysson","1897","Y","4f3afc95-babc-4f5b-9ed1-913dd12a2b21","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","2bc8a140-4db9-49e4-a997-0e987163cd17","Buysson, R. du","1897","Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).","351-363","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null73e77ba9-0976-450e-8110-fb25c8b31c8b' class='mouseoverHref'>Buysson, R. du 1897. Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 351-363<!--MARK-->","","Article in Journal","73e77ba9-0976-450e-8110-fb25c8b31c8b","20110921T06:50:54.324+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ichneutipterus","Ichneutipterus Vachal, 1907","","Ichneutipterus","","","","Synonym","synonym","Genus","","Vachal","1907","Y","685c1461-c016-46b4-9930-b714cb5ffb15","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","e3742eea-990c-4bf2-bac4-c6a27bb973a4","Vachal, J.","1907","Note sur les Hyménoptères de la Nouvelle-Calédonie.","118-123","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null703e9176-559a-4057-ab8f-a134e2fd42ee' class='mouseoverHref'>Vachal, J. 1907. Note sur les Hyménoptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>26</strong>: 118-123<!--MARK-->","","Article in Journal","703e9176-559a-4057-ab8f-a134e2fd42ee","20110708T02:17:13.150+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Neophanerotoma","Neophanerotoma Szépligeti, 1908","","Neophanerotoma","","","","Synonym","synonym","Genus","","Szépligeti","1908","Y","18ccc692-93e7-44e8-a077-8fb21a73e3a6","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","ebb64780-bf9a-4cfe-a7ef-20af90a74d8a","Szépligeti, G.V.","1908","Jaconson'sche Hymenopteran aus Semarand (Java), Evaniiden, Braconiden und Ichneumoniden","209-260","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc51590b1-f4fd-4d7c-8ac5-90c4baeeb3f8' class='mouseoverHref'>Szépligeti, G.V. 1908. Jaconson'sche Hymenopteran aus Semarand (Java), Evaniiden, Braconiden und Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 209-260<!--MARK-->","","Article in Journal","c51590b1-f4fd-4d7c-8ac5-90c4baeeb3f8","20101216T00:36:00.036+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Neoacampis","Neoacampis Szépligeti, 1914","","Neoacampis","","","","Synonym","synonym","Genus","","Szépligeti","1914","Y","f3b08b16-b6ec-4a20-9c48-8a83ed6ea1ff","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","f8070bfe-159e-4a92-83df-899e422d9b1e","Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Phanerotomina","Phanerotomina Shestakov, 1930","","Phanerotomina","","","","Synonym","synonym","Genus","","Shestakov","1930","Y","cbe88574-fc89-4af0-ac3a-b0f2116d652c","20170529T23:10:02.894+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","20170615T02:08:52.571+0000","","1e5cad12-2582-452a-9454-41b14dd50ee2","Shestakov, A.","1930","Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.","100-103","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null887630fa-29ba-4121-913d-a4b0b088b0f9' class='mouseoverHref'>Shestakov, A. 1930. Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>24</strong>: 100-103<!--MARK-->","","Article in Journal","887630fa-29ba-4121-913d-a4b0b088b0f9","20130123T05:24:23.780+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","bushblitz","Phanerotoma bushblitz Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","bushblitz","","Valid Name","","Species","","Kittel & Austin","2015","Y","9cb2c398-8251-4558-8c69-cf902022f4f6","20170529T23:10:02.894+0000","f8f2329a-da90-42b2-8690-9e67aa080453","20170615T02:08:52.571+0000","faf80136-c3fb-433b-9415-3a35eee15bd8","f8f2329a-da90-42b2-8690-9e67aa080453","","","","","","","","","","","","","","",""
"","","bushblitz","Phanerotoma bushblitz Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","bushblitz","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","c0ad64c3-f871-4f67-94c9-55ba27c1427c","20170529T23:10:02.894+0000","f8f2329a-da90-42b2-8690-9e67aa080453","20170615T02:08:52.571+0000","","024c957b-6f59-46c4-8cdc-d8f1f5129afb","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
