"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachyonyx","Pachyonyx Walsh, 1873","","Pachyonyx","","","","Synonym","nomen nudum","Genus","","Walsh","1873","Y","3fe5c0a1-6947-4be1-ab77-a3a1c9c15989","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","2fb2580e-078c-429b-9aa3-cd2e8bce3242","Walsh, B.D.","1873","Descriptions of North American Hymenoptera","65-166","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='null13035a38-5ca0-462c-a5d9-0f39bf4fe7c4' class='mouseoverHref'>Walsh, B.D. 1873. Descriptions of North American Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>3</strong>: 65-166<!--MARK-->","","Article in Journal","13035a38-5ca0-462c-a5d9-0f39bf4fe7c4","","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","Pachyonyx","Pachyonyx Viereck, 1914","","Pachyonyx","","","","Synonym","junior homonym","Genus","<em>Pachyonyx</em> Schönherr, 1837","Viereck","1914","Y","e24b025f-6779-408c-bc98-141442c6b62f","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","3cb312de-5ebf-42bb-9231-249cc113bbcc","Viereck, H.L.","1914","Type species of the genera of ichneumon flies","1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null7cce51fe-c808-42d3-9218-ffe7d6736d2b' class='mouseoverHref'>Viereck, H.L. 1914. Type species of the genera of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>83</strong>: 1-186<!--MARK-->","","Article in Journal","7cce51fe-c808-42d3-9218-ffe7d6736d2b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Orthocentrellus","Orthocentrellus Benoit, 1954","","Orthocentrellus","","","","Synonym","synonym","Genus","","Benoit","1954","Y","073db9ec-de41-4ec7-97d7-1d7c637ba7b9","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","a7adaaf8-bce3-4d41-84ff-335e849db6d0","Benoit, P.L.G.","1954","Les Orthocentrinae du Congo Belge","1-6","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullf33abca8-bda2-4ac3-b767-483fef942f81' class='mouseoverHref'>Benoit, P.L.G. 1954. Les Orthocentrinae du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>50</strong>: 1-6<!--MARK-->","","Article in Journal","f33abca8-bda2-4ac3-b767-483fef942f81","20110701T07:23:59.930+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","daucus","Orthocentrus daucus Gauld, 1984","ICHNEUMONIDAE","Orthocentrus","","daucus","","Valid Name","","Species","","Gauld","1984","Y","fe3c42df-0e7c-4a57-be3d-818b387a5aa7","20160324T02:24:10.316+0000","e911bcd9-5495-4e8f-bcff-cbfbfa839a9e","20160418T03:21:38.381+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","e911bcd9-5495-4e8f-bcff-cbfbfa839a9e","","","","","","","","","","","","","","",""
"","","daucas","Orthocentrus daucas Gauld, 1984","","Orthocentrus","","daucas","","Synonym","synonym","Species","","Gauld","1984","Y","faddc06e-48e9-4536-bdd3-098cd320a9c6","20160324T02:24:10.316+0000","e911bcd9-5495-4e8f-bcff-cbfbfa839a9e","20160418T03:21:38.381+0000","","4c4e77d9-000a-46cf-acca-4ed9c3635c25","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","excalibur","Orthocentrus excalibur Gauld, 1984","ICHNEUMONIDAE","Orthocentrus","","excalibur","","Valid Name","","Species","","Gauld","1984","Y","9d3a49d8-a745-413d-9376-de8c6e28f36a","20160324T02:24:10.316+0000","e84df8af-a446-4a12-b204-3aa69984d8be","20160418T03:21:38.381+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","e84df8af-a446-4a12-b204-3aa69984d8be","","","","","","","","","","","","","","",""
"","","excalibur","Orthocentrus excalibur Gauld, 1984","","Orthocentrus","","excalibur","","Synonym","synonym","Species","","Gauld","1984","Y","d9f0c61f-09b6-4fc5-83cf-a0cfc13cd9f9","20160324T02:24:10.316+0000","e84df8af-a446-4a12-b204-3aa69984d8be","20160418T03:21:38.381+0000","","79084c3b-6af3-4155-bf26-05bd3819036a","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","trichomma","Orthocentrus trichomma Gauld, 1984","ICHNEUMONIDAE","Orthocentrus","","trichomma","","Valid Name","","Species","","Gauld","1984","Y","ffad7ea2-7d6c-4b04-8e40-802222680fe0","20160324T02:24:10.316+0000","6a6e7938-90d3-44c7-8286-7327a15c4d02","20160418T03:21:38.381+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","6a6e7938-90d3-44c7-8286-7327a15c4d02","","","","","","","","","","","","","","",""
"","","trichomma","Orthocentrus trichomma Gauld, 1984","","Orthocentrus","","trichomma","","Synonym","synonym","Species","","Gauld","1984","Y","fc184727-1d61-464f-b548-3575f097abd3","20160324T02:24:10.316+0000","6a6e7938-90d3-44c7-8286-7327a15c4d02","20160418T03:21:38.381+0000","","2aa05986-3bd3-4fa8-bb11-acde9db875d4","Gauld, I.D.","1984","An Introduction to the Ichneumonidae of Australia","1-413","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8' class='mouseoverHref'>Gauld, I.D. 1984. <em>An Introduction to the Ichneumonidae of Australia</em>. London : British Museum (Natural History) Vol. 1 pp. 1-413.</a><!--MARK-->","","Book","1bdb46d0-1c0d-41c5-9b4c-0e4958d2c9e8","20110824T01:31:56.086+0000",""
"","","Cremastinae","Cremastinae","ICHNEUMONIDAE","","","","","Valid Name","","Subfamily","","","","Y","1e7aa1fa-3d9f-4b0e-b29b-8f05ec5aa649","20150930T03:57:57.637+0000","f79972a6-52f7-46e1-ab2f-16c8b21baaaf","20151008T06:05:12.482+0000","e7d61264-be29-4b73-9484-90184c30e978","f79972a6-52f7-46e1-ab2f-16c8b21baaaf","","","","","","","","","","","","","","",""
"","","Pristomerus","Pristomerus Curtis, 1836","ICHNEUMONIDAE","Pristomerus","","","","Valid Name","","Genus","","Curtis","1836","Y","8f9fc959-e082-4b1f-8d20-7c1873f01973","20160922T07:01:58.036+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","f79972a6-52f7-46e1-ab2f-16c8b21baaaf","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","","","","","","","","","","","","","","",""
"","","Pristomerus","Pristomerus Curtis, 1836","","Pristomerus","","","","Synonym","synonym","Genus","","Curtis","1836","Y","58cf0fe8-8e9f-4051-bc42-ac2c57ad0520","20160922T06:58:45.950+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","","102856bf-0f26-4190-ac5a-c89b5ce055d9","Curtis, J.","1836","British Entomology; being illustrations and descriptions of the genera of Insects found in Great Britain and Ireland","pls 578-625","","","","","Collins","<!--MARK--><a href='null1b923892-6d17-4794-b306-b4462aba35df' class='mouseoverHref'>Curtis, J. 1836. <em>British Entomology; being illustrations and descriptions of the genera of Insects found in Great Britain and Ireland</em>. London : Collins Vol. 13 pls 578-625.</a><!--MARK-->","","Book","1b923892-6d17-4794-b306-b4462aba35df","20111220T20:28:54.306+0000",""
"","","Pristomeridia","Pristomeridia Ashmead, 1900","","Pristomeridia","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","2e8326f4-9395-4588-99d6-bcf12c6fdb68","20160922T06:58:45.950+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","","4c21739d-a3e8-4675-933d-b6c71eb5145d","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Pristocelus","Pristocelus Szépligeti, 1905","","Pristocelus","","","","Synonym","synonym","Genus","","Szépligeti","1905","Y","5b728fde-9d86-4390-bc65-6fd18cc2d8d7","20160922T06:58:45.950+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","","402a27d1-060c-40e6-b103-ee3a8219a24a","Szépligeti, G.V.","1905","Hymenoptera, Ichneumonidea; In Wytsman, P. Bruxelles","1-68","","Genera Insectorum","","","","<!--MARK--><a href='null667d10d0-2c4d-4847-b9b1-935dd2c209cc' class='mouseoverHref'>Szépligeti, G.V. 1905. Hymenoptera, Ichneumonidea; In Wytsman, P. Bruxelles.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>34</strong>: 1-68<!--MARK-->","","Article in Journal","667d10d0-2c4d-4847-b9b1-935dd2c209cc","20140519T22:17:24.333+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Neopristomerus","Neopristomerus Viereck, 1912","","Neopristomerus","","","","Synonym","synonym","Genus","","Viereck","1912","Y","b3764ef3-efef-4aca-a16a-8c371c164a32","20160922T06:58:45.950+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","","3877c253-0e96-43fc-886d-28a57a539971","Viereck, H.L.","1912","Descriptions of one new family, eight new genera and thirty three new species of Ichneumon-flies","573-593","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb6f1bcda-06d2-46c0-8c6c-5a1526e98388' class='mouseoverHref'>Viereck, H.L. 1912. Descriptions of one new family, eight new genera and thirty three new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 573-593<!--MARK-->","","Article in Journal","b6f1bcda-06d2-46c0-8c6c-5a1526e98388","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Nesanomalon","Nesanomalon Morley, 1913","","Nesanomalon","","","","Synonym","synonym","Genus","","Morley","1913","Y","764e8883-dc3f-4970-a121-95faac1c7bc1","20160922T06:58:45.950+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","20161031T05:37:38.503+0000","","f3fd4fbc-08e2-4fbb-a809-961201dc6e64","Morley, C.","1913","Revision of the Ichneumonidae 2. Tribes Rhyssides, Echthromorphides, Anomalides and Paniscides.","1-140","","","","","Collins","<!--MARK--><a href='null0830e37d-399f-421f-a733-85200bbdd38e' class='mouseoverHref'>Morley, C. 1913. <em>Revision of the Ichneumonidae 2. Tribes Rhyssides, Echthromorphides, Anomalides and Paniscides</em>. London : Collins pp. 1-140.</a><!--MARK-->","","Book","0830e37d-399f-421f-a733-85200bbdd38e","",""
"","","venustus","Pristomerus venustus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","venustus","","Valid Name","","Species","","Klopfstein","2016","Y","d6e36e93-d311-4c84-95ca-62a99286c586","20160928T05:37:21.666+0000","a1794488-dd83-4718-91cd-cea1e5f43250","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","a1794488-dd83-4718-91cd-cea1e5f43250","","","","","","","","","","","","","","",""
"","","venustus","Pristomerus venustus Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","venustus","","Synonym","synonym","Species","","Klopfstein","2016","Y","9f8161c8-53fe-44fc-abc0-a13134fbce86","20160928T05:36:20.192+0000","a1794488-dd83-4718-91cd-cea1e5f43250","20161031T05:37:38.503+0000","","b931a9cd-c0b7-4b7e-bd31-9ebbd638e303","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","atrifemur","Pristomerus atrifemur Girault, 1925","ICHNEUMONIDAE","Pristomerus","","atrifemur","","Valid Name","","Species","","Girault","1925","Y","644f0a1f-bedc-49d3-bc02-d9afb14ea849","20160922T07:10:20.891+0000","3ceea8ec-90b4-4b6f-af6d-bcd4d2741977","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","3ceea8ec-90b4-4b6f-af6d-bcd4d2741977","","","","","","","","","","","","","","",""
"","","artifemur","Pristomerus artifemur Girault, 1925","","Pristomerus","","artifemur","","Synonym","synonym","Species","","Girault","1925","Y","b220d1c8-59e8-42e4-a6ab-f88fdd6a205f","20160922T06:58:45.950+0000","3ceea8ec-90b4-4b6f-af6d-bcd4d2741977","20161031T05:37:38.503+0000","","21353b3e-d6bf-4b37-bc4b-bd79e89a76d1","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","australiensis","Pristomerus australiensis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","australiensis","","Valid Name","","Species","","Klopfstein","2016","Y","5c9c2d1d-04b6-4426-88f6-1fba1490db66","20160922T07:20:20.660+0000","fe91e28c-6430-410f-9388-9acd60f88e7b","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","fe91e28c-6430-410f-9388-9acd60f88e7b","","","","","","","","","","","","","","",""
"","","australiensis","Pristomerus australiensis Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","australiensis","","Synonym","synonym","Species","","Klopfstein","2016","Y","a1ec93e9-debe-415c-994b-d132b7eec4e0","20160922T07:15:23.521+0000","fe91e28c-6430-410f-9388-9acd60f88e7b","20161031T05:37:38.503+0000","","becb9b89-ff70-4aee-8f98-6ba53a84eca8","Klopfstein, S.","2016","Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur","201-238","","Zootaxa","","","","<!--MARK--><a href='null4a446bea-5d6d-47e7-b637-615931d62cf6' class='mouseoverHref'>Klopfstein, S. 2016. Revising Australian <em>Pristomerus</em> (Hymenoptera, Ichneumonidae, Cremastinae): species with a tooth on the hind femur.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(2): 201-238<!--MARK-->","","Article in Journal","4a446bea-5d6d-47e7-b637-615931d62cf6","20160922T07:01:49.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bertschmanni","Pristomerus bertschmanni Klopfstein, 2016","ICHNEUMONIDAE","Pristomerus","","bertschmanni","","Valid Name","","Species","","Klopfstein","2016","Y","904e7ee5-b5d7-4229-9c16-fdfa40b10ec6","20160922T07:31:52.992+0000","8e3dd801-5d14-4aaa-95b3-811da42775fc","20161031T05:37:38.503+0000","2df31d03-4ee7-4344-a33a-65e2ef3ceebf","8e3dd801-5d14-4aaa-95b3-811da42775fc","","","","","","","","","","","","","","",""
