"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lethrina","Epulaega lethrina Bruce, 2009","","Epulaega","","lethrina","","Synonym","synonym","Species","","Bruce","2009","Y","3dea5f33-d03a-4b1d-87eb-12da01e5d9c6","20151019T04:33:54.549+0000","212ee41c-b583-481d-b3d0-423ca537ca4b","20151022T05:05:34.625+0000","","5b54caf1-3d01-4155-97b1-1b33081c6817","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","lethrina","Epulaega lethrina (Bruce, 1983)","","Epulaega","","lethrina","","Generic Combination","","Species","","Bruce","1983","N","6c88be70-c77d-4ea2-b3f4-1d94981a1345","20151019T04:33:54.549+0000","212ee41c-b583-481d-b3d0-423ca537ca4b","20151022T05:05:34.625+0000","","4ef68662-ab8c-4c17-b258-df4db3338f42","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","nodosa","Epulaega nodosa (Schioedte & Meinert, 1879)","AEGIDAE","Epulaega","","nodosa","","Valid Name","","Species","","Schioedte & Meinert","1879","N","3b7059ad-147a-4768-878d-daf50466b664","20151019T04:33:54.549+0000","b87d916b-de68-4485-9c2c-4e01b8cd3968","20151022T05:05:34.625+0000","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","b87d916b-de68-4485-9c2c-4e01b8cd3968","","","","","","","","","","","","","","",""
"","","nodosa","Aega nodosa Schioedte & Meinert, 1879","","Aega","","nodosa","","Synonym","synonym","Species","","Schioedte & Meinert","1879","Y","ef034da1-4835-478d-913d-fbc2c449ad24","20151019T04:33:54.549+0000","b87d916b-de68-4485-9c2c-4e01b8cd3968","20151022T05:05:34.625+0000","","3d573fb0-50d1-48f9-914a-1d8677acce25","Schioedte, J.C. & Meinert, F.","1879","Symbolae ad monographium Cymothoarum Crustaceorum Isopodum familiae. I. Aegidae","321-414","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nulle84fc74a-e8e1-44cf-a5dc-e6574f5db9ef' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1879. Symbolae ad monographium Cymothoarum Crustaceorum Isopodum familiae. I. Aegidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>12</strong>: 321-414<!--MARK-->","","Article in Journal","e84fc74a-e8e1-44cf-a5dc-e6574f5db9ef","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","spongicola","Rocinela spongicola Thomson, 1893","","Rocinela","","spongicola","","Synonym","synonym","Species","","Thomson","1893","Y","1fee4e5f-c916-4e6c-aeb5-af674bedf7b6","20151019T04:33:54.549+0000","b87d916b-de68-4485-9c2c-4e01b8cd3968","20151022T05:05:34.625+0000","","d6602247-8e9f-4061-a6e6-b1c457b6af97","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nodosa","Epulaega nodosa Bruce, 2009","","Epulaega","","nodosa","","Synonym","synonym","Species","","Bruce","2009","Y","aab0fa82-32e8-4b39-a743-1ed959fdb326","20151019T04:33:54.549+0000","b87d916b-de68-4485-9c2c-4e01b8cd3968","20151022T05:05:34.625+0000","","e3f5f714-1cc4-4f45-92d8-dd4b39672067","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","nodosa","Epulaega nodosa (Schioedte & Meinert, 1879)","","Epulaega","","nodosa","","Generic Combination","","Species","","Schioedte & Meinert","1879","N","8cf61bfa-9c3e-41eb-b348-0685b2d71607","20151019T04:33:54.549+0000","b87d916b-de68-4485-9c2c-4e01b8cd3968","20151022T05:05:34.625+0000","","889b12da-9730-4b84-84b9-e55541c87a03","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","Aega","Aega Leach, 1815","AEGIDAE","Aega","","","","Valid Name","","Genus","","Leach","1815","Y","9d79c49a-8a13-4cd7-b2f7-ef2881014a2c","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","20151022T05:05:34.625+0000","6d9f1ddf-c2e6-46cd-a7c3-1753c500bdc2","79a00b11-4073-418a-9907-bfa15394040c","","","","","","","","","","","","","","",""
"","","Aega","Aega Leach, 1815","","Aega","","","","Synonym","synonym","Genus","","Leach","1815","Y","cbb6f4f6-1c80-492e-9298-58ba343366f2","20151019T04:33:54.549+0000","79a00b11-4073-418a-9907-bfa15394040c","20151022T05:05:34.625+0000","","ec5ee5cf-6c30-4f2f-9a11-70ec88b8b121","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","stevelowei","Aega stevelowei Bruce, 2009","AEGIDAE","Aega","","stevelowei","","Valid Name","","Species","","Bruce","2009","Y","bf8cf1f3-0b54-4862-a57e-7503e1710bc5","20151022T05:05:34.625+0000","79114543-e3f9-4ece-bf80-df25d5c6c696","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","79114543-e3f9-4ece-bf80-df25d5c6c696","","","","","","","","","","","","","","",""
"","","stevelowei","Aega stevelowei Bruce, 2009","","Aega","","stevelowei","","Synonym","synonym","Species","","Bruce","2009","Y","b460501b-ab82-4860-8f58-6e515243d944","20151019T04:33:54.549+0000","79114543-e3f9-4ece-bf80-df25d5c6c696","20151022T05:05:34.625+0000","","288fdcfc-7032-42ab-bdd1-40db5e9470ea","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","angustata","Aega angustata Whitelegge, 1901","AEGIDAE","Aega","","angustata","","Valid Name","","Species","","Whitelegge","1901","Y","18df75c8-1792-447a-899b-b319b64f6695","20151019T04:33:54.549+0000","f2755edc-3640-4d00-ac3e-7e800f67edd9","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","f2755edc-3640-4d00-ac3e-7e800f67edd9","","","","","","","","","","","","","","",""
"","","angustata","Aega angustata Whitelegge, 1901","","Aega","","angustata","","Synonym","synonym","Species","","Whitelegge","1901","Y","25892a66-f249-4024-8977-440a1ac076f3","20151019T04:33:54.549+0000","f2755edc-3640-4d00-ac3e-7e800f67edd9","20151022T05:05:34.625+0000","","8ac739c6-c100-484d-aed3-1d3134f4dd39","Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","concinna","Aega concinna Hale, 1940","AEGIDAE","Aega","","concinna","","Valid Name","","Species","","Hale","1940","Y","ade45d55-df72-4643-83f9-21e55e33798e","20151019T04:33:54.549+0000","647e311e-5a33-4a77-a263-149a38900633","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","647e311e-5a33-4a77-a263-149a38900633","","","","","","","","","","","","","","",""
"","","concinna","Aega concinna Hale, 1940","","Aega","","concinna","","Synonym","synonym","Species","","Hale","1940","Y","17832cba-c60c-4169-be51-cd0fe6805dc9","20151019T04:33:54.549+0000","647e311e-5a33-4a77-a263-149a38900633","20151022T05:05:34.625+0000","","ba3226da-c394-45ce-a962-39b894b1dcc8","Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyclops","Aega cyclops Haswell, 1881","AEGIDAE","Aega","","cyclops","","Valid Name","","Species","","Haswell","1881","Y","c19a42d5-6ef0-496e-afe9-1e6be1b17d36","20151019T04:33:54.549+0000","d4dea67f-c712-4564-8d4d-f37417c9384f","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","d4dea67f-c712-4564-8d4d-f37417c9384f","","","","","","","","","","","","","","",""
"","","cyclops","Aega cyclops Haswell, 1881","","Aega","","cyclops","","Synonym","synonym","Species","","Haswell","1881","Y","e5c3e833-9cee-41d1-89b9-0d14f24d13c6","20151019T04:33:54.549+0000","d4dea67f-c712-4564-8d4d-f37417c9384f","20151022T05:05:34.625+0000","","a4b14b4f-6fb6-45c0-807f-de2f6932c064","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monophthalma","Aega monophthalma Johnston, 1834","AEGIDAE","Aega","","monophthalma","","Valid Name","","Species","","Johnston","1834","Y","ce1587a5-b68e-4d78-9116-170742046834","20151019T04:33:54.549+0000","4c11e4ab-dc3b-42c6-ada1-59eb02250b09","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","4c11e4ab-dc3b-42c6-ada1-59eb02250b09","","","","","","","","","","","","","","",""
"","","monophthalma","Aega monophthalma Johnston, 1834","","Aega","","monophthalma","","Synonym","synonym","Species","","Johnston","1834","Y","4435df9b-3406-4998-8dd1-8727b4e80c8a","20151019T04:33:54.549+0000","4c11e4ab-dc3b-42c6-ada1-59eb02250b09","20151022T05:05:34.625+0000","","7ec0ef00-6610-4de4-b942-dac39a3d56f8","Johnston, G.","1834","Illustrations in British Zoology","230-235","","Loudon's Magazine of Natural History","","","","<!--MARK--><a href='nullff501d29-81d0-4804-bce6-95396b0b76f3' class='mouseoverHref'>Johnston, G. 1834. Illustrations in British Zoology.</a> <!--MARK--><!--MARK--><a href='nullea510ebb-f671-4b3b-9475-8853dfe87641' class='mouseoverHref'><em>Loudon's Magazine of Natural History</em></a> <strong>7</strong>: 230-235<!--MARK-->","","Article in Journal","ff501d29-81d0-4804-bce6-95396b0b76f3","20081009T05:11:37.000+0000","ea510ebb-f671-4b3b-9475-8853dfe87641"
"","","punctulata","Aega punctulata Miers, 1881","AEGIDAE","Aega","","punctulata","","Valid Name","","Species","","Miers","1881","Y","8aabc11b-c43f-46a3-8615-425fa01d9c35","20151019T04:33:54.549+0000","54f88a9d-f339-41d3-9f55-98b3530ccf2f","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","54f88a9d-f339-41d3-9f55-98b3530ccf2f","","","","","","","","","","","","","","",""
"","","punctulata","Aega punctulata Miers, 1881","","Aega","","punctulata","","Synonym","synonym","Species","","Miers","1881","Y","eb18a278-a7e2-43b4-a9c3-7bb78325e718","20151019T04:33:54.549+0000","54f88a9d-f339-41d3-9f55-98b3530ccf2f","20151022T05:05:34.625+0000","","372dae5a-55a7-48b2-8c5a-ed20f560033a","Miers, E.J.","1881","An account of the zoological collections made during the survey of H.M.S. Alert in the Straits of Magellan and on the coasts of Patagonia. 6. Crustacea","61-79, 1 pl.","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc90ce3d7-eb06-4dd5-838f-e2c74c9ab510' class='mouseoverHref'>Miers, E.J. 1881. An account of the zoological collections made during the survey of H.M.S. Alert in the Straits of Magellan and on the coasts of Patagonia. 6. Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 61-79, 1 pl.<!--MARK-->","","Article in Journal","c90ce3d7-eb06-4dd5-838f-e2c74c9ab510","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semicarinata","Aega semicarinata Miers, 1875","AEGIDAE","Aega","","semicarinata","","Valid Name","","Species","","Miers","1875","Y","4790758d-c325-462e-837a-e87b77369a7a","20151019T04:33:54.549+0000","130a7107-d34a-4eb8-b3c5-1b64454710ac","20151022T05:05:34.625+0000","79a00b11-4073-418a-9907-bfa15394040c","130a7107-d34a-4eb8-b3c5-1b64454710ac","","","","","","","","","","","","","","",""
