"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barcodificata","Oenochroma barcodificata Hausmann & Young in Hausmann et al., 2009","GEOMETRIDAE","Oenochroma","","barcodificata","","Valid Name","","Species","","Hausmann & Young in Hausmann et al.","2009","Y","4775c604-3cf7-472f-b538-50481632b5bd","20140417T03:32:23.844+0000","1ae075e7-a2cb-4dae-8c68-a79d75b484ef","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","1ae075e7-a2cb-4dae-8c68-a79d75b484ef","","","","","","","","","","","","","","",""
"","","barcodificata","Oenochroma barcodificata Hausmann & Young in Hausmann et al., 2009","","Oenochroma","","barcodificata","","Synonym","synonym","Species","","Hausmann & Young in Hausmann et al.","2009","Y","84a913a4-fbb7-4e01-9ad0-417b448819a7","20140401T03:19:29.915+0000","1ae075e7-a2cb-4dae-8c68-a79d75b484ef","20140417T03:32:23.844+0000","","595e7fe5-1410-4fce-89e1-d02ae01b678c","Hausmann, A. & Young, C.J. in Hausmann, A., Hebert, P.D.N., Mitchell, A., Rougerie, R., Sommerer, M., Ted Edwards, T. & Young, C.J.","2009","Revision of the Australian <I>Oenochroma vinaria</I> Guenée, 1858 species-complex (Lepidoptera: Geometridae, Oenochrominae): DNA barcoding reveals cryptic diversity and assesses status of type specimen without dissection","1-21","","Zootaxa","","","","<!--MARK--><a href='nulla1087f2a-a855-4670-ad22-3bdec4b93d72' class='mouseoverHref'>Hausmann, A. & Young, C.J. <i>in</i> Hausmann, A., Hebert, P.D.N., Mitchell, A., Rougerie, R., Sommerer, M., Ted Edwards, T. & Young, C.J. 2009. Revision of the Australian <I>Oenochroma vinaria</I> Guenée, 1858 species-complex (Lepidoptera: Geometridae, Oenochrominae): DNA barcoding reveals cryptic diversity and assesses status of type specimen without dissection.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2239</strong>: 1-21<!--MARK-->","","Article in Journal","a1087f2a-a855-4670-ad22-3bdec4b93d72","20120815T21:42:17.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alpina","Oenochroma alpina Turner, 1930","GEOMETRIDAE","Oenochroma","","alpina","","Valid Name","","Species","","Turner","1930","Y","30c272a9-14e9-439e-8295-5e8b2dbaa4ac","20140401T03:19:29.915+0000","4fa61d1c-ab2a-498c-addb-8471819d550d","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","4fa61d1c-ab2a-498c-addb-8471819d550d","","","","","","","","","","","","","","",""
"","","alpina","Oenochroma alpina Turner, 1930","","Oenochroma","","alpina","","Synonym","synonym","Species","","Turner","1930","Y","393a7e77-6051-48e0-afb0-bb21f00398be","20140401T03:19:29.915+0000","4fa61d1c-ab2a-498c-addb-8471819d550d","20140417T03:32:23.844+0000","","bf88e975-1e19-43e4-8f91-bce29bf0bac1","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celidophora","Oenochroma celidophora Turner, 1939","GEOMETRIDAE","Oenochroma","","celidophora","","Valid Name","","Species","","Turner","1939","Y","b32fe742-b247-4b12-bff8-c1100d0a0c6b","20140401T03:19:29.915+0000","c48ae607-ed84-4749-a9e1-6d6445f6c44f","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","c48ae607-ed84-4749-a9e1-6d6445f6c44f","","","","","","","","","","","","","","",""
"","","celidophora","Oenochroma celidophora Turner, 1939","","Oenochroma","","celidophora","","Synonym","synonym","Species","","Turner","1939","Y","a96794c1-0584-476c-b7dc-8c7f382bd88e","20140401T03:19:29.915+0000","c48ae607-ed84-4749-a9e1-6d6445f6c44f","20140417T03:32:23.844+0000","","0ce2f14a-e220-4a21-87be-ff3dd3202634","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cerasiplaga","Oenochroma cerasiplaga Warren, 1914","GEOMETRIDAE","Oenochroma","","cerasiplaga","","Valid Name","","Species","","Warren","1914","Y","6a1ca794-c56a-4f3e-963d-57c2d69934b9","20140401T03:19:29.915+0000","96c6cb43-1b50-48f1-85aa-35a3fe2f5396","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","96c6cb43-1b50-48f1-85aa-35a3fe2f5396","","","","","","","","","","","","","","",""
"","","cerasiplaga","Oenochroma cerasiplaga Warren, 1914","","Oenochroma","","cerasiplaga","","Synonym","synonym","Species","","Warren","1914","Y","b52cf6af-4061-4e64-b6f8-c569506e3fd5","20140401T03:19:29.915+0000","96c6cb43-1b50-48f1-85aa-35a3fe2f5396","20140417T03:32:23.844+0000","","5366a152-c135-4e1e-849d-de37f0476c30","Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","artia","Oenochroma artia Turner, 1922","","Oenochroma","","artia","","Synonym","synonym","Species","","Turner","1922","Y","01c68cd9-3c87-4982-8ae0-e7a5df954f00","20140401T03:19:29.915+0000","96c6cb43-1b50-48f1-85aa-35a3fe2f5396","20140417T03:32:23.844+0000","","d8f64ffc-9054-44b6-9c5c-7133b410c8c3","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cycnoptera","Oenochroma cycnoptera (Lower, 1894)","GEOMETRIDAE","Oenochroma","","cycnoptera","","Valid Name","","Species","","Lower","1894","N","f7d166fa-46f4-419e-abfc-892c7f5d60f2","20140401T03:19:29.915+0000","c7d1ff91-7a04-4180-b4f0-4aa7a7f74310","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","c7d1ff91-7a04-4180-b4f0-4aa7a7f74310","","","","","","","","","","","","","","",""
"","","cycnoptera","Monoctenia cycnoptera Lower, 1894","","Monoctenia","","cycnoptera","","Synonym","synonym","Species","","Lower","1894","Y","9c30f65b-ed81-4a8e-92f4-8e3fac9bba97","20140401T03:19:29.915+0000","c7d1ff91-7a04-4180-b4f0-4aa7a7f74310","20140417T03:32:23.844+0000","","85c41405-53ca-41b3-8db0-1c8cbca7447a","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Oenochroma simplex Warren, 1897","","Oenochroma","","simplex","","Synonym","synonym","Species","","Warren","1897","Y","f75b22a5-43de-4b13-8943-0a55b784957f","20140401T03:19:29.915+0000","c7d1ff91-7a04-4180-b4f0-4aa7a7f74310","20140417T03:32:23.844+0000","","b63cc358-058d-4f09-adbf-2464c7745986","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","decolorata","Oenochroma decolorata Warren, 1896","GEOMETRIDAE","Oenochroma","","decolorata","","Valid Name","","Species","","Warren","1896","Y","816e1e7a-cc52-4049-87f8-494a7bb85b12","20140401T03:19:29.915+0000","e8779581-9c27-420b-839e-4fbe0861ec83","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","e8779581-9c27-420b-839e-4fbe0861ec83","","","","","","","","","","","","","","",""
"","","decolorata","Oenochroma decolorata Warren, 1896","","Oenochroma","","decolorata","","Synonym","synonym","Species","","Warren","1896","Y","3de4becb-1ac9-41b7-962b-5b8286116e8e","20140401T03:19:29.915+0000","e8779581-9c27-420b-839e-4fbe0861ec83","20140417T03:32:23.844+0000","","177d87c5-fd24-4ada-8e91-0666f0fd8a0a","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","infantilis","Oenochroma infantilis Prout, 1910","GEOMETRIDAE","Oenochroma","","infantilis","","Valid Name","","Species","","Prout","1910","Y","4f941c68-9458-4478-a1e5-48cd0eed6e54","20140401T03:19:29.915+0000","726e3490-99bc-4f10-aed7-4aa8e8f1f162","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","726e3490-99bc-4f10-aed7-4aa8e8f1f162","","","","","","","","","","","","","","",""
"","","infantilis","Oenochroma infantilis Prout, 1910","","Oenochroma","","infantilis","","Synonym","synonym","Species","","Prout","1910","Y","4174646d-6156-4c7a-9e5a-a001eb0d01d8","20140401T03:19:29.915+0000","726e3490-99bc-4f10-aed7-4aa8e8f1f162","20140417T03:32:23.844+0000","","18b560f2-c6b8-49ce-bb94-2fd4dd9e463d","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","lissoscia","Oenochroma lissoscia Turner, 1922","GEOMETRIDAE","Oenochroma","","lissoscia","","Valid Name","","Species","","Turner","1922","Y","95a5bba6-a758-46f6-ae48-30fca9769fed","20140401T03:19:29.915+0000","92632225-6144-4065-8fd1-8405e76d734c","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","92632225-6144-4065-8fd1-8405e76d734c","","","","","","","","","","","","","","",""
"","","lissoscia","Oenochroma lissoscia Turner, 1922","","Oenochroma","","lissoscia","","Synonym","synonym","Species","","Turner","1922","Y","47d1a5d2-a2ff-4cdc-a24e-3be6fb57f580","20140401T03:19:29.915+0000","92632225-6144-4065-8fd1-8405e76d734c","20140417T03:32:23.844+0000","","e552de11-e03d-4aa3-a6b0-1857bdd951dd","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochripennata","Oenochroma ochripennata (Walker, 1860)","GEOMETRIDAE","Oenochroma","","ochripennata","","Valid Name","","Species","","Walker","1860","N","a6ccad48-b53a-45d9-abec-c5c2f2fd63db","20140401T03:19:29.915+0000","9fd58e57-9d69-49c5-b026-854517331187","20140417T03:32:23.844+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","9fd58e57-9d69-49c5-b026-854517331187","","","","","","","","","","","","","","",""
"","","ochripennata","Phallaria ochripennata Walker, 1860","","Phallaria","","ochripennata","","Synonym","synonym","Species","<I>Oenochroma ochripennata</I> (Walker, 1860) and <I>Oenochroma gastropacharia</I> (Walker, 1860) were described simultaneously. Priority was given to <I>O. ochripennata</I> (Walker) by Meyrick (1890c: 1205) as first reviewer","Walker","1860","Y","eca28117-5827-4460-adad-ef8b7ef7f076","20140401T03:19:29.915+0000","9fd58e57-9d69-49c5-b026-854517331187","20140417T03:32:23.844+0000","","cd30aad5-d621-4069-8bf1-0439da9fdead","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
