"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37340000","MENIDAE","MENIDAE","MENIDAE","","","","","Valid Name","","Family","","","","Y","8bcffd2d-5dd5-4703-b40d-aa3f61d57872","20131008T23:07:52.756+0000","c3933489-fa49-4bc7-bc0b-11f065efc34f","20150908T21:12:30.623+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","c3933489-fa49-4bc7-bc0b-11f065efc34f","","","","","","","","","","","","","","",""
"","","False Moonfish","","","","","","","Common Name","General","Family","","","","","90f95c76-5e22-403d-b1b6-2b62fdac4cec","20100330T04:33:05.686+0000","c3933489-fa49-4bc7-bc0b-11f065efc34f","20150908T21:12:30.623+0000","","","","","","","","","","","","","","","","",""
"","","Moonfish","","","","","","","Common Name","General","Family","","","","","a867bf58-5b15-449c-945b-7a710498761f","20100330T04:33:05.686+0000","c3933489-fa49-4bc7-bc0b-11f065efc34f","20150908T21:12:30.623+0000","","e681596c-c501-47f2-86b8-037f464bdfb3","Woodland, D.J.","2001","Menidae","2791","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null39ac6a6d-c801-4672-8df9-dbbc25dec1df' class='mouseoverHref'>Woodland, D.J. 2001. Menidae. 2791</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","39ac6a6d-c801-4672-8df9-dbbc25dec1df","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Razor Moonfish","","","","","","","Common Name","General","Family","","","","","5dbf8d0d-d35e-466c-ba27-7b5e2cdc343b","20100330T04:33:05.686+0000","c3933489-fa49-4bc7-bc0b-11f065efc34f","20150908T21:12:30.623+0000","","","","","","","","","","","","","","","","",""
"","","Mene","Mene Lacépède, 1803","MENIDAE","Mene","","","","Valid Name","","Genus","","Lacépède","1803","Y","174b457e-bcb4-43e0-a725-7c45be4ff741","20121112T02:10:39.013+0000","c286f56c-ca2a-4c52-ab62-4f1799fd37c8","20121112T02:10:39.013+0000","c3933489-fa49-4bc7-bc0b-11f065efc34f","c286f56c-ca2a-4c52-ab62-4f1799fd37c8","","","","","","","","","","","","","","",""
"","","Mene","Mene Lacépède, 1803","","Mene","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","f87e26c4-a7c6-428d-a63a-d6981d4d48d3","20121111T22:54:08.269+0000","c286f56c-ca2a-4c52-ab62-4f1799fd37c8","20121112T02:10:39.013+0000","","c807d221-38c2-43f2-95eb-37d6d3593840","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37340001","maculata","Mene maculata (Bloch & Schneider, 1801)","MENIDAE","Mene","","maculata","","Valid Name","","Species","","Bloch & Schneider","1801","N","b9bee267-5e46-4605-87db-91ea1019ff74","20131008T23:07:52.756+0000","f1c9c45a-8cdd-43cf-b5fd-b69337a354e2","20131008T23:07:52.756+0000","c286f56c-ca2a-4c52-ab62-4f1799fd37c8","f1c9c45a-8cdd-43cf-b5fd-b69337a354e2","","","","","","","","","","","","","","",""
"","","Moon-fish","","","","","","","Common Name","General","Species","","","","","37408762-93e4-413e-bf39-753802d787ba","20110907T05:08:17.026+0000","f1c9c45a-8cdd-43cf-b5fd-b69337a354e2","20131008T23:07:52.756+0000","","15c698d3-2599-439e-9272-82aa000a45e7","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Moonfish","","","","","","","Common Name","General","Species","","","","","67b3c003-198a-465e-bace-2769e9c13033","20110907T05:08:17.026+0000","f1c9c45a-8cdd-43cf-b5fd-b69337a354e2","20131008T23:07:52.756+0000","","24b59020-ddb8-4ad9-baad-58edf4878271","Woodland, D.J.","2001","Menidae","2791","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null39ac6a6d-c801-4672-8df9-dbbc25dec1df' class='mouseoverHref'>Woodland, D.J. 2001. Menidae. 2791</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","39ac6a6d-c801-4672-8df9-dbbc25dec1df","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Razor Moonfish","","","","","","","Common Name","Preferred","Species","","","","","cd7389a9-ee61-42ab-a77c-739b4d3db19f","20110907T05:08:17.026+0000","f1c9c45a-8cdd-43cf-b5fd-b69337a354e2","20131008T23:07:52.756+0000","","93b5ba0d-6c64-4023-891e-dd6390a470a8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
