"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bembidion","Bembidion Latreille, 1802","CARABIDAE","Bembidion","","","","Valid Name","","Genus","","Latreille","1802","Y","0167c6c5-b0ca-406b-aef9-da181b335eac","20170713T06:01:58.348+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","d5bfabed-17c1-49cc-8661-41cbd259b804","","","","","","","","","","","","","","",""
"","","Bembidion","Bembidion Latreille, 1802","","Bembidion","","","","Synonym","synonym","Genus","","Latreille","1802","Y","cbff8002-c984-47b3-a18e-85b4c2abb7a8","20170713T06:01:58.348+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","20170727T05:03:24.438+0000","","f463edd9-8fb5-4c28-a2af-d65046d57ec6","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Ananotaphus","Bembidion (Ananotaphus) Netolitzky, 1931","CARABIDAE","Bembidion","Ananotaphus","","","Valid Name","","Subgenus","","Netolitzky","1931","Y","dc2e09c1-35a5-4873-882e-155d2b67245b","20170713T06:01:58.348+0000","289fb892-8c67-4f16-9e38-14c5ecee71f9","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","289fb892-8c67-4f16-9e38-14c5ecee71f9","","","","","","","","","","","","","","",""
"","","Ananotaphus","Ananotaphus Netolitzky, 1931","","Ananotaphus","","","","Synonym","synonym","Subgenus","originally described in <I>Bembidion</I>","Netolitzky","1931","Y","16272cc0-4ecf-4f56-b8ba-c2408741eaa2","20170713T06:01:58.348+0000","289fb892-8c67-4f16-9e38-14c5ecee71f9","20170727T05:03:24.438+0000","","0c9e552c-239e-4fa1-8aa7-0eb9740f3805","Netolitzky, F.","1931","Überprüfungen Afrikanischer und Australischer Bembidiini","169-183","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf693b70c-395a-4a65-9c2b-8402de63a842' class='mouseoverHref'>Netolitzky, F. 1931. Überprüfungen Afrikanischer und Australischer Bembidiini.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 169-183<!--MARK-->","","Article in Journal","f693b70c-395a-4a65-9c2b-8402de63a842","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","daccordii","Bembidion (Ananotaphus) daccordii Toledano, 2005","CARABIDAE","Bembidion","Ananotaphus","daccordii","","Valid Name","","Species","","Toledano","2005","Y","6c2aad43-1248-4973-9727-d4d5ad5f8785","20170713T06:01:58.348+0000","c06971d4-a2e8-4ffa-ae43-1442a0f9f7cc","20170727T05:03:24.438+0000","289fb892-8c67-4f16-9e38-14c5ecee71f9","c06971d4-a2e8-4ffa-ae43-1442a0f9f7cc","","","","","","","","","","","","","","",""
"","","daccordii","Bembidion (Ananotaphus) daccordii Toledano, 2005","","Bembidion","Ananotaphus","daccordii","","Synonym","synonym","Species","","Toledano","2005","Y","ab9e9161-d5b3-4d5f-ae67-5353eca6b37a","20170713T06:01:58.348+0000","c06971d4-a2e8-4ffa-ae43-1442a0f9f7cc","20170727T05:03:24.438+0000","","0d17add0-caeb-476b-b078-c4d1e333a092","Toledano, L.","2005","The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini)","73-136","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null27ef47ec-ecf6-4a17-908e-62a734b9751e' class='mouseoverHref'>Toledano, L. 2005. The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini). pp. 73-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","27ef47ec-ecf6-4a17-908e-62a734b9751e","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","errans","Bembidion (Ananotaphus) errans Blackburn, 1888","CARABIDAE","Bembidion","Ananotaphus","errans","","Valid Name","","Species","","Blackburn","1888","Y","e6c05f3d-771c-4d26-804a-3a4e5664a115","20170713T06:01:58.348+0000","81756b28-ede8-4403-b9b6-4750466837fd","20170727T05:03:24.438+0000","289fb892-8c67-4f16-9e38-14c5ecee71f9","81756b28-ede8-4403-b9b6-4750466837fd","","","","","","","","","","","","","","",""
"","","errans","Bembidium errans Blackburn, 1888","","Bembidium","","errans","","Synonym","synonym","Species","","Blackburn","1888","Y","79d6dd51-f59b-4761-a59a-9a1eb5e6be21","20170713T06:01:58.348+0000","81756b28-ede8-4403-b9b6-4750466837fd","20170727T05:03:24.438+0000","","aa401555-e5c0-4fb5-9140-c5257c445592","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Australoemphanes","Bembidion (Australoemphanes) Toledano, 2005","CARABIDAE","Bembidion","Australoemphanes","","","Valid Name","","Subgenus","","Toledano","2005","Y","79e33567-ded0-4d17-8ce9-2b089feb9b99","20170713T06:01:58.348+0000","21521ab6-7ba9-4a2e-bf6b-1e12a6e27144","20170727T05:03:24.438+0000","d5bfabed-17c1-49cc-8661-41cbd259b804","21521ab6-7ba9-4a2e-bf6b-1e12a6e27144","","","","","","","","","","","","","","",""
"","","Australoemphanes","Australoemphanes Toledano, 2005","","Australoemphanes","","","","Synonym","synonym","Subgenus","","Toledano","2005","Y","34e2b222-2788-4982-9789-73d6c983229c","20170713T06:01:58.348+0000","21521ab6-7ba9-4a2e-bf6b-1e12a6e27144","20170727T05:03:24.438+0000","","c8e8d55a-4f50-4369-b0d4-92ad99c4928c","Toledano, L.","2005","The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini)","73-136","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null27ef47ec-ecf6-4a17-908e-62a734b9751e' class='mouseoverHref'>Toledano, L. 2005. The Australian species of <i>Bembidion</i> Latreille, 1802: a taxonomic treatment, with notes about Gondwana as an evolutionary source area (Coleoptera, Carabidae, Bembidiini). pp. 73-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","27ef47ec-ecf6-4a17-908e-62a734b9751e","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
