"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aberrans","Lecanomerus aberrans Macleay, 1871","","Lecanomerus","","aberrans","","Synonym","synonym","Species","","Macleay","1871","Y","ac1beab0-9cad-4336-b5dd-fa2568e8addd","20170301T02:44:22.015+0000","3bc84d3a-333e-48fc-b614-56c6624b21c4","20170404T08:13:15.691+0000","","9a35d2f0-e388-4d48-8631-17522020f5df","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ater","Lecanomerus ater (Macleay, 1871)","CARABIDAE","Lecanomerus","","ater","","Valid Name","","Species","","Macleay","1871","N","64ac42a2-553f-4904-91d2-c8530c32ae8d","20170301T02:44:22.015+0000","7629ed27-fcf8-4753-b784-64717e3fa41e","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","7629ed27-fcf8-4753-b784-64717e3fa41e","","","","","","","","","","","","","","",""
"","","ater","Trechus ater Macleay, 1871","","Trechus","","ater","","Synonym","synonym","Species","","Macleay","1871","Y","6a09370a-5d51-404c-a741-34b552f37121","20170301T02:44:22.015+0000","7629ed27-fcf8-4753-b784-64717e3fa41e","20170404T08:13:15.691+0000","","43158f17-7a2f-41d5-be4e-1dd77c74acb2","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atriceps","Lecanomerus atriceps (Macleay, 1871)","CARABIDAE","Lecanomerus","","atriceps","","Valid Name","","Species","","Macleay","1871","N","c9d87529-3d16-42ec-9740-cc4350f5ea85","20170301T02:44:22.015+0000","8a70c334-aa92-4d35-899d-892cde6eff41","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","8a70c334-aa92-4d35-899d-892cde6eff41","","","","","","","","","","","","","","",""
"","","atriceps","Trechus atriceps Macleay, 1871","","Trechus","","atriceps","","Synonym","synonym","Species","","Macleay","1871","Y","093ffe88-d957-422b-9bea-6ff7779c7610","20170301T02:44:22.015+0000","8a70c334-aa92-4d35-899d-892cde6eff41","20170404T08:13:15.691+0000","","431935b7-3a23-4678-9718-1478bfff4387","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bicolor","Lecanomerus bicolor (Sloane, 1900)","CARABIDAE","Lecanomerus","","bicolor","","Valid Name","","Species","","Sloane","1900","N","f7be2e84-cf98-4166-8796-7d3195479187","20170301T02:44:22.015+0000","041fe985-f5de-44c2-98eb-08e7ed114812","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","041fe985-f5de-44c2-98eb-08e7ed114812","","","","","","","","","","","","","","",""
"","","bicolor","Thenarotes bicolor Sloane, 1900","","Thenarotes","","bicolor","","Synonym","synonym","Species","","Sloane","1900","Y","17a7921b-b65b-46e1-a4c2-c7d5c34ac547","20170301T02:44:22.015+0000","041fe985-f5de-44c2-98eb-08e7ed114812","20170404T08:13:15.691+0000","","5cb0f994-e8ce-4bf4-ba3d-160d651a83bb","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brisbanensis","Lecanomerus brisbanensis (Castelnau, 1867)","CARABIDAE","Lecanomerus","","brisbanensis","","Valid Name","","Species","","Castelnau","1867","N","f45c0302-dafa-4195-be27-2e9fe8378074","20170301T02:44:22.015+0000","9c97fe89-6e39-4ef3-8a80-7f29408ba759","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","9c97fe89-6e39-4ef3-8a80-7f29408ba759","","","","","","","","","","","","","","",""
"","","brisbanensis","Veradia brisbanensis Castelnau, 1867","","Veradia","","brisbanensis","","Synonym","synonym","Species","","Castelnau","1867","Y","b1419f58-1761-4583-9cbb-cea29dea827a","20170301T02:44:22.015+0000","9c97fe89-6e39-4ef3-8a80-7f29408ba759","20170404T08:13:15.691+0000","","1572e239-5443-4826-b527-6b7c10a9f92a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","brisbanensis","Lecanomerus brisbanensis (Castelnau, 1867)","","Lecanomerus","","brisbanensis","","Generic Combination","","Species","","Castelnau","1867","N","4369c66b-d4cb-41ac-ac16-16cc9d263a7a","20170301T02:44:22.015+0000","9c97fe89-6e39-4ef3-8a80-7f29408ba759","20170404T08:13:15.691+0000","","cf355331-557d-4b61-885c-cb36a3116fae","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","carteri","Lecanomerus carteri Sloane, 1911","CARABIDAE","Lecanomerus","","carteri","","Valid Name","","Species","","Sloane","1911","Y","2ec0f101-ce99-4772-a64f-6a88a8986a09","20170301T02:44:22.015+0000","454af4fe-da65-48d8-9b52-b1c61e109342","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","454af4fe-da65-48d8-9b52-b1c61e109342","","","","","","","","","","","","","","",""
"","","carteri","Lecanomerus carteri Sloane, 1911","","Lecanomerus","","carteri","","Synonym","synonym","Species","","Sloane","1911","Y","bb48aa96-4e8f-4f10-83b1-21ce1f2ccfe7","20170301T02:44:22.015+0000","454af4fe-da65-48d8-9b52-b1c61e109342","20170404T08:13:15.691+0000","","f00287a9-4321-4c03-8a56-b010a69cdf80","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Lecanomerus concolor (Macleay, 1871)","CARABIDAE","Lecanomerus","","concolor","","Valid Name","","Species","","Macleay","1871","N","bf733dea-dd53-486a-8530-70d1d463e6ab","20170301T02:44:22.015+0000","fc3ea051-1a42-4f93-ad98-277c0c0fd128","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","fc3ea051-1a42-4f93-ad98-277c0c0fd128","","","","","","","","","","","","","","",""
"","","concolor","Trechus concolor Macleay, 1871","","Trechus","","concolor","","Synonym","synonym","Species","","Macleay","1871","Y","22aad352-f4bf-4492-b970-3deddd319aaa","20170301T02:44:22.015+0000","fc3ea051-1a42-4f93-ad98-277c0c0fd128","20170404T08:13:15.691+0000","","ee7fcf11-8c87-4dcc-99f9-07266fad8cd7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","curtus","Lecanomerus curtus Sloane, 1911","CARABIDAE","Lecanomerus","","curtus","","Valid Name","","Species","","Sloane","1911","Y","a6e117fd-3bd9-46fe-adfe-837735d6393b","20170301T02:44:22.015+0000","7cc89cdb-40bf-44c1-8b6c-7992638f35b1","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","7cc89cdb-40bf-44c1-8b6c-7992638f35b1","","","","","","","","","","","","","","",""
"","","curtus","Lecanomerus curtus Sloane, 1911","","Lecanomerus","","curtus","","Synonym","synonym","Species","","Sloane","1911","Y","a125daf5-e131-43b5-bdd3-31d8e8c6aaac","20170301T02:44:22.015+0000","7cc89cdb-40bf-44c1-8b6c-7992638f35b1","20170404T08:13:15.691+0000","","99fdbf07-b5fd-4f36-8374-c3ba8e9272b0","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discoidalis","Lecanomerus discoidalis (Blackburn, 1888)","CARABIDAE","Lecanomerus","","discoidalis","","Valid Name","","Species","","Blackburn","1888","N","1d9d7085-71c0-4598-b396-0fb4e1fd7b19","20170301T02:44:22.015+0000","63be53c9-5288-41ac-9a25-a656e1b17ad6","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","63be53c9-5288-41ac-9a25-a656e1b17ad6","","","","","","","","","","","","","","",""
"","","discoidalis","Thenarotes discoidalis Blackburn, 1888","","Thenarotes","","discoidalis","","Synonym","synonym","Species","","Blackburn","1888","Y","9ede8453-d6ee-48b8-8b4b-0a3d8b1054a4","20170301T02:44:22.015+0000","63be53c9-5288-41ac-9a25-a656e1b17ad6","20170404T08:13:15.691+0000","","1fd6d618-851f-41ce-ac40-167ddfeb9ec8","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","minor","Thenarotes discoidalis minor Blackburn, 1888","","Thenarotes","","discoidalis","minor","Synonym","synonym","Species","","Blackburn","1888","Y","e7178bb6-534c-4d4b-93db-7037e0aeb258","20170301T02:44:22.015+0000","63be53c9-5288-41ac-9a25-a656e1b17ad6","20170404T08:13:15.691+0000","","92dcc076-48ca-44fd-9caa-c5b014e1f884","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nigricornis","Thenarotes discoidalis nigricornis Blackburn, 1891","","Thenarotes","","discoidalis","nigricornis","Synonym","synonym","Species","","Blackburn","1891","Y","8290a52b-f83b-4655-95ae-681505963304","20170301T02:44:22.015+0000","63be53c9-5288-41ac-9a25-a656e1b17ad6","20170404T08:13:15.691+0000","","23f4d174-f65d-4204-baec-882c6b1185c5","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Lecanomerus limbatus Moore, 1967","CARABIDAE","Lecanomerus","","limbatus","","Valid Name","","Species","","Moore","1967","Y","e5feb489-3e17-4a85-8d2f-a3bc8a7dda15","20170301T02:44:22.015+0000","0bfde73f-abba-4e91-9a40-d05427605005","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","0bfde73f-abba-4e91-9a40-d05427605005","","","","","","","","","","","","","","",""
