"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYCHODIDAE","PSYCHODIDAE","PSYCHODIDAE","","","","","Valid Name","","Family","","","","Y","9a19b1e9-83e8-4e9d-bb52-4817b7f3e022","20110504T04:42:24.737+0000","a259447a-f83f-4a84-b05d-2a004854fc22","20110504T04:42:24.737+0000","075ce56c-0544-41ed-b349-952f22a547d1","a259447a-f83f-4a84-b05d-2a004854fc22","","","","","","","","","","","","","","",""
"","","BRUCHOMYIINAE","BRUCHOMYIINAE Alexander, 1920","PSYCHODIDAE","","","","","Valid Name","","Subfamily","","Alexander","1920","Y","332c4783-f3bb-4e4b-986f-6432d1351a0c","20110301T01:30:00.667+0000","2d9424df-f13b-4646-8ba5-809458fe2eb9","20110502T06:23:56.889+0000","a259447a-f83f-4a84-b05d-2a004854fc22","2d9424df-f13b-4646-8ba5-809458fe2eb9","","","","","","","","","","","","","","",""
"","","Nemapalpus","Nemapalpus Macquart, 1838","PSYCHODIDAE","Nemapalpus","","","","Valid Name","","Genus","","Macquart","1838","Y","6767b6ff-5878-4898-9e32-e4f393dfb4ab","20110301T01:57:00.105+0000","63bda532-f770-4ce1-834b-a472438d3699","20121205T03:48:57.981+0000","2d9424df-f13b-4646-8ba5-809458fe2eb9","63bda532-f770-4ce1-834b-a472438d3699","","","","","","","","","","","","","","",""
"","","Nemapalpus","Nemapalpus Macquart, 1838","","Nemapalpus","","","","Synonym","synonym","Genus","the original description is on page 81 of the reprint edition","Macquart","1838","Y","68736707-354d-4599-8c82-0651f75eee41","20100408T00:21:50.357+0000","63bda532-f770-4ce1-834b-a472438d3699","20121205T03:48:57.981+0000","","a8795fa8-e315-4009-ab7f-03fdcd60d1e1","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Nygmatodes","Nygmatodes Loew, 1845","","","","","","Synonym","invalid name","Genus","","Loew","1845","Y","be1567cb-7e61-41f3-b88c-490fedc6a6fa","20121205T03:45:02.029+0000","63bda532-f770-4ce1-834b-a472438d3699","20121205T03:48:57.981+0000","","cfc9cc86-824b-4b38-b89a-564102533658","Loew, H.","1845","Dipterologische Beiträge","","","","","","","<!--MARK--><a href='nullbed6701d-0511-49c7-bf57-aaf17d9afb5e' class='mouseoverHref'>Loew, H. 1845. Dipterologische Beiträge. [Erster Theil.] [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums, Posen.</a>","","Miscellaneous","bed6701d-0511-49c7-bf57-aaf17d9afb5e","20081009T05:11:37.000+0000",""
"","","Palaeosycorax","Palaeosycorax Meunier, 1905","","","","","","Synonym","synonym","Genus","","Meunier","1905","Y","cc86aed6-8a33-4184-9bd6-ec74be58a739","20121205T03:47:57.514+0000","63bda532-f770-4ce1-834b-a472438d3699","20121205T03:48:57.981+0000","","95116209-314f-4b75-950d-abfbef66072b","Meunier, F.","1905","Sur un curieux Psychodid de l'ambre de la Baltique","49-51","","Miscellanea Entomologica","","","","<!--MARK--><a href='nulle3fd0afd-cc5a-4136-ae26-af9c823bfe42' class='mouseoverHref'>Meunier, F. 1905. Sur un curieux Psychodid de l'ambre de la Baltique.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>13</strong>: 49-51<!--MARK-->","","Article in Journal","e3fd0afd-cc5a-4136-ae26-af9c823bfe42","20121205T03:47:49.537+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","glyphanos","Nemapalpus glyphanos Curler, 2012","PSYCHODIDAE","Nemapalpus","","glyphanos","","Valid Name","","Species","","Curler","2012","Y","31301882-8df5-4719-87bf-61f57dbda001","20121205T03:52:37.679+0000","4136aeaa-8b0c-444f-804f-69ace716f2e8","20121205T03:52:37.679+0000","63bda532-f770-4ce1-834b-a472438d3699","4136aeaa-8b0c-444f-804f-69ace716f2e8","","","","","","","","","","","","","","",""
"","","glyphanos","Nemapalpus glyphanos Curler, 2012","PSYCHODIDAE","Nemapalpus","","glyphanos","","Synonym","synonym","Species","","Curler","2012","Y","1f99d05f-5a94-439e-8805-5b801f87a30b","20121205T03:52:18.853+0000","4136aeaa-8b0c-444f-804f-69ace716f2e8","20121205T03:52:37.679+0000","","8f1479b1-ee47-4886-945a-9d1fba8711e9","Curler, G.R. & Jacobson, A.J.","2012","New species of Psychodidae (Diptera) from Australasia, with a checklist of the world species of Bruchomyiinae and Sycoracinaeype","43-65","","Zootaxa","","","","<!--MARK--><a href='nullb44c7296-ec84-4a75-a0b0-61b4cbe73e83' class='mouseoverHref'>Curler, G.R. & Jacobson, A.J. 2012. New species of Psychodidae (Diptera) from Australasia, with a checklist of the world species of Bruchomyiinae and Sycoracinaeype.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3552</strong>: 43-65<!--MARK-->","","Article in Journal","b44c7296-ec84-4a75-a0b0-61b4cbe73e83","20121205T03:50:40.032+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Nemapalpus australiensis Alexander, 1928","PSYCHODIDAE","Nemapalpus","","australiensis","","Valid Name","","Species","","Alexander","1928","Y","d83daeb2-5ee7-46ac-b1cb-eceaed3cf207","20110415T04:03:10.051+0000","90111306-5206-44f2-b176-1397afd07a99","20121205T03:48:57.981+0000","63bda532-f770-4ce1-834b-a472438d3699","90111306-5206-44f2-b176-1397afd07a99","","","","","","","","","","","","","","",""
"","","australiensis","Nemapalpus australiensis Alexander, 1928","","Nemapalpus","","australiensis","","Synonym","synonym","Species","","Alexander","1928","Y","9c8897c9-cec5-4ca1-a591-75ee708861d6","20100408T00:21:50.357+0000","90111306-5206-44f2-b176-1397afd07a99","20121205T03:48:57.981+0000","","2cd46cd9-f21a-4f45-8e4b-5775d4e64654","Alexander, C.P.","1928","The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera)","291-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2ce48d8-d38f-4e75-8de1-b7d44ffe942b' class='mouseoverHref'>Alexander, C.P. 1928. The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 291-294<!--MARK-->","","Article in Journal","e2ce48d8-d38f-4e75-8de1-b7d44ffe942b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
