"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PACHYGRONTHIDAE","PACHYGRONTHIDAE","","","","","","Valid Name","","Family","","","","Y","591243c5-9ef4-40e7-a001-9392fb46e983","20140623T22:27:58.219+0000","95e45923-af71-493b-93ae-3dc8535711b6","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","95e45923-af71-493b-93ae-3dc8535711b6","","","","","","","","","","","","","","",""
"","","Pachygronthinae","Pachygronthinae","PACHYGRONTHIDAE","","","","","Valid Name","","Subfamily","","","","Y","d051f90b-4b14-4c5f-843a-8767d3333c79","20140623T22:27:58.219+0000","911ccf42-e813-46d0-aa71-0890a24ed31f","20140625T01:01:05.913+0000","95e45923-af71-493b-93ae-3dc8535711b6","911ccf42-e813-46d0-aa71-0890a24ed31f","","","","","","","","","","","","","","",""
"","","Magninus","Magninus Distant, 1901","PACHYGRONTHIDAE","Magninus","","","","Valid Name","","Genus","","Distant","1901","Y","e0cdcb17-5246-4327-a9b3-87a1430cce81","20140623T22:27:58.219+0000","3e766545-bae9-4756-806f-365ff112244c","20140625T01:01:05.913+0000","911ccf42-e813-46d0-aa71-0890a24ed31f","3e766545-bae9-4756-806f-365ff112244c","","","","","","","","","","","","","","",""
"","","Magninus","Magninus Distant, 1901","","Magninus","","","","Synonym","synonym","Genus","","Distant","1901","Y","63b64f9c-4d6f-4c76-a861-54dba8dab085","20140623T22:27:58.219+0000","3e766545-bae9-4756-806f-365ff112244c","20140625T01:01:05.913+0000","","60806e33-135f-42de-9c65-6e456dcf6c66","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","typicus","Magninus typicus Distant, 1901","PACHYGRONTHIDAE","Magninus","","typicus","","Valid Name","","Species","","Distant","1901","Y","cb5d9b67-3912-455c-a05d-bd20f5669112","20140623T22:27:58.219+0000","02294950-1160-4d6a-b82f-fac2ed8cee6d","20140625T01:01:05.913+0000","3e766545-bae9-4756-806f-365ff112244c","02294950-1160-4d6a-b82f-fac2ed8cee6d","","","","","","","","","","","","","","",""
"","","typicus","Magninus typicus Distant, 1901","","Magninus","","typicus","","Synonym","synonym","Species","","Distant","1901","Y","8baf6a2f-053f-4f54-89e1-8d03d68bfaac","20140623T22:27:58.219+0000","02294950-1160-4d6a-b82f-fac2ed8cee6d","20140625T01:01:05.913+0000","","273498e7-3a9b-4efa-a07e-b3b7095e9c80","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachygrontha","Pachygrontha Germar, 1838","PACHYGRONTHIDAE","Pachygrontha","","","","Valid Name","","Genus","","Germar","1838","Y","a6686ad0-3874-48cd-a203-c5f546864957","20140623T22:27:58.219+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","20140625T01:01:05.913+0000","911ccf42-e813-46d0-aa71-0890a24ed31f","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","","","","","","","","","","","","","","",""
"","","Pachygrontha","Pachygrontha Germar, 1838","","","","","","Synonym","synonym","Genus","","Germar","1838","Y","a8958bbd-ea8f-4f06-8a61-a7910bd2154a","20140623T22:27:58.219+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","20140625T01:01:05.913+0000","","20430a9c-0979-458a-8f1c-d9986f09cfff","Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"","","Atractophora","Atractophora Stål, 1853","","Atractophora","","","","Synonym","synonym","Genus","","Stål","1853","Y","65b90497-17af-4db7-99c1-0577edbf6882","20140623T22:27:58.219+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","20140625T01:01:05.913+0000","","b3b605d5-b143-429d-8702-70b68d8cb05c","Stål, C.","1853","Nya genera bland Hemiptera","259-267","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null145b628b-564a-4b7d-aa26-4c07103f2fc0' class='mouseoverHref'>Stål, C. 1853. Nya genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","145b628b-564a-4b7d-aa26-4c07103f2fc0","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Peliosoma","Peliosoma Uhler, 1860","","Peliosoma","","","","Synonym","synonym","Genus","","Uhler","1860","Y","cb025138-6894-4b17-8413-08acfc35a6c5","20140623T22:27:58.219+0000","78789d8d-f84e-422e-bc76-bfa42aeb9ad3","20140625T01:01:05.913+0000","","5bca6aad-ef34-43c2-a750-13005752b14c","Uhler, P.R.","1860","Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold","221-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7611830-e662-424d-9a2d-ad7b76ae9aa7' class='mouseoverHref'>Uhler, P.R. 1860. Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 221-231<!--MARK-->","","Article in Journal","d7611830-e662-424d-9a2d-ad7b76ae9aa7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
