"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37374000","CIRRHITIDAE","CIRRHITIDAE","CIRRHITIDAE","","","","","Valid Name","","Family","","","","Y","32cd5bd0-ec3d-4712-9b79-9a32d0fb124e","20131008T23:07:52.756+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","f1c469bd-f5f2-4ef6-9c91-036a16df040c","","","","","","","","","","","","","","",""
"","","Hawkfishes","","","","","","","Common Name","General","Family","","","","","4093664f-c152-4658-a9d9-1a7792771816","20100330T04:33:05.686+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","20150907T21:39:37.249+0000","","5bb0dea9-a951-4ecb-ba92-3c7fcdbefd0f","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Amblycirrhitus","Amblycirrhitus Gill, 1862","CIRRHITIDAE","Amblycirrhitus","","","","Valid Name","","Genus","","Gill","1862","Y","781cbbeb-e49c-410e-9259-cca2350c0324","20121123T00:23:14.326+0000","676e2ef7-d006-43bf-9050-62dfe59ed320","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","676e2ef7-d006-43bf-9050-62dfe59ed320","","","","","","","","","","","","","","",""
"","","Amblycirrhitus","Amblycirrhitus Gill, 1862","","Amblycirrhitus","","","","Synonym","synonym","Genus","","Gill","1862","Y","ccbfe53c-fbc5-419a-913b-01cbb24fecbc","20100330T04:33:05.686+0000","676e2ef7-d006-43bf-9050-62dfe59ed320","20121123T00:31:54.991+0000","","8d91a0b5-292d-45d8-be09-b511e9efbe6a","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37374002","bimacula","Amblycirrhitus bimacula (Jenkins, 1903)","CIRRHITIDAE","Amblycirrhitus","","bimacula","","Valid Name","","Species","","Jenkins","1903","N","a832f2c2-16f6-454d-a4b1-4a57c924bb11","20131008T23:07:52.756+0000","2ee1c55c-a479-4304-a5f7-6bef4b268d0e","20131008T23:07:52.756+0000","676e2ef7-d006-43bf-9050-62dfe59ed320","2ee1c55c-a479-4304-a5f7-6bef4b268d0e","","","","","","","","","","","","","","",""
"","","Twinspot Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","393ce0f1-c212-431b-a406-d1f6976ccb23","20121120T23:11:01.278+0000","2ee1c55c-a479-4304-a5f7-6bef4b268d0e","20131008T23:07:52.756+0000","","3a2592ff-c9d1-4222-9e0b-e2ee2d487278","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bimacula","Cirrhitoidea bimacula Jenkins, 1903","","Cirrhitoidea","","bimacula","","Synonym","synonym","Species","","Jenkins","1903","Y","55648b3b-6575-4187-9eb1-86a1eb520c92","20100330T04:33:05.686+0000","2ee1c55c-a479-4304-a5f7-6bef4b268d0e","20131008T23:07:52.756+0000","","3d09a709-6651-496c-a1de-092f03f11a75","Jenkins, O.P.","1903","Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species","417-511 figs 1-50 pls 1-4","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null23384526-aca2-4a48-921c-841510ee3e09' class='mouseoverHref'>Jenkins, O.P. 1903. Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 417-511 figs 1-50 pls 1-4<!--MARK-->","","Article in Journal","23384526-aca2-4a48-921c-841510ee3e09","20090721T22:04:27.671+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","bimacula","Amblycirrhitus bimacula (Jenkins, 1903)","","Amblycirrhitus","","bimacula","","Generic Combination","","Species","","Jenkins","1903","N","ef28f51e-8d0c-4b03-a99d-6dd0df8c3da6","20120113T08:29:24.280+0000","2ee1c55c-a479-4304-a5f7-6bef4b268d0e","20131008T23:07:52.756+0000","","801af3ee-0e94-4a69-b185-035012a5b213","Randall, J.E.","1963","Review of the hawkfishes (family Cirrhitidae)","389-451 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null271e360d-19fb-43c6-8602-76ffddec718e' class='mouseoverHref'>Randall, J.E. 1963. Review of the hawkfishes (family Cirrhitidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>114</strong>(3472): 389-451 figs 1-16<!--MARK-->","","Article in Journal","271e360d-19fb-43c6-8602-76ffddec718e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Cirrhitichthys","Cirrhitichthys Bleeker, 1857","CIRRHITIDAE","Cirrhitichthys","","","","Valid Name","","Genus","","Bleeker","1857","Y","acb7b699-6e56-4dcd-9e23-924118e50b06","20121123T00:23:56.781+0000","0f3b2454-3b92-4c53-b985-da77d27ce139","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","0f3b2454-3b92-4c53-b985-da77d27ce139","","","","","","","","","","","","","","",""
"","","Cirrhitichthys","Cirrhitichthys Bleeker, 1857","","Cirrhitichthys","","","","Synonym","synonym","Genus","","Bleeker","1857","Y","884d7ab1-f35a-4cd0-bd6e-ac5e1bcfbb10","20100330T04:33:05.686+0000","0f3b2454-3b92-4c53-b985-da77d27ce139","20121123T00:31:54.991+0000","","26dcc19c-9bca-4b8c-8b9d-4a71d68eb1ab","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37374001","aprinus","Cirrhitichthys aprinus (Cuvier, 1829)","CIRRHITIDAE","Cirrhitichthys","","aprinus","","Valid Name","","Species","","Cuvier","1829","N","217841f6-ca4e-457f-a7d6-099410c95ab1","20131008T23:07:52.756+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","0f3b2454-3b92-4c53-b985-da77d27ce139","e9d8f128-3fb5-48b4-a3d2-abceea106d69","","","","","","","","","","","","","","",""
"","","Blotched Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","5b2bf7e0-36cf-4b0f-92e9-e47084fe8ed2","20121120T05:02:10.031+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","a0d30c46-8501-445a-ae6c-ee5f4044563f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red Barred Hawkfish","","","","","","","Common Name","General","Species","","","","","d845a973-6490-4e0a-91cc-60f8456592c0","20120113T03:00:39.277+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","74cb83b4-31e8-45a3-9b96-42fa5cd0f7b9","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Threadfin Hawkfish","","","","","","","Common Name","General","Species","","","","","a212640b-9ae6-4fa6-94d4-6b272d2f025c","20120113T03:00:39.277+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","e979f673-7602-469f-a0ca-3b7698f487d3","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","aprinus","Cirrhites aprinus Cuvier, 1829","","Cirrhites","","aprinus","","Synonym","synonym","Species","","Cuvier","1829","Y","580b9183-429b-43e1-997b-4aca373da236","20100330T04:33:05.686+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","b409afb1-7b62-4fae-a801-ebee0730c429","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","graphidopterus","Cirrhites graphidopterus Bleeker, 1853","","Cirrhites","","graphidopterus","","Synonym","synonym","Species","","Bleeker","1853","Y","d29b3fc4-9f02-4351-bccf-10ab6bec027a","20100330T04:33:05.686+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","25932595-ffe7-4b51-9135-2b48549af4c2","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","aprinus","Cirrhitichthys aprinus (Cuvier, 1829)","","Cirrhitichthys","","aprinus","","Generic Combination","","Species","","Cuvier","1829","N","c79c3e7f-436a-43a9-a356-40a80f946259","20120205T08:39:14.188+0000","e9d8f128-3fb5-48b4-a3d2-abceea106d69","20131008T23:07:52.756+0000","","88c6b525-12c1-4e08-91da-b00a593fd97d","Bleeker, P.","1877","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides","156 pp. pls 321-354, 361-362","","","","","Fréd. Müller","<!--MARK--><a href='nulla069af84-3531-4f5d-afab-f2815a96cebb' class='mouseoverHref'>Bleeker, P. 1877. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides</em>. Amsterdam : Fréd. Müller 156 pp. pls 321-354, 361-362.</a><!--MARK-->","","Book","a069af84-3531-4f5d-afab-f2815a96cebb","20100105T23:53:06.921+0000",""
"","37374003","falco","Cirrhitichthys falco Randall, 1963","CIRRHITIDAE","Cirrhitichthys","","falco","","Valid Name","","Species","","Randall","1963","Y","c7587853-4996-406e-91ae-a3f15b9f0492","20131008T23:07:52.756+0000","81f79e73-7f97-45f5-9436-37982a513faf","20131008T23:07:52.756+0000","0f3b2454-3b92-4c53-b985-da77d27ce139","81f79e73-7f97-45f5-9436-37982a513faf","","","","","","","","","","","","","","",""
"","","Coral Hawkfish","","","","","","","Common Name","General","Species","","","","","2a405fa6-6a6a-4ea0-8144-dee406169d84","20100330T04:33:05.686+0000","81f79e73-7f97-45f5-9436-37982a513faf","20131008T23:07:52.756+0000","","10417481-3e84-4363-b337-c1f429ea42c6","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Dwarf Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","efd5c03d-d9a4-49ec-8fd9-47ca30deb0a5","20121121T01:37:58.044+0000","81f79e73-7f97-45f5-9436-37982a513faf","20131008T23:07:52.756+0000","","acb8c9ce-4165-4a42-8c33-2e80189a8311","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Falcon Hawkfish","","","","","","","Common Name","General","Species","","","","","e04b1a7f-f708-40c2-b5ef-3dc361bfdb2c","20100330T04:33:05.686+0000","81f79e73-7f97-45f5-9436-37982a513faf","20131008T23:07:52.756+0000","","535abb09-b7a5-4a55-a529-53d61f7e252d","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","falco","Cirrhitichthys falco Randall, 1963","","Cirrhitichthys","","falco","","Synonym","synonym","Species","","Randall","1963","Y","ee976388-2b1e-4e7e-a24e-40d966c804e5","20100330T04:33:05.686+0000","81f79e73-7f97-45f5-9436-37982a513faf","20131008T23:07:52.756+0000","","8f56d949-6cd8-48bf-874e-053eaa2560ef","Randall, J.E.","1963","Review of the hawkfishes (family Cirrhitidae)","389-451 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null271e360d-19fb-43c6-8602-76ffddec718e' class='mouseoverHref'>Randall, J.E. 1963. Review of the hawkfishes (family Cirrhitidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>114</strong>(3472): 389-451 figs 1-16<!--MARK-->","","Article in Journal","271e360d-19fb-43c6-8602-76ffddec718e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
