"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Baridini","Baridini Schoenherr, 1836","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1836","Y","63eaa556-b73a-4257-8448-72976d3d657c","20150215T23:15:44.918+0000","697318d1-923c-4028-8541-7186fcc109cd","20180111T23:43:36.630+0000","732993de-49eb-4a84-a2b8-4ab0f13b03fd","697318d1-923c-4028-8541-7186fcc109cd","","","","","","","","","","","","","","",""
"","","Cosmobaris","Cosmobaris Casey, 1920","","Cosmobaris","","","","Valid Name","","Genus","","Casey","1920","Y","54a2a1dd-fdc0-4a62-9ee9-a3bb63e4b770","20150408T04:19:39.777+0000","c2d1d5c3-2d6f-45db-b8fa-7723f10b10f4","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","c2d1d5c3-2d6f-45db-b8fa-7723f10b10f4","","","","","","","","","","","","","","",""
"","","Cosmobaris","Cosmobaris Casey, 1920","","Cosmobaris","","","","Synonym","synonym","Genus","","Casey","1920","Y","a9dc7f76-81d8-4237-b649-1519c46d0650","20150408T04:21:47.578+0000","c2d1d5c3-2d6f-45db-b8fa-7723f10b10f4","20180111T23:43:36.630+0000","","920bdf6f-d53c-4662-85c3-b35cf8a57e55","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Poecilobaris","Poecilobaris Zaslavskij, 1956","","","","","","Synonym","nomen nudum","Genus","","Zaslavskij","1956","Y","52f39221-51a8-4e5a-b795-e50e131d8c6f","20150409T05:36:17.385+0000","c2d1d5c3-2d6f-45db-b8fa-7723f10b10f4","20180111T23:43:36.630+0000","","31a2fdd0-e29b-4bc8-b041-f5fe87ead04e","Zaslavskij, V.A.","1956","Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran","343-374","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null292b786f-4e4d-4cc3-81d0-32bd2370d3c9' class='mouseoverHref'>Zaslavskij, V.A. 1956. Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>45</strong>: 343-374<!--MARK-->","","Article in Journal","292b786f-4e4d-4cc3-81d0-32bd2370d3c9","20120516T01:32:24.958+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"","","discolor","Cosmobaris discolor (Boheman, 1836)","","Cosmobaris","","discolor","","Valid Name","","Species","","Boheman","1836","N","93a64847-c553-462d-92e1-cd724be253fd","20150409T05:37:32.730+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","c2d1d5c3-2d6f-45db-b8fa-7723f10b10f4","5691a2e2-f756-4699-9145-325fc7765038","","","","","","","","","","","","","","",""
"","","discolor","Baridius discolor Boheman, 1836","","Baridius","","discolor","","Synonym","synonym","Species","","Boheman","1836","Y","8322235b-a57e-4f8d-84d1-12ee7ee4eed8","20150409T05:40:41.528+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","fd4a5968-051b-4f72-b92c-42980f3a6fbc","Boheman, C.H. in Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae.","858 pp.","","","","","Roret","<!--MARK--><a href='nulla133ce42-f0aa-4e6e-9de5-76563899f6ce' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) 858 pp.</a><!--MARK-->","","Book","a133ce42-f0aa-4e6e-9de5-76563899f6ce","20140623T00:22:23.095+0000",""
"","","vicina","Baris vicina Brisout de Barneville, 1870","","Baris","","vicina","","Synonym","synonym","Species","","Brisout de Barneville","1870","Y","05e59a59-dcec-4317-a8c0-6f291522f0ab","20150409T05:52:31.064+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","84ba1d48-4654-43ef-b371-09c2b0f0ba0f","Brisout de Barneville, H.","1870","Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.","288-320","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null510b4c71-9bc6-497c-abe1-72e4d97842df' class='mouseoverHref'>Brisout de Barneville, H. 1870. Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>10</strong>: 288-320<!--MARK-->","","Article in Journal","510b4c71-9bc6-497c-abe1-72e4d97842df","20150409T05:51:50.968+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","soricinus","Baridius soricinus Fairmaire, 1884","","Baridius","","soricinus","","Synonym","synonym","Species","","Fairmaire","1884","Y","70ac86d0-6860-44c2-a320-3087631c59f6","20150409T05:55:57.347+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","5fe0c58b-7eca-4623-a099-eee0e238ce03","Fairmaire, L.","1884","Descriptions de coléoptères recueillis par le Baron Bonnaire en Algérie.","lix-lxx","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullfe968739-9d7a-48d5-b4cc-fc3d15c9a03e' class='mouseoverHref'>Fairmaire, L. 1884. Descriptions de coléoptères recueillis par le Baron Bonnaire en Algérie.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>1884</strong>: lix-lxx<!--MARK-->","","Article in Journal","fe968739-9d7a-48d5-b4cc-fc3d15c9a03e","20150409T05:55:01.593+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","squamulatus","Baridius squamulatus Pic, 1896","","Baridius","","squamulatus","","Synonym","synonym","Species","","Pic","1896","Y","d925928b-c573-4688-bafa-d529ed4f1f9f","20150409T05:58:50.225+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","7f1f06f4-d77b-4733-923e-38347babf253","Pic, M.","1896","Descriptions de Coléoptères rhyncophores africains.","113-115","","Miscellanea Entomologica","","","","<!--MARK--><a href='nullc2e7b094-540f-41be-97d3-592aeb45417d' class='mouseoverHref'>Pic, M. 1896. Descriptions de Coléoptères rhyncophores africains.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>4</strong>(9): 113-115<!--MARK-->","","Article in Journal","c2e7b094-540f-41be-97d3-592aeb45417d","20150409T05:58:31.122+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","alboseriata","Baris alboseriata Reitter, 1908","","Baris","","alboseriata","","Synonym","synonym","Species","","Reitter","1908","Y","d9a94873-c57e-4ebb-b6bd-7de9d1f2b830","20150409T05:55:57.347+0000","5691a2e2-f756-4699-9145-325fc7765038","20180111T23:43:36.630+0000","","3737e3b6-460e-4f50-95ed-9f5f66122b01","Reitter, E.","1908","Beschreibung einiger neuen Käferarten von Egypten.","41-56","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null60440c1d-60f0-41f0-8139-cd7b43325bc5' class='mouseoverHref'>Reitter, E. 1908. Beschreibung einiger neuen Käferarten von Egypten.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1</strong>: 41-56<!--MARK-->","","Article in Journal","60440c1d-60f0-41f0-8139-cd7b43325bc5","","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
