"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callidemum","Callidemum Blanchard, 1853","CHRYSOMELIDAE","Callidemum","","","","Valid Name","","Genus","","Blanchard","1853","Y","d3652217-7e22-416f-a3c4-82e03221ff0e","20110414T01:32:44.121+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","","","","","","","","","","","","","","",""
"","","Callidemum","Callidemum Blanchard, 1853","","Callidemum","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","23f421d9-5a20-44da-b1fb-e827bd9d8d20","20150120T22:22:36.674+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","","e8c89243-7750-4a27-92a1-bbad92a836a2","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","Augomela","Augomela Baly, 1856","","Augomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","0b2ed364-4ead-4043-8b6c-378b25f59fa2","20110414T01:32:44.121+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","","e0dad3ff-23c0-4e89-8300-9a15d623f5c3","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Stethomela","Stethomela Baly, 1856","","Stethomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","c95c2d16-911b-445f-83c6-1b1b80e9693d","20110414T01:32:44.121+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","","a1298add-ead7-4f3f-852d-40669142806b","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Clidonotus","Clidonotus Chapuis, 1874","","Clidonotus","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","09561d4d-523a-43b8-8446-81ae2fa13a74","20110414T01:32:44.121+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","","5d5e17c2-cb48-4543-ade2-91335cb42446","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Kurumela","Kurumela Gressitt, 1963","","Kurumela","","","","Synonym","synonym","Genus","","Gressitt","1963","Y","6be23925-f9a1-4e1a-a280-2c406b86a3f3","20110414T01:32:44.121+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","20180111T23:43:36.630+0000","","b78aad3e-89d9-467e-840d-cd291e5473f3","Gressitt, J.L.","1963","Economic chrysomelid beetles from New Guinea, with new species","105-116","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null0253d9ca-400e-4d5e-9768-dfe0004afcf2' class='mouseoverHref'>Gressitt, J.L. 1963. Economic chrysomelid beetles from New Guinea, with new species.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(2-3): 105-116<!--MARK-->","","Article in Journal","0253d9ca-400e-4d5e-9768-dfe0004afcf2","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","","pyropterum","Callidemum pyropterum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","pyropterum","","Valid Name","","Species","","Baly","1856","N","a4add4fb-aed9-4353-bec5-cb46cc406533","20110414T01:32:44.121+0000","c4963f27-43c6-49cb-8791-38bcbbf7819e","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","c4963f27-43c6-49cb-8791-38bcbbf7819e","","","","","","","","","","","","","","",""
"","","pyroptera","Australica (Augomela) pyroptera Baly, 1856","","Australica","Augomela","pyroptera","","Synonym","synonym","Species","","Baly","1856","Y","06a55b07-a536-4822-82c6-483c6f6ca853","20110414T01:32:44.121+0000","c4963f27-43c6-49cb-8791-38bcbbf7819e","20180111T23:43:36.630+0000","","9d513a35-36c3-4069-ab13-6c942bf07aab","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","aemulum","Callidemum aemulum Weise, 1923","CHRYSOMELIDAE","Callidemum","","aemulum","","Valid Name","","Species","","Weise","1923","Y","80baf3cf-9b0a-4775-a609-b5625e89baff","20110414T01:32:44.121+0000","079e70e1-fd4b-4f5b-aa1e-cd45c2fea14b","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","079e70e1-fd4b-4f5b-aa1e-cd45c2fea14b","","","","","","","","","","","","","","",""
"","","aemula","Callidemum aemula Weise, 1923","","Callidemum","","aemula","","Synonym","synonym","Species","","Weise","1923","Y","6c07b8ad-8cd6-4861-9e11-444c46f96545","20110414T01:32:44.121+0000","079e70e1-fd4b-4f5b-aa1e-cd45c2fea14b","20180111T23:43:36.630+0000","","ae98fc9e-d7a6-48d5-a7f7-325f90252ff2","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
