"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TORYMIDAE","TORYMIDAE","","","","","","Valid Name","","Family","","","","Y","43e58e51-e5f7-4cca-a591-97737c5faf52","20150317T22:36:33.175+0000","89d5b7fa-1117-4aed-8b29-4df98a1635fd","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","89d5b7fa-1117-4aed-8b29-4df98a1635fd","","","","","","","","","","","","","","",""
"","","Megastigminae","Megastigminae","TORYMIDAE","","","","","Valid Name","","Subfamily","","","","Y","4df378f2-f79f-49de-a62c-06f75eb76c75","20150317T02:22:06.801+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","20150322T20:40:33.080+0000","89d5b7fa-1117-4aed-8b29-4df98a1635fd","c8829b41-c17e-4587-a74b-15113cd7d3d7","","","","","","","","","","","","","","",""
"","","Bootanelleus","Bootanelleus Girault, 1915","TORYMIDAE","Bootanelleus","","","","Valid Name","","Genus","","Girault","1915","Y","0a83f4ed-ae69-446b-9566-272dfdf84aca","20150317T02:22:06.801+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","","","","","","","","","","","","","","",""
"","","Bootanelleus","Bootanelleus Girault, 1915","","Bootanelleus","","","","Synonym","synonym","Genus","","Girault","1915","Y","b292aa00-a0d7-498a-b21d-22d3ecb0036b","20150317T02:22:06.801+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","20170822T23:57:19.119+0000","","5dc713f9-6374-4793-a4cf-388feaa0359b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aereus","Bootanelleus aereus (Girault, 1915)","TORYMIDAE","Bootanelleus","","aereus","","Valid Name","","Species","","Girault","1915","N","806d90dc-ef59-4d88-9eab-01c1c553ac31","20150317T02:22:06.801+0000","8ff0da3f-ef61-4b19-a9d7-47278fc30627","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","8ff0da3f-ef61-4b19-a9d7-47278fc30627","","","","","","","","","","","","","","",""
"","","aerea","Megastigmus aerea Girault, 1915","","Megastigmus","","aerea","","Synonym","synonym","Species","","Girault","1915","Y","31a6a099-44df-4174-a787-93a9554c66c4","20150317T02:22:06.801+0000","8ff0da3f-ef61-4b19-a9d7-47278fc30627","20170822T23:57:19.119+0000","","4e047b3f-571a-4190-9f3b-6cb049077777","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ashmeadi","Bootanelleus ashmeadi (Girault, 1915)","TORYMIDAE","Bootanelleus","","ashmeadi","","Valid Name","","Species","","Girault","1915","N","67b48f11-eff7-4324-a341-8a5e8d3d3669","20150317T02:22:06.801+0000","a6116508-f8e9-4838-8d9f-093202251559","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","a6116508-f8e9-4838-8d9f-093202251559","","","","","","","","","","","","","","",""
"","","ashmeadi","Megastigmus ashmeadi Girault, 1915","","Megastigmus","","ashmeadi","","Synonym","synonym","Species","","Girault","1915","Y","8474dd4d-67ae-467f-9203-6a892d44f85b","20150317T02:22:06.801+0000","a6116508-f8e9-4838-8d9f-093202251559","20170822T23:57:19.119+0000","","f25034ad-4db4-4060-aac5-86008838a9c3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","auritibiae","Bootanelleus auritibiae (Girault, 1915)","TORYMIDAE","Bootanelleus","","auritibiae","","Valid Name","","Species","","Girault","1915","N","5d1f6735-5555-4b5c-b443-067fcc284d9e","20150317T02:22:06.801+0000","6c19ae95-6a0e-4e4e-ae8b-7e4df1222421","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","6c19ae95-6a0e-4e4e-ae8b-7e4df1222421","","","","","","","","","","","","","","",""
"","","auritibiae","Neomegastigmus auritibiae Girault, 1915","","Neomegastigmus","","auritibiae","","Synonym","synonym","Species","","Girault","1915","Y","fc80b777-e041-4ae4-ac44-44cab308d6c6","20150317T02:22:06.801+0000","6c19ae95-6a0e-4e4e-ae8b-7e4df1222421","20170822T23:57:19.119+0000","","4c8c9e08-b998-4144-ad9f-c50f5140905c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hyalinus","Bootanelleus hyalinus (Girault, 1915)","TORYMIDAE","Bootanelleus","","hyalinus","","Valid Name","","Species","","Girault","1915","N","782645e3-b016-4290-b27b-1660bfca37b4","20150317T02:22:06.801+0000","28cc290a-0605-43b6-aada-bc6be8af2a3c","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","28cc290a-0605-43b6-aada-bc6be8af2a3c","","","","","","","","","","","","","","",""
"","","hyalinus","Neomegastigmus hyalinus Girault, 1915","","Neomegastigmus","","hyalinus","","Synonym","synonym","Species","","Girault","1915","Y","b276e827-ffc0-4b03-bba2-df7dabac3618","20150317T02:22:06.801+0000","28cc290a-0605-43b6-aada-bc6be8af2a3c","20170822T23:57:19.119+0000","","3da51302-b779-4364-872f-c1aed88969b4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leai","Bootanelleus leai (Girault, 1929)","TORYMIDAE","Bootanelleus","","leai","","Valid Name","","Species","","Girault","1929","N","a1ccd6b3-5cc9-42e6-b598-b92cf29cf6c6","20150317T02:22:06.801+0000","6102f2b4-fa67-4698-979d-490a4dc2beec","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","6102f2b4-fa67-4698-979d-490a4dc2beec","","","","","","","","","","","","","","",""
"","","leai","Neomegastigmus leai Girault, 1929","","Neomegastigmus","","leai","","Synonym","synonym","Species","","Girault","1929","Y","31b9c8dd-cf6f-41ec-8bd5-cf404fd56909","20150317T02:22:06.801+0000","6102f2b4-fa67-4698-979d-490a4dc2beec","20170822T23:57:19.119+0000","","0845535c-97d8-4214-91c0-2bf0171d0c59","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longifasciatus","Bootanelleus longifasciatus Girault, 1915","TORYMIDAE","Bootanelleus","","longifasciatus","","Valid Name","","Species","","Girault","1915","Y","e52b56e9-d12d-4586-b872-7a3c9668b86e","20150317T02:22:06.801+0000","0ad0579f-1fcc-42fe-973b-2c62d857ebb1","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","0ad0579f-1fcc-42fe-973b-2c62d857ebb1","","","","","","","","","","","","","","",""
"","","longifasciata","Megastigmus longifasciata Girault, 1915","","Megastigmus","","longifasciata","","Synonym","synonym","Species","","Girault","1915","Y","9fe20380-90aa-444b-9a9b-195b10153220","20150317T02:22:06.801+0000","0ad0579f-1fcc-42fe-973b-2c62d857ebb1","20170822T23:57:19.119+0000","","b2cd3f7e-9da7-43c8-9aeb-05f68193eac2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nonvitta","Bootanelleus nonvitta (Girault, 1938)","TORYMIDAE","Bootanelleus","","nonvitta","","Valid Name","","Species","","Girault","1938","N","369f8386-e219-4d15-8cda-615b8a6344e1","20150317T02:22:06.801+0000","548eca23-33e5-4182-b8c3-5b5261cc4f47","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","548eca23-33e5-4182-b8c3-5b5261cc4f47","","","","","","","","","","","","","","",""
"","","nonvitta","Epibootania nonvitta Girault, 1938","","Epibootania","","nonvitta","","Synonym","synonym","Species","","Girault","1938","Y","6f294e08-c9cf-443e-a165-a00cf3b9b1dc","20150317T02:22:06.801+0000","548eca23-33e5-4182-b8c3-5b5261cc4f47","20170822T23:57:19.119+0000","","d5821f03-b3b6-4467-b94e-167bbeae4832","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","nympha","Bootanelleus nympha (Girault, 1937)","TORYMIDAE","Bootanelleus","","nympha","","Valid Name","","Species","","Girault","1937","N","d8fb7256-eaf9-4749-9577-7b5c42210a03","20150317T02:22:06.801+0000","802cde91-e605-4562-87db-4a1d81bed9ad","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","802cde91-e605-4562-87db-4a1d81bed9ad","","","","","","","","","","","","","","",""
"","","nympha","Epibootania nympha Girault, 1937","","Epibootania","","nympha","","Synonym","synonym","Species","","Girault","1937","Y","ec5a7a53-7db5-4485-a613-ba1b9d1857ec","20150317T02:22:06.801+0000","802cde91-e605-4562-87db-4a1d81bed9ad","20170822T23:57:19.119+0000","","180ad1af-e745-4c88-8d86-8b1e64be2759","Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"","","orientalis","Bootanelleus orientalis (Mathur & Hussey, 1956)","TORYMIDAE","Bootanelleus","","orientalis","","Valid Name","","Species","","Mathur & Hussey","1956","N","07f3cefb-67b8-41b9-a47b-7009fa0a61e4","20150317T02:22:06.801+0000","2ffc1a10-ba1b-4c08-b782-79828eacfe4a","20170822T23:57:19.119+0000","fccfbcf5-0cb8-4591-8e53-9ac56d37528d","2ffc1a10-ba1b-4c08-b782-79828eacfe4a","","","","","","","","","","","","","","",""
"","","orientalis","Bootanomyia orientalis Mathur & Hussey, 1956","","Bootanomyia","","orientalis","","Synonym","synonym","Species","","Mathur & Hussey","1956","Y","2ff25a41-b867-4c6c-b9f1-14d6631e4617","20150317T02:22:06.801+0000","2ffc1a10-ba1b-4c08-b782-79828eacfe4a","20170822T23:57:19.119+0000","","b30d0a1a-ff3b-4a3e-ae0c-04cb172810dc","Mathur, R.N. & Hussey, N.W.","1956","A new species of <i>Bootanomyia</i> (Chalcidoidea; Torymidae, Megastigminae) from India","reprint 1-3 pp. plus 1 pl.","","Indian Forest Bulletin","","","","<!--MARK--><a href='null5ab43f33-05bc-4cbf-aa3a-9bc317bea97b' class='mouseoverHref'>Mathur, R.N. & Hussey, N.W. 1956. A new species of <i>Bootanomyia</i> (Chalcidoidea; Torymidae, Megastigminae) from India.</a> <!--MARK--><!--MARK--><a href='null7f281067-94a5-4a04-bac2-50c9d30954ba' class='mouseoverHref'><em>Indian Forest Bulletin</em></a> Entomology <strong>212</strong>: reprint 1-3 pp. plus 1 pl.<!--MARK-->","","Article in Journal","5ab43f33-05bc-4cbf-aa3a-9bc317bea97b","20121025T03:11:09.159+0000","7f281067-94a5-4a04-bac2-50c9d30954ba"
