"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bradina","Bradina Lederer, 1863","CRAMBIDAE","Bradina","","","","Valid Name","","Genus","","Lederer","1863","Y","1b5bfde1-d0ac-4e7f-8ce2-989c562e3426","20120927T01:27:00.927+0000","9d5f068b-0356-4fba-a584-5688cb455475","20140529T23:38:02.570+0000","e248bdec-cded-454d-a42f-7c04c647449c","9d5f068b-0356-4fba-a584-5688cb455475","","","","","","","","","","","","","","",""
"","","Bradina","Bradina Lederer, 1863","","Bradina","","","","Synonym","synonym","Genus","","Lederer","1863","Y","fff1ba83-cca5-45c1-9b0d-8ff96007ba83","20120927T01:27:00.927+0000","9d5f068b-0356-4fba-a584-5688cb455475","20140529T23:38:02.570+0000","","9029bbeb-7177-4c0d-8c1a-f702e81fa687","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Erilita","Erilita Lederer, 1863","","Erilita","","","","Synonym","synonym","Genus","","Lederer","1863","Y","a44de8ff-530e-4c7d-9c22-bb18958e0694","20120927T01:27:00.927+0000","9d5f068b-0356-4fba-a584-5688cb455475","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Pleonectusa","Pleonectusa Lederer, 1863","","Pleonectusa","","","","Synonym","synonym","Genus","","Lederer","1863","Y","b2ada7b1-5961-48e0-b9a9-78b25e413c29","20120927T01:27:00.927+0000","9d5f068b-0356-4fba-a584-5688cb455475","20140529T23:38:02.570+0000","","05e21839-26c9-4c87-847d-49841ea0b9f3","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Trematarcha","Trematarcha Meyrick, 1886","","Trematarcha","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","1e69980d-a7d7-44b7-ae22-cc4c4d8fb47b","20140529T23:38:02.570+0000","9d5f068b-0356-4fba-a584-5688cb455475","20140529T23:38:02.570+0000","","1de11200-a369-407c-86a3-a68493deaee6","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","admixtalis","Bradina admixtalis (Walker, 1859)","CRAMBIDAE","Bradina","","admixtalis","","Valid Name","","Species","","Walker","1859","N","ca6c3614-b366-468a-845a-8e6b9af98463","20120927T01:27:00.927+0000","ba3ff700-5204-4215-ae9e-f561735810f9","20121003T00:14:29.675+0000","9d5f068b-0356-4fba-a584-5688cb455475","ba3ff700-5204-4215-ae9e-f561735810f9","","","","","","","","","","","","","","",""
"","","admixtalis","Botys admixtalis Walker, 1859","","Botys","","admixtalis","","Synonym","synonym","Species","","Walker","1859","Y","d5725e32-cbe6-430a-8bc3-a6b8224100ba","20120927T01:27:00.927+0000","ba3ff700-5204-4215-ae9e-f561735810f9","20121003T00:14:29.675+0000","","0f3ffed8-e8d8-48e9-a2a6-d4f8125a2cf0","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","panaeusalis","Botys panaeusalis Walker, 1859","","Botys","","panaeusalis","","Synonym","synonym","Species","","Walker","1859","Y","7be3434e-ae25-4aa4-8bb2-6444934b49ed","20120927T01:27:00.927+0000","ba3ff700-5204-4215-ae9e-f561735810f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tabidalis","Pleonectusa tabidalis Lederer, 1863","","Pleonectusa","","tabidalis","","Synonym","synonym","Species","","Lederer","1863","Y","c8315d49-17e8-4670-acce-76bd53cbad21","20120927T01:27:00.927+0000","ba3ff700-5204-4215-ae9e-f561735810f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sodalis","Pleonectusa sodalis Lederer, 1863","","Pleonectusa","","sodalis","","Synonym","synonym","Species","","Lederer","1863","Y","24eaa033-0e9d-4e1f-ae9c-28d68760a9ef","20120927T01:27:00.927+0000","ba3ff700-5204-4215-ae9e-f561735810f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
