"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupelicini","Eupelicini Sahlberg, 1871","CICADELLIDAE","","","","","Valid Name","","Tribe","","Sahlberg","1871","Y","4d2424f3-4d8a-48fb-a672-85da260d60f6","20170410T06:33:24.883+0000","dd5dd449-e520-403f-accd-ee7839b0b9f3","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","dd5dd449-e520-403f-accd-ee7839b0b9f3","","","","","","","","","","","","","","",""
"","","Eupelicides","Eupelicides Sahlberg, 1871","","","","","","Synonym","synonym","Tribe","","Sahlberg","1871","Y","d179aa07-5502-4ce9-81eb-17c95fc5266e","20170410T06:33:24.883+0000","dd5dd449-e520-403f-accd-ee7839b0b9f3","20170501T07:11:50.223+0000","","30b5c399-cd0d-40b9-97d5-b24b407475ed","Sahlberg. J.R.","1871","Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I","1-506","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='null1031f56f-22fa-447f-9102-45dce2ebe653' class='mouseoverHref'>Sahlberg. J.R. 1871. Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>9</strong>(12): 1-506<!--MARK-->","","Article in Journal","1031f56f-22fa-447f-9102-45dce2ebe653","20081009T05:11:37.000+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
"","","Paradorydiina","Paradorydiina Evans, 1937","CICADELLIDAE","","","","","Valid Name","","Subtribe","","Evans","1937","Y","22c5c8fe-2bfa-4f66-b7f8-19b23c7c5824","20170410T06:33:24.883+0000","794f0268-5bc1-4f7c-85b0-b6b93095f13f","20170501T07:11:50.223+0000","dd5dd449-e520-403f-accd-ee7839b0b9f3","794f0268-5bc1-4f7c-85b0-b6b93095f13f","","","","","","","","","","","","","","",""
"","","Paradorydiini","Paradorydiini Evans, 1937","","","","","","Synonym","synonym","Subtribe","","Evans","1937","Y","39b1bc49-1e95-44c3-953a-b6f627520fe3","20170410T06:33:24.883+0000","794f0268-5bc1-4f7c-85b0-b6b93095f13f","20170501T07:11:50.223+0000","","d1661116-16a1-4d21-bf9a-9dee44f49007","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Mapochiella","Mapochiella Evans, 1966","CICADELLIDAE","Mapochiella","","","","Valid Name","","Genus","","Evans","1966","Y","f12c2dae-d620-43e5-9af7-3ee5cb84930f","20170410T06:33:24.883+0000","b56b933d-b964-42c4-84bf-b799dfd9cb17","20170501T07:11:50.223+0000","794f0268-5bc1-4f7c-85b0-b6b93095f13f","b56b933d-b964-42c4-84bf-b799dfd9cb17","","","","","","","","","","","","","","",""
"","","Mapochiella","Mapochiella Evans, 1966","","Mapochiella","","","","Synonym","synonym","Genus","","Evans","1966","Y","d2f7a263-b504-4b19-9326-ec1afae97ab9","20170410T06:33:24.883+0000","b56b933d-b964-42c4-84bf-b799dfd9cb17","20170501T07:11:50.223+0000","","84015a3e-dca8-449c-bf34-5c9cf247d6f9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rotundata","Mapochiella rotundata Evans, 1966","CICADELLIDAE","Mapochiella","","rotundata","","Valid Name","","Species","","Evans","1966","Y","f5dbeef8-8211-4f43-9317-20b5460c0ebc","20170410T06:33:24.883+0000","aa61d3cf-e158-45ab-a6cd-9de049c6a13e","20170501T07:11:50.223+0000","b56b933d-b964-42c4-84bf-b799dfd9cb17","aa61d3cf-e158-45ab-a6cd-9de049c6a13e","","","","","","","","","","","","","","",""
"","","rotundata","Mapochiella rotundata Evans, 1966","","Mapochiella","","rotundata","","Synonym","synonym","Species","","Evans","1966","Y","0cdb5805-3a85-45ca-a6bb-3a4ede45fb1d","20170410T06:33:24.883+0000","aa61d3cf-e158-45ab-a6cd-9de049c6a13e","20170501T07:11:50.223+0000","","5e069fe4-1f08-4a09-82c1-bfae6ece804a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","woodwardi","Mapochiella woodwardi Evans, 1966","CICADELLIDAE","Mapochiella","","woodwardi","","Valid Name","","Species","","Evans","1966","Y","3efe95ab-6cdf-4d00-8946-fb13d5974fe3","20170410T06:33:24.883+0000","d5706adc-2aae-45d3-82b2-3433c980cc3e","20170501T07:11:50.223+0000","b56b933d-b964-42c4-84bf-b799dfd9cb17","d5706adc-2aae-45d3-82b2-3433c980cc3e","","","","","","","","","","","","","","",""
"","","woodwardi","Mapochiella woodwardi Evans, 1966","","Mapochiella","","woodwardi","","Synonym","synonym","Species","","Evans","1966","Y","f345f38e-f6d6-4547-80cc-ad24c39eeb15","20170410T06:33:24.883+0000","d5706adc-2aae-45d3-82b2-3433c980cc3e","20170501T07:11:50.223+0000","","9c6df294-ffa3-4d0c-9a0e-45b9cb05e563","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
