"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAETILIIDAE","CHAETILIIDAE Dana, 1849","CHAETILIIDAE","","","","","Valid Name","","Family","","Dana","1849","Y","13027f2d-91aa-4880-9e83-48a6a51fd75d","20151019T04:33:54.549+0000","544e4bfd-f180-4ccf-829a-ea2ab973a17b","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","544e4bfd-f180-4ccf-829a-ea2ab973a17b","","","","","","","","","","","","","","",""
"","","Austrochaetilia","Austrochaetilia Poore, 1978","CHAETILIIDAE","Austrochaetilia","","","","Valid Name","","Genus","","Poore","1978","Y","e42df20c-7d45-4c91-8b29-bc282ec9b146","20151019T04:33:54.549+0000","58f00c71-11cd-499b-aa42-29891197851f","20151022T05:05:34.625+0000","544e4bfd-f180-4ccf-829a-ea2ab973a17b","58f00c71-11cd-499b-aa42-29891197851f","","","","","","","","","","","","","","",""
"","","Austrochaetilia","Austrochaetilia Poore, 1978","","Austrochaetilia","","","","Synonym","synonym","Genus","","Poore","1978","Y","cbcfa8c5-94a2-41d1-887a-c5403154daef","20151019T04:33:54.549+0000","58f00c71-11cd-499b-aa42-29891197851f","20151022T05:05:34.625+0000","","ac22b8f0-3f55-4d74-b849-37d307790331","Poore, G.C.B.","1978","<i>Austrochaetilia capeli</i>, a new genus and species of chaetiline idoteid (Isopoda) from Port Phillip Bay, Australia","113-118","","Crustaceana","","","","<!--MARK--><a href='null5d74ab61-6c0d-4fa5-9785-7efa99237006' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Austrochaetilia capeli</i>, a new genus and species of chaetiline idoteid (Isopoda) from Port Phillip Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>33</strong>: 113-118<!--MARK-->","","Article in Journal","5d74ab61-6c0d-4fa5-9785-7efa99237006","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","capeli","Austrochaetilia capeli Poore, 1978","CHAETILIIDAE","Austrochaetilia","","capeli","","Valid Name","","Species","","Poore","1978","Y","379093ea-5c6f-4c24-b215-4501832a44ec","20151019T04:33:54.549+0000","3ca1e224-dbf5-43fb-82f2-3f25d76465d2","20151022T05:05:34.625+0000","58f00c71-11cd-499b-aa42-29891197851f","3ca1e224-dbf5-43fb-82f2-3f25d76465d2","","","","","","","","","","","","","","",""
"","","capeli","Austrochaetilia capeli Poore, 1978","","Austrochaetilia","","capeli","","Synonym","synonym","Species","","Poore","1978","Y","c50ca3a0-c278-4859-a3b3-1c8d74e4855c","20151019T04:33:54.549+0000","3ca1e224-dbf5-43fb-82f2-3f25d76465d2","20151022T05:05:34.625+0000","","35c9edb9-40fa-470a-b1e7-73dd8ca057a9","Poore, G.C.B.","1978","<i>Austrochaetilia capeli</i>, a new genus and species of chaetiline idoteid (Isopoda) from Port Phillip Bay, Australia","113-118","","Crustaceana","","","","<!--MARK--><a href='null5d74ab61-6c0d-4fa5-9785-7efa99237006' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Austrochaetilia capeli</i>, a new genus and species of chaetiline idoteid (Isopoda) from Port Phillip Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>33</strong>: 113-118<!--MARK-->","","Article in Journal","5d74ab61-6c0d-4fa5-9785-7efa99237006","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Chaetilia","Chaetilia Dana, 1849","CHAETILIIDAE","Chaetilia","","","","Valid Name","","Genus","","Dana","1849","Y","9760aac8-ce50-4df4-bd15-f1db1349cfbd","20151019T04:33:54.549+0000","bfb06dd7-70b4-4862-9757-c78391135214","20151022T05:05:34.625+0000","544e4bfd-f180-4ccf-829a-ea2ab973a17b","bfb06dd7-70b4-4862-9757-c78391135214","","","","","","","","","","","","","","",""
"","","Chaetilia","Chaetilia Dana, 1849","","Chaetilia","","","","Synonym","synonym","Genus","","Dana","1849","Y","a544da8e-2f0c-4645-8366-0f8140093c93","20151019T04:33:54.549+0000","bfb06dd7-70b4-4862-9757-c78391135214","20151022T05:05:34.625+0000","","c25d901e-c7e5-409c-b4f6-6ba6443f3bd6","Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","tasmanica","Chaetilia tasmanica Poore, 1985","CHAETILIIDAE","Chaetilia","","tasmanica","","Valid Name","","Species","","Poore","1985","Y","1faea8b7-52ff-46e8-b84c-3385d4a91b5b","20151019T04:33:54.549+0000","6bb51af8-9bbb-4639-bf5e-5077f63e2a45","20151022T05:05:34.625+0000","bfb06dd7-70b4-4862-9757-c78391135214","6bb51af8-9bbb-4639-bf5e-5077f63e2a45","","","","","","","","","","","","","","",""
"","","tasmanica","Chaetilia tasmanica Poore, 1985","","Chaetilia","","tasmanica","","Synonym","synonym","Species","","Poore","1985","Y","110cfc5a-5967-4174-9c5f-6e4caa977dad","20151019T04:33:54.549+0000","6bb51af8-9bbb-4639-bf5e-5077f63e2a45","20151022T05:05:34.625+0000","","6b4b74c0-1e3b-44c3-a68c-fcdad341d671","Poore, G.C.B.","1985","Australian chaetiliids (Crustacea: Isopoda: Valvifera): a new genus, new species and remarks on the family","153-171, pl. 34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2be4687a-c9d3-458e-b397-c3a70fbc9c7a' class='mouseoverHref'>Poore, G.C.B. 1985. Australian chaetiliids (Crustacea: Isopoda: Valvifera): a new genus, new species and remarks on the family.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>46</strong>: 153-171, pl. 34<!--MARK-->","","Article in Journal","2be4687a-c9d3-458e-b397-c3a70fbc9c7a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Stegidotea","Stegidotea Poore, 1985","CHAETILIIDAE","Stegidotea","","","","Valid Name","","Genus","","Poore","1985","Y","4b26c77f-44e9-40e3-aa6c-4158ef56f51d","20151019T04:33:54.549+0000","87eee543-b899-436f-aa19-70deabeeff9c","20151022T05:05:34.625+0000","544e4bfd-f180-4ccf-829a-ea2ab973a17b","87eee543-b899-436f-aa19-70deabeeff9c","","","","","","","","","","","","","","",""
