"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agalliini","Agalliini Kirkaldy, 1901","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1901","Y","b504ac03-2a68-409d-9a8a-515d211b3dc9","20110529T21:52:28.417+0000","633864c4-e991-42a8-a263-2a6cec03a578","20110530T00:51:51.617+0000","af20cdfa-8d70-4abc-933d-4a738b44c780","633864c4-e991-42a8-a263-2a6cec03a578","","","","","","","","","","","","","","",""
"","","Agallini","Agallini Kirkaldy, 1901","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1901","Y","fda624a1-eabe-450e-bf22-b6a27f109857","20110520T05:46:00.579+0000","633864c4-e991-42a8-a263-2a6cec03a578","20110530T00:51:51.617+0000","","11e0b860-63c6-4742-aa2b-468510220f09","Kirkaldy, G.W.","1901","Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota)","336-340","","The Entomologist","","","","<!--MARK--><a href='nullda93d533-f5dc-4ba8-a0b8-fd67d136113e' class='mouseoverHref'>Kirkaldy, G.W. 1901. Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 336-340<!--MARK-->","","Article in Journal","da93d533-f5dc-4ba8-a0b8-fd67d136113e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Austroagallia","Austroagallia Evans, 1936","CICADELLIDAE","Austroagallia","","","","Valid Name","","Genus","","Evans","1936","Y","92609d4f-6f90-4002-93c5-688d11711940","20110520T05:41:56.937+0000","95ea2f88-be32-4a88-8d5c-b76bc810d7d0","20110530T00:51:51.617+0000","633864c4-e991-42a8-a263-2a6cec03a578","95ea2f88-be32-4a88-8d5c-b76bc810d7d0","","","","","","","","","","","","","","",""
"","","Austroagallia","Austroagallia Evans, 1936","","Austroagallia","","","","Synonym","synonym","Genus","","Evans","1936","Y","8689a950-e758-427c-8e0e-993fbe3dbf2e","20110520T06:14:19.088+0000","95ea2f88-be32-4a88-8d5c-b76bc810d7d0","20110530T00:51:51.617+0000","","c5e62072-1b96-4f9e-a569-051e1acbeecd","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Peragallia","Peragallia Ribaut, 1948","","Peragallia","","","","Synonym","synonym","Genus","","Ribaut","1948","Y","694ee43b-3905-4dc1-9d54-b2e4a2b57295","20110520T05:41:56.937+0000","95ea2f88-be32-4a88-8d5c-b76bc810d7d0","20110530T00:51:51.617+0000","","08c5374d-3b58-4d1a-b001-0f3cbdc6fd3d","Ribaut, H.","1948","Demembrement dequelques genres de Jassidae","57-59","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null960c66e7-a0f6-4b36-83f9-c18af6147d4d' class='mouseoverHref'>Ribaut, H. 1948. Demembrement dequelques genres de Jassidae.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>83</strong>: 57-59<!--MARK-->","","Article in Journal","960c66e7-a0f6-4b36-83f9-c18af6147d4d","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","torrida","Austroagallia torrida Evans, 1936","CICADELLIDAE","Austroagallia","","torrida","","Valid Name","","Species","","Evans","1936","Y","34d5105a-9de0-42c5-8ff4-4f8024f2c208","20110520T05:41:56.937+0000","daa8e30c-8b16-4259-ba58-4751003d2d6d","20110530T00:51:51.617+0000","95ea2f88-be32-4a88-8d5c-b76bc810d7d0","daa8e30c-8b16-4259-ba58-4751003d2d6d","","","","","","","","","","","","","","",""
"","","Spotted Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","b2eecae2-0686-4c80-accf-d020381a5e20","20110520T05:41:56.937+0000","daa8e30c-8b16-4259-ba58-4751003d2d6d","20110530T00:51:51.617+0000","","","","","","","","","","","","","","","","",""
"","","torrida","Austroagallia torrida Evans, 1936","","Austroagallia","","torrida","","Synonym","synonym","Species","","Evans","1936","Y","d0363733-7e7b-4c35-b45a-98a092822509","20110520T05:41:56.937+0000","daa8e30c-8b16-4259-ba58-4751003d2d6d","20110530T00:51:51.617+0000","","bbe01321-780c-4a9b-af44-c1006241d26b","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","launensis","Peragallia launensis Linnavuori, 1960","","Peragallia","","launensis","","Synonym","synonym","Species","","Linnavuori","1960","Y","c296c363-4b46-4002-886f-6c69652c773c","20110520T05:41:56.937+0000","daa8e30c-8b16-4259-ba58-4751003d2d6d","20110530T00:51:51.617+0000","","9a2bb750-8654-4c75-88b4-f4546d7c5873","Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","torrida","Nehela torrida (Evans, 1936)","","Nehela","","torrida","","Generic Combination","","Species","","Evans","1936","N","b0967232-8dbf-4582-ab59-43ea92f559a6","20110520T05:41:56.937+0000","daa8e30c-8b16-4259-ba58-4751003d2d6d","20110530T00:51:51.617+0000","","514bc939-2b08-4acb-b817-0a0fdf3951f5","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
