"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOTHRIDERIDAE","BOTHRIDERIDAE","","","","","","Valid Name","","Family","","","","Y","c61cf8ea-e2a8-4483-b034-d85de28bab6e","20100910T06:17:52.467+0000","dec87e26-906b-4183-9fba-89df519e7581","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","dec87e26-906b-4183-9fba-89df519e7581","","","","","","","","","","","","","","",""
"","","ANOMMATINAE","ANOMMATINAE","BOTHRIDERIDAE","","","","","Valid Name","","Subfamily","","","","Y","6b4053bf-6e17-42a8-a291-1c3e7b02f6bf","20100910T07:29:17.278+0000","c977168d-fbe6-413b-a3c9-4d5fff47b427","20111121T04:34:52.594+0000","dec87e26-906b-4183-9fba-89df519e7581","c977168d-fbe6-413b-a3c9-4d5fff47b427","","","","","","","","","","","","","","",""
"","","Anommatus","Anommatus Wesmael, 1835","BOTHRIDERIDAE","Anommatus","","","","Valid Name","","Genus","","Wesmael","1835","Y","ff5cce8d-9e7d-45a1-bb8f-874a0e1ddc4b","20100910T07:30:48.257+0000","d3b851e1-c882-4af2-bc24-f12ac641b261","20180111T23:43:36.630+0000","c977168d-fbe6-413b-a3c9-4d5fff47b427","d3b851e1-c882-4af2-bc24-f12ac641b261","","","","","","","","","","","","","","",""
"","","Anommatus","Anommatus Wesmael, 1835","BOTHRIDERIDAE","Anommatus","","","","Synonym","synonym","Genus","","Wesmael","1835","Y","90dbf320-a6d3-48ec-8277-68e980a9dcdc","20111027T23:29:16.693+0000","d3b851e1-c882-4af2-bc24-f12ac641b261","20180111T23:43:36.630+0000","","52e7de99-6053-41af-bbeb-d9cf2aef1efd","Wesmael, C","1835","Entomologie. M. Wesmael présente la description suivante d'un nouveau genre d'insectes coléoptères, de la famille des Xylophages, tribu des Bostrichins","338-340","","Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles","","","","<!--MARK--><a href='null71180468-e667-4ba9-ba8c-73ed78029e7d' class='mouseoverHref'>Wesmael, C 1835. Entomologie. M. Wesmael présente la description suivante d'un nouveau genre d'insectes coléoptères, de la famille des Xylophages, tribu des Bostrichins.</a> <!--MARK--><!--MARK--><a href='nullae53af4a-96af-4651-abe6-3f9ca82bba51' class='mouseoverHref'><em>Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles</em></a> <strong>2</strong>(9): 338-340<!--MARK-->","","Article in Journal","71180468-e667-4ba9-ba8c-73ed78029e7d","20110630T01:48:20.974+0000","ae53af4a-96af-4651-abe6-3f9ca82bba51"
"","","duodecimstriatus","Anommatus duodecimstriatus (Müller, P.W.J., 1821)","BOTHRIDERIDAE","Anommatus","","duodecimstriatus","","Valid Name","","Species","","Müller, P.W.J.","1821","N","69779b55-416e-497a-bb7c-069b3b697503","20100920T01:57:11.867+0000","4083cbda-0298-468a-a2ea-f87d3ed6e368","20180111T23:43:36.630+0000","d3b851e1-c882-4af2-bc24-f12ac641b261","4083cbda-0298-468a-a2ea-f87d3ed6e368","","","","","","","","","","","","","","",""
"","","duodecimstriatus","Lyctus duodecimstriatus Müller, P.W.J., 1821","","Lyctus","","duodecimstriatus","","Synonym","synonym","Species","","Müller, P.W.J.","1821","Y","790c4a4e-3ccb-4736-84ff-3dd7fe237261","20110414T05:28:52.627+0000","4083cbda-0298-468a-a2ea-f87d3ed6e368","20180111T23:43:36.630+0000","","67cfca52-c637-4297-a829-acde81a1d628","Müller, P.W.J.","1821","Neue Insekten, beschreiben von Ph. W. J. Mueller.","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='null5b791b3a-ecdb-4d47-ad4e-63630d7300dc' class='mouseoverHref'>Müller, P.W.J. 1821. Neue Insekten, beschreiben von Ph. W. J. Mueller.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","5b791b3a-ecdb-4d47-ad4e-63630d7300dc","20110414T05:23:14.029+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","duodecimstriatus","Anommatus duodecimstriatus (Müller, P.W.J., 1821)","BOTHRIDERIDAE","Anommatus","","duodecimstriatus","","Generic Combination","","Species","","Müller, P.W.J.","1821","N","415e6d9f-0909-4189-9547-84e3af89b0d2","20100920T01:56:18.767+0000","4083cbda-0298-468a-a2ea-f87d3ed6e368","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","XYLARIOPHILINAE","XYLARIOPHILINAE","BOTHRIDERIDAE","","","","","Valid Name","","Subfamily","","","","Y","272ec6ed-926c-411a-961b-c1920cb9fbec","20100910T07:29:29.986+0000","adfdda05-3bce-4280-8845-4060c98ce08e","20111121T04:34:52.594+0000","dec87e26-906b-4183-9fba-89df519e7581","adfdda05-3bce-4280-8845-4060c98ce08e","","","","","","","","","","","","","","",""
"","","Xylariophilus","Xylariophilus Pal & Lawrence, 1986","BOTHRIDERIDAE","Xylariophilus","","","","Valid Name","","Genus","","Pal & Lawrence","1986","Y","31c71bfa-4e54-4e98-ab86-bc331751f113","20100910T07:31:32.239+0000","9b039063-8e3b-4cf4-838a-0d522f3aafcf","20180111T23:43:36.630+0000","adfdda05-3bce-4280-8845-4060c98ce08e","9b039063-8e3b-4cf4-838a-0d522f3aafcf","","","","","","","","","","","","","","",""
"","","Xylariophilus","Xylariophilus Pal & Lawrence, 1986","BOTHRIDERIDAE","Xylariophilus","","","","Synonym","synonym","Genus","","Pal & Lawrence","1986","Y","dace0dca-0716-4e37-aadf-0fb28b2b3d2f","20111027T23:33:33.562+0000","9b039063-8e3b-4cf4-838a-0d522f3aafcf","20180111T23:43:36.630+0000","","bdedd3ec-2aee-4b7a-a813-d0f64443ef5a","Pal, T.K. & Lawrence, J.F.","1986","A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families","185-210","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null770aafe9-8525-4232-b260-a1ab3ac8987d' class='mouseoverHref'>Pal, T.K. & Lawrence, J.F. 1986. A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 185-210<!--MARK-->","","Article in Journal","770aafe9-8525-4232-b260-a1ab3ac8987d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
