"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agilis","Giardia agilis Künstler, 1882","HEXAMITIDAE","Giardia","","agilis","","Valid Name","","Species","","Künstler","1882","Y","08fe5abd-db75-4b9a-8cd8-032c78c0a200","20150401T02:30:40.967+0000","015bd50b-7975-4bed-b8f0-fa34dd7338c6","20150401T02:30:40.967+0000","4a14a1f9-856d-4053-92e1-1f76efc49b8c","015bd50b-7975-4bed-b8f0-fa34dd7338c6","","","","","","","","","","","","","","",""
"","","agilis","Giardia agilis Künstler, 1882","","Giardia","","agilis","","Synonym","synonym","Species","","Künstler","1882","Y","d9bb70d6-39f2-4744-b4c6-daa0da059734","20150401T02:30:40.967+0000","015bd50b-7975-4bed-b8f0-fa34dd7338c6","20150401T02:30:40.967+0000","","62ec236c-4160-4767-8db2-a341593f4576","Künstler, J.","1882","Sur cinque Protozoaires parasites nouveaux","347-349","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='null98487f59-a1f3-4be4-bb19-98aac52cd940' class='mouseoverHref'>Künstler, J. 1882. Sur cinque Protozoaires parasites nouveaux.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>95</strong>: 347-349<!--MARK-->","","Article in Journal","98487f59-a1f3-4be4-bb19-98aac52cd940","20120109T22:08:43.785+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"","","duodenalis","Giardia duodenalis (Davaine, 1875)","HEXAMITIDAE","Giardia","","duodenalis","","Valid Name","","Species","","Davaine","1875","N","70301308-3233-433a-b588-e8ba8acad9b2","20150401T02:30:40.967+0000","c83bfa42-f844-453b-95d2-677e6d27bfca","20150401T02:30:40.967+0000","4a14a1f9-856d-4053-92e1-1f76efc49b8c","c83bfa42-f844-453b-95d2-677e6d27bfca","","","","","","","","","","","","","","",""
"","","intestinalis","Cercomonas intestinalis Lambl, 1859","","Cercomonas","","intestinalis","","Synonym","synonym","Species","","Lambl","1859","Y","c5e34bc5-136b-4933-8222-92b2ff3b32bb","20150401T02:30:40.967+0000","c83bfa42-f844-453b-95d2-677e6d27bfca","20150401T02:30:40.967+0000","","15e75de9-88cd-4af5-8a7b-7aa057006029","Lambl, W.","1859","Mikroskopische untersuchungen der darmexcrete.","1-58","","Vierteljahtsschrift Prak Heikunde (Prag)","","","","<!--MARK--><a href='null595c03f7-7869-4298-868b-3c38763039f3' class='mouseoverHref'>Lambl, W. 1859. Mikroskopische untersuchungen der darmexcrete.</a> <!--MARK--><!--MARK--><a href='null54e8aeee-0af0-4f53-b2fa-1702cc662ee0' class='mouseoverHref'><em>Vierteljahtsschrift Prak Heikunde (Prag)</em></a> <strong>61</strong>: 1-58<!--MARK-->","","Article in Journal","595c03f7-7869-4298-868b-3c38763039f3","20150209T00:35:11.210+0000","54e8aeee-0af0-4f53-b2fa-1702cc662ee0"
"","","duodenalis","Hexamita duodenalis Davaine, 1875","","Hexamita","","duodenalis","","Synonym","synonym","Species","","Davaine","1875","Y","15373d60-a309-4bc4-b0cd-ca8bec12755e","20150401T02:30:40.967+0000","c83bfa42-f844-453b-95d2-677e6d27bfca","20150401T02:30:40.967+0000","","e81d3dbd-6b4a-4a7c-a847-3b77fdfde1dc","Davaine, C.","1875","Monadiens","","Dictionnaires encyclopédique des sciences medicales","","","","","<!--MARK--><a href='null0b108b81-a022-454c-8841-c9feeef416fe' class='mouseoverHref'>Davaine, C. 1875. Monadiens.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61692ec6-f419-4d33-9b0d-a0e56212e90e' class='mouseoverHref'>Asselin, P. & Masson, G. (eds). <em>Dictionnaires encyclopédique des sciences medicales</em>. <em>2</em> Paris Vol. 9.</a><!--MARK-->","","Chapter in Book","0b108b81-a022-454c-8841-c9feeef416fe","20120109T22:23:13.875+0000","61692ec6-f419-4d33-9b0d-a0e56212e90e"
"","","lamblia","Giardia lamblia Stiles, 1915","","Giardia","","lamblia","","Synonym","synonym","Species","","Stiles","1915","Y","e4813152-0bbd-4937-bbd7-07521a305b7e","20150401T02:30:40.967+0000","c83bfa42-f844-453b-95d2-677e6d27bfca","20150401T02:30:40.967+0000","","586ca90b-97b6-44a0-b8cb-f4f374794fd5","Stiles, C.W.","1915","Zooparasitic intestinal infections","1991-2002","","United States Public Health Service Report","","","","<!--MARK--><a href='null51da741c-3f0a-44e6-b88d-2bba6eacd3d2' class='mouseoverHref'>Stiles, C.W. 1915. Zooparasitic intestinal infections.</a> <!--MARK--><!--MARK--><a href='nullc8929aa6-12f6-42d3-b190-d5943f8d2be4' class='mouseoverHref'><em>United States Public Health Service Report</em></a> <strong>30</strong>: 1991-2002<!--MARK-->","","Article in Journal","51da741c-3f0a-44e6-b88d-2bba6eacd3d2","20120109T22:44:46.373+0000","c8929aa6-12f6-42d3-b190-d5943f8d2be4"
"","","duodenalis","Giardia duodenalis (Davaine, 1875)","","Giardia","","duodenalis","","Generic Combination","","Species","","Davaine","1875","N","d960ecf0-7e05-454d-9953-61dc9c1e8107","20150401T02:30:40.967+0000","c83bfa42-f844-453b-95d2-677e6d27bfca","20150401T02:30:40.967+0000","","673dafdd-48e6-444c-9de8-01b1695a166f","Filice, F.P.","1952","Studies on the cytology and histology of <i>Giardia</i> from the laboratory rat","53-146","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulld2d8266d-bed4-4236-ad99-805fcc7fea90' class='mouseoverHref'>Filice, F.P. 1952. Studies on the cytology and histology of <i>Giardia</i> from the laboratory rat.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>57</strong>(2): 53-146<!--MARK-->","","Article in Journal","d2d8266d-bed4-4236-ad99-805fcc7fea90","20150209T00:36:01.284+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","microti","Giardia microti Kofoid & Christiansen, 1915","HEXAMITIDAE","Giardia","","microti","","Valid Name","","Species","","Kofoid & Christiansen","1915","Y","199c9d90-a5e2-4236-ae51-e74f2252d75c","20150401T02:30:40.967+0000","fd64f190-000e-4b41-8b43-737d6c999678","20150401T02:30:40.967+0000","4a14a1f9-856d-4053-92e1-1f76efc49b8c","fd64f190-000e-4b41-8b43-737d6c999678","","","","","","","","","","","","","","",""
"","","microti","Giardia microti Kofoid & Christiansen, 1915","","Giardia","","microti","","Synonym","synonym","Species","","Kofoid & Christiansen","1915","Y","cefc0b61-e26f-4a8e-a477-cda25b962ed7","20150401T02:30:40.967+0000","fd64f190-000e-4b41-8b43-737d6c999678","20150401T02:30:40.967+0000","","3908a4b1-2aa8-4991-adea-79fc0654078c","Kofoid, C.A. & Christiansen, E.B.","1915","On <i>Giardia microti</i> sp. nov. from the Meadow Mouse","23-29","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullbef24490-3dab-4f35-97da-81f47794b64f' class='mouseoverHref'>Kofoid, C.A. & Christiansen, E.B. 1915. On <i>Giardia microti</i> sp. nov. from the Meadow Mouse.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>16</strong>(2): 23-29<!--MARK-->","","Article in Journal","bef24490-3dab-4f35-97da-81f47794b64f","20120109T22:53:56.564+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","muris","Giardia muris (Grassi, 1879)","HEXAMITIDAE","Giardia","","muris","","Valid Name","","Species","","Grassi","1879","N","fa9181d1-589f-404b-9f63-92b1a4b22f6b","20150401T02:30:40.967+0000","ee6bbc5a-5f8f-49d5-91e3-10217a1890a7","20150401T02:30:40.967+0000","4a14a1f9-856d-4053-92e1-1f76efc49b8c","ee6bbc5a-5f8f-49d5-91e3-10217a1890a7","","","","","","","","","","","","","","",""
