"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMATHILLOPSIDAE","AMATHILLOPSIDAE Pirlot, 1934","AMATHILLOPSIDAE","","","","","Valid Name","","Family","","Pirlot","1934","Y","08927452-a3c9-497e-9ee3-c4dca89ac7fc","20160212T03:27:01.762+0000","744c44f7-7945-4ef9-916b-7ffb32f2ae42","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","744c44f7-7945-4ef9-916b-7ffb32f2ae42","","","","","","","","","","","","","","",""
"","","Amathillopsinae","Amathillopsinae Pirlot, 1934","AMATHILLOPSIDAE","","","","","Valid Name","","Subfamily","","Pirlot","1934","Y","7c30aa26-b067-4640-b198-106f8ed9c4ff","20160212T03:27:01.762+0000","798da1f2-4d80-48fb-85af-c01bf90df610","20161222T00:16:26.440+0000","744c44f7-7945-4ef9-916b-7ffb32f2ae42","798da1f2-4d80-48fb-85af-c01bf90df610","","","","","","","","","","","","","","",""
"","","Amathillopsis","Amathillopsis Heller, 1875","AMATHILLOPSIDAE","Amathillopsis","","","","Valid Name","","Genus","","Heller","1875","Y","7063972e-1057-4693-b969-fce7d39bfb3f","20160212T03:27:01.762+0000","c95355b0-3a07-4ea2-bf0d-27607e685b9a","20170323T23:01:35.391+0000","798da1f2-4d80-48fb-85af-c01bf90df610","c95355b0-3a07-4ea2-bf0d-27607e685b9a","","","","","","","","","","","","","","",""
"","","Amathillopsis","Amathillopsis Heller, 1875","","Amathillopsis","","","","Synonym","synonym","Genus","","Heller","1875","Y","53c8c221-c9a5-4f90-815c-66195f6c8c55","20160212T03:27:01.762+0000","c95355b0-3a07-4ea2-bf0d-27607e685b9a","20170323T23:01:35.391+0000","","42ce1749-03cf-4269-89f7-eedd5820543e","Heller, C.","1875","Die Crustaceen, Pycnogoniden und Tunicaten der K.K. Österr-Ungar. Nordpol-Expedition","25-46 pls 1-5","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null2a25f75e-e3ba-439d-a873-01551de3ccac' class='mouseoverHref'>Heller, C. 1875. Die Crustaceen, Pycnogoniden und Tunicaten der K.K. Österr-Ungar. Nordpol-Expedition.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>35</strong>: 25-46 pls 1-5<!--MARK-->","","Article in Journal","2a25f75e-e3ba-439d-a873-01551de3ccac","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Acanthopleustes","Acanthopleustes Holmes, 1908","","Acanthopleustes","","","","Synonym","synonym","Genus","","Holmes","1908","Y","b09026b2-dbfc-45c9-983d-9d3b0fc21da4","20160212T03:27:01.762+0000","c95355b0-3a07-4ea2-bf0d-27607e685b9a","20170323T23:01:35.391+0000","","1b3d46c5-6710-4abd-b3eb-7a8e23e2a760","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australis","Amathillopsis australis Stebbing, 1883","AMATHILLOPSIDAE","Amathillopsis","","australis","","Valid Name","","Species","","Stebbing","1883","Y","02661fd8-6f18-45d9-831f-49fd48304842","20160212T03:27:01.762+0000","5867a799-a7c5-413b-9866-968e5f706b9c","20170323T23:01:35.391+0000","c95355b0-3a07-4ea2-bf0d-27607e685b9a","5867a799-a7c5-413b-9866-968e5f706b9c","","","","","","","","","","","","","","",""
"","","australis","Amathillopsis australis Stebbing, 1883","","Amathillopsis","","australis","","Synonym","synonym","Species","","Stebbing","1883","Y","37328dd6-4f75-4d59-be18-c9f203dd480e","20160212T03:27:01.762+0000","5867a799-a7c5-413b-9866-968e5f706b9c","20170323T23:01:35.391+0000","","020f081a-0502-4065-8dde-003c4c18627f","Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parepimeriinae","Parepimeriinae Lowry, 2006","AMATHILLOPSIDAE","","","","","Valid Name","","Subfamily","","Lowry","2006","Y","2f0fb800-27d8-4368-81d3-9f47060fd3f7","20160212T03:27:01.762+0000","ef50b915-3d11-4c0c-881c-c60fc56f6ddd","20161222T00:16:26.440+0000","744c44f7-7945-4ef9-916b-7ffb32f2ae42","ef50b915-3d11-4c0c-881c-c60fc56f6ddd","","","","","","","","","","","","","","",""
"","","Parepimeria","Parepimeria Chevreux, 1911","AMATHILLOPSIDAE","Parepimeria","","","","Valid Name","","Genus","","Chevreux","1911","Y","57e0e394-5213-4fcd-a5a5-0d68e8398d91","20160212T03:27:01.762+0000","83ae69c2-b4d1-4ce1-b6d9-83debc376848","20170323T23:01:35.391+0000","ef50b915-3d11-4c0c-881c-c60fc56f6ddd","83ae69c2-b4d1-4ce1-b6d9-83debc376848","","","","","","","","","","","","","","",""
"","","Parepimeria","Parepimeria Chevreux, 1911","","Parepimeria","","","","Synonym","synonym","Genus","","Chevreux","1911","Y","a3358b37-382f-4135-a4e5-5fbd62865d2b","20160212T03:27:01.762+0000","83ae69c2-b4d1-4ce1-b6d9-83debc376848","20170323T23:01:35.391+0000","","ff93b640-aa38-49e7-9ad5-7be72ae3af88","Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
