"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOBRACHOIDAE","ZOBRACHOIDAE Barnard & Drummond, 1982","ZOBRACHOIDAE","","","","","Valid Name","","Family","","Barnard & Drummond","1982","Y","e1e848ba-6458-4b92-9884-4b9318644328","20160212T03:27:01.762+0000","bbab4ff9-c42d-45da-b6d8-7d618615d986","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","bbab4ff9-c42d-45da-b6d8-7d618615d986","","","","","","","","","","","","","","",""
"","","Bumeralius","Bumeralius Barnard & Drummond, 1982","ZOBRACHOIDAE","Bumeralius","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","e07e5f06-a9d8-4a7f-abb6-3aed74f2b28d","20160212T03:27:01.762+0000","a6e05a56-541b-4b89-a73b-b59d266f07d6","20170323T23:01:35.391+0000","bbab4ff9-c42d-45da-b6d8-7d618615d986","a6e05a56-541b-4b89-a73b-b59d266f07d6","","","","","","","","","","","","","","",""
"","","Bumeralius","Bumeralius Barnard & Drummond, 1982","","Bumeralius","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","58288f22-48e3-4087-bd8e-4bd2c75b7185","20160212T03:27:01.762+0000","a6e05a56-541b-4b89-a73b-b59d266f07d6","20170323T23:01:35.391+0000","","31e2d81b-b396-43fb-8689-15274ccc240a","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","buchalius","Bumeralius buchalius Barnard & Drummond, 1982","ZOBRACHOIDAE","Bumeralius","","buchalius","","Valid Name","","Species","","Barnard & Drummond","1982","Y","7f78cb70-cbb0-4411-a631-6ccb4d3d9db0","20160212T03:27:01.762+0000","3b7cbb74-ed16-481e-85e3-ccef76c1fbe4","20170323T23:01:35.391+0000","a6e05a56-541b-4b89-a73b-b59d266f07d6","3b7cbb74-ed16-481e-85e3-ccef76c1fbe4","","","","","","","","","","","","","","",""
"","","buchalius","Bumeralius buchalius Barnard & Drummond, 1982","","Bumeralius","","buchalius","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","e5913775-e5f0-4bb0-9acd-70344b928c21","20160212T03:27:01.762+0000","3b7cbb74-ed16-481e-85e3-ccef76c1fbe4","20170323T23:01:35.391+0000","","92618385-1b40-4ae0-bf79-7dae4c9d367e","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Prantinus","Prantinus Barnard & Drummond, 1982","ZOBRACHOIDAE","Prantinus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","ba9cfbb3-c715-4d44-8351-0dd3e205378c","20160212T03:27:01.762+0000","a4700c7b-c4ec-4811-93c0-ad0e2ab675f1","20170323T23:01:35.391+0000","bbab4ff9-c42d-45da-b6d8-7d618615d986","a4700c7b-c4ec-4811-93c0-ad0e2ab675f1","","","","","","","","","","","","","","",""
"","","Prantinus","Prantinus Barnard & Drummond, 1982","","Prantinus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","12c78377-17b2-466d-9789-86049c2b17d8","20160212T03:27:01.762+0000","a4700c7b-c4ec-4811-93c0-ad0e2ab675f1","20170323T23:01:35.391+0000","","16f52021-1cac-44c1-a548-c198b71eeaad","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","talanggi","Prantinus talanggi Barnard & Drummond, 1982","ZOBRACHOIDAE","Prantinus","","talanggi","","Valid Name","","Species","","Barnard & Drummond","1982","Y","c167eb59-9d86-4b11-a671-d1644f8a1e9e","20160212T03:27:01.762+0000","561b7ec6-2980-41e7-8112-30cade33ae71","20170323T23:01:35.391+0000","a4700c7b-c4ec-4811-93c0-ad0e2ab675f1","561b7ec6-2980-41e7-8112-30cade33ae71","","","","","","","","","","","","","","",""
"","","talanggi","Prantinus talanggi Barnard & Drummond, 1982","","Prantinus","","talanggi","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","10611c36-2363-4604-996d-44e357c10cc2","20160212T03:27:01.762+0000","561b7ec6-2980-41e7-8112-30cade33ae71","20170323T23:01:35.391+0000","","e983ccbb-516b-4e06-b072-736f75654a8c","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Zobracho","Zobracho J.L. Barnard, 1961","ZOBRACHOIDAE","Zobracho","","","","Valid Name","","Genus","","J.L. Barnard","1961","Y","32657614-6bac-42d2-a65f-3510412825f2","20160212T03:27:01.762+0000","e9c1e3e4-0d24-4dc4-bfc5-e84815beb705","20170323T23:01:35.391+0000","bbab4ff9-c42d-45da-b6d8-7d618615d986","e9c1e3e4-0d24-4dc4-bfc5-e84815beb705","","","","","","","","","","","","","","",""
