"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaphanopsidini","Diaphanopsidini","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","","","Y","735ea989-dbe1-45a9-acc2-ef238b1057d0","20110414T01:37:45.501+0000","0baae796-eac3-456f-972e-90fa73b2b203","20180111T23:43:36.630+0000","4369eba9-0f4c-40da-95bc-a3c0cfdcf0a0","0baae796-eac3-456f-972e-90fa73b2b203","","","","","","","","","","","","","","",""
"","","Diaphanops","Diaphanops Schönherr, 1845","CHRYSOMELIDAE","Diaphanops","","","","Valid Name","","Genus","","Schönherr","1845","Y","2a3fdd6f-981e-498c-a58e-38aedb459c63","20110414T01:37:45.501+0000","24dfa957-80d6-4dd8-a8e4-7c4e826950db","20180111T23:43:36.630+0000","0baae796-eac3-456f-972e-90fa73b2b203","24dfa957-80d6-4dd8-a8e4-7c4e826950db","","","","","","","","","","","","","","",""
"","","Diaphanops","Diaphanops Schönherr, 1845","","Diaphanops","","","","Synonym","synonym","Genus","","Schönherr","1845","Y","f06bbfd7-4e3c-4173-8c9a-e5721fa83fec","20110414T01:37:45.501+0000","24dfa957-80d6-4dd8-a8e4-7c4e826950db","20180111T23:43:36.630+0000","","cd3a8f7e-abe1-4341-9e9b-c7acb2e8366d","Schönherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae","1-504","","","","","","<!--MARK--><a href='null7fa4b73f-756a-4bd5-8523-e3fd7dc23568' class='mouseoverHref'>Schönherr, C.J. 1845. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 1-504 pp.</a>","","Miscellaneous","7fa4b73f-756a-4bd5-8523-e3fd7dc23568","20081009T05:11:37.000+0000",""
"","","Rhynchostomis","Rhynchostomis Lacordaire, 1845","","Rhynchostomis","","","","Synonym","synonym","Genus","","Lacordaire","1845","Y","9a925086-0712-4beb-9536-9da8955aa803","20110414T01:37:45.501+0000","24dfa957-80d6-4dd8-a8e4-7c4e826950db","20180111T23:43:36.630+0000","","a20dfdad-5a16-4da3-a7b1-90e006bb2374","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","westermanni","Diaphanops westermanni Boheman, 1845","CHRYSOMELIDAE","Diaphanops","","westermanni","","Valid Name","","Species","","Boheman","1845","Y","afbe868f-85d1-4c63-8667-113846fdd4f1","20110414T01:37:45.501+0000","522bb7e5-7f22-49f3-8829-ca338a012def","20180111T23:43:36.630+0000","24dfa957-80d6-4dd8-a8e4-7c4e826950db","522bb7e5-7f22-49f3-8829-ca338a012def","","","","","","","","","","","","","","",""
"","","westermanni","Diaphanops westermanni Boheman, 1845","","Diaphanops","","westermanni","","Synonym","synonym","Species","","Boheman","1845","Y","af8babb6-dfcc-4f2f-a0e7-cd49c349cd48","20110414T01:37:45.501+0000","522bb7e5-7f22-49f3-8829-ca338a012def","20180111T23:43:36.630+0000","","c6965d2e-7f4c-4dbc-a84b-b930185802e0","Schönherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae","1-504","","","","","","<!--MARK--><a href='null7fa4b73f-756a-4bd5-8523-e3fd7dc23568' class='mouseoverHref'>Schönherr, C.J. 1845. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 1-504 pp.</a>","","Miscellaneous","7fa4b73f-756a-4bd5-8523-e3fd7dc23568","20081009T05:11:37.000+0000",""
"","","curculionoides","Diaphanops curculionoides Lacordaire, 1845","","Diaphanops","","curculionoides","","Synonym","synonym","Species","","Lacordaire","1845","Y","f3aa10ac-77bb-40e6-ada4-17d56b9b907b","20110414T01:37:45.501+0000","522bb7e5-7f22-49f3-8829-ca338a012def","20180111T23:43:36.630+0000","","6c120424-45e0-4b3e-b84b-8b93f359de8a","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","meyricki","Diaphanops meyricki Blackburn, 1889","","Diaphanops","","meyricki","","Synonym","synonym","Species","","Blackburn","1889","Y","2a3b64e4-af26-45b9-8c64-324743df5725","20130318T01:49:25.070+0000","522bb7e5-7f22-49f3-8829-ca338a012def","20180111T23:43:36.630+0000","","f19d8b44-885b-4baa-aa70-f488125b3325","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallelus","Diaphanops parallelus Blackburn, 1889","","Diaphanops","","parallelus","","Synonym","synonym","Species","","Blackburn","1889","Y","26a66bfe-0d1e-48a6-8069-f17fff8ca22e","20130318T01:49:25.070+0000","522bb7e5-7f22-49f3-8829-ca338a012def","20180111T23:43:36.630+0000","","26f47061-136b-4d69-94f1-d27c0989d808","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
