"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xystrocerini","Xystrocerini Blanchard, 1845","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","a8799bbb-868b-4722-a187-75586c6f78b9","20170619T06:02:22.528+0000","34c26c4c-e84b-4378-b78c-b504a8cab1e3","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","34c26c4c-e84b-4378-b78c-b504a8cab1e3","","","","","","","","","","","","","","",""
"","","Xystrocera","Xystrocera Audinet-Serville, 1834","CERAMBYCIDAE","Xystrocera","","","","Valid Name","","Genus","","Audinet-Serville","1834","Y","6f7ba5ce-2eac-411f-943d-a682ad515635","20170619T06:02:22.528+0000","8d40b4c1-129c-46e7-a234-c0a5400b551f","20180111T23:43:36.630+0000","34c26c4c-e84b-4378-b78c-b504a8cab1e3","8d40b4c1-129c-46e7-a234-c0a5400b551f","","","","","","","","","","","","","","",""
"","","Xystrocera","Xystrocera Audinet-Serville, 1834","","Xystrocera","","","","Synonym","synonym","Genus","","Audinet-Serville","1834","Y","ea7fc3eb-24ab-4090-915f-5196ab6fb72d","20170619T06:02:22.528+0000","8d40b4c1-129c-46e7-a234-c0a5400b551f","20180111T23:43:36.630+0000","","eb3a0486-c1b4-4b95-9862-59bdf3c3899b","Audinet-Serville, J.G.","1834","Nouvelle classification de la famille des longicornes","5-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null60f9f840-663f-4db8-899e-565c4942d027' class='mouseoverHref'>Audinet-Serville, J.G. 1834. Nouvelle classification de la famille des longicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 5-110<!--MARK-->","","Article in Journal","60f9f840-663f-4db8-899e-565c4942d027","20100802T01:39:33.306+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","globosa","Xystrocera globosa (Olivier, 1795)","CERAMBYCIDAE","Xystrocera","","globosa","","Valid Name","","Species","","Olivier","1795","N","c046ffd1-13ba-44cd-a2e2-43d6fd34b7f7","20170619T06:02:22.528+0000","f65968f0-4713-48cd-ace0-237d74e0d7d5","20180111T23:43:36.630+0000","8d40b4c1-129c-46e7-a234-c0a5400b551f","f65968f0-4713-48cd-ace0-237d74e0d7d5","","","","","","","","","","","","","","",""
"","","globosa","Cerambyx globosa Olivier, 1795","","Cerambyx","","globosa","","Synonym","synonym","Species","","Olivier","1795","Y","14c75b72-a54b-4e8c-bd00-796aac84b0b8","20170619T06:02:22.528+0000","f65968f0-4713-48cd-ace0-237d74e0d7d5","20180111T23:43:36.630+0000","","a0f3e469-1c98-4855-8bc3-942a5932068e","Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"","","marginale","Callidium marginale Goldfuss, 1805","","Callidium","","marginale","","Synonym","synonym","Species","","Goldfuss","1805","Y","64686991-c0f0-49d8-a72d-1713075c256d","20170619T06:02:22.528+0000","f65968f0-4713-48cd-ace0-237d74e0d7d5","20180111T23:43:36.630+0000","","0deb4e2f-fd12-4901-a4ed-069eba1339b6","Goldfuss, G.A.","1805","Enumeratio Insectorum Eleutheratorum Capitis Bonae Spei totiusque Africae, descriptione iconibusque nonnullarum specierum novarum illustrate.","44 pp. 1 pl.","","","","","Walther","<!--MARK--><a href='nullea9ad70b-15bb-47c0-b47d-ac624b41c40a' class='mouseoverHref'>Goldfuss, G.A. 1805. <em>Enumeratio Insectorum Eleutheratorum Capitis Bonae Spei totiusque Africae, descriptione iconibusque nonnullarum specierum novarum illustrate</em>. Erlangae : Walther 44 pp. 1 pl.</a><!--MARK-->","","Book","ea9ad70b-15bb-47c0-b47d-ac624b41c40a","20160927T02:10:43.512+0000",""
"","","viridipicta","Xystrocera viridipicta Fairmaire, 1896","","Xystrocera","","viridipicta","","Synonym","synonym","Species","","Fairmaire","1896","Y","dea867c6-6ddd-41d1-9631-1d99aeb515a6","20170619T06:02:22.528+0000","f65968f0-4713-48cd-ace0-237d74e0d7d5","20180111T23:43:36.630+0000","","40ea3135-3735-4d65-a813-01e3bae81ba7","Fairmaire, L.","1896","Matériaux pour la faune coléoptérique de la région malgache.","336-398","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbbc48af2-b38e-4821-a771-7a51b8407a11' class='mouseoverHref'>Fairmaire, L. 1896. Matériaux pour la faune coléoptérique de la région malgache.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>40</strong>(8): 336-398<!--MARK-->","","Article in Journal","bbc48af2-b38e-4821-a771-7a51b8407a11","20160927T03:15:29.369+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","globosa","Xystrocera globosa (Olivier, 1795)","","Xystrocera","","globosa","","Generic Combination","","Species","","Olivier","1795","N","75b0713b-24e3-44b7-9867-1fe05cf27291","20170619T06:02:22.528+0000","f65968f0-4713-48cd-ace0-237d74e0d7d5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Xystrocera australasiae Hope, 1842","CERAMBYCIDAE","Xystrocera","","australasiae","","Valid Name","","Species","","Hope","1842","Y","3aa92fdf-8fe2-48d5-b246-327a8d74913d","20170619T06:02:22.528+0000","0357989c-96ef-494f-b467-99b6a86044c5","20180111T23:43:36.630+0000","8d40b4c1-129c-46e7-a234-c0a5400b551f","0357989c-96ef-494f-b467-99b6a86044c5","","","","","","","","","","","","","","",""
"","","australasiae","Xystrocera australasiae Hope, 1842","","Xystrocera","","australasiae","","Synonym","synonym","Species","","Hope","1842","Y","0c8d8dac-7928-424e-97f8-7499ec3cf092","20170619T06:02:22.528+0000","0357989c-96ef-494f-b467-99b6a86044c5","20180111T23:43:36.630+0000","","51f2a138-b7fe-45b5-802f-ec4c8bd608ab","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
