"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rostridentatus","Aristeus rostridentatus Bate, 1881","","Aristeus","","rostridentatus","","Synonym","synonym","Species","","Bate","1881","Y","3bf945bf-33b2-4c37-a417-4338e2c8485b","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","d96488ec-82f0-4cf5-89a0-3981d2b7e198","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","giglioliana","Aristaeomorpha giglioliana Wood-Mason, 1892","","Aristaeomorpha","","giglioliana","","Synonym","synonym","Species","","Wood-Mason","1892","Y","45c6df8e-f350-4234-91bf-30156befe26e","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","cc126247-1a6e-437d-b02e-a1f0fa170c3f","Wood-Mason, J.","1892","<i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>","","","","","","","<!--MARK--><a href='null10ddcbd8-1d66-498f-a608-da94164a4f61' class='mouseoverHref'>Wood-Mason, J. 1892. <i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>. Crustacea, Pt 1, pls 1-5.</a>","","Miscellaneous","10ddcbd8-1d66-498f-a608-da94164a4f61","20081009T05:11:37.000+0000",""
"","","mediterranea","Aristaeomorpha mediterranea Adensamer, 1898","","Aristaeomorpha","","mediterranea","","Synonym","synonym","Species","","Adensamer","1898","Y","8a204d01-2a3f-4f65-a6ec-30369d32cac8","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","0a5a790d-cdf2-4c8f-af3f-bcfd105b62f9","Adensamer, T.","1898","Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI","597-628 1 fig.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null666fdc0b-f3e8-4064-8893-a9f55b553b4a' class='mouseoverHref'>Adensamer, T. 1898. Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>65</strong>: 597-628 1 fig.<!--MARK-->","","Article in Journal","666fdc0b-f3e8-4064-8893-a9f55b553b4a","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","japonicus","Aristeus japonicus Yokoya, 1933","","Aristeus","","japonicus","","Synonym","synonym","Species","","Yokoya","1933","Y","4bc85c39-84a2-4fb1-9582-a7ca8bd87b26","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","cb351370-2336-42bf-98dc-2c5ede6913dd","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Aristaeopsis","Aristaeopsis Wood-Mason, 1891","ARISTEIDAE","Aristaeopsis","","","","Valid Name","","Genus","","Wood-Mason","1891","Y","8fd42463-8c9f-446a-9254-4ee0539c1fc7","20160211T23:55:17.499+0000","06a30e98-e8bf-4c9c-9929-1071f6d4606d","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","06a30e98-e8bf-4c9c-9929-1071f6d4606d","","","","","","","","","","","","","","",""
"","","Aristaeopsis","Aristaeopsis Wood-Mason, 1891","","Aristaeopsis","","","","Synonym","synonym","Genus","gender feminine","Wood-Mason","1891","Y","20db035d-0858-44e7-ae53-e04f24d3f4f3","20160211T23:55:17.499+0000","06a30e98-e8bf-4c9c-9929-1071f6d4606d","20170323T22:57:19.513+0000","","0ad402cd-7538-4ca1-96db-36db015787dc","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","edwardsiana","Aristaeopsis edwardsiana (Johnson, 1867)","ARISTEIDAE","Aristaeopsis","","edwardsiana","","Valid Name","","Species","","Johnson","1867","N","d6b9ddb9-7ec9-475c-b6ad-88b424358412","20160211T23:55:17.499+0000","7e51d225-b007-4016-a9fa-fcaefadfbbf5","20170323T22:57:19.513+0000","06a30e98-e8bf-4c9c-9929-1071f6d4606d","7e51d225-b007-4016-a9fa-fcaefadfbbf5","","","","","","","","","","","","","","",""
"","","Scarlet Prawn","","","","","","","Common Name","General","Species","","","","","25e4a6ca-deda-4070-866b-e1195a0e8726","20160211T23:55:17.499+0000","7e51d225-b007-4016-a9fa-fcaefadfbbf5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","edwardsianus","Penaeus edwardsianus Johnson, 1867","","Penaeus","","edwardsianus","","Synonym","synonym","Species","","Johnson","1867","Y","e22cb69b-3cd1-4941-8704-446690feaf12","20160211T23:55:17.499+0000","7e51d225-b007-4016-a9fa-fcaefadfbbf5","20170323T22:57:19.513+0000","","5f9d1bed-c203-48d7-b32a-ba22c17af58a","Johnson, J.Y.","1867","Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira","895-901","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null672590d8-875d-4eb5-88b1-dddacd02ad1c' class='mouseoverHref'>Johnson, J.Y. 1867. Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 895-901<!--MARK-->","","Article in Journal","672590d8-875d-4eb5-88b1-dddacd02ad1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coralinus","Aristeus coralinus Bate, 1888","","Aristeus","","coralinus","","Synonym","synonym","Species","","Bate","1888","Y","180b78de-2c26-42de-8c39-3fbf0a3ec669","20160211T23:55:17.499+0000","7e51d225-b007-4016-a9fa-fcaefadfbbf5","20170323T22:57:19.513+0000","","e9aac2ce-3aa9-42c1-b592-f10c85b1099e","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","splendens","Aristeus splendens Richard, 1900","","Aristeus","","splendens","","Synonym","synonym","Species","described in reference to an unpublished manuscript name of A. Milne Edwards","Richard","1900","Y","588d1a14-3989-432e-80fe-886a8006dccf","20160211T23:55:17.499+0000","7e51d225-b007-4016-a9fa-fcaefadfbbf5","20170323T22:57:19.513+0000","","2a1d7fb1-4881-4438-a45d-4914ccf72bbd","Richard, J.","1900","Les campagnes scientifiques de S.A.S. le Prince Albert Ier de Monaco","140 pp. 60 figs","","","","","Imprimerie de Monaco","<!--MARK--><a href='nullfbd99753-57f0-4293-af87-b006e13032f1' class='mouseoverHref'>Richard, J. 1900. <em>Les campagnes scientifiques de S.A.S. le Prince Albert Ier de Monaco</em>. Monaco : Imprimerie de Monaco 140 pp. 60 figs.</a><!--MARK-->","","Book","fbd99753-57f0-4293-af87-b006e13032f1","20081009T05:11:37.000+0000",""
"","","Aristeus","Aristeus Duvernoy, 1840","ARISTEIDAE","Aristeus","","","","Valid Name","","Genus","","Duvernoy","1840","Y","7714448a-5b04-4b17-9542-c932ce317c77","20160211T23:55:17.499+0000","934230fd-d824-4af2-8442-73c41b162178","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","934230fd-d824-4af2-8442-73c41b162178","","","","","","","","","","","","","","",""
"","","Aristeus","Aristeus Duvernoy, 1840","","Aristeus","","","","Synonym","synonym","Genus","gender masculine","Duvernoy","1840","Y","a8e90f35-a876-471f-84ab-9be3545ed538","20160211T23:55:17.499+0000","934230fd-d824-4af2-8442-73c41b162178","20170323T22:57:19.513+0000","","15e7203e-c4da-428e-9005-d6aa432edc4c","Duvernoy, G.L.","1840","Note sur une nouvelle forme de branchies, découverte dans une espèce de Crustacé décapode macroure, <i>Aristeus antennatus</i>","217-220","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4956d1d4-2d8d-44f0-bee6-c126b4a02c7e' class='mouseoverHref'>Duvernoy, G.L. 1840. Note sur une nouvelle forme de branchies, découverte dans une espèce de Crustacé décapode macroure, <i>Aristeus antennatus</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>11</strong>: 217-220<!--MARK-->","","Article in Journal","4956d1d4-2d8d-44f0-bee6-c126b4a02c7e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","mabahissae","Aristeus mabahissae Ramadan, 1938","ARISTEIDAE","Aristeus","","mabahissae","","Valid Name","","Species","","Ramadan","1938","Y","1ff61ee9-6f73-46b2-9e21-ee7443c4c121","20160211T23:55:17.499+0000","1204e889-1a66-4772-b126-2d24f276087b","20170323T22:57:19.513+0000","934230fd-d824-4af2-8442-73c41b162178","1204e889-1a66-4772-b126-2d24f276087b","","","","","","","","","","","","","","",""
"","","Shiny Pink-striped Prawn","","","","","","","Common Name","General","Species","","","","","15028726-4022-4f58-ae25-69e07d86c53e","20160211T23:55:17.499+0000","1204e889-1a66-4772-b126-2d24f276087b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","mabahissae","Aristeus mabahissae Ramadan, 1938","","Aristeus","","mabahissae","","Synonym","synonym","Species","","Ramadan","1938","Y","ad9b933b-f7ae-4fbb-8e77-d1179a34485b","20160211T23:55:17.499+0000","1204e889-1a66-4772-b126-2d24f276087b","20170323T22:57:19.513+0000","","832a52ea-0329-4963-b335-ed1aebf4a3bb","Ramadan, M.M.","1938","Crustacea, Penaeidae","35-76","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4d88fed8-0052-45fa-a533-34d8d7e5c8f2' class='mouseoverHref'>Ramadan, M.M. 1938. Crustacea, Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 35-76<!--MARK-->","","Article in Journal","4d88fed8-0052-45fa-a533-34d8d7e5c8f2","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","semidentatus","Aristeus semidentatus Bate, 1881","ARISTEIDAE","Aristeus","","semidentatus","","Valid Name","","Species","","Bate","1881","Y","d47ccc4b-b2b0-48f6-a7ba-7fcba114c9a9","20160211T23:55:17.499+0000","4cd68761-0f05-4489-8b4a-3c40f22e0a86","20170323T22:57:19.513+0000","934230fd-d824-4af2-8442-73c41b162178","4cd68761-0f05-4489-8b4a-3c40f22e0a86","","","","","","","","","","","","","","",""
"","","semidentatus","Aristeus semidentatus Bate, 1881","","Aristeus","","semidentatus","","Synonym","synonym","Species","","Bate","1881","Y","a55f8ee6-9a5d-485e-b326-5c8250334ad8","20160211T23:55:17.499+0000","4cd68761-0f05-4489-8b4a-3c40f22e0a86","20170323T22:57:19.513+0000","","96f10f43-7a12-4baf-b790-fb5697a08809","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","virilis","Aristeus virilis (Bate, 1881)","ARISTEIDAE","Aristeus","","virilis","","Valid Name","","Species","","Bate","1881","N","48a7ebe0-417a-471a-9c50-d7673201398c","20160211T23:55:17.499+0000","79a36350-6922-48e7-ab3b-c16517d2e429","20170323T22:57:19.513+0000","934230fd-d824-4af2-8442-73c41b162178","79a36350-6922-48e7-ab3b-c16517d2e429","","","","","","","","","","","","","","",""
"","","Stout Red Shrimp","","","","","","","Common Name","General","Species","","","","","9f90d443-8cb8-4a1d-9f09-d173952dcc72","20160211T23:55:17.499+0000","79a36350-6922-48e7-ab3b-c16517d2e429","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","virilis","Hemipenaeus virilis Bate, 1881","","Hemipenaeus","","virilis","","Synonym","synonym","Species","","Bate","1881","Y","97fb5201-8b74-4449-970f-ed236060856a","20160211T23:55:17.499+0000","79a36350-6922-48e7-ab3b-c16517d2e429","20170323T22:57:19.513+0000","","a82ee1e9-ad55-4252-81df-2e8e843b7320","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tomentosus","Aristeus tomentosus Bate, 1881","","Aristeus","","tomentosus","","Synonym","synonym","Species","","Bate","1881","Y","1821ced4-6ce2-4e9b-ada0-575e2ba3025a","20160211T23:55:17.499+0000","79a36350-6922-48e7-ab3b-c16517d2e429","20170323T22:57:19.513+0000","","4807435a-2011-49ea-bf83-0f538d9b34e4","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Austropenaeus","Austropenaeus Pérez Farfante & Kensley, 1997","ARISTEIDAE","Austropenaeus","","","","Valid Name","","Genus","","Pérez Farfante & Kensley","1997","Y","d469350d-7a7d-4340-a2b6-8e655f6a3e2d","20160211T23:55:17.499+0000","946684d8-037c-41b8-8088-36a935bc0be6","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","946684d8-037c-41b8-8088-36a935bc0be6","","","","","","","","","","","","","","",""
