"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ochetellus","Ochetellus Shattuck, 1992","FORMICIDAE","Ochetellus","","","","Valid Name","","Genus","","Shattuck","1992","Y","a75f944c-1fb5-436c-94dc-0f8fab204607","20161222T04:50:26.823+0000","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","","","","","","","","","","","","","","",""
"","","Ochetellus","Ochetellus Shattuck, 1992","","Ochetellus","","","","Synonym","synonym","Genus","","Shattuck","1992","Y","23ac5d19-4cc0-4980-96c7-1b8a2a8e85ca","20161222T04:50:26.823+0000","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","20170518T07:15:32.127+0000","","d94844d1-b8c9-413f-8a08-0805617fa167","Shattuck, S.O.","1992","Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera","13-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null93924080-5358-4747-8fb4-5b0835f99e07' class='mouseoverHref'>Shattuck, S.O. 1992. Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 13-18<!--MARK-->","","Article in Journal","93924080-5358-4747-8fb4-5b0835f99e07","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","flavipes","Ochetellus flavipes (Kirby, 1896)","FORMICIDAE","Ochetellus","","flavipes","","Valid Name","","Species","","Kirby","1896","N","0eb7a4e2-0294-42bb-bc33-f689e14654ad","20161222T04:50:26.823+0000","94bc4628-62f9-4aa2-9b9a-4d0ebc068e12","20170518T07:15:32.127+0000","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","94bc4628-62f9-4aa2-9b9a-4d0ebc068e12","","","","","","","","","","","","","","",""
"","","flavipes","Hypoclinea flavipes Kirby, 1896","","Hypoclinea","","flavipes","","Synonym","synonym","Species","","Kirby","1896","Y","8f90ce6b-3557-4562-a4c0-1820328b1d0b","20161222T04:50:26.823+0000","94bc4628-62f9-4aa2-9b9a-4d0ebc068e12","20170518T07:15:32.127+0000","","c152766d-213a-4e96-b88a-6b6d963becb8","Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"","","rostrinotus","Iridomyrmex rostrinotus Forel, 1910","","Iridomyrmex","","rostrinotus","","Synonym","synonym","Species","","Forel","1910","Y","0a5645f9-47fd-4833-acde-e20ad65debd6","20161222T04:50:26.823+0000","94bc4628-62f9-4aa2-9b9a-4d0ebc068e12","20170518T07:15:32.127+0000","","1468fadd-c6be-49d0-829c-dc0ae1307e77","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","glaber","Ochetellus glaber (Mayr, 1862)","FORMICIDAE","Ochetellus","","glaber","","Valid Name","","Species","","Mayr","1862","N","67866389-71ce-480c-bea3-3bd69bb5448c","20161222T04:50:26.823+0000","4e4fedf0-1df0-4ffa-b924-0507021bf9d1","20170518T07:15:32.127+0000","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","4e4fedf0-1df0-4ffa-b924-0507021bf9d1","","","","","","","","","","","","","","",""
"","","clarithorax","Ochetellus glaber clarithorax (Forel, 1902)","FORMICIDAE","Ochetellus","","glaber","clarithorax","Valid Name","","Subspecies","","Forel","1902","N","87ae2eed-119d-4083-89e4-9b25de12bd2f","20161222T04:50:26.823+0000","de1a7c02-d3fc-4594-8d7f-691da44a381d","20170518T07:15:32.127+0000","4e4fedf0-1df0-4ffa-b924-0507021bf9d1","de1a7c02-d3fc-4594-8d7f-691da44a381d","","","","","","","","","","","","","","",""
"","","clarithorax","Iridomyrmex glaber clarithorax Forel, 1902","","Iridomyrmex","","glaber","clarithorax","Synonym","synonym","Subspecies","","Forel","1902","Y","0797c707-106d-4787-99e6-8172a679c726","20161222T04:50:26.823+0000","de1a7c02-d3fc-4594-8d7f-691da44a381d","20170518T07:15:32.127+0000","","093ad636-adde-4f4a-a73c-5fc9d60e1678","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","glaber","Ochetellus glaber glaber (Mayr, 1862)","FORMICIDAE","Ochetellus","","glaber","glaber","Valid Name","","Subspecies","","Mayr","1862","N","7f3d427a-7ec7-4a63-954c-a3bb6328ab13","20161222T04:50:26.823+0000","5c6a86ae-d481-44a8-98c6-1f3542e77ed2","20170518T07:15:32.127+0000","4e4fedf0-1df0-4ffa-b924-0507021bf9d1","5c6a86ae-d481-44a8-98c6-1f3542e77ed2","","","","","","","","","","","","","","",""
"","","glabra","Hypoclinea glabra Mayr, 1862","","Hypoclinea","","glabra","","Synonym","synonym","Subspecies","","Mayr","1862","Y","b8927a4c-0138-4b9c-9d95-c2e1bdaaf80f","20161222T04:50:26.823+0000","5c6a86ae-d481-44a8-98c6-1f3542e77ed2","20170518T07:15:32.127+0000","","af032ff6-1f61-45ba-9fe5-f1c91621fdee","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","punctatissimus","Ochetellus punctatissimus (Emery, 1887)","FORMICIDAE","Ochetellus","","punctatissimus","","Valid Name","","Species","","Emery","1887","N","5b305bd8-a148-4595-8833-ca29050e73c8","20161222T04:50:26.823+0000","20cc00e9-2e27-4f58-88fa-89d6e90e7f77","20170518T07:15:32.127+0000","a6802cc4-e016-41d9-852b-3fc4ffb6b84f","20cc00e9-2e27-4f58-88fa-89d6e90e7f77","","","","","","","","","","","","","","",""
