"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRISCHIZOSTOMATIDAE","TRISCHIZOSTOMATIDAE Lilljeborg, 1865","TRISCHIZOSTOMATIDAE","","","","","Valid Name","","Family","","Lilljeborg","1865","Y","2b51a968-298f-47e7-a7e6-bfefd23df591","20160212T03:27:01.762+0000","4fabaa2e-711c-488b-9ad1-9a8c078a279c","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","4fabaa2e-711c-488b-9ad1-9a8c078a279c","","","","","","","","","","","","","","",""
"","","Trischizostoma","Trischizostoma Boeck, 1861","TRISCHIZOSTOMATIDAE","Trischizostoma","","","","Valid Name","","Genus","","Boeck","1861","Y","fb6b371e-a4fc-4b02-bd73-910a26bd1c27","20160212T03:27:01.762+0000","70d043f3-36b8-448e-8263-e1446d305b59","20170323T23:01:35.391+0000","4fabaa2e-711c-488b-9ad1-9a8c078a279c","70d043f3-36b8-448e-8263-e1446d305b59","","","","","","","","","","","","","","",""
"","","Guerinia","Guerinia Costa, 1851","","Guerinia","","","","Synonym","synonym","Genus","junior homonym of <I>Guerinia</I> Robineau-Desvoidy, 1830  (Diptera)","Costa","1851","Y","d545e828-cef0-4ecc-b789-a8bcb153f195","20160212T03:27:01.762+0000","70d043f3-36b8-448e-8263-e1446d305b59","20170323T23:01:35.391+0000","","f1a79e48-aded-44be-8028-4d838759f2ad","Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"","","Trischizostoma","Trischizostoma Boeck, 1861","","Trischizostoma","","","","Synonym","synonym","Genus","","Boeck","1861","Y","8f15291f-41b6-412b-99b5-45760a0a84cb","20160212T03:27:01.762+0000","70d043f3-36b8-448e-8263-e1446d305b59","20170323T23:01:35.391+0000","","cce0d283-4d13-4a37-b7f9-e0068fcf5ee6","Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"","","Guerina","Guerina Della Valle, 1893","","Guerina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Guerinia</I> Costa, 1851","Della Valle","1893","Y","c9f709f8-b42d-4dda-a61a-c8184c9bb521","20160212T03:27:01.762+0000","70d043f3-36b8-448e-8263-e1446d305b59","20170323T23:01:35.391+0000","","1535b829-a29d-437e-bbef-1b138175a1de","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","Guerinella","Guerinella Chevreux, 1905","","Guerinella","","","","Synonym","synonym","Genus","invalid replacement name for <I>Guerina</I> Della Valle, 1893","Chevreux","1905","Y","3ea14d3e-8f88-4f7f-a634-2b18a0be432f","20160212T03:27:01.762+0000","70d043f3-36b8-448e-8263-e1446d305b59","20170323T23:01:35.391+0000","","ea03ec5d-1b78-4e73-8441-349fe105bba0","Chevreux, E.","1905","Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904","1-7","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='null95279538-efd9-4a74-9e12-2a43888c8aa1' class='mouseoverHref'>Chevreux, E. 1905. Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","95279538-efd9-4a74-9e12-2a43888c8aa1","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","crosnieri","Trischizostoma crosnieri Lowry & Stoddart, 1993","TRISCHIZOSTOMATIDAE","Trischizostoma","","crosnieri","","Valid Name","","Species","","Lowry & Stoddart","1993","Y","30f865c0-5600-40cc-95ea-6b1c70195648","20160212T03:27:01.762+0000","7f526d77-087c-45f8-a3a5-0b79f3e818da","20170323T23:01:35.391+0000","70d043f3-36b8-448e-8263-e1446d305b59","7f526d77-087c-45f8-a3a5-0b79f3e818da","","","","","","","","","","","","","","",""
"","","crosnieri","Trischizostoma crosnieri Lowry & Stoddart, 1993","","Trischizostoma","","crosnieri","","Synonym","synonym","Species","","Lowry & Stoddart","1993","Y","357fc090-7cf2-49e3-80d6-e43e3e077f64","20160212T03:27:01.762+0000","7f526d77-087c-45f8-a3a5-0b79f3e818da","20170323T23:01:35.391+0000","","5975e9f9-7726-4552-a94e-19961e2b8eac","Lowry, J.K. & Stoddart, H.E.","1993","Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water","pp. 55-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 10","","","<!--MARK--><a href='nullffb16949-4915-4ef4-b3b0-5d19fd7f64fb' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1993. Crustacea Amphipoda: Lysianassoids from Philippine and Indonesian water. pp. 55-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda8fce34-ab37-4a49-a57b-c86ee07acf36' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","ffb16949-4915-4ef4-b3b0-5d19fd7f64fb","20081009T05:11:37.000+0000","da8fce34-ab37-4a49-a57b-c86ee07acf36"
"","","circulare","Trischizostoma circulare J.L. Barnard, 1961","TRISCHIZOSTOMATIDAE","Trischizostoma","","circulare","","Valid Name","","Species","","J.L. Barnard","1961","Y","75151113-bd07-4c83-bf9b-67068fa41ecb","20160212T03:27:01.762+0000","a9d92964-6802-4a5b-9965-2cb7b958aba9","20170323T23:01:35.391+0000","70d043f3-36b8-448e-8263-e1446d305b59","a9d92964-6802-4a5b-9965-2cb7b958aba9","","","","","","","","","","","","","","",""
"","","circulare","Trischizostoma circulare Barnard, 1961","","Trischizostoma","","circulare","","Synonym","synonym","Species","","Barnard","1961","Y","1cd23490-ab8d-49f8-bc3e-9dd571c1fd57","20160212T03:27:01.762+0000","a9d92964-6802-4a5b-9965-2cb7b958aba9","20170323T23:01:35.391+0000","","2b15a209-281d-4427-a217-da589b5474bb","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
