"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORTHEZIIDAE","ORTHEZIIDAE","","","","","","Valid Name","","Family","","","","Y","50c2f51c-7804-4d0c-9479-750b51edf7ee","20121011T01:57:22.600+0000","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","","","","","","","","","","","","","","",""
"","","Acropygorthezia","Acropygorthezia LaPolla & Miller, 2008","ORTHEZIIDAE","Acropygorthezia","","","","Valid Name","","Genus","","LaPolla & Miller","2008","Y","7ea41979-c3c4-4c7b-807e-6e0bdb3ccd90","20121120T22:40:38.929+0000","24ed224d-e00a-4c19-9f8c-db04d9b576eb","20121121T00:22:42.202+0000","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","24ed224d-e00a-4c19-9f8c-db04d9b576eb","","","","","","","","","","","","","","",""
"","","Acropygorthezia","Acropygorthezia LaPolla & Miller, 2008","ORTHEZIIDAE","Acropygorthezia","","","","Synonym","synonym","Genus","","LaPolla & Miller","2008","Y","6201f8ab-3156-41c7-b2e2-81334a15d2ec","20121120T22:56:08.283+0000","24ed224d-e00a-4c19-9f8c-db04d9b576eb","20121121T00:22:42.202+0000","","9dd4f456-dee9-49fa-b318-aeada2700f2b","LaPolla, J.S. & Miller, D.R. in LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R.","2008","A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae","55-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f210260a-7962-49e2-b73b-7b18264c1ba7' class='mouseoverHref'>LaPolla, J.S. & Miller, D.R. <i>in</i> LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R. 2008. A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1946</strong>: 55-68<!--MARK-->","","Article in Journal","f210260a-7962-49e2-b73b-7b18264c1ba7","20121120T22:55:04.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","williamsi","Acropygorthezia williamsi LaPolla & Miller, 2008","ORTHEZIIDAE","Acropygorthezia","","williamsi","","Valid Name","","Species","","LaPolla & Miller","2008","Y","6d1684b6-bd5a-4019-bcd3-7e3f91eebe09","20121120T23:06:45.855+0000","7b8b2994-657a-49a1-a87a-5acf5e2cc138","20121121T00:22:42.202+0000","24ed224d-e00a-4c19-9f8c-db04d9b576eb","7b8b2994-657a-49a1-a87a-5acf5e2cc138","","","","","","","","","","","","","","",""
"","","williamsi","Acropygorthezia williamsi LaPolla & Miller, 2008","ORTHEZIIDAE","Acropygorthezia","","williamsi","","Synonym","synonym","Species","","LaPolla & Miller","2008","Y","87586246-0610-488c-9d5c-14bcacb28e04","20121120T23:05:33.379+0000","7b8b2994-657a-49a1-a87a-5acf5e2cc138","20121121T00:22:42.202+0000","","012f215f-e301-44c7-bd86-c15f32c6a224","LaPolla, J.S. & Miller, D.R. in LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R.","2008","A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae","55-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f210260a-7962-49e2-b73b-7b18264c1ba7' class='mouseoverHref'>LaPolla, J.S. & Miller, D.R. <i>in</i> LaPolla, J.S., Burwell, C., Brady, S.G. & Miller, D.R. 2008. A new ortheziid (Hemiptera: Coccoidea) from Australia associated with <i>Acropyga myops</i> Forel (Hymenoptera: Formicidae) and a key to Australian Ortheziidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1946</strong>: 55-68<!--MARK-->","","Article in Journal","f210260a-7962-49e2-b73b-7b18264c1ba7","20121120T22:55:04.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Newsteadia","Newsteadia Green, 1902","ORTHEZIIDAE","Newsteadia","","","","Valid Name","","Genus","","Green","1902","Y","9aa869ce-8fbf-4693-8b3c-2a877d8d22bf","20121011T01:57:22.600+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","20121121T00:22:42.202+0000","6098ae7d-4fa4-422d-a9a3-65ff462f9e5a","2e434b24-9dfe-480f-bf3b-434f3c987172","","","","","","","","","","","","","","",""
"","","Newsteadia","Newsteadia Green, 1902","","Newsteadia","","","","Synonym","synonym","Genus","as subgenus of <I>Orthezia</I>","Green","1902","Y","2e033514-4ec7-4a10-b14f-6394b666388f","20121011T01:57:22.600+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","20121121T00:22:42.202+0000","","7c982766-4e76-4330-afad-f6e5a82fa225","Green, E.E.","1902","Note on <i>Orthezia floccosa</i>, De Geer","284-285","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/1528039e-8936-44db-9451-b3feb776ce66' class='mouseoverHref'>Green, E.E. 1902. Note on <i>Orthezia floccosa</i>, De Geer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 284-285<!--MARK-->","","Article in Journal","1528039e-8936-44db-9451-b3feb776ce66","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Transnewsteadia","Transnewsteadia Richard, 1990","","Transnewsteadia","","","","Synonym","synonym","Genus","","Richard","1990","Y","3b8c8741-55ae-49d9-9e65-23ed2e990553","20121011T01:57:22.600+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","20121121T00:22:42.202+0000","","bc01290e-af75-4203-ad51-69f95de08e50","Richard, C.","1990","[<i>Transnewsteadia nepalensis</i>, n. gen., n. sp. and <i>Ortheziola loebli</i>, n. sp., <i>Ortheziidae</i> from Nepalese litter forest (Homoptera: Coccoidea-Archaeococcoidea).]","223-230","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/c922b1cd-7957-41b2-9317-b8bd5e5a9760' class='mouseoverHref'>Richard, C. 1990. [<i>Transnewsteadia nepalensis</i>, n. gen., n. sp. and <i>Ortheziola loebli</i>, n. sp., <i>Ortheziidae</i> from Nepalese litter forest (Homoptera: Coccoidea-Archaeococcoidea).].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>26</strong>(2): 223-230<!--MARK-->","","Article in Journal","c922b1cd-7957-41b2-9317-b8bd5e5a9760","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australiensis","Newsteadia australiensis Kozár & Konczné Benedicty, 2000","ORTHEZIIDAE","Newsteadia","","australiensis","","Valid Name","","Species","","Kozár & Konczné Benedicty","2000","Y","5c169e0f-bfc1-45ba-a4ad-66a5ed728a73","20140501T01:07:26.080+0000","fe349676-c57e-478a-abd5-aadd72c93759","20140501T01:07:26.080+0000","2e434b24-9dfe-480f-bf3b-434f3c987172","fe349676-c57e-478a-abd5-aadd72c93759","","","","","","","","","","","","","","",""
"","","australiensis","Newsteadia australiensis Kozár & Konczné Benedicty, 2000","","Newsteadia","","australiensis","","Synonym","synonym","Species","","Kozár & Konczné Benedicty","2000","Y","79838540-4f1f-43ca-a2f0-4556b40f649e","20121011T01:57:22.600+0000","fe349676-c57e-478a-abd5-aadd72c93759","20140501T01:07:26.080+0000","","6c52d575-eb7a-4b7e-bfbd-f81c6624141c","Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
