"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GECARCINUCIDAE","GECARCINUCIDAE Rathbun, 1904","","","","","","Valid Name","","Family","","Rathbun","1904","Y","3f56da24-4f2c-4b8a-8ca7-0e4b04f39578","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","8d0804d2-c88e-40bc-9853-5803e43743b9","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","","","","","","","","","","","","","","",""
"","","Gecarcinucinae","Gecarcinucinae Rathbun, 1904","","","","","","Synonym","synonym","Family","","Rathbun","1904","Y","e27e0860-9985-4c6c-b2ab-8d4f6f206ec1","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","8fa606c9-c701-426d-bad1-508a11bb459e","Rathbun, M.J.","1904","Les crabes d'eau douce (Potamonidae)","225-311, pls 1-10","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0a4d86ae-579f-4ac4-8918-60ad1c944880' class='mouseoverHref'>Rathbun, M.J. 1904. Les crabes d'eau douce (Potamonidae).</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 4 <strong>6</strong>: 225-311, pls 1-10<!--MARK-->","","Article in Journal","0a4d86ae-579f-4ac4-8918-60ad1c944880","20120411T14:33:09.015+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","Parathelphusinae","Parathelphusinae Alcock, 1910","","","","","","Synonym","synonym","Family","","Alcock","1910","Y","b13e825c-036c-4772-9769-89d6a471ff5d","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","7fc61102-0a8e-4c0b-9414-950cd0e5b5b4","Alcock, A.W.","1910","On the classification of the <i>Potamonidae (Thelphusidae)</i>","253-261","","Records of the Indian Museum","","","","<!--MARK--><a href='null529f37df-2f47-4cdf-96ff-5148aa36a809' class='mouseoverHref'>Alcock, A.W. 1910. On the classification of the <i>Potamonidae (Thelphusidae)</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>(4): 253-261<!--MARK-->","","Article in Journal","529f37df-2f47-4cdf-96ff-5148aa36a809","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Spiralothelphusinae","Spiralothelphusinae Bott, 1968","Spiralothelphusinae","","","","","Synonym","synonym","Family","","Bott","1968","Y","eae03b79-a13a-42b7-996b-50bfcba2a410","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","9291f29e-e207-4a8e-8ac3-ab70c92a6b7a","Bott, R.","1968","Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae)","403-422","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6b9207ae-5406-4d10-91a4-e67001f1cdb4' class='mouseoverHref'>Bott, R. 1968. Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>49</strong>(5): 403-422<!--MARK-->","","Article in Journal","6b9207ae-5406-4d10-91a4-e67001f1cdb4","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Somanniathelphusinae","Somanniathelphusinae Bott, 1968","Somanniathelphusinae","","","","","Synonym","synonym","Family","","Bott","1968","Y","c00ab0af-75c3-4e68-b1c4-7d93e75f988c","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","76d01d8f-7c08-4c27-8a1e-aa153e487929","Bott, R.","1968","Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae)","403-422","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6b9207ae-5406-4d10-91a4-e67001f1cdb4' class='mouseoverHref'>Bott, R. 1968. Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>49</strong>(5): 403-422<!--MARK-->","","Article in Journal","6b9207ae-5406-4d10-91a4-e67001f1cdb4","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Sundathelphusidae","Sundathelphusidae Bott, 1969","Sundathelphusidae","","","","","Synonym","synonym","Family","","Bott","1969","Y","fdaa62c4-bbd7-4290-8979-ea2e5d475d91","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","3abb9300-b214-488a-a892-09690d3637c3","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Ceylonthelphusinae","Ceylonthelphusinae Bott, 1969","Ceylonthelphusinae","","","","","Synonym","synonym","Family","","Bott","1969","Y","c9dcec1d-c324-437b-b0f3-0b96e5487910","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","7a098b80-1183-4417-9af8-cb7707205da2","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Liotelphusinae","Liotelphusinae Bott, 1969","","","","","","Synonym","synonym","Family","","Bott","1969","Y","aeb715fa-89d1-461a-8d9b-bacff2e4fefb","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","d4271d58-9653-428a-a5c1-5310dd760897","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Nautilothelphusini","Nautilothelphusini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","2c57bc37-c954-47b1-a8b4-b4aa8425e7db","20160211T23:55:17.499+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","20170323T22:57:19.513+0000","","249e849d-2670-449e-8ecd-742a5ca322de","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Austrothelphusa","Austrothelphusa Bott, 1969","GECARCINUCIDAE","Austrothelphusa","","","","Valid Name","","Genus","","Bott","1969","Y","2ece6ba6-5707-4ec4-bb0b-ed2de7218913","20160211T23:55:17.499+0000","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","20170323T22:57:19.513+0000","156837cf-21bc-4b4a-9ff2-5a5d8f398f64","cc375f07-ae7a-43a8-a6c9-b5a2d6bd7243","","","","","","","","","","","","","","",""
