"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GECARCINIDAE","GECARCINIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","37d16d36-dbc5-4bd6-8695-f88cf8c23633","20160211T23:55:17.499+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","ae121985-65b7-495b-a70c-0fb03fd101a7","","","","","","","","","","","","","","",""
"","","Gecarciniens","Gecarciniens H. Milne Edwards, 1837","Gecarciniens","","","","","Synonym","synonym","Family","name used in the French vernacular and thus not nomenclaturally available","H. Milne Edwards","1837","Y","77b83d1b-27cb-4a82-918e-c1e1d436d83f","20160211T23:55:17.499+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","20170323T22:57:19.513+0000","","d993fef0-312e-4cf5-9307-161a47d772ef","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Gecarcinidae","Gecarcinidae MacLeay, 1838","Gecarcinidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","d2710fee-a0d3-4e1c-be9c-276e5f79479b","20160211T23:55:17.499+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","20170323T22:57:19.513+0000","","87ff9923-9822-4550-a9c3-96de73d9c2a4","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Cardisomaceen","Cardisomaceen Nauck, 1880","Cardisomaceen","","","","","Synonym","synonym","Family","name used in the German vernacular and thus not nomenclaturally available","Nauck","1880","Y","03b712c9-e7ec-40dd-a5ec-f19f844fff50","20160211T23:55:17.499+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","20170323T22:57:19.513+0000","","4412037d-9b39-4d27-bbef-5af4cc455efc","Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Geocarcinidae","Geocarcinidae Miers, 1886","Geocarcinidae","","","","","Synonym","synonym","Family","","Miers","1886","Y","4afe1c40-86b9-4250-b320-bf846ec18c20","20160211T23:55:17.499+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","20170323T22:57:19.513+0000","","7fb64623-535b-4e77-85b1-84d6600a8c32","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Cardisoma","Cardisoma Latreille, 1828","GECARCINIDAE","Cardisoma","","","","Valid Name","","Genus","","Latreille","1828","Y","26975855-d9c5-4c28-a11d-d64d70760079","20160211T23:55:17.499+0000","becc313e-b31c-4120-9cc0-cb55548141c4","20170323T22:57:19.513+0000","ae121985-65b7-495b-a70c-0fb03fd101a7","becc313e-b31c-4120-9cc0-cb55548141c4","","","","","","","","","","","","","","",""
"","","Cardisoma","Cardisoma Latreille, 1828","","Cardisoma","","","","Synonym","synonym","Genus","gender neuter","Latreille","1828","Y","69b7687f-d575-4d91-ada2-5ebb5efcd116","20160211T23:55:17.499+0000","becc313e-b31c-4120-9cc0-cb55548141c4","20170323T22:57:19.513+0000","","bd537458-a39d-4b84-a45b-d5d51a5c4e11","Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"","","Perigrapsus","Perigrapsus Heller, 1862","","Perigrapsus","","","","Synonym","synonym","Genus","gender masculine","Heller","1862","Y","1b44f400-b559-45c4-b662-6a15c7686097","20160211T23:55:17.499+0000","becc313e-b31c-4120-9cc0-cb55548141c4","20170323T22:57:19.513+0000","","50e2498b-acb4-4760-8dcb-3d856dd7cf7a","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Cardiosoma","Cardiosoma Smith, 1869","","Cardiosoma","","","","Synonym","synonym","Genus","unjustified emendation of <I>Cardisoma</I> Latreille, 1828","Smith","1869","Y","a3b67847-c25e-46a6-84af-7727ea82d98e","20160211T23:55:17.499+0000","becc313e-b31c-4120-9cc0-cb55548141c4","20170323T22:57:19.513+0000","","a83f2f21-33c0-4dbf-8d7d-bdc4f994af5d","Smith, S.I.","1869","Notice of the Crustacea collected by Prof. C.F. Hartt on the coast of Brazil in 1867","1-42 pl. 1","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null29c6beae-7833-4a8f-bd47-5a23a431c984' class='mouseoverHref'>Smith, S.I. 1869. Notice of the Crustacea collected by Prof. C.F. Hartt on the coast of Brazil in 1867.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>2</strong>: 1-42 pl. 1<!--MARK-->","","Article in Journal","29c6beae-7833-4a8f-bd47-5a23a431c984","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","carnifex","Cardisoma carnifex (Herbst, 1796)","GECARCINIDAE","Cardisoma","","carnifex","","Valid Name","","Species","","Herbst","1796","N","84bfa2e4-4a4e-4056-b7aa-9abda3bfbebc","20160211T23:55:17.499+0000","e94e42ed-8edc-4844-908e-a844964d1a2c","20170323T22:57:19.513+0000","becc313e-b31c-4120-9cc0-cb55548141c4","e94e42ed-8edc-4844-908e-a844964d1a2c","","","","","","","","","","","","","","",""
