"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHICIDAE","ANTHICIDAE","","","","","","Valid Name","","Family","","","","Y","85c4ea1d-20e4-4de6-aeca-972212154c98","20120131T00:45:25.095+0000","28ad8121-73e0-4613-be76-3f1d2941bf13","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","28ad8121-73e0-4613-be76-3f1d2941bf13","","","","","","","","","","","","","","",""
"","","PEDILIDAE","PEDILIDAE","","","","","","Synonym","synonym","Family","","","","Y","a7cbf8c5-0e4b-4167-89d4-008f4290ed7d","20120131T00:45:25.095+0000","28ad8121-73e0-4613-be76-3f1d2941bf13","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ANTHICINAE","ANTHICINAE","ANTHICIDAE","","","","","Valid Name","","Subfamily","","","","Y","bee69dbe-6247-49cd-84ac-449705f2abb1","20140217T02:23:07.485+0000","89f17198-e51c-4d50-93ee-964c496ed653","20140725T02:49:25.325+0000","28ad8121-73e0-4613-be76-3f1d2941bf13","89f17198-e51c-4d50-93ee-964c496ed653","","","","","","","","","","","","","","",""
"","","Micranthicus","Micranthicus Champion, 1895","ANTHICIDAE","Micranthicus","","","","Valid Name","","Genus","","Champion","1895","Y","15aa2765-fb97-41f4-b94b-ee74b00345f1","20140217T02:23:07.485+0000","7f19920e-9c82-4aa8-8fff-f565432f8391","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","7f19920e-9c82-4aa8-8fff-f565432f8391","","","","","","","","","","","","","","",""
"","","Micranthicus","Micranthicus Champion, 1895","","Micranthicus","","","","Synonym","synonym","Genus","","Champion","1895","Y","33e99679-273b-4d6b-9416-d00493489f68","20140217T02:23:07.485+0000","7f19920e-9c82-4aa8-8fff-f565432f8391","20180111T23:43:36.630+0000","","aee825ba-f729-4215-82be-bb203cf074f6","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pulcher","Micranthicus pulcher (King, 1869)","ANTHICIDAE","Micranthicus","","pulcher","","Valid Name","","Species","","King","1869","N","4d43f82d-ad17-4163-8b22-7a30ea3c99e7","20140217T02:23:07.485+0000","08ceb94b-f5bd-4cf1-9266-26a42202d620","20180111T23:43:36.630+0000","7f19920e-9c82-4aa8-8fff-f565432f8391","08ceb94b-f5bd-4cf1-9266-26a42202d620","","","","","","","","","","","","","","",""
"","","pulcher","Anthicus pulcher King, 1869","","Anthicus","","pulcher","","Synonym","synonym","Species","","King","1869","Y","a9c57f60-c299-4bea-8ca0-09db531abb68","20140217T02:23:07.485+0000","08ceb94b-f5bd-4cf1-9266-26a42202d620","20180111T23:43:36.630+0000","","1bbf2ef2-7462-4b0b-9f77-3372adcf1828","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brachypterus","Micranthicus brachypterus Champion, 1895","","Micranthicus","","brachypterus","","Synonym","synonym","Species","","Champion","1895","Y","9f52cb6f-9126-42a0-8cb0-f84be198c8c4","20140217T02:23:07.485+0000","08ceb94b-f5bd-4cf1-9266-26a42202d620","20180111T23:43:36.630+0000","","3fe350a1-dc72-4e03-9c4e-cd5de92380e9","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pulcher","Micranthicus pulcher (King, 1869)","","Micranthicus","","pulcher","","Generic Combination","","Species","","King","1869","N","3c36ec02-2d5f-4bf5-9f9e-082b43ea37f2","20140217T02:23:07.485+0000","08ceb94b-f5bd-4cf1-9266-26a42202d620","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acanthinus","Acanthinus LaFerté-Senéctère, 1848","ANTHICIDAE","Acanthinus","","","","Valid Name","","Genus","","LaFerté-Senéctère","1848","Y","b55c8fcb-92c8-4981-aec2-02186b34ae83","20140616T03:47:21.518+0000","90fd4225-a416-41e3-8210-df7fcf379906","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","90fd4225-a416-41e3-8210-df7fcf379906","","","","","","","","","","","","","","",""
