"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ecarinata","Heteroponera ecarinata Taylor, 2015","FORMICIDAE","Heteroponera","","ecarinata","","Synonym","synonym","Species","","Taylor","2015","Y","809e8962-63ab-4f98-9276-7cfe3c7099f2","20161222T04:50:26.823+0000","9595f00c-75ba-47fc-b8fa-4371d8fd6cf9","20170518T07:15:32.127+0000","","c298dcd5-b6f2-4831-8ba6-7433249ce21d","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","imbellis","Heteroponera imbellis (Emery, 1895)","FORMICIDAE","Heteroponera","","imbellis","","Valid Name","","Species","","Emery","1895","N","396ed211-0aa6-4104-ac3f-0b06148b282e","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","","","","","","","","","","","","","","",""
"","","imbellis","Acanthoponera imbellis Emery, 1895","","Acanthoponera","","imbellis","","Synonym","synonym","Species","","Emery","1895","Y","8401c860-0b56-4bee-83ef-b4d6ac5b9af0","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","","5ec6dba0-60ed-4f4e-9739-f4e8d658d8c8","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hilare","Ectatomma (Acanthoponera) imbellis hilare Forel, 1895","","Ectatomma","Acanthoponera","imbellis","hilare","Synonym","synonym","Species","","Forel","1895","Y","c950bdcd-c066-407d-8463-f168ba1187f5","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","","6fab7609-c390-4c9f-ad34-f19b0bf32e69","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scabra","Acanthoponera (Anacanthoponera) imbellis scabra Wheeler, 1923","","Acanthoponera","Anacanthoponera","imbellis","scabra","Synonym","synonym","Species","","Wheeler","1923","Y","d2261bee-416b-4d3b-b738-9d661e5ac3f9","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","","98d9715e-047b-4797-be39-08c7fab9b358","Wheeler, W.M.","1923","Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>","175-192","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c456840-fda2-4ad0-95db-611542b47a5e' class='mouseoverHref'>Wheeler, W.M. 1923. Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>30</strong>: 175-192<!--MARK-->","","Article in Journal","2c456840-fda2-4ad0-95db-611542b47a5e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","occidentalis","Acanthoponera occidentalis Clark, 1926","","Acanthoponera","","occidentalis","","Synonym","synonym","Species","","Clark","1926","Y","5f74c31a-5122-43df-b46b-70b9f7a06133","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","","fb9c57da-4f92-47b3-b20d-a15973728702","Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nigra","Acanthoponera nigra Clark, 1930","","Acanthoponera","","nigra","","Synonym","synonym","Species","","Clark","1930","Y","10e3ed1f-a7b1-4702-9504-95f987be3f4c","20161222T04:50:26.823+0000","ea172c4f-0b2a-44af-bbcc-1ce667bce96b","20170518T07:15:32.127+0000","","75cd6cf5-1ee3-4523-bc82-004c0fee5e56","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leae","Heteroponera leae (Wheeler, 1923)","FORMICIDAE","Heteroponera","","leae","","Valid Name","","Species","","Wheeler","1923","N","8a93562c-140b-4f5f-acf3-3af854cb561d","20161222T04:50:26.823+0000","7ec8a2f3-35fd-4bb1-9c29-a831a45bf5f3","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","7ec8a2f3-35fd-4bb1-9c29-a831a45bf5f3","","","","","","","","","","","","","","",""
"","","leae","Acanthoponera (Anacanthoponera) leae Wheeler, 1923","","Acanthoponera","Anacanthoponera","leae","","Synonym","synonym","Species","","Wheeler","1923","Y","2353a886-4ed7-4140-90b0-360698e71c1a","20161222T04:50:26.823+0000","7ec8a2f3-35fd-4bb1-9c29-a831a45bf5f3","20170518T07:15:32.127+0000","","c0a323b8-900c-40e3-8fc0-ac2df65383e3","Wheeler, W.M.","1923","Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>","175-192","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c456840-fda2-4ad0-95db-611542b47a5e' class='mouseoverHref'>Wheeler, W.M. 1923. Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>30</strong>: 175-192<!--MARK-->","","Article in Journal","2c456840-fda2-4ad0-95db-611542b47a5e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","lioprocta","Heteroponera lioprocta Taylor, 2015","FORMICIDAE","Heteroponera","","lioprocta","","Valid Name","","Species","","Taylor","2015","Y","12bd6cc4-acce-4948-91c4-663475ee1fde","20161222T04:50:26.823+0000","01c192bb-b0a4-49e1-a702-110fcda9ebfc","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","01c192bb-b0a4-49e1-a702-110fcda9ebfc","","","","","","","","","","","","","","",""
"","","lioprocta","Heteroponera lioprocta Taylor, 2015","FORMICIDAE","Heteroponera","","lioprocta","","Synonym","synonym","Species","","Taylor","2015","Y","c7b719b2-462d-44b4-9fc0-2350d38cc56f","20161222T04:50:26.823+0000","01c192bb-b0a4-49e1-a702-110fcda9ebfc","20170518T07:15:32.127+0000","","e243c7bb-3d5d-45b4-b8a2-318784ad88da","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","majeri","Heteroponera majeri Taylor, 2011","FORMICIDAE","Heteroponera","","majeri","","Valid Name","","Species","","Taylor","2011","Y","8c4fdd4d-f65c-49f2-88ab-542d015c5fac","20161222T04:50:26.823+0000","285af26a-57e6-4c06-82e5-18454c56c05c","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","285af26a-57e6-4c06-82e5-18454c56c05c","","","","","","","","","","","","","","",""
"","","majeri","Heteroponera majeri Taylor, 2011","FORMICIDAE","Heteroponera","","majeri","","Synonym","synonym","Species","","Taylor","2011","Y","277047c0-7526-48f5-a7ed-694cd0f95b52","20161222T04:50:26.823+0000","285af26a-57e6-4c06-82e5-18454c56c05c","20170518T07:15:32.127+0000","","fcfb53a8-c26e-4b33-b6b3-fa6936a14590","Taylor, R.W.","2011","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.","117-123","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nullfac8b543-9e1e-4d7c-84e0-db8f65ba2d9a' class='mouseoverHref'>Taylor, R.W. 2011. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>15</strong>: 117-123<!--MARK-->","","Article in Journal","fac8b543-9e1e-4d7c-84e0-db8f65ba2d9a","20110909T04:14:05.739+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"","","monteithi","Heteroponera monteithi Taylor, 2015","FORMICIDAE","Heteroponera","","monteithi","","Valid Name","","Species","","Taylor","2015","Y","9c55f778-1f57-47de-b611-68f0434c818d","20161222T04:50:26.823+0000","738a23b0-96df-40b1-ba43-f1fc33e5f7ee","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","738a23b0-96df-40b1-ba43-f1fc33e5f7ee","","","","","","","","","","","","","","",""
"","","monteithi","Heteroponera monteithi Taylor, 2015","FORMICIDAE","Heteroponera","","monteithi","","Synonym","synonym","Species","","Taylor","2015","Y","196ce3ec-29eb-46e4-a19a-792bec8daadb","20161222T04:50:26.823+0000","738a23b0-96df-40b1-ba43-f1fc33e5f7ee","20170518T07:15:32.127+0000","","b64f77d9-8ba9-4231-bd03-f2a12d5c6191","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pendergrasti","Heteroponera pendergrasti Taylor, 2015","FORMICIDAE","Heteroponera","","pendergrasti","","Valid Name","","Species","","Taylor","2015","Y","adaffa21-b121-49d7-8679-d5620d097fc2","20161222T04:50:26.823+0000","9ebaf410-07b8-476d-b4a2-717dadeff1cc","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","9ebaf410-07b8-476d-b4a2-717dadeff1cc","","","","","","","","","","","","","","",""
"","","pendergrasti","Heteroponera pendergrasti Taylor, 2015","FORMICIDAE","Heteroponera","","pendergrasti","","Synonym","synonym","Species","","Taylor","2015","Y","d367ef1d-e43f-40bd-91da-7d09f04ea1fd","20161222T04:50:26.823+0000","9ebaf410-07b8-476d-b4a2-717dadeff1cc","20170518T07:15:32.127+0000","","51181a57-d77a-4ac7-b2ce-23b42e7184f1","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","relicta","Heteroponera relicta (Wheeler, 1915)","FORMICIDAE","Heteroponera","","relicta","","Valid Name","","Species","","Wheeler","1915","N","f5ec8e17-28f6-4f4b-a2ad-2f3d4c19c9e5","20161222T04:50:26.823+0000","a27990e1-0471-4276-b4aa-47b1bf4ba438","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","a27990e1-0471-4276-b4aa-47b1bf4ba438","","","","","","","","","","","","","","",""
"","","relicta","Paranomopone relicta Wheeler, 1915","","Paranomopone","","relicta","","Synonym","synonym","Species","","Wheeler","1915","Y","00f3fe15-14be-473a-a18a-4eed0d1d028c","20161222T04:50:26.823+0000","a27990e1-0471-4276-b4aa-47b1bf4ba438","20170518T07:15:32.127+0000","","d37bf4da-be3c-4b2d-bf3d-f7bf2afc98d6","Wheeler, W.M.","1915","<i>Paranomopone</i>, a new genus of ponerine ants from Queensland","117-120 pl. 8","","Psyche (Cambridge)","","","","<!--MARK--><a href='null56d01c2b-db45-4679-ac80-fe3ba8cef40a' class='mouseoverHref'>Wheeler, W.M. 1915. <i>Paranomopone</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>22</strong>: 117-120 pl. 8<!--MARK-->","","Article in Journal","56d01c2b-db45-4679-ac80-fe3ba8cef40a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
