"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaenusa","Chaenusa Haliday, 1939","BRACONIDAE","Chaenusa","","","","Valid Name","","Genus","","Haliday","1939","Y","f5bd8f3b-ea2a-417d-a428-71f9a6fd8764","20170529T23:10:02.894+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","c9d630a2-1be2-4390-8a0c-f3c97503d723","","","","","","","","","","","","","","",""
"","","Chaenusa","Chaenusa Haliday, 1839","","Chaenusa","","","","Synonym","synonym","Genus","","Haliday","1839","Y","a4f815e0-67e6-4062-872e-acc631453748","20170529T23:10:02.894+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","20170615T02:08:52.571+0000","","86fc237d-3d8a-4b6d-9462-468d4c7305c3","Haliday, A.H.","1839","Hymenoptera Britannica: <i>Alysia</i>. Fasciculus Alter","28 pp.","","","","","Balliere","<!--MARK--><a href='nulleababac3-6a30-424e-932e-aec1498b78b1' class='mouseoverHref'>Haliday, A.H. 1839. <em>Hymenoptera Britannica: <i>Alysia</i>. Fasciculus Alter</em>. London : Balliere 28 pp.</a><!--MARK-->","","Book","eababac3-6a30-424e-932e-aec1498b78b1","20081009T05:11:37.000+0000",""
"","","Chorebidea","Chorebidea Viereck, 1914","","Chorebidea","","","","Synonym","synonym","Genus","","Viereck","1914","Y","6e3e8b72-00c3-43f3-ba25-6cfbd22d31f9","20170529T23:10:02.894+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","20170615T02:08:52.571+0000","","7c3dfefe-c20d-4878-a683-1cc65dfce48e","Viereck, H.L.","1914","Type species of the genera of ichneumon flies","1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null7cce51fe-c808-42d3-9218-ffe7d6736d2b' class='mouseoverHref'>Viereck, H.L. 1914. Type species of the genera of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>83</strong>: 1-186<!--MARK-->","","Article in Journal","7cce51fe-c808-42d3-9218-ffe7d6736d2b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Chorebidea","Chorebidea Nixon, 1943","","Chorebidea","","","","Synonym","junior homonym","Genus","<em>Chorebidea</em> Viereck, 1914","Nixon","1943","Y","5bf95c31-a266-4c39-a432-1dac34b36bd5","20170529T23:10:02.894+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","20170615T02:08:52.571+0000","","96e6cae0-e56d-43e7-8b12-2db3ea8b08b1","Nixon, G.E.J.","1943","A revision of the European Dacnusini (Hym., Braconidae, Dacnusinae).","20-34","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb23008a3-c4a5-4eb8-a304-a40ad83d957f' class='mouseoverHref'>Nixon, G.E.J. 1943. A revision of the European Dacnusini (Hym., Braconidae, Dacnusinae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>79</strong>: 20-34<!--MARK-->","","Article in Journal","b23008a3-c4a5-4eb8-a304-a40ad83d957f","20110831T03:05:59.745+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Chorebidella","Chorebidella Riegel, 1950","","Chorebidella","","","","Synonym","synonym","Genus","","Riegel","1950","Y","44f36ffc-bdd4-4ac4-ad65-ecacfd36b7e0","20170529T23:10:02.894+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","20170615T02:08:52.571+0000","","4ad13911-d9b4-44d4-9b15-cd58f1074aa0","Riegel, G.T.","1950","A new genus and species of Dacnusini (Hym.: Braconidae).","125-129","","Entomological News","","","","<!--MARK--><a href='nulle288d4ef-3afd-46b8-bdf8-7067814df6fd' class='mouseoverHref'>Riegel, G.T. 1950. A new genus and species of Dacnusini (Hym.: Braconidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>61</strong>(5): 125-129<!--MARK-->","","Article in Journal","e288d4ef-3afd-46b8-bdf8-7067814df6fd","20110803T00:18:57.841+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","mcalpini","Chaenusa mcalpini Wharton, 1991","BRACONIDAE","Chaenusa","","mcalpini","","Valid Name","","Species","","Wharton","1991","Y","94474a7b-fbd6-4687-8803-e06f8aff229a","20170529T23:10:02.894+0000","b3d0eee2-2d72-4cfe-a8fa-3636a1b78100","20170615T02:08:52.571+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","b3d0eee2-2d72-4cfe-a8fa-3636a1b78100","","","","","","","","","","","","","","",""
"","","mcalpini","Chaenusa mcalpini Wharton, 1991","","Chaenusa","","mcalpini","","Synonym","synonym","Species","","Wharton","1991","Y","df1b9111-790b-4b8f-af89-b65f93ada561","20170529T23:10:02.894+0000","b3d0eee2-2d72-4cfe-a8fa-3636a1b78100","20170615T02:08:52.571+0000","","52fd68e8-4aa4-412c-8533-ff91f4300a93","Wharton, R.A. in Wharton, R.A. & Austin, A.D.","1991","Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera","193-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc6dd6d8d-86aa-4530-849f-a3e6934ea198' class='mouseoverHref'>Wharton, R.A. <i>in</i> Wharton, R.A. & Austin, A.D. 1991. Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 193-206<!--MARK-->","","Article in Journal","c6dd6d8d-86aa-4530-849f-a3e6934ea198","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","rugosa","Chaenusa rugosa Wharton, 1991","BRACONIDAE","Chaenusa","","rugosa","","Valid Name","","Species","","Wharton","1991","Y","06191582-6f1a-46af-9704-34e4bde69fec","20170529T23:10:02.894+0000","c779c9b0-d3ad-4d7b-8915-cada7301daad","20170615T02:08:52.571+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","c779c9b0-d3ad-4d7b-8915-cada7301daad","","","","","","","","","","","","","","",""
"","","rugosa","Chaenusa rugosa Wharton, 1991","","Chaenusa","","rugosa","","Synonym","synonym","Species","","Wharton","1991","Y","45cc71aa-1e1b-4574-8e73-ec3168f9ce52","20170529T23:10:02.894+0000","c779c9b0-d3ad-4d7b-8915-cada7301daad","20170615T02:08:52.571+0000","","8dc70499-aea7-4faf-ae38-a9ff0db1446f","Wharton, R.A. in Wharton, R.A. & Austin, A.D.","1991","Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera","193-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc6dd6d8d-86aa-4530-849f-a3e6934ea198' class='mouseoverHref'>Wharton, R.A. <i>in</i> Wharton, R.A. & Austin, A.D. 1991. Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 193-206<!--MARK-->","","Article in Journal","c6dd6d8d-86aa-4530-849f-a3e6934ea198","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","semisetosa","Chaenusa semisetosa Wharton, 1991","BRACONIDAE","Chaenusa","","semisetosa","","Valid Name","","Species","","Wharton","1991","Y","cd949487-9fbb-4678-8a0c-f3b50d494523","20170529T23:10:02.894+0000","5e5eae96-5ec9-4d36-b756-94e834a2a473","20170615T02:08:52.571+0000","c9d630a2-1be2-4390-8a0c-f3c97503d723","5e5eae96-5ec9-4d36-b756-94e834a2a473","","","","","","","","","","","","","","",""
