"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atripes","Ausasaphes atripes Boucek, 1988","PTEROMALIDAE","Ausasaphes","","atripes","","Valid Name","","Species","","Boucek","1988","Y","47365cc4-5969-4706-8f83-a9100efe3fc5","20150317T02:22:06.801+0000","4bb1fb1e-2db4-423f-b2c9-5361cbec4ba1","20170822T23:57:19.119+0000","d9e1fdf3-a530-4e66-a65e-76c833173916","4bb1fb1e-2db4-423f-b2c9-5361cbec4ba1","","","","","","","","","","","","","","",""
"","","atripes","Ausasaphes atripes Boucek, 1988","","Ausasaphes","","atripes","","Synonym","synonym","Species","","Boucek","1988","Y","ed124bec-97f2-4907-957f-fa43162dd90d","20150317T02:22:06.801+0000","4bb1fb1e-2db4-423f-b2c9-5361cbec4ba1","20170822T23:57:19.119+0000","","ccd2c95b-aeff-4da8-af99-a60d29da2643","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","pallipes","Ausasaphes pallipes Boucek, 1988","PTEROMALIDAE","Ausasaphes","","pallipes","","Valid Name","","Species","","Boucek","1988","Y","a08e4777-2b58-4b08-b7b9-d79ad25486e1","20150317T02:22:06.801+0000","666e9139-508b-433f-bb30-9330051ae4f6","20170822T23:57:19.119+0000","d9e1fdf3-a530-4e66-a65e-76c833173916","666e9139-508b-433f-bb30-9330051ae4f6","","","","","","","","","","","","","","",""
"","","pallipes","Ausasaphes pallipes Boucek, 1988","","Ausasaphes","","pallipes","","Synonym","synonym","Species","","Boucek","1988","Y","e42d35e0-c37f-4350-be94-74d029ca9dfa","20150317T02:22:06.801+0000","666e9139-508b-433f-bb30-9330051ae4f6","20170822T23:57:19.119+0000","","4465238a-ad94-461f-9278-ca1bb313f26a","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","shiralee","Ausasaphes shiralee Naumann & Reid, 1990","PTEROMALIDAE","Ausasaphes","","shiralee","","Valid Name","","Species","","Naumann & Reid","1990","Y","8c67efd6-d0fe-425e-9938-944026bc8981","20150317T02:22:06.801+0000","9df85c59-9643-4618-9a6b-63d46e27e701","20170822T23:57:19.119+0000","d9e1fdf3-a530-4e66-a65e-76c833173916","9df85c59-9643-4618-9a6b-63d46e27e701","","","","","","","","","","","","","","",""
"","","shiralee","Ausasaphes shiralee Naumann & Reid, 1990","","Ausasaphes","","shiralee","","Synonym","synonym","Species","","Naumann & Reid","1990","Y","418ed667-44a6-45fc-b9d5-28d935644f71","20150317T02:22:06.801+0000","9df85c59-9643-4618-9a6b-63d46e27e701","20170822T23:57:19.119+0000","","e6d8bad0-424d-489f-bc0c-80e27105c7fb","Naumann, I.D. & Reid, C.A.M.","1990","<i>Ausasaphes shiralee</i> new species (Hymenoptera; Pteromalidae, Asaphinae), a brachypterous wasp phoretic on a flightless chrysomelid beetle (Coleoptera; Chrysomelidae)","319-325","","Journal of the Australian Entomological Society","","30/11/1990","","<!--MARK--><a href='null1e2f9588-d4cd-4f59-9f48-b6b531609253' class='mouseoverHref'>Naumann, I.D. & Reid, C.A.M. 1990. <i>Ausasaphes shiralee</i> new species (Hymenoptera; Pteromalidae, Asaphinae), a brachypterous wasp phoretic on a flightless chrysomelid beetle (Coleoptera; Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 319-325<!--MARK--> [Date published 30/11/1990]","","Article in Journal","1e2f9588-d4cd-4f59-9f48-b6b531609253","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Enoggera","Enoggera Girault, 1926","PTEROMALIDAE","Enoggera","","","","Valid Name","","Genus","","Girault","1926","Y","81f413be-7c75-4d80-97a2-b9f28c634944","20150317T02:22:06.801+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","20170822T23:57:19.119+0000","18a58ebf-781b-45a2-83f0-9640464fa60e","81fe3288-ad46-4e5a-8fe6-25c334b32b76","","","","","","","","","","","","","","",""
"","","Enoggera","Enoggera Girault, 1926","","Enoggera","","","","Synonym","synonym","Genus","","Girault","1926","Y","2b1cf351-81b4-4f8c-a989-70a0418d0b3d","20150317T02:22:06.801+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","20170822T23:57:19.119+0000","","f35d0573-c9aa-40f7-a3bd-b9c76d980537","Girault, A.A.","1926","Hymenoptera minutae nova Australiensis","1 p.","","","","20/01/1926","","<!--MARK--><a href='null1b230ce8-1575-42b0-ab27-ef709e86a4a1' class='mouseoverHref'>Girault, A.A. 1926. Hymenoptera minutae nova Australiensis. Privately Published. 1 p.</a>","","Miscellaneous","1b230ce8-1575-42b0-ab27-ef709e86a4a1","20081009T05:11:37.000+0000",""
"","","Enoggerella","Enoggerella Girault, 1926","","Enoggerella","","","","Synonym","synonym","Genus","","Girault","1926","Y","2d4f4dbe-ceaf-4a0f-b89d-b04f15d369a3","20150317T02:22:06.801+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","nassaui","Enoggera nassaui (Girault, 1926)","PTEROMALIDAE","Enoggera","","nassaui","","Valid Name","","Species","","Girault","1926","N","cbc61347-0307-4336-89db-7a8a4546faec","20150317T02:22:06.801+0000","e30af193-21bc-48a5-a4f8-3e9ebbf241c8","20170822T23:57:19.119+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","e30af193-21bc-48a5-a4f8-3e9ebbf241c8","","","","","","","","","","","","","","",""
"","","nassaui","Enoggerella nassaui Girault, 1926","","Enoggerella","","nassaui","","Synonym","synonym","Species","","Girault","1926","Y","b9aa20a2-9f18-4a38-aae4-0ad94b008034","20150317T02:22:06.801+0000","e30af193-21bc-48a5-a4f8-3e9ebbf241c8","20170822T23:57:19.119+0000","","9d16e5b1-18fe-42b2-8f84-cde76e545906","Girault, A.A.","1926","New pests from Australia","1 p.","","","","31/03/1926","","<!--MARK--><a href='nulld5ffd165-4ade-4f5b-8c0f-8a263cb64563' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia. Privately Published. 1 p.</a>","","Miscellaneous","d5ffd165-4ade-4f5b-8c0f-8a263cb64563","20081009T05:11:37.000+0000",""
"","","polita","Enoggera polita Girault, 1926","PTEROMALIDAE","Enoggera","","polita","","Valid Name","","Species","","Girault","1926","Y","9073367f-88b1-49e1-b29f-088f4d2e88ca","20150317T02:22:06.801+0000","bd94bb99-89b4-48b7-bbd2-be3c763366da","20170822T23:57:19.119+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","bd94bb99-89b4-48b7-bbd2-be3c763366da","","","","","","","","","","","","","","",""
"","","polita","Enoggera polita Girault, 1926","","Enoggera","","polita","","Synonym","synonym","Species","","Girault","1926","Y","9516afec-5eee-429c-be4f-66ac1b8dd6d6","20150317T02:22:06.801+0000","bd94bb99-89b4-48b7-bbd2-be3c763366da","20170822T23:57:19.119+0000","","e28d222e-f01e-454e-b9c4-867ef78db3de","Girault, A.A.","1926","Hymenoptera minutae nova Australiensis","1 p.","","","","20/01/1926","","<!--MARK--><a href='null1b230ce8-1575-42b0-ab27-ef709e86a4a1' class='mouseoverHref'>Girault, A.A. 1926. Hymenoptera minutae nova Australiensis. Privately Published. 1 p.</a>","","Miscellaneous","1b230ce8-1575-42b0-ab27-ef709e86a4a1","20081009T05:11:37.000+0000",""
"","","reticulata","Enoggera reticulata Naumann, 1991","PTEROMALIDAE","Enoggera","","reticulata","","Valid Name","","Species","","Naumann","1991","Y","d1abe9ca-c0ef-4084-8c93-49634efeca25","20150317T02:22:06.801+0000","6fc1d75b-3ecd-432e-949d-ad5927cee09e","20170822T23:57:19.119+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","6fc1d75b-3ecd-432e-949d-ad5927cee09e","","","","","","","","","","","","","","",""
"","","reticulata","Enoggera reticulata Naumann, 1991","","Enoggera","","reticulata","","Synonym","synonym","Species","","Naumann","1991","Y","fdd6f59a-5c6e-41b3-80ac-c983c2e53d19","20150317T02:22:06.801+0000","6fc1d75b-3ecd-432e-949d-ad5927cee09e","20170822T23:57:19.119+0000","","d8349983-7ee1-4352-b780-f20aeeee8e11","Naumann, I.D.","1991","Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae)","1-17","","Transactions of the Australian Entomological Society","","28/02/1991","","<!--MARK--><a href='null00870426-1543-47dc-ab9b-dad6470e09ac' class='mouseoverHref'>Naumann, I.D. 1991. Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae).</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>30</strong>: 1-17<!--MARK--> [Date published 28/02/1991]","","Article in Journal","00870426-1543-47dc-ab9b-dad6470e09ac","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","sulcata","Enoggera sulcata Naumann, 1991","PTEROMALIDAE","Enoggera","","sulcata","","Valid Name","","Species","","Naumann","1991","Y","41f4f52c-6d39-40b0-8106-1ec0dcaae17c","20150317T02:22:06.801+0000","1a5a6316-0232-44d1-b627-67fecc7e3faa","20170822T23:57:19.119+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","1a5a6316-0232-44d1-b627-67fecc7e3faa","","","","","","","","","","","","","","",""
"","","sulcata","Enoggera sulcata Naumann, 1991","","Enoggera","","sulcata","","Synonym","synonym","Species","","Naumann","1991","Y","8bd9580b-753e-4828-9ef2-73179166a041","20150317T02:22:06.801+0000","1a5a6316-0232-44d1-b627-67fecc7e3faa","20170822T23:57:19.119+0000","","d71aa126-7d16-4727-ac66-68b871dd8d37","Naumann, I.D.","1991","Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae)","1-17","","Transactions of the Australian Entomological Society","","28/02/1991","","<!--MARK--><a href='null00870426-1543-47dc-ab9b-dad6470e09ac' class='mouseoverHref'>Naumann, I.D. 1991. Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae).</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>30</strong>: 1-17<!--MARK--> [Date published 28/02/1991]","","Article in Journal","00870426-1543-47dc-ab9b-dad6470e09ac","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","tanythrix","Enoggera tanythrix Naumann, 1991","PTEROMALIDAE","Enoggera","","tanythrix","","Valid Name","","Species","","Naumann","1991","Y","76da2578-a337-4734-a46b-82b0a25b7ab3","20150317T02:22:06.801+0000","48183001-441b-4378-918c-002e3fd9aa1f","20170822T23:57:19.119+0000","81fe3288-ad46-4e5a-8fe6-25c334b32b76","48183001-441b-4378-918c-002e3fd9aa1f","","","","","","","","","","","","","","",""
"","","tanythrix","Enoggera tanythrix Naumann, 1991","","Enoggera","","tanythrix","","Synonym","synonym","Species","","Naumann","1991","Y","f3bbceaf-905e-45e5-a6d6-bb94bdc19ce0","20150317T02:22:06.801+0000","48183001-441b-4378-918c-002e3fd9aa1f","20170822T23:57:19.119+0000","","21bf91c6-a2f4-45e1-9383-2718ff2bca91","Naumann, I.D.","1991","Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae)","1-17","","Transactions of the Australian Entomological Society","","28/02/1991","","<!--MARK--><a href='null00870426-1543-47dc-ab9b-dad6470e09ac' class='mouseoverHref'>Naumann, I.D. 1991. Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae).</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>30</strong>: 1-17<!--MARK--> [Date published 28/02/1991]","","Article in Journal","00870426-1543-47dc-ab9b-dad6470e09ac","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","Austrosystasinae","Austrosystasinae","PTEROMALIDAE","","","","","Valid Name","","Subfamily","","","","Y","2be78c9e-e988-41f3-97a3-1aa001b31f67","20150317T02:22:06.801+0000","a4defc14-fa4c-4c14-af3b-f0029c82d150","20150322T20:40:33.080+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","a4defc14-fa4c-4c14-af3b-f0029c82d150","","","","","","","","","","","","","","",""
"","","Austrosystasis","Austrosystasis Girault, 1924","PTEROMALIDAE","Austrosystasis","","","","Valid Name","","Genus","","Girault","1924","Y","1fde28ab-972f-4bff-88a0-10b8f20b88bd","20150317T02:22:06.801+0000","22cc4ea7-7117-4259-b15b-d755f1af2e8d","20170822T23:57:19.119+0000","a4defc14-fa4c-4c14-af3b-f0029c82d150","22cc4ea7-7117-4259-b15b-d755f1af2e8d","","","","","","","","","","","","","","",""
"","","Austrosystasis","Austrosystasis Girault, 1924","","Austrosystasis","","","","Synonym","synonym","Genus","","Girault","1924","Y","5280705d-dfb9-49c7-b918-be71a1d68907","20150317T02:22:06.801+0000","22cc4ea7-7117-4259-b15b-d755f1af2e8d","20170822T23:57:19.119+0000","","4359f78c-471a-4103-bb08-9b8dbc2f6779","Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"","","Eurytomomoidea","Eurytomomoidea Girault, 1928","","Eurytomomoidea","","","","Synonym","synonym","Genus","","Girault","1928","Y","d83c669c-30df-47b9-88c3-07bd0fa6a780","20150317T02:22:06.801+0000","22cc4ea7-7117-4259-b15b-d755f1af2e8d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","atricorpus","Austrosystasis atricorpus Girault, 1924","PTEROMALIDAE","Austrosystasis","","atricorpus","","Valid Name","","Species","","Girault","1924","Y","f9a6e177-3b09-4462-9d55-765ad5c586ab","20150317T02:22:06.801+0000","648945b9-3246-49cb-a786-55f5472db2d2","20170822T23:57:19.119+0000","22cc4ea7-7117-4259-b15b-d755f1af2e8d","648945b9-3246-49cb-a786-55f5472db2d2","","","","","","","","","","","","","","",""
"","","atricorpus","Austrosystasis atricorpus Girault, 1924","","Austrosystasis","","atricorpus","","Synonym","synonym","Species","","Girault","1924","Y","d1559930-bcbf-4213-84d1-106d3441f900","20150317T02:22:06.801+0000","648945b9-3246-49cb-a786-55f5472db2d2","20170822T23:57:19.119+0000","","4dc7d0ce-c7f2-4591-bcc0-a83a7403468b","Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"","","eleocarpi","Eurytomomoidea eleocarpi Girault, 1928","","Eurytomomoidea","","eleocarpi","","Synonym","synonym","Species","","Girault","1928","Y","6e4f7c9e-05b8-43f5-8512-05592a38f6be","20150317T02:22:06.801+0000","648945b9-3246-49cb-a786-55f5472db2d2","20170822T23:57:19.119+0000","","8d169314-6a8b-47da-a683-23696707219f","Girault, A.A.","1928","Notice of a curious professor and of native wasps and wood lice","4 pp.","","","","","Published privately","<!--MARK--><a href='null9a095175-bcd9-4c61-bd54-772dfc86d287' class='mouseoverHref'>Girault, A.A. 1928. <em>Notice of a curious professor and of native wasps and wood lice</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","9a095175-bcd9-4c61-bd54-772dfc86d287","20081009T05:11:37.000+0000",""
"","","Austroterobiinae","Austroterobiinae","PTEROMALIDAE","","","","","Valid Name","","Subfamily","","","","Y","aea162eb-4b66-495d-9848-caff04600bc2","20150317T02:22:06.801+0000","403899a1-a613-45f5-b858-6d700f85a42b","20150322T20:40:33.080+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","403899a1-a613-45f5-b858-6d700f85a42b","","","","","","","","","","","","","","",""
"","","Austroterobia","Austroterobia Girault, 1938","PTEROMALIDAE","Austroterobia","","","","Valid Name","","Genus","","Girault","1938","Y","048a0d46-2657-46d8-8bcf-8b893661c035","20150317T02:22:06.801+0000","04431807-1b2f-4ef6-ad35-2ab9d79a97c8","20170822T23:57:19.119+0000","403899a1-a613-45f5-b858-6d700f85a42b","04431807-1b2f-4ef6-ad35-2ab9d79a97c8","","","","","","","","","","","","","","",""
"","","Austroterobia","Austroterobia Girault, 1938","","Austroterobia","","","","Synonym","synonym","Genus","","Girault","1938","Y","ef0eac6d-71b9-4e67-bb5a-9ecf43ec1281","20150317T02:22:06.801+0000","04431807-1b2f-4ef6-ad35-2ab9d79a97c8","20170822T23:57:19.119+0000","","92f39598-3d09-4bd1-8dfd-774b2b960e49","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","partibrunnea","Austroterobia partibrunnea Girault, 1938","PTEROMALIDAE","Austroterobia","","partibrunnea","","Valid Name","","Species","","Girault","1938","Y","7ff295dd-b340-45ab-8810-d349ffc8d532","20150317T02:22:06.801+0000","091780f5-ef1f-44d2-9443-b501d06853e6","20170822T23:57:19.119+0000","04431807-1b2f-4ef6-ad35-2ab9d79a97c8","091780f5-ef1f-44d2-9443-b501d06853e6","","","","","","","","","","","","","","",""
