"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Radiophrya","Radiophrya Rossolimo, 1926","","Radiophrya","","","","Synonym","synonym","Genus","","Rossolimo","1926","Y","242fd37d-bd1e-419c-8360-0ae5994c1a10","20140507T22:31:35.033+0000","b7d616a5-9210-4d88-b8ad-211295894d30","20150311T21:18:30.610+0000","","2cee8a55-b100-4f2e-a9b4-9be34073dc40","Rossolimo, L.L.","1926","Parasitische Infusorien aus dem Baikal-See.","468- 509","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2a2ab67b-a07b-4f93-94d6-a6f97c0deb99' class='mouseoverHref'>Rossolimo, L.L. 1926. Parasitische Infusorien aus dem Baikal-See.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>54</strong>: 468- 509<!--MARK-->","","Article in Journal","2a2ab67b-a07b-4f93-94d6-a6f97c0deb99","20120723T01:49:20.129+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","PENICULIA","PENICULIA Faure-Fremiet in Corliss, 1956","","","","","","Valid Name","","Subclass","","Faure-Fremiet in Corliss","1956","Y","2b207b45-a435-4da1-939c-90e1518112c6","20140507T22:31:35.033+0000","d3d9a5bd-b605-4f25-b922-63b62e0772cb","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","d3d9a5bd-b605-4f25-b922-63b62e0772cb","","","","","","","","","","","","","","",""
"","","PENICULIDA","PENICULIDA Faure-Fremiet in Corliss, 1956","","","","","","Valid Name","","Order","","Faure-Fremiet in Corliss","1956","Y","1bbf4c0b-f402-4e35-958c-1c4e1738f344","20140507T22:31:35.033+0000","ae23e9e6-2d06-4844-8fa3-77d88bbecb3c","20150311T21:18:30.610+0000","d3d9a5bd-b605-4f25-b922-63b62e0772cb","ae23e9e6-2d06-4844-8fa3-77d88bbecb3c","","","","","","","","","","","","","","",""
"","","FRONTONIINA","FRONTONIINA Small & Lynn, 1985","","","","","","Valid Name","","Suborder","","Small & Lynn","1985","Y","211121ef-9dcf-4a6a-963d-c8abbf352b4c","20140507T22:31:35.033+0000","0ab30367-b7f9-49fd-959d-00178282ea25","20140702T01:18:25.203+0000","ae23e9e6-2d06-4844-8fa3-77d88bbecb3c","0ab30367-b7f9-49fd-959d-00178282ea25","","","","","","","","","","","","","","",""
"","","FRONTONIIDAE","FRONTONIIDAE Kahl, 1926","FRONTONIIDAE","","","","","Valid Name","","Family","","Kahl","1926","Y","72f73d14-182b-4f14-b408-42c204a93bf9","20140507T22:31:35.033+0000","aa7989a9-b249-44f4-a38d-efc4bf0f31af","20150311T21:18:30.610+0000","0ab30367-b7f9-49fd-959d-00178282ea25","aa7989a9-b249-44f4-a38d-efc4bf0f31af","","","","","","","","","","","","","","",""
"","","Frontonia","Frontonia Ehrenberg, 1838","FRONTONIIDAE","Frontonia","","","","Valid Name","","Genus","","Ehrenberg","1838","Y","981d6d09-7fd2-4900-a824-550c6e633a21","20140618T06:23:31.857+0000","0f9e0e6e-cb8b-4bf7-894e-d67e4640b71b","20150311T21:18:30.610+0000","aa7989a9-b249-44f4-a38d-efc4bf0f31af","0f9e0e6e-cb8b-4bf7-894e-d67e4640b71b","","","","","","","","","","","","","","",""
"","","Frontonia","Frontonia Ehrenberg, 1838","","Frontonia","","","","Synonym","synonym","Genus","","Ehrenberg","1838","Y","33636ce0-eb9a-4672-be6a-450bce80a623","20140507T22:31:35.033+0000","0f9e0e6e-cb8b-4bf7-894e-d67e4640b71b","20150311T21:18:30.610+0000","","e786fa9a-667c-47d6-90e5-f3b4d6bbdb74","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","depressa","Frontonia depressa (Stokes, 1886)","FRONTONIIDAE","Frontonia","","depressa","","Valid Name","","Species","","Stokes","1886","N","fa7ff6c2-64df-4035-bea8-867d554e5af1","20140507T22:31:35.033+0000","b47eb190-3370-4b68-b0ee-c29a43817336","20150311T21:18:30.610+0000","0f9e0e6e-cb8b-4bf7-894e-d67e4640b71b","b47eb190-3370-4b68-b0ee-c29a43817336","","","","","","","","","","","","","","",""
"","","depressa","Colpoda depressa Stokes, 1886","","Colpoda","","depressa","","Synonym","synonym","Species","","Stokes","1886","Y","939d550c-f66c-4d88-be47-e83db0aafd62","20140507T22:31:35.033+0000","b47eb190-3370-4b68-b0ee-c29a43817336","20150311T21:18:30.610+0000","","adf81dad-cb6d-4190-9dc6-88d3b63b1e83","Stokes, A. C.","1886","Notices of New Fresh-Water Infusoria.","562-568","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nulld8d6842a-a2ff-42de-9f0f-0a7b5d55a816' class='mouseoverHref'>Stokes, A. C. 1886. Notices of New Fresh-Water Infusoria.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>23</strong>: 562-568<!--MARK-->","","Article in Journal","d8d6842a-a2ff-42de-9f0f-0a7b5d55a816","20120612T05:35:30.333+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","depressa","Frontonia depressa (Stokes, 1886)","","Frontonia","","depressa","","Generic Combination","","Species","","Stokes","1886","N","a1e76415-9e7e-4899-9c2d-d6aae0aedaa4","20140507T22:31:35.033+0000","b47eb190-3370-4b68-b0ee-c29a43817336","20150311T21:18:30.610+0000","","6abbe672-c4df-4c00-bf95-3eb6e39b1fb6","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","marina","Frontonia marina Fabre-Domergue, 1891","FRONTONIIDAE","Frontonia","","marina","","Valid Name","","Species","","Fabre-Domergue","1891","Y","f0db8e88-c1e6-4193-a07e-c00d708021f6","20140507T22:31:35.033+0000","72992c3f-c6e9-4be8-ba9e-fb9b3d9f5926","20150311T21:18:30.610+0000","0f9e0e6e-cb8b-4bf7-894e-d67e4640b71b","72992c3f-c6e9-4be8-ba9e-fb9b3d9f5926","","","","","","","","","","","","","","",""
"","","marina","Frontonia marina Fabre-Domerque, 1891","","Frontonia","","marina","","Synonym","synonym","Species","","Fabre-Domerque","1891","Y","63d437e4-3eb2-4cd8-a89b-643ea1022cf8","20140507T22:31:35.033+0000","72992c3f-c6e9-4be8-ba9e-fb9b3d9f5926","20150311T21:18:30.610+0000","","4abd0c52-0e83-48bc-ae1e-96966797f012","Fabre-Domergue","1891","Notes on Ciliated <i>Infusoria</i>.","209-219","","Annales de Micrographie","","","","<!--MARK--><a href='nullfd0c8450-fc73-4b3e-aa39-08bd99c8838b' class='mouseoverHref'>Fabre-Domergue 1891. Notes on Ciliated <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>iii</strong>: 209-219<!--MARK-->","","Article in Journal","fd0c8450-fc73-4b3e-aa39-08bd99c8838b","20120612T05:41:41.810+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"","","LEMBADIONIDAE","LEMBADIONIDAE Jankowski in Corlis, 1979","LEMBADIONIDAE","","","","","Valid Name","","Family","","Jankowski in Corlis","1979","Y","f349d89f-f61a-401d-a400-9ecccde6c569","20140507T22:31:35.033+0000","e79ccd71-3192-48e1-acb5-de2ad820bd79","20150311T21:18:30.610+0000","0ab30367-b7f9-49fd-959d-00178282ea25","e79ccd71-3192-48e1-acb5-de2ad820bd79","","","","","","","","","","","","","","",""
"","","Lembadion","Lembadion Perty, 1849","LEMBADIONIDAE","Lembadion","","","","Valid Name","","Genus","","Perty","1849","Y","6fcd5200-bf59-403b-8525-75429b797de7","20140618T06:26:23.300+0000","4d456def-1cef-4c41-9cf7-317129e1ee18","20150311T21:18:30.610+0000","e79ccd71-3192-48e1-acb5-de2ad820bd79","4d456def-1cef-4c41-9cf7-317129e1ee18","","","","","","","","","","","","","","",""
"","","Lembadion","Lembadion Perty, 1849","","Lembadion","","","","Synonym","synonym","Genus","","Perty","1849","Y","71798013-3afd-4e98-9317-2cabe0c8f4fc","20140507T22:31:35.033+0000","4d456def-1cef-4c41-9cf7-317129e1ee18","20150311T21:18:30.610+0000","","e6f187b9-6b21-44c1-b7d3-a485425fd283","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","curvatum","Lembadion curvatum Esteban, Finlay, Olmo & Tyler, 2000","LEMBADIONIDAE","Lembadion","","curvatum","","Valid Name","","Species","","Esteban, Finlay, Olmo & Tyler","2000","Y","fd488605-51ed-4203-8865-b2da5430442c","20140507T22:31:35.033+0000","ef23b3ba-5890-4d44-895a-606f52221a3f","20150311T21:18:30.610+0000","4d456def-1cef-4c41-9cf7-317129e1ee18","ef23b3ba-5890-4d44-895a-606f52221a3f","","","","","","","","","","","","","","",""
"","","curvatum","Lembadion curvatum Esteban, Finlay, Olmo & Tyler, 2000","","Lembadion","","curvatum","","Synonym","synonym","Species","","Esteban, Finlay, Olmo & Tyler","2000","Y","78b3853e-a6f6-4483-9b5b-fb0bfbbf2cc6","20140507T22:31:35.033+0000","ef23b3ba-5890-4d44-895a-606f52221a3f","20150311T21:18:30.610+0000","","6c078ed8-a0d7-412e-ae09-bc5ab4942858","Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","PARAMECIINA","PARAMECIINA Jankowski in Small & Lynn, 1985","","","","","","Valid Name","","Suborder","","Jankowski in Small & Lynn","1985","Y","9191eaa9-f8a1-403b-82ce-54bb8bec0564","20140507T22:31:35.033+0000","74aeb4fb-76d6-4025-9491-90c1e450c234","20140702T01:18:25.203+0000","ae23e9e6-2d06-4844-8fa3-77d88bbecb3c","74aeb4fb-76d6-4025-9491-90c1e450c234","","","","","","","","","","","","","","",""
"","","UROCENTRIDAE","UROCENTRIDAE Claprede & Lachmann, 1858","UROCENTRIDAE","","","","","Valid Name","","Family","","Claprede & Lachmann","1858","Y","5d9e8c4c-887f-423d-89a9-5bd34e6caf4f","20140507T22:31:35.033+0000","98165441-d522-4094-af9f-a7541de6fd82","20150311T21:18:30.610+0000","74aeb4fb-76d6-4025-9491-90c1e450c234","98165441-d522-4094-af9f-a7541de6fd82","","","","","","","","","","","","","","",""
"","","Urocentrum","Urocentrum Nitzsch, 1827","UROCENTRIDAE","Urocentrum","","","","Valid Name","","Genus","","Nitzsch","1827","Y","9adb68ef-1306-4308-9d61-b77443bc67a7","20140507T22:31:35.033+0000","eb1d2d83-50ba-43d1-964f-465dd8a49dc1","20150311T21:18:30.610+0000","98165441-d522-4094-af9f-a7541de6fd82","eb1d2d83-50ba-43d1-964f-465dd8a49dc1","","","","","","","","","","","","","","",""
"","","Urocentrum","Urocentrum Nitzsch, 1827","","Urocentrum","","","","Synonym","synonym","Genus","","Nitzsch","1827","Y","c8409a79-6ea3-44ee-b083-d0e028d99cd9","20140507T22:31:35.033+0000","eb1d2d83-50ba-43d1-964f-465dd8a49dc1","20150311T21:18:30.610+0000","","f6a55b8c-cb0c-4fb8-8dc0-609669872a62","Nitzsch, C.L.","1827","Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i>","66-69","","","","","Ersch & Gruber","<!--MARK--><a href='null1425c732-2239-429b-8c07-7fd47ad25c89' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i></em>. Leipzig : Ersch & Gruber Vol. 16 pp. 66-69.</a><!--MARK-->","","Book","1425c732-2239-429b-8c07-7fd47ad25c89","20081009T05:11:37.000+0000",""
"","","turbo","Urocentrum turbo Müller, 1786","UROCENTRIDAE","Urocentrum","","turbo","","Valid Name","","Species","","Müller","1786","Y","4b089c88-4426-4132-9b09-f1303e34b9c6","20140618T06:32:31.406+0000","65010c48-3882-4bbc-be99-6b3e286f1b96","20150311T21:18:30.610+0000","eb1d2d83-50ba-43d1-964f-465dd8a49dc1","65010c48-3882-4bbc-be99-6b3e286f1b96","","","","","","","","","","","","","","",""
"","","turbo","Urocentrum turbo Müller, 1786","","Urocentrum","","turbo","","Synonym","synonym","Species","","Müller","1786","Y","36dd282d-eefd-4317-991c-f5e386b28c9a","20140507T22:31:35.033+0000","65010c48-3882-4bbc-be99-6b3e286f1b96","20150311T21:18:30.610+0000","","0fe44f1b-5d88-4922-8baf-48903bd2e8ea","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","PARAMECIIDAE","PARAMECIIDAE Dujardin, 1840","PARAMECIIDAE","","","","","Valid Name","","Family","","Dujardin","1840","Y","25e541e7-8ac0-4590-a6ff-96bd65daa1e5","20140507T22:31:35.033+0000","e16598d9-11f7-433a-8f3f-29adaefb97be","20150311T21:18:30.610+0000","74aeb4fb-76d6-4025-9491-90c1e450c234","e16598d9-11f7-433a-8f3f-29adaefb97be","","","","","","","","","","","","","","",""
"","","Physanter","Physanter Jankowski, 1975","PARAMECIIDAE","Physanter","","","","Valid Name","","Genus","","Jankowski","1975","Y","6eba2173-8b09-46a8-b7c5-1954bf03551b","20140618T06:48:06.461+0000","28c1a721-a526-4f0f-bbb5-ac4242f7b3c6","20150311T21:18:30.610+0000","e16598d9-11f7-433a-8f3f-29adaefb97be","28c1a721-a526-4f0f-bbb5-ac4242f7b3c6","","","","","","","","","","","","","","",""
"","","Faurella","Faurella Roque, 1966","","","","","","Synonym","synonym","Genus","","Roque","1966","Y","862a3fb9-d272-49ac-8043-86330c8cc0f5","20140618T06:47:01.320+0000","28c1a721-a526-4f0f-bbb5-ac4242f7b3c6","20150311T21:18:30.610+0000","","2fb4a421-6f4f-4a97-8493-bb1d817c14da","Roque","1966","<i>Faurella thermalis</i> n.g., n.sp., cilie holotriche, hymenostome, peniculien.","65-66","","Annales de la Station Biologique de Besse-en-Chandesse.","","","","<!--MARK--><a href='nullcacdb721-0617-4fa6-8e04-376401377e2a' class='mouseoverHref'>Roque 1966. <i>Faurella thermalis</i> n.g., n.sp., cilie holotriche, hymenostome, peniculien.</a> <!--MARK--><!--MARK--><a href='null2e07c095-1c0f-4f91-99c8-e59f94c2ad7a' class='mouseoverHref'><em>Annales de la Station Biologique de Besse-en-Chandesse.</em></a> <strong>1</strong>: 65-66<!--MARK-->","","Article in Journal","cacdb721-0617-4fa6-8e04-376401377e2a","20140618T06:46:44.075+0000","2e07c095-1c0f-4f91-99c8-e59f94c2ad7a"
"","","Physanter","Physanter Jankowski, 1975","PARAMECIIDAE","Physanter","","","","Synonym","synonym","Genus","","Jankowski","1975","Y","c5f2d037-7b73-4330-8125-407eef5e399c","20140618T06:39:39.847+0000","28c1a721-a526-4f0f-bbb5-ac4242f7b3c6","20150311T21:18:30.610+0000","","b8b9adce-5915-4c48-ad37-dd46dbf9d705","Jankowski, A.W.","1975","A conspectus of the new system of subphylum Ciliophora Doflein, 1901","pp. 26-27","Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports","","","","","<!--MARK--><a href='nullde257813-194f-4af1-be78-a673b3291039' class='mouseoverHref'>Jankowski, A.W. 1975. A conspectus of the new system of subphylum Ciliophora Doflein, 1901. pp. 26-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldef955ba-9fb2-4575-a24f-1359ce4ee072' class='mouseoverHref'>Balashov, U.S. (ed.). <em>Account of Scientific Sessions on Results of Scientific Work, Year 1974. Abstracts of Reports</em>. Leningrad : Akad. Nauk SSSR, Zool. Inst.</a><!--MARK-->","","Chapter in Book","de257813-194f-4af1-be78-a673b3291039","20101007T22:20:18.868+0000","def955ba-9fb2-4575-a24f-1359ce4ee072"
