"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clitodes","Acanthobetyla clitodes Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","clitodes","","Valid Name","","Species","","Naumann","1982","Y","864ddd76-2f53-4340-ab8c-0fc4398eca0f","20150317T02:18:01.217+0000","1ed010a5-e7cd-4827-b769-f6f878306602","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","1ed010a5-e7cd-4827-b769-f6f878306602","","","","","","","","","","","","","","",""
"","","clitodes","Acanthobetyla clitodes Naumann, 1982","","Acanthobetyla","","clitodes","","Synonym","synonym","Species","","Naumann","1982","Y","8f38bf95-d0b9-40fc-979f-bc54734bb8cd","20150317T02:18:01.217+0000","1ed010a5-e7cd-4827-b769-f6f878306602","20150322T21:03:30.397+0000","","c560bce8-55cf-4d06-8069-2ac533a98a9a","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","corystes","Acanthobetyla corystes Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","corystes","","Valid Name","","Species","","Naumann","1982","Y","2c0af75b-1ae3-4f7e-9312-0cc0a33d5334","20150317T02:18:01.217+0000","73b99813-c50a-4b9b-b896-14501d1747a3","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","73b99813-c50a-4b9b-b896-14501d1747a3","","","","","","","","","","","","","","",""
"","","corystes","Acanthobetyla corystes Naumann, 1982","","Acanthobetyla","","corystes","","Synonym","synonym","Species","","Naumann","1982","Y","2e659546-06f5-445a-92eb-015b765146a4","20150317T02:18:01.217+0000","73b99813-c50a-4b9b-b896-14501d1747a3","20150322T21:03:30.397+0000","","35bf5a70-4c50-4572-b59a-d20457182541","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","drymodes","Acanthobetyla drymodes Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","drymodes","","Valid Name","","Species","","Naumann","1982","Y","a9c54a6b-50a9-43f1-b88e-f4829c52c381","20150317T02:18:01.217+0000","8b1efafd-e9b8-4d98-bca6-189d7093f10e","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","8b1efafd-e9b8-4d98-bca6-189d7093f10e","","","","","","","","","","","","","","",""
"","","drymodes","Acanthobetyla drymodes Naumann, 1982","","Acanthobetyla","","drymodes","","Synonym","synonym","Species","","Naumann","1982","Y","a9328119-5645-4fbf-82e1-6b4afa74921b","20150317T02:18:01.217+0000","8b1efafd-e9b8-4d98-bca6-189d7093f10e","20150322T21:03:30.397+0000","","50dcd8cb-7574-4f64-8027-dbfeddd94c40","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mirabilis","Acanthobetyla mirabilis Dodd, 1926","DIAPRIIDAE","Acanthobetyla","","mirabilis","","Valid Name","","Species","","Dodd","1926","Y","987fbdef-7039-40c1-9446-dc8caf09405a","20150317T02:18:01.217+0000","8e015ae3-6a78-47fe-ad21-5f7df91dbc28","20171020T00:20:43.894+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","8e015ae3-6a78-47fe-ad21-5f7df91dbc28","","","","","","","","","","","","","","",""
"","","mirabilis","Acanthobetyla mirabilis Dodd, 1926","","Acanthobetyla","","mirabilis","","Synonym","synonym","Species","","Dodd","1926","Y","b986ea9c-c9da-496b-96e5-7fcb38580ddf","20171020T00:20:43.894+0000","8e015ae3-6a78-47fe-ad21-5f7df91dbc28","20171020T00:20:43.894+0000","","2207ec77-dd9f-4393-b923-7235bc4dbf28","Dodd, A.P.","1926","Australian Hymenoptera Proctotrypoidea.--No. 5","298-314","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5512a303-7bdd-4fee-8c5d-f1bb777657be' class='mouseoverHref'>Dodd, A.P. 1926. Australian Hymenoptera Proctotrypoidea.--No. 5.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 298-314<!--MARK-->","","Article in Journal","5512a303-7bdd-4fee-8c5d-f1bb777657be","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","oradelpha","Acanthobetyla oradelpha Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","oradelpha","","Valid Name","","Species","","Naumann","1982","Y","010475eb-ee95-44ae-b712-f72448b2575b","20150317T02:18:01.217+0000","99808a30-bb0c-4fce-9fc3-cc517337b6fd","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","99808a30-bb0c-4fce-9fc3-cc517337b6fd","","","","","","","","","","","","","","",""
"","","oradelpha","Acanthobetyla oradelpha Naumann, 1982","","Acanthobetyla","","oradelpha","","Synonym","synonym","Species","","Naumann","1982","Y","f4347689-b831-4971-8847-2e2319329d43","20150317T02:18:01.217+0000","99808a30-bb0c-4fce-9fc3-cc517337b6fd","20150322T21:03:30.397+0000","","1f666269-fbc1-4f2e-9b6e-d976a3390c98","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stenocephale","Acanthobetyla stenocephale Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","stenocephale","","Valid Name","","Species","","Naumann","1982","Y","0eb899ae-4645-4653-ae57-53a5bb682b1c","20150317T02:18:01.217+0000","f62e31da-0a88-495e-a5ab-0a8e10ec1177","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","f62e31da-0a88-495e-a5ab-0a8e10ec1177","","","","","","","","","","","","","","",""
"","","stenocephale","Acanthobetyla stenocephale Naumann, 1982","","Acanthobetyla","","stenocephale","","Synonym","synonym","Species","","Naumann","1982","Y","b71574cd-00d3-4b9d-b4ce-9ecf704ca1b6","20150317T02:18:01.217+0000","f62e31da-0a88-495e-a5ab-0a8e10ec1177","20150322T21:03:30.397+0000","","ccc9311c-28e8-4f8b-aea6-35451eceb439","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tasmanica","Acanthobetyla tasmanica Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","tasmanica","","Valid Name","","Species","","Naumann","1982","Y","7413f955-e29d-4e08-8821-44df6b9886d5","20150317T02:18:01.217+0000","89653c74-ad6d-443c-bf64-22219368a3d9","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","89653c74-ad6d-443c-bf64-22219368a3d9","","","","","","","","","","","","","","",""
"","","tasmanica","Acanthobetyla tasmanica Naumann, 1982","","Acanthobetyla","","tasmanica","","Synonym","synonym","Species","","Naumann","1982","Y","2928651e-d120-4658-8b97-97101c009970","20150317T02:18:01.217+0000","89653c74-ad6d-443c-bf64-22219368a3d9","20150322T21:03:30.397+0000","","6dc8eac8-ea1d-4867-aa0b-7d2411632a6c","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tooloomensis","Acanthobetyla tooloomensis Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","tooloomensis","","Valid Name","","Species","","Naumann","1982","Y","74c7af53-465a-4a3c-bcc2-c450e1aa27fd","20150317T02:18:01.217+0000","a4cc7544-299f-44ba-85fd-7de63d625039","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","a4cc7544-299f-44ba-85fd-7de63d625039","","","","","","","","","","","","","","",""
"","","tooloomensis","Acanthobetyla tooloomensis Naumann, 1982","","Acanthobetyla","","tooloomensis","","Synonym","synonym","Species","","Naumann","1982","Y","e9c379b0-9d44-4007-bf8f-a2748c1b0693","20150317T02:18:01.217+0000","a4cc7544-299f-44ba-85fd-7de63d625039","20150322T21:03:30.397+0000","","009721cb-2314-4b8a-ae82-d9b62718ddb7","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Allobetyla","Allobetyla Naumann, 1982","DIAPRIIDAE","Allobetyla","","","","Valid Name","","Genus","","Naumann","1982","Y","8c67f09d-7905-4041-bca7-2a67c894abec","20150317T02:18:01.217+0000","d287857e-a318-4779-8657-19a6a185a970","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","d287857e-a318-4779-8657-19a6a185a970","","","","","","","","","","","","","","",""
"","","Allobetyla","Allobetyla Naumann, 1982","","Allobetyla","","","","Synonym","synonym","Genus","","Naumann","1982","Y","2b13b170-ab13-4c2e-b335-04b50804c8c1","20150317T02:18:01.217+0000","d287857e-a318-4779-8657-19a6a185a970","20150322T21:03:30.397+0000","","2dfd828c-dd65-4303-a06b-c7e5b50a2eef","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pindari","Allobetyla pindari Naumann, 1982","DIAPRIIDAE","Allobetyla","","pindari","","Valid Name","","Species","","Naumann","1982","Y","cc176655-097f-43e0-abdd-66f1cc77c5a4","20150317T02:18:01.217+0000","40ee6383-2aff-4a73-a2fa-9febb61ae079","20150322T21:03:30.397+0000","d287857e-a318-4779-8657-19a6a185a970","40ee6383-2aff-4a73-a2fa-9febb61ae079","","","","","","","","","","","","","","",""
"","","pindari","Allobetyla pindari Naumann, 1982","","Allobetyla","","pindari","","Synonym","synonym","Species","","Naumann","1982","Y","4f7327c7-3581-4744-a33e-db4941d4e6e4","20150317T02:18:01.217+0000","40ee6383-2aff-4a73-a2fa-9febb61ae079","20150322T21:03:30.397+0000","","6528e7d8-05b4-48e8-b5d0-9fb466185986","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Austroxylabis","Austroxylabis Naumann, 1982","DIAPRIIDAE","Austroxylabis","","","","Valid Name","","Genus","","Naumann","1982","Y","4c1b629c-e487-48de-9b47-52f2e85a9502","20150317T02:18:01.217+0000","f3f336fc-9e80-4cc5-b3b7-c7d166685027","20150322T21:03:30.397+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","f3f336fc-9e80-4cc5-b3b7-c7d166685027","","","","","","","","","","","","","","",""
"","","Austroxylabis","Austroxylabis Naumann, 1982","","Austroxylabis","","","","Synonym","synonym","Genus","","Naumann","1982","Y","879be317-c0d0-4fb0-a7e1-92bec0457254","20150317T02:18:01.217+0000","f3f336fc-9e80-4cc5-b3b7-c7d166685027","20150322T21:03:30.397+0000","","3361e564-dbf7-4f3c-9a51-a464a943ca83","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pictipennis","Austroxylabis pictipennis (Dodd, 1920)","DIAPRIIDAE","Austroxylabis","","pictipennis","","Valid Name","","Species","","Dodd","1920","N","3b48afd4-afe6-490c-83f6-8f9a7f96f7e3","20150317T02:18:01.217+0000","3f039a20-eddd-4cc4-a1d3-2b18052ecaa7","20150322T21:03:30.397+0000","f3f336fc-9e80-4cc5-b3b7-c7d166685027","3f039a20-eddd-4cc4-a1d3-2b18052ecaa7","","","","","","","","","","","","","","",""
