"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hamatosculum","Endaster hamatosculum Grygier, 1985","","Endaster","","hamatosculum","","Synonym","synonym","Species","","Grygier","1985","Y","5f6d7eb7-b8ab-4ba5-89eb-8d481455bac8","","8f65e70f-07a9-4f42-a742-82b93594f33a","20090904T05:07:42.686+0000","","67a6740f-2a37-4c4f-8ce8-9ad6ad4c6b26","Grygier, M.J.","1985","Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2","417-426","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null61add89b-4ca6-47ec-b993-08af56cbc835' class='mouseoverHref'>Grygier, M.J. 1985. Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A, Zoologie <strong>133</strong>: 417-426<!--MARK-->","","Article in Journal","61add89b-4ca6-47ec-b993-08af56cbc835","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Gongylophysema","Gongylophysema Grygier, 1987","CTENOSCULIDAE","Gongylophysema","","","","Valid Name","","Genus","","Grygier","1987","Y","12c03669-b6ef-4be0-ba64-ccb00a821ea4","20090720T04:18:47.995+0000","7b9fd8c5-d9f9-4472-83c6-b48e7d200281","20090720T04:18:47.995+0000","cb266c42-3e66-474a-810e-80b3ed388aab","7b9fd8c5-d9f9-4472-83c6-b48e7d200281","","","","","","","","","","","","","","",""
"","","Gongylophysema","Gongylophysema Grygier, 1987","","Gongylophysema","","","","Synonym","synonym","Genus","","Grygier","1987","Y","430e43d8-16bf-4e07-980f-d72d2198524f","","7b9fd8c5-d9f9-4472-83c6-b48e7d200281","20090720T04:18:47.995+0000","","4e3ef28a-e6a6-4211-a916-2bc92ac7a07f","Grygier, M.J.","1987","Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae","700-712","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullee6a92ff-b955-4dce-95fc-b24403ec9340' class='mouseoverHref'>Grygier, M.J. 1987. Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 700-712<!--MARK-->","","Article in Journal","ee6a92ff-b955-4dce-95fc-b24403ec9340","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","asetosum","Gongylophysema asetosum Grygier, 1987","CTENOSCULIDAE","Gongylophysema","","asetosum","","Valid Name","","Species","","Grygier","1987","Y","97b5ec1e-b411-4c6d-a43b-8c0e5ee9106f","20090722T23:07:44.355+0000","c5adc934-bca3-4ac6-93d1-0cdcf3b6d5e7","20090722T23:07:47.759+0000","7b9fd8c5-d9f9-4472-83c6-b48e7d200281","c5adc934-bca3-4ac6-93d1-0cdcf3b6d5e7","","","","","","","","","","","","","","",""
"","","asetosum","Gongylophysema asetosum Grygier, 1987","","Gongylophysema","","asetosum","","Synonym","synonym","Species","","Grygier","1987","Y","ee947640-afda-4be1-877a-e98489ddb399","","c5adc934-bca3-4ac6-93d1-0cdcf3b6d5e7","20090722T23:07:47.759+0000","","cb15a9e0-d122-4c27-b445-5f17e68c8a10","Grygier, M.J.","1987","Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae","700-712","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullee6a92ff-b955-4dce-95fc-b24403ec9340' class='mouseoverHref'>Grygier, M.J. 1987. Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 700-712<!--MARK-->","","Article in Journal","ee6a92ff-b955-4dce-95fc-b24403ec9340","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","DENDROGASTRIDAE","DENDROGASTRIDAE Gruvel, 1905","DENDROGASTRIDAE","","","","","Valid Name","","Family","","Gruvel","1905","Y","81a04075-5b78-4ac8-9e9a-8ef07425bf39","20090720T04:20:16.512+0000","ea61fed0-4b3f-46fd-ba5f-808f8ea06e5e","20090720T04:27:04.067+0000","912d7410-285d-437b-bcd7-205b9c884ee5","ea61fed0-4b3f-46fd-ba5f-808f8ea06e5e","","","","","","","","","","","","","","",""
"","","Dendrogaster","Dendrogaster Knipovich, 1890","DENDROGASTRIDAE","Dendrogaster","","","","Valid Name","","Genus","","Knipovich","1890","Y","d1d8884c-e79c-48d0-9a43-0bb5b0166117","20090729T05:53:04.830+0000","7e52dae2-24b4-46fc-9263-c29a6632a4e6","20090729T05:53:04.824+0000","ea61fed0-4b3f-46fd-ba5f-808f8ea06e5e","7e52dae2-24b4-46fc-9263-c29a6632a4e6","","","","","","","","","","","","","","",""
"","","Dendrogaster","Dendrogaster Knipovich, 1890","","Dendrogaster","","","","Synonym","synonym","Genus","","Knipovich","1890","Y","a9f291af-e6d3-445d-9901-773098a44947","","7e52dae2-24b4-46fc-9263-c29a6632a4e6","20090729T05:53:04.824+0000","","8d206e5b-9c89-481a-a4b9-12e98c82d6f6","Knipovich, N.","1890","[<i>Dendrogaster astericola</i> nov. g. et sp., a new form of parasitic Cirripedia of the group Ascothoracida; preliminary report] (in Russian)","353-357","","Vestnik Yestyestvoznaniya","","","","<!--MARK--><a href='nulla177577a-8f3a-4300-9dfc-545b25b2afbb' class='mouseoverHref'>Knipovich, N. 1890. [<i>Dendrogaster astericola</i> nov. g. et sp., a new form of parasitic Cirripedia of the group Ascothoracida; preliminary report] (in Russian).</a> <!--MARK--><!--MARK--><a href='nulla8bdb5b8-7427-4c57-913b-b884e8a887b8' class='mouseoverHref'><em>Vestnik Yestyestvoznaniya</em></a> <strong>1</strong>: 353-357<!--MARK-->","","Article in Journal","a177577a-8f3a-4300-9dfc-545b25b2afbb","","a8bdb5b8-7427-4c57-913b-b884e8a887b8"
"","","ludwigi","Dendrogaster ludwigi le Roi, 1905","DENDROGASTRIDAE","Dendrogaster","","ludwigi","","Valid Name","","Species","","le Roi","1905","Y","f7ee262d-f451-4690-9568-fc905f62df44","20090729T07:57:50.509+0000","16a0ddda-18a4-49a5-9d0d-34cb4c4198cb","20090729T07:58:22.391+0000","7e52dae2-24b4-46fc-9263-c29a6632a4e6","16a0ddda-18a4-49a5-9d0d-34cb4c4198cb","","","","","","","","","","","","","","",""
"","","ludwigi","Dendrogaster ludwigi le Roi, 1905","","Dendrogaster","","ludwigi","","Synonym","synonym","Species","","le Roi","1905","Y","57ae1928-1a40-4a1e-b838-ee37087fd6bf","20090729T07:58:22.391+0000","16a0ddda-18a4-49a5-9d0d-34cb4c4198cb","20090729T07:58:22.391+0000","","d074f233-5cc1-460f-b0ca-fcae172e545f","le Roi, O.","1905","Zwei neue parasitische Cirripedien aus der Gruppe der Ascothoracida","399-401","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldf5d2330-e827-43ef-98c6-656db2cd3d6a' class='mouseoverHref'>le Roi, O. 1905. Zwei neue parasitische Cirripedien aus der Gruppe der Ascothoracida.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 399-401<!--MARK-->","","Article in Journal","df5d2330-e827-43ef-98c6-656db2cd3d6a","20090729T07:58:17.616+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tasmaniensis","Dendrogaster tasmaniensis Hickman, 1959","DENDROGASTRIDAE","Dendrogaster","","tasmaniensis","","Valid Name","","Species","","Hickman","1959","Y","5df602d2-e0b8-480c-8761-b1cd5f9c2ab5","20090729T05:53:03.769+0000","0087172d-b5d5-492f-8d64-bb46a094cd0e","20090729T05:53:03.769+0000","7e52dae2-24b4-46fc-9263-c29a6632a4e6","0087172d-b5d5-492f-8d64-bb46a094cd0e","","","","","","","","","","","","","","",""
"","","tasmaniensis","Dendrogaster tasmaniensis Hickman, 1959","","Dendrogaster","","tasmaniensis","","Synonym","synonym","Species","","Hickman","1959","Y","4c0af254-6f3c-47e0-9bf6-a45242500b07","","0087172d-b5d5-492f-8d64-bb46a094cd0e","20090729T05:53:03.769+0000","","cea07483-91fa-40f9-a9c1-c34773f19b34","Hickman, J.L.","1959","<i>Dendrogaster tasmaniensis</i> sp. nov. (Ascothoracida) from the sea-star <i>Allostichaster polyplax</i> (Müller and Troschel)","316-329","","Parasitology","","","","<!--MARK--><a href='nullbda3cd9b-b23e-4433-b4a6-a31bf52e417e' class='mouseoverHref'>Hickman, J.L. 1959. <i>Dendrogaster tasmaniensis</i> sp. nov. (Ascothoracida) from the sea-star <i>Allostichaster polyplax</i> (Müller and Troschel).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>49</strong>: 316-329<!--MARK-->","","Article in Journal","bda3cd9b-b23e-4433-b4a6-a31bf52e417e","","b2746c84-c004-431c-8966-2f153b82b814"
"","","LAURIDA","LAURIDA Grygier, 1987","","","","","","Valid Name","","Order","","Grygier","1987","Y","36039cde-f0ea-47a5-8402-35493f231dec","","606c5833-fe64-45c0-bf77-c383e6d5cabd","20090729T05:55:18.156+0000","e7df555b-d9bd-430c-bf4b-5b97cde019b9","606c5833-fe64-45c0-bf77-c383e6d5cabd","","","","","","","","","","","","","","",""
"","","LAURIDAE","LAURIDAE Gruvel, 1905","LAURIDAE","","","","","Valid Name","","Family","","Gruvel","1905","Y","b2ff58be-d5b8-4089-9266-e9e6f5f0a524","20090720T04:27:43.498+0000","db5962db-66fe-4fa2-9182-1b8d762c58be","20090720T04:27:43.498+0000","606c5833-fe64-45c0-bf77-c383e6d5cabd","db5962db-66fe-4fa2-9182-1b8d762c58be","","","","","","","","","","","","","","",""
"","","Baccalaureus","Baccalaureus Broch, 1929","LAURIDAE","Baccalaureus","","","","Valid Name","","Genus","","Broch","1929","Y","29c12d60-534d-4159-9f99-fd3355391c5c","","8d06e3ac-1176-43b6-8882-3353a970a91b","","db5962db-66fe-4fa2-9182-1b8d762c58be","8d06e3ac-1176-43b6-8882-3353a970a91b","","","","","","","","","","","","","","",""
"","","Baccalaureus","Baccalaureus Broch, 1929","","Baccalaureus","","","","Synonym","synonym","Genus","","Broch","1929","Y","ba25f604-878b-4173-ba97-14a441e761be","","8d06e3ac-1176-43b6-8882-3353a970a91b","","","7e4da6e3-b874-474f-b15e-fe63e4b7fd4a","Broch, H.","1929","<i>Baccalaureus japonicus</i>, ein neuer Cirriped aus der Unterordnung der Ascothoracica","237-244","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullec37f3f8-449e-4277-82f7-e279c6909fb0' class='mouseoverHref'>Broch, H. 1929. <i>Baccalaureus japonicus</i>, ein neuer Cirriped aus der Unterordnung der Ascothoracica.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>15</strong>: 237-244<!--MARK-->","","Article in Journal","ec37f3f8-449e-4277-82f7-e279c6909fb0","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","cannoni","Baccalaureus cannoni Grygier, 1991","LAURIDAE","Baccalaureus","","cannoni","","Valid Name","","Species","","Grygier","1991","Y","556f50a7-a0fb-4363-8995-c49d4b0cde9e","20090722T06:39:37.705+0000","fa6fe725-4edd-44bd-9222-4c274353b641","20090722T06:39:37.705+0000","8d06e3ac-1176-43b6-8882-3353a970a91b","fa6fe725-4edd-44bd-9222-4c274353b641","","","","","","","","","","","","","","",""
"","","cannoni","Baccalaureus cannoni Grygier, 1991","","Baccalaureus","","cannoni","","Synonym","synonym","Species","","Grygier","1991","Y","7722d6e0-cd87-4ef2-abd7-04fc857ffd26","","fa6fe725-4edd-44bd-9222-4c274353b641","20090722T06:39:37.705+0000","","07e6a849-33e7-48e8-b30d-59bfc5bbe3c0","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","isauricola","Baccalaureus isauricola Grygier, 1991","LAURIDAE","Baccalaureus","","isauricola","","Valid Name","","Species","","Grygier","1991","Y","6929506e-c755-46dd-bfca-d3222f720ec9","20090722T06:38:41.086+0000","4a6d29e0-a0e4-47e8-9fbe-0b54aea41b69","20090722T06:38:41.086+0000","8d06e3ac-1176-43b6-8882-3353a970a91b","4a6d29e0-a0e4-47e8-9fbe-0b54aea41b69","","","","","","","","","","","","","","",""
"","","isauricola","Baccalaureus isauricola Grygier, 1991","","Baccalaureus","","isauricola","","Synonym","synonym","Species","","Grygier","1991","Y","13adcde8-a18a-46fe-bc20-b680632bea6e","","4a6d29e0-a0e4-47e8-9fbe-0b54aea41b69","20090722T06:38:41.086+0000","","8897d73d-7911-427f-9665-618daa43c557","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","torrensis","Baccalaureus torrensis Pyefinch, 1937","LAURIDAE","Baccalaureus","","torrensis","","Valid Name","","Species","","Pyefinch","1937","Y","62ec972d-9c20-4461-ab55-cca3193a8dd9","20090925T07:46:32.788+0000","87af504d-3b84-4c26-8d35-e8927ec75587","20090925T07:46:32.788+0000","8d06e3ac-1176-43b6-8882-3353a970a91b","87af504d-3b84-4c26-8d35-e8927ec75587","","","","","","","","","","","","","","",""
"","","torrensis","Bacclaureus torrensis Pyefinch, 1937","","Bacclaureus","","torrensis","","Synonym","synonym","Species","","Pyefinch","1937","Y","a4b76d78-4338-4137-b417-4d05fe1914e7","","87af504d-3b84-4c26-8d35-e8927ec75587","20090925T07:46:32.788+0000","","eacd79a8-b6e2-4331-ad72-976b5bdb2580","Pyefinch, K.A.","1937","The anatomy of <i>Baccalaureus torrensis</i>, sp. n. (Cirripedia Ascothoracica)","347-371","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null74c83f29-5949-479b-985f-1925653f2514' class='mouseoverHref'>Pyefinch, K.A. 1937. The anatomy of <i>Baccalaureus torrensis</i>, sp. n. (Cirripedia Ascothoracica).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 347-371<!--MARK-->","","Article in Journal","74c83f29-5949-479b-985f-1925653f2514","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","PETRARCIDAE","PETRARCIDAE Gruvel, 1905","PETRARCIDAE","","","","","Valid Name","","Family","","Gruvel","1905","Y","f266d57a-7827-44d2-92bd-cb4ffc695d7e","20090720T04:28:14.068+0000","afd59f9a-9446-472c-9cf1-e9edf08d9e9d","20090720T04:54:30.988+0000","606c5833-fe64-45c0-bf77-c383e6d5cabd","afd59f9a-9446-472c-9cf1-e9edf08d9e9d","","","","","","","","","","","","","","",""
"","","Petrarca","Petrarca Fowler, 1889","PETRARCIDAE","Petrarca","","","","Valid Name","","Genus","","Fowler","1889","Y","273e8b46-94c9-40ee-9f7c-b23d3c7bdb44","","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","20090720T04:55:28.143+0000","afd59f9a-9446-472c-9cf1-e9edf08d9e9d","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","","","","","","","","","","","","","","",""
"","","Petrarca","Petrarca Fowler, 1889","","Petrarca","","","","Synonym","synonym","Genus","","Fowler","1889","Y","667cf97e-b8df-4b8c-a9e8-460c8fcc6549","","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","20090720T04:55:28.143+0000","","11df8bea-33c4-42c0-83fc-7f8cb9433f73","Fowler, G.H.","1889","A remarkable crustacean parasite, and its bearing on the phylogeny of the Entomostraca","107-120","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null311d0173-452a-426f-a227-92013b9afaac' class='mouseoverHref'>Fowler, G.H. 1889. A remarkable crustacean parasite, and its bearing on the phylogeny of the Entomostraca.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>30</strong>: 107-120<!--MARK-->","","Article in Journal","311d0173-452a-426f-a227-92013b9afaac","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","goanna","Petrarca goanna Grygier, 1991","PETRARCIDAE","Petrarca","","goanna","","Valid Name","","Species","","Grygier","1991","Y","8a6af012-0bac-49ff-844c-d3b03df68ba0","20090904T08:17:48.319+0000","843de858-1091-48ea-a4c7-32a4a30612f7","20090904T08:17:48.319+0000","4fe07bce-addd-4549-ba3c-98fd1cdfa9e0","843de858-1091-48ea-a4c7-32a4a30612f7","","","","","","","","","","","","","","",""
"","","goanna","Petrarca goanna Grygier, 1991","","Petrarca","","goanna","","Synonym","synonym","Species","","Grygier","1991","Y","37b32384-5be5-4cad-895a-7d6961867312","","843de858-1091-48ea-a4c7-32a4a30612f7","20090904T08:17:48.319+0000","","e56b20e6-ceeb-4e7c-91c8-e4ff4a788eb7","Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
