"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kapaloides","Kapaloides Mani, 1944","","Kapaloides","","","","Synonym","synonym","Genus","","Mani","1944","Y","ab3e3542-5e32-4fd9-8793-8169a1147f28","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","41d6717c-84f5-4c3b-a86a-1ea9495edce7","Mani, M.S.","1944","Studies on Indian parasitic Hymenoptera, II.","153-162","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulle97ef876-e6d3-4f90-84b3-e1ba74161c98' class='mouseoverHref'>Mani, M.S. 1944. Studies on Indian parasitic Hymenoptera, II.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>4</strong>: 153-162<!--MARK-->","","Article in Journal","e97ef876-e6d3-4f90-84b3-e1ba74161c98","20120620T05:43:50.191+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"","","emersoni","Schizaspidia emersoni (Girault, 1915)","EUCHARITIDAE","Schizaspidia","","emersoni","","Valid Name","","Species","","Girault","1915","N","4aa17709-e3ef-425a-ab53-d960310eb831","20150317T02:22:06.801+0000","5295c476-b225-4ca7-a906-51847ba64eee","20170822T23:57:19.119+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","5295c476-b225-4ca7-a906-51847ba64eee","","","","","","","","","","","","","","",""
"","","emersoni","Thoracantha emersoni Girault, 1915","","Thoracantha","","emersoni","","Synonym","synonym","Species","","Girault","1915","Y","3200f533-9ac8-4d7f-8f93-7328d79b099d","20150317T02:22:06.801+0000","5295c476-b225-4ca7-a906-51847ba64eee","20170822T23:57:19.119+0000","","67569f81-8da1-4c10-91e1-62c07142525f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","guttivpennis","Thoracantha guttivpennis Girault, 1932","","Thoracantha","","guttivpennis","","Synonym","synonym","Species","","Girault","1932","Y","f36fd338-50ff-4259-9731-0cd995700a3e","20150317T02:22:06.801+0000","5295c476-b225-4ca7-a906-51847ba64eee","20170822T23:57:19.119+0000","","be256e96-83b1-4f5c-8eac-764e4f49c04b","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","aenea","Schizaspidia aenea (Girault, 1913)","EUCHARITIDAE","Schizaspidia","","aenea","","Valid Name","","Species","","Girault","1913","N","6017ab09-6d0f-4083-b7aa-2d008b54a9b6","20150317T02:22:06.801+0000","e837cb26-7781-4a98-86db-7d6ea416aa8e","20170822T23:57:19.119+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","e837cb26-7781-4a98-86db-7d6ea416aa8e","","","","","","","","","","","","","","",""
"","","aenea","Astilbula aenea Girault, 1913","","Astilbula","","aenea","","Synonym","synonym","Species","","Girault","1913","Y","7a5b81f0-be3a-4970-adb4-29289cb436ad","20150317T02:22:06.801+0000","e837cb26-7781-4a98-86db-7d6ea416aa8e","20170822T23:57:19.119+0000","","cd57d104-5296-4fe1-af0f-adea825fabc4","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","furcatella","Neokapala furcatella Girault, 1913","","Neokapala","","furcatella","","Synonym","synonym","Species","","Girault","1913","Y","128baab0-2a14-4ff2-8444-cf7da5b0613a","20150317T02:22:06.801+0000","e837cb26-7781-4a98-86db-7d6ea416aa8e","20170822T23:57:19.119+0000","","54d96b3e-9867-4567-adb4-7af0f9c8a1a1","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","transstriata","Kapatella transstriata Girault, 1932","","Kapatella","","transstriata","","Synonym","synonym","Species","","Girault","1932","Y","b5e48f2a-8e22-4729-8f5e-7b0c4a736abb","20150317T02:22:06.801+0000","e837cb26-7781-4a98-86db-7d6ea416aa8e","20170822T23:57:19.119+0000","","7e876330-10d5-4830-8eb4-a5ca0a4464ce","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","Apometagea","Apometagea Heraty, 2002","EUCHARITIDAE","Apometagea","","","","Valid Name","","Genus","","Heraty","2002","Y","c06bc78e-1151-45a4-b547-805697f818b8","20150317T02:22:06.801+0000","83707376-7cfc-42dc-9dd6-36abae193c43","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","83707376-7cfc-42dc-9dd6-36abae193c43","","","","","","","","","","","","","","",""
"","","Apometagea","Apometagea Heraty, 2002","EUCHARITIDAE","Apometagea","","","","Synonym","synonym","Genus","","Heraty","2002","Y","10e37c3f-9ceb-4db8-8d6c-8368817bd9bb","20150317T02:22:06.801+0000","83707376-7cfc-42dc-9dd6-36abae193c43","20170822T23:57:19.119+0000","","5cb5d297-28a6-4cfe-8c27-b7f599794ab8","Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","masneri","Apometagea masneri Heraty, 2002","EUCHARITIDAE","Apometagea","","masneri","","Valid Name","","Species","","Heraty","2002","Y","26ff0dfe-b995-4e75-b89e-1a9eb6d3a836","20150317T02:22:06.801+0000","84e0e79e-76f5-4032-bdf9-07ba3668b989","20170822T23:57:19.119+0000","83707376-7cfc-42dc-9dd6-36abae193c43","84e0e79e-76f5-4032-bdf9-07ba3668b989","","","","","","","","","","","","","","",""
"","","masneri","Apometagea masneri Heraty, 2002","EUCHARITIDAE","Apometagea","","masneri","","Synonym","synonym","Species","","Heraty","2002","Y","3fe4e267-2e33-4338-a6fd-0b543ba42eb7","20150317T02:22:06.801+0000","84e0e79e-76f5-4032-bdf9-07ba3668b989","20170822T23:57:19.119+0000","","2e855d48-caba-4e20-b982-a514e1dfbe13","Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Austeucharis","Austeucharis Boucek, 1988","EUCHARITIDAE","Austeucharis","","","","Valid Name","","Genus","","Boucek","1988","Y","efb7a2bb-8db6-440e-9f96-c7ef7ccd51ca","20150317T02:22:06.801+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","6110ad40-70ec-4ad1-9218-803ab5b3683e","","","","","","","","","","","","","","",""
"","","Austeucharis","Austeucharis Boucek, 1988","","Austeucharis","","","","Synonym","synonym","Genus","","Boucek","1988","Y","5e25b397-e52f-475e-be55-b9b7364fe6fc","20150317T02:22:06.801+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","20170822T23:57:19.119+0000","","31416ec8-2f8c-42b2-beb5-f65b5c103ac9","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","toga","Austeucharis toga (Girault, 1937)","EUCHARITIDAE","Austeucharis","","toga","","Valid Name","","Species","","Girault","1937","N","ec10877e-1939-4191-a99f-983137a904e0","20150317T02:22:06.801+0000","d3ed8186-faa6-480e-a22d-ec52e96da96c","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","d3ed8186-faa6-480e-a22d-ec52e96da96c","","","","","","","","","","","","","","",""
"","","toga","Stilbula toga Girault, 1937","","Stilbula","","toga","","Synonym","synonym","Species","","Girault","1937","Y","901d5e9a-a2fe-4ccd-b089-63b676c7eb27","20150317T02:22:06.801+0000","d3ed8186-faa6-480e-a22d-ec52e96da96c","20170822T23:57:19.119+0000","","d250d565-c579-4bd7-ad3a-82407f8e5e15","Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"","","boudiennyi","Austeucharis boudiennyi (Girault, 1940)","EUCHARITIDAE","Austeucharis","","boudiennyi","","Valid Name","","Species","","Girault","1940","N","2c57a929-469e-445a-b44a-58525f0ccf26","20150317T02:22:06.801+0000","5c257b77-1d7e-41a5-962a-948bf2fe0bc3","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","5c257b77-1d7e-41a5-962a-948bf2fe0bc3","","","","","","","","","","","","","","",""
"","","boudiennyi","Epimetagea boudiennyi Girault, 1940","","Epimetagea","","boudiennyi","","Synonym","synonym","Species","","Girault","1940","Y","9d90d27d-3ce0-495b-a329-c40a262debe3","20150317T02:22:06.801+0000","5c257b77-1d7e-41a5-962a-948bf2fe0bc3","20170822T23:57:19.119+0000","","47a02e3d-e3e6-42a0-860e-1e40c4e66a13","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","fasciiventris","Austeucharis fasciiventris (Brues, 1919)","EUCHARITIDAE","Austeucharis","","fasciiventris","","Valid Name","","Species","","Brues","1919","N","e6be0ee8-eb4f-47b9-ad8e-34b4b8a81501","20150317T02:22:06.801+0000","972c5e1f-de82-4421-a34c-3a006dc4d5ed","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","972c5e1f-de82-4421-a34c-3a006dc4d5ed","","","","","","","","","","","","","","",""
"","","fasciiventris","Psilogaster fasciiventris Brues, 1919","","Psilogaster","","fasciiventris","","Synonym","synonym","Species","","Brues","1919","Y","a8603a18-cca3-4d03-acf5-d6e5af753e23","20150317T02:22:06.801+0000","972c5e1f-de82-4421-a34c-3a006dc4d5ed","20170822T23:57:19.119+0000","","fc675b73-6c46-4929-8497-6b55bff5742b","Brues, C.T.","1919","A new chalcid-fly parasitic on the Australian bull-dog ant","13-21, pls I & II","","Annals of the Entomological Society of America","","26/04/1919","","<!--MARK--><a href='null73dff9ad-7e49-41d5-a645-eef0faa1ab7b' class='mouseoverHref'>Brues, C.T. 1919. A new chalcid-fly parasitic on the Australian bull-dog ant.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>12</strong>: 13-21, pls I & II<!--MARK--> [Date published 26/04/1919]","","Article in Journal","73dff9ad-7e49-41d5-a645-eef0faa1ab7b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","flavifemora","Austeucharis flavifemora (Girault, 1929)","EUCHARITIDAE","Austeucharis","","flavifemora","","Valid Name","","Species","","Girault","1929","N","27cd9eba-7273-4d0b-8313-2f74f9f746c9","20150317T02:22:06.801+0000","3cddd16f-3468-4541-81c9-6c6b80feceb4","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","3cddd16f-3468-4541-81c9-6c6b80feceb4","","","","","","","","","","","","","","",""
"","","flavifemora","Epimetagea flavifemora Girault, 1929","","Epimetagea","","flavifemora","","Synonym","synonym","Species","","Girault","1929","Y","35b7919b-86e6-4e67-9862-d1e3734b2f51","20150317T02:22:06.801+0000","3cddd16f-3468-4541-81c9-6c6b80feceb4","20170822T23:57:19.119+0000","","476a5993-2462-48fc-bc5a-90524c91bca5","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ilyichi","Austeucharis ilyichi (Girault, 1936)","EUCHARITIDAE","Austeucharis","","ilyichi","","Valid Name","","Species","","Girault","1936","N","84fd2e0a-7736-4bbb-ad9e-5ca9cbfb9651","20150317T02:22:06.801+0000","011a1352-1e2c-43d9-8ff1-8233df753ad1","20170822T23:57:19.119+0000","6110ad40-70ec-4ad1-9218-803ab5b3683e","011a1352-1e2c-43d9-8ff1-8233df753ad1","","","","","","","","","","","","","","",""
