"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helluonidius","Helluonidius Chaudoir, 1872","CARABIDAE","Helluonidius","","","","Valid Name","","Genus","","Chaudoir","1872","Y","d6926f73-d36b-465b-b55f-4427b96929da","20160517T02:47:31.479+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","20160527T01:15:42.516+0000","40c61fb0-e413-446e-baf5-f9324ea82a5f","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","","","","","","","","","","","","","","",""
"","","Helluonidius","Helluonidius Chaudoir, 1872","","Helluonidius","","","","Synonym","synonym","Genus","","Chaudoir","1872","Y","f99ded8a-4730-404a-8173-75ee25fa76f7","20160517T02:47:31.479+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","20160527T01:15:42.516+0000","","55e785e7-d07e-4186-b4e3-7563b16eafff","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","aterrimus","Helluonidius aterrimus (Macleay, 1873)","CARABIDAE","Helluonidius","","aterrimus","","Valid Name","","Species","","Macleay","1873","N","7f6791f3-7a94-4e88-8c2f-167493748279","20160517T02:47:31.479+0000","f8d99f8b-6a78-4170-8940-039eeb1f6e9d","20160527T01:15:42.516+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","f8d99f8b-6a78-4170-8940-039eeb1f6e9d","","","","","","","","","","","","","","",""
"","","aterrimum","Helluosoma aterrimum Macleay, 1873","","Helluosoma","","aterrimum","","Synonym","synonym","Species","","Macleay","1873","Y","5ce01360-595a-4e19-b755-4bd2d0f094f7","20160517T02:47:31.479+0000","f8d99f8b-6a78-4170-8940-039eeb1f6e9d","20160527T01:15:42.516+0000","","a71261ad-74c6-4948-942e-3b8b2b9b1a88","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cyaneus","Helluonidius cyaneus (Castelnau, 1867)","CARABIDAE","Helluonidius","","cyaneus","","Valid Name","","Species","","Castelnau","1867","N","bee6c1d7-b7b4-4b0c-86fc-218b1447b864","20160517T02:47:31.479+0000","42507bc8-379a-400d-8602-8f272cffc987","20160527T01:15:42.516+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","42507bc8-379a-400d-8602-8f272cffc987","","","","","","","","","","","","","","",""
"","","cyanea","Helluosoma cyanea Castelnau, 1867","","Helluosoma","","cyanea","","Synonym","synonym","Species","","Castelnau","1867","Y","9e9bedbf-8c85-49f0-81a5-ad86d1ef3b6f","20160517T02:47:31.479+0000","42507bc8-379a-400d-8602-8f272cffc987","20160527T01:15:42.516+0000","","25223ce2-1908-4b8e-a695-37c21bf69be4","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cyanipennis","Helluonidius cyanipennis (Hope, 1842)","CARABIDAE","Helluonidius","","cyanipennis","","Valid Name","","Species","","Hope","1842","N","ec02a553-d4b5-4b3b-a478-f73937164571","20160517T02:47:31.479+0000","833c791d-9f8f-462a-8367-c6fb76fe9839","20160527T01:15:42.516+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","833c791d-9f8f-462a-8367-c6fb76fe9839","","","","","","","","","","","","","","",""
"","","cyanipenne","Aenigma cyanipenne Hope, 1842","","Aenigma","","cyanipenne","","Synonym","synonym","Species","","Hope","1842","Y","65038063-5416-4bf9-b344-9f46eb33ba70","20160517T02:47:31.479+0000","833c791d-9f8f-462a-8367-c6fb76fe9839","20160527T01:15:42.516+0000","","79933c20-8262-40af-a775-9a5396af9734","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridipenne","Helluosoma viridipenne Macleay, 1887","","Helluosoma","","viridipenne","","Synonym","synonym","Species","","Macleay","1887","Y","6f850021-8555-47bc-8bdf-50e6a70c5149","20160517T02:47:31.479+0000","833c791d-9f8f-462a-8367-c6fb76fe9839","20160527T01:15:42.516+0000","","d91f8e5e-29c9-4a1e-8329-a2ee99ff9594","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipennis","Helluonidius latipennis (Macleay, 1887)","CARABIDAE","Helluonidius","","latipennis","","Valid Name","","Species","","Macleay","1887","N","2e3ecb05-b55f-4607-bfd9-70500bdc2e0c","20160517T02:47:31.479+0000","e36c42dc-95d3-410a-a7e7-2c22b5e9416f","20160527T01:15:42.516+0000","1ae8a76c-ab3c-498d-a23d-40c4a0c053c0","e36c42dc-95d3-410a-a7e7-2c22b5e9416f","","","","","","","","","","","","","","",""
"","","latipenne","Helluosoma latipenne Macleay, 1887","","Helluosoma","","latipenne","","Synonym","synonym","Species","","Macleay","1887","Y","48b857f0-a666-46be-b438-86ce339be96e","20160517T02:47:31.479+0000","e36c42dc-95d3-410a-a7e7-2c22b5e9416f","20160527T01:15:42.516+0000","","ac93748b-5164-4101-b196-f48ed42d5098","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
