"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACROCIRRIDAE","ACROCIRRIDAE","ACROCIRRIDAE","","","","","Valid Name","","Family","","","","Y","fb9debe3-fd7d-4148-85f7-9a24957885cb","20151013T05:51:58.685+0000","f22b0ac1-c765-4fe8-8dd6-fd6f29924f38","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","f22b0ac1-c765-4fe8-8dd6-fd6f29924f38","","","","","","","","","","","","","","",""
"","","Acrocirrus","Acrocirrus Grube, 1872","ACROCIRRIDAE","Acrocirrus","","","","Valid Name","","Genus","","Grube","1872","Y","1df3e82a-d2d7-4e15-9e3b-fb7350e030cc","20151013T05:51:58.685+0000","fec2dfdd-f32b-4ca7-88e1-2e2a524c74ef","20151026T03:45:48.443+0000","f22b0ac1-c765-4fe8-8dd6-fd6f29924f38","fec2dfdd-f32b-4ca7-88e1-2e2a524c74ef","","","","","","","","","","","","","","",""
"","","Acrocirrus","Acrocirrus Grube, 1872","","Acrocirrus","","","","Synonym","synonym","Genus","","Grube","1872","Y","b25c42fc-58d6-4580-93ce-b6a2eac393cb","20151013T05:51:58.685+0000","fec2dfdd-f32b-4ca7-88e1-2e2a524c74ef","20151026T03:45:48.443+0000","","46b81253-c5d1-4420-9437-02d755dcf41b","Grube, A.-E.","1872","Die Familie der Cirratuliden","59-62","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null38e484f2-3c4f-409f-a09e-234a5c867e9e' class='mouseoverHref'>Grube, A.-E. 1872. Die Familie der Cirratuliden.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>50</strong>: 59-62<!--MARK-->","","Article in Journal","38e484f2-3c4f-409f-a09e-234a5c867e9e","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","aciculigerus","Acrocirrus aciculigerus Kudenov, 1976","ACROCIRRIDAE","Acrocirrus","","aciculigerus","","Valid Name","","Species","","Kudenov","1976","Y","6c566e79-897b-46dd-9c11-3c138c0d6c9b","20151013T05:51:58.685+0000","10cfb67e-8589-42aa-b9e7-672b57baf80c","20151026T03:45:48.443+0000","fec2dfdd-f32b-4ca7-88e1-2e2a524c74ef","10cfb67e-8589-42aa-b9e7-672b57baf80c","","","","","","","","","","","","","","",""
"","","aciculigerus","Acrocirrus aciculigerus Kudenov, 1976","","Acrocirrus","","aciculigerus","","Synonym","synonym","Species","","Kudenov","1976","Y","79645112-3b4b-45e4-9bf9-292ea5f640cd","20151013T05:51:58.685+0000","10cfb67e-8589-42aa-b9e7-672b57baf80c","20151026T03:45:48.443+0000","","6a3ccbbc-fe7c-4b84-bf5b-8cf1941b49bd","Kudenov, J.D.","1976","Polychaeta from southeastern Australia 1. Acrocirridae Banse, 1969, from Victoria and New South Wales","137-151","","Records of the Australian Museum","","","","<!--MARK--><a href='null521b3d1a-91fd-46a2-a181-b4115bccba1f' class='mouseoverHref'>Kudenov, J.D. 1976. Polychaeta from southeastern Australia 1. Acrocirridae Banse, 1969, from Victoria and New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 137-151<!--MARK-->","","Article in Journal","521b3d1a-91fd-46a2-a181-b4115bccba1f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Macrochaeta","Macrochaeta Grube, 1850","ACROCIRRIDAE","Macrochaeta","","","","Valid Name","","Genus","","Grube","1850","Y","88fad39e-ec16-42e8-a731-990fe46ae669","20151013T05:51:58.685+0000","60e6a6da-61ed-434a-bac6-fa3b28d42a28","20151026T03:45:48.443+0000","f22b0ac1-c765-4fe8-8dd6-fd6f29924f38","60e6a6da-61ed-434a-bac6-fa3b28d42a28","","","","","","","","","","","","","","",""
"","","Macrochaeta","Macrochaeta Grube, 1850","","Macrochaeta","","","","Synonym","synonym","Genus","","Grube","1850","Y","1d3fd7b7-c05d-4e50-8c59-2d9f7ab40267","20151013T05:51:58.685+0000","60e6a6da-61ed-434a-bac6-fa3b28d42a28","20151026T03:45:48.443+0000","","ee4204ca-cf1c-4620-ba8c-0124fb87c4d1","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ledon","Ledon Webster & Benedict, 1887","","Ledon","","","","Synonym","synonym","Genus","","Webster & Benedict","1887","Y","58d2cdfc-649a-46fb-8d0f-510c640b3965","20151013T05:51:58.685+0000","60e6a6da-61ed-434a-bac6-fa3b28d42a28","20151026T03:45:48.443+0000","","53e8f800-01e9-4603-8051-7d2ba725d750","Webster, H.E. & Benedict, J.E.","1887","The Annelida Chaetopoda, from Eastport, Maine","","","","","","","<!--MARK--><a href='null650d421f-5b0a-480f-af15-51acdc0cd3d0' class='mouseoverHref'>Webster, H.E. & Benedict, J.E. 1887. The Annelida Chaetopoda, from Eastport, Maine. pp. 707-755 <I>in, Report of the United States Commissioner of Fisheries 1885</I>.</a>","","Miscellaneous","650d421f-5b0a-480f-af15-51acdc0cd3d0","20081009T05:11:37.000+0000",""
"","","australiensis","Macrochaeta australiensis Kudenov, 1976","ACROCIRRIDAE","Macrochaeta","","australiensis","","Valid Name","","Species","","Kudenov","1976","Y","f41f3ebc-0c20-45d5-a548-682a48886fcd","20151013T05:51:58.685+0000","754000da-bc5d-4cf0-b76d-c04245dbb486","20151026T03:45:48.443+0000","60e6a6da-61ed-434a-bac6-fa3b28d42a28","754000da-bc5d-4cf0-b76d-c04245dbb486","","","","","","","","","","","","","","",""
"","","australiensis","Macrochaeta australiensis Kudenov, 1976","","Macrochaeta","","australiensis","","Synonym","synonym","Species","","Kudenov","1976","Y","f1c1ebe4-372f-4eda-8f83-17a2907c6acf","20151013T05:51:58.685+0000","754000da-bc5d-4cf0-b76d-c04245dbb486","20151026T03:45:48.443+0000","","0fefb098-184c-46e7-bb3d-5b75e6e4d7c9","Kudenov, J.D.","1976","Polychaeta from southeastern Australia 1. Acrocirridae Banse, 1969, from Victoria and New South Wales","137-151","","Records of the Australian Museum","","","","<!--MARK--><a href='null521b3d1a-91fd-46a2-a181-b4115bccba1f' class='mouseoverHref'>Kudenov, J.D. 1976. Polychaeta from southeastern Australia 1. Acrocirridae Banse, 1969, from Victoria and New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 137-151<!--MARK-->","","Article in Journal","521b3d1a-91fd-46a2-a181-b4115bccba1f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
