"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SARCOPHAGIDAE","SARCOPHAGIDAE","","","","","","Valid Name","","Family","","","","Y","f0642d8b-9c87-43cf-8940-bee1326e1788","20171213T00:04:32.733+0000","90f431d8-1036-470a-929d-c2488ecb3694","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","90f431d8-1036-470a-929d-c2488ecb3694","","","","","","","","","","","","","","",""
"","","Miltogramminae","Miltogramminae","SARCOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","438ba91f-3562-4e14-a312-dec32c328069","20171213T00:04:32.733+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","20180202T03:34:56.912+0000","90f431d8-1036-470a-929d-c2488ecb3694","a9008b85-bb26-47ba-9f0a-2c5d661046a6","","","","","","","","","","","","","","",""
"","","Aenigmetopia","Aenigmetopia Malloch, 1930","SARCOPHAGIDAE","Aenigmetopia","","","","Valid Name","","Genus","","Malloch","1930","Y","583a8e8c-befa-4f17-a9f1-61f6e6ff2caf","20171213T00:04:32.733+0000","2dca65fa-161b-41f5-8fdd-c2b545e049c4","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","2dca65fa-161b-41f5-8fdd-c2b545e049c4","","","","","","","","","","","","","","",""
"","","Aenigmetopia","Aenigmetopia Malloch, 1930","","Aenigmetopia","","","","Synonym","synonym","Genus","","Malloch","1930","Y","ff6c3158-a9ae-461b-8da7-8379c0375182","20171213T00:04:32.733+0000","2dca65fa-161b-41f5-8fdd-c2b545e049c4","20180202T03:34:56.912+0000","","ffef6784-94a8-4812-84c6-8e1efe8490f3","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fergusoni","Aenigmetopia fergusoni Malloch, 1930","SARCOPHAGIDAE","Aenigmetopia","","fergusoni","","Valid Name","","Species","","Malloch","1930","Y","d0e5471b-fe4b-408c-9f4b-f40d46a59a40","20171213T00:04:32.733+0000","23cf5bcd-8ad9-436e-af1b-de1c2e86629d","20180202T03:34:56.912+0000","2dca65fa-161b-41f5-8fdd-c2b545e049c4","23cf5bcd-8ad9-436e-af1b-de1c2e86629d","","","","","","","","","","","","","","",""
"","","fergusoni","Aenigmetopia fergusoni Malloch, 1930","","Aenigmetopia","","fergusoni","","Synonym","synonym","Species","","Malloch","1930","Y","40ff39fa-ca68-413f-8fac-0487a7b75aa2","20171213T00:04:32.733+0000","23cf5bcd-8ad9-436e-af1b-de1c2e86629d","20180202T03:34:56.912+0000","","f973fe7f-cf3e-4f34-9713-9b973f15353e","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Amobia","Amobia Robineau-Desvoidy, 1830","SARCOPHAGIDAE","Amobia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","8439e090-b388-4bfe-a379-43056f7f179d","20171213T00:04:32.733+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","4bb61c32-f8ff-4298-b744-7bd53d6121e2","","","","","","","","","","","","","","",""
"","","Amobia","Amobia Robineau-Desvoidy, 1830","","Amobia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","f49fd8a8-161d-4ddd-8f0f-e24c39d27820","20171213T00:04:32.733+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","20180202T03:34:56.912+0000","","8863c046-42de-4ab5-a89d-050a757e319b","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Pachyopthalmus","Pachyopthalmus Brauer & Bergenstamm, 1889","","Pachyopthalmus","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1889","Y","9240f5a2-0ac3-4632-85df-af472099fa2a","20171213T00:04:32.733+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","20180202T03:34:56.912+0000","","790200b9-b3b9-426b-aedf-f9da55e0a7f5","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Ammobia","Ammobia Bezzi & Stein, 1907","","Ammobia","","","","Synonym","synonym","Genus","","Bezzi & Stein","1907","Y","7b2bbfd4-cbc0-424d-a713-6291e8c56830","20171213T00:04:32.733+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","20180202T03:34:56.912+0000","","ecdd91f5-e2ab-4f52-b821-5195051b9c7b","Bezzi, M. & Stein, P.","1907","Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa","1-749","Katalog der paläarktischen Dipteren","","","","","<!--MARK--><a href='null248ba4cf-f05a-4564-a771-1ca6e6deba80' class='mouseoverHref'>Bezzi, M. & Stein, P. 1907. Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa. pp. 1-749</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1baa505-6906-4ff8-be95-9bcb2aa0311c' class='mouseoverHref'>Becker, T., Bezzi, M., Kertész, K. & Stein, P. (eds). <em>Katalog der paläarktischen Dipteren</em>. Budapest.</a><!--MARK-->","","Chapter in Book","248ba4cf-f05a-4564-a771-1ca6e6deba80","","c1baa505-6906-4ff8-be95-9bcb2aa0311c"
