"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NERIIDAE","NERIIDAE","NERIIDAE","","","","","Valid Name","","Family","","","","Y","58df3c45-c6cf-4c1b-9179-10c3f8bafb68","20110103T22:19:20.867+0000","3c606603-5dfc-48f0-8020-955f64a4b001","20140725T03:47:50.621+0000","cb5185ab-67ad-4750-9774-56554a6996eb","3c606603-5dfc-48f0-8020-955f64a4b001","","","","","","","","","","","","","","",""
"","","Derocephalus","Derocephalus Enderlein, 1922","NERIIDAE","Derocephalus","","","","Valid Name","","Genus","","Enderlein","1922","Y","05249357-ecfb-4e02-9900-ae549ea8d81f","20101214T07:22:49.383+0000","303397c7-4eba-42a8-957d-838840a36f5e","20110104T00:09:41.232+0000","3c606603-5dfc-48f0-8020-955f64a4b001","303397c7-4eba-42a8-957d-838840a36f5e","","","","","","","","","","","","","","",""
"","","Derocephalus","Derocephalus Enderlein, 1922","","Derocephalus","","","","Synonym","synonym","Genus","","Enderlein","1922","Y","de85eddd-cc89-4ea9-bb49-1efc9b0bd583","20101215T05:39:14.320+0000","303397c7-4eba-42a8-957d-838840a36f5e","20110104T00:09:41.232+0000","","3336ca87-99b7-4a06-9626-b023dcf98e57","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","angusticollis","Derocephalus angusticollis Enderlein, 1922","NERIIDAE","Derocephalus","","angusticollis","","Valid Name","","Species","","Enderlein","1922","Y","47f44a87-aa82-4a88-8224-2ea75edbf5d9","20101217T05:06:56.902+0000","be5a23d5-5f32-4660-988d-1ad992342104","20110104T00:09:41.232+0000","303397c7-4eba-42a8-957d-838840a36f5e","be5a23d5-5f32-4660-988d-1ad992342104","","","","","","","","","","","","","","",""
"","","angusticollis","Derocephalus angusticollis Enderlein, 1922","","Derocephalus","","angusticollis","","Synonym","synonym","Species","","Enderlein","1922","Y","2bb55daa-0c2c-4c98-ba67-7ba7ec2f8c40","20110103T22:23:35.177+0000","be5a23d5-5f32-4660-988d-1ad992342104","20110104T00:09:41.232+0000","","c5f92964-ee99-4ab8-91b1-26ac84a55af3","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bivittatus","Telostylinus bivittatus Cresson, 1926","","Telostylinus","","bivittatus","","Synonym","synonym","Species","","Cresson","1926","Y","60c4da38-07c7-473d-be9b-5a62e819ef7b","20101216T21:19:39.184+0000","be5a23d5-5f32-4660-988d-1ad992342104","20110104T00:09:41.232+0000","","68c02165-5a8d-4b1d-af39-158a5446f635","Cresson, E.T., Jr","1926","Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae)","249-274","","Transactions of the American Entomological Society","","16 December","","<!--MARK--><a href='null445945b3-d25e-4c2b-87e4-afe04405ca3c' class='mouseoverHref'>Cresson, E.T., Jr 1926. Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>52</strong>: 249-274<!--MARK--> [Date published 16 December]","","Article in Journal","445945b3-d25e-4c2b-87e4-afe04405ca3c","20111101T00:32:20.660+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Telostylinus","Telostylinus Enderlein, 1922","NERIIDAE","Telostylinus","","","","Valid Name","","Genus","","Enderlein","1922","Y","f9f8e93b-35d3-4afe-b7d0-10e63bf6bd24","20101214T07:22:49.383+0000","2b678609-a7b2-4833-b7e1-c8c493dac0a9","20110104T00:09:41.232+0000","3c606603-5dfc-48f0-8020-955f64a4b001","2b678609-a7b2-4833-b7e1-c8c493dac0a9","","","","","","","","","","","","","","",""
"","","Telostylinus","Telostylinus Enderlein, 1922","","Telostylinus","","","","Synonym","synonym","Genus","","Enderlein","1922","Y","b611fbc1-033f-4c79-b177-ee1afac848ba","20101215T05:56:45.776+0000","2b678609-a7b2-4833-b7e1-c8c493dac0a9","20110104T00:09:41.232+0000","","8362a664-8f8e-4ea0-92c5-da931d38cf04","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lineolatus","Telostylinus lineolatus (Wiedemann, 1830)","NERIIDAE","Telostylinus","","lineolatus","","Valid Name","","Species","","Wiedemann","1830","N","7cf8fe84-cf82-48c9-a80a-c8925465ae9b","20110103T22:27:07.429+0000","7c62cd41-d6e8-43ca-826a-42f2b267814f","20110104T00:09:41.232+0000","2b678609-a7b2-4833-b7e1-c8c493dac0a9","7c62cd41-d6e8-43ca-826a-42f2b267814f","","","","","","","","","","","","","","",""
"","","lineolatus","Nerius lineolatus Wiedemann, 1830","","Nerius","","lineolatus","","Synonym","synonym","Species","","Wiedemann","1830","Y","6281fc4f-0c1f-4b61-a0b5-1a3f0939155f","20101216T21:56:24.310+0000","7c62cd41-d6e8-43ca-826a-42f2b267814f","20110104T00:09:41.232+0000","","b9074404-6b57-4d47-8c8d-c01ded071cc8","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
