"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goldspot Seabream","","","","","","","Common Name","Preferred","Species","","","","","b2465c84-8718-4838-bfc7-ed2c8c534dcf","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","6adb8624-fafc-40dc-bb16-82327801cec1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striped Large-eye Bream","","","","","","","Common Name","General","Species","","","","","17c42dd4-f697-4107-aeb4-0cff74dfa1ce","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","8b52d3d2-4506-4397-a317-c44cacd746a9","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","aureolineatus","Sparus aureolineatus Lacépède, 1802","","Sparus","","aureolineatus","","Synonym","synonym","Species","as <I>Sparus aureo-lineatus</I>","Lacépède","1802","Y","185e6962-f429-41af-9ad7-489573af9060","20100330T04:33:05.686+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","70738e55-989b-4903-a33b-e1c29f2a1cf0","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","aureolineatus","Gnathodentex aureolineatus (Lacépède, 1802)","","Gnathodentex","","aureolineatus","","Generic Combination","","Species","","Lacépède","1802","N","bd65ebc7-d4a8-4097-829d-6ba1ecc505ac","20120131T12:37:31.292+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","7b35f314-4a56-4dff-b3d6-afcc67816ff4","Bleeker, P.","1873","Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon","1-64","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulle922bd8e-5cb4-4a11-9261-23e63d7bcb58' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>13</strong>: 1-64<!--MARK-->","","Article in Journal","e922bd8e-5cb4-4a11-9261-23e63d7bcb58","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","Gymnocranius","Gymnocranius Klunzinger, 1870","LETHRINIDAE","Gymnocranius","","","","Valid Name","","Genus","","Klunzinger","1870","Y","3ae6c7cd-98a3-4f8f-b89f-1bcdecb830c2","20121219T04:16:36.429+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","","","","","","","","","","","","","","",""
"","","Seabream","","","","","","","Common Name","General","Genus","","","","","17c8091e-0f93-480e-aa72-2e9f9ea4b93b","20100330T04:33:05.686+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","20121219T04:16:36.429+0000","","23c32d6f-cd57-4a8f-aded-4a8d3cd349b2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Gymnocranius","Gymnocranius Klunzinger, 1870","","Gymnocranius","","","","Synonym","synonym","Genus","","Klunzinger","1870","Y","42c82c38-bc6d-42f6-9e74-f090ca17f424","20100330T04:33:05.686+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","20121219T04:16:36.429+0000","","306a9b66-e62f-4f1a-b0ac-1ba3e54a7f18","Klunzinger, C.B.","1870","Synopsis der Fische des Rothen Meeres, 1","669-834","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5e0c5557-9b29-4017-9763-3f220c822ada' class='mouseoverHref'>Klunzinger, C.B. 1870. Synopsis der Fische des Rothen Meeres, 1.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: 669-834<!--MARK-->","","Article in Journal","5e0c5557-9b29-4017-9763-3f220c822ada","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","37351018","audleyi","Gymnocranius audleyi Ogilby, 1916","LETHRINIDAE","Gymnocranius","","audleyi","","Valid Name","","Species","","Ogilby","1916","Y","21a0fec8-5462-4c9d-ba16-d8003f75fce0","20131008T23:07:52.756+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","948e7262-3189-4507-bcbe-2cb5fec5e127","","","","","","","","","","","","","","",""
"","","Bastard Bream","","","","","","","Common Name","General","Species","","","","","a2374804-943e-4c32-b9a3-79f88531bbcd","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","dcabb9b6-e4c9-4bc9-9879-ed0c9a2dfe4d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Collar Seabream","","","","","","","Common Name","Preferred","Species","","","","","a3e42efc-cb7d-42d3-95a2-44d469683fb4","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","e55844c0-14ff-4fc5-b5ea-149fc2b8df6d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Collared Large-eye Bream","","","","","","","Common Name","General","Species","","","","","d9ca8c22-e8d0-4bf8-935a-fa0ea774103f","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","f24f0c00-85cc-4b00-bc47-d8a3b86b292f","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Collared Sea Bream","","","","","","","Common Name","General","Species","","","","","6cbc1777-d68d-4929-bf79-61844e7f513b","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","b0391cdf-d299-42fa-92ea-7289a50f707c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Collared Sea-bream","","","","","","","Common Name","General","Species","","","","","76dc785c-8d4a-4fc6-9ad1-7490eba5f57e","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","fa131f91-860f-4df1-96c0-786d33f477d5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Coral Bream","","","","","","","Common Name","General","Species","","","","","291e1f0b-cf49-4b11-b271-85fd45d6725c","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","404b9769-4fa1-41d1-8461-6d5d477337ea","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Iodine Bream","","","","","","","Common Name","General","Species","","","","","bda5b06a-83ee-4bef-aa85-28a034cd5e4d","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","bba684d0-479c-4743-a97a-93bb988bd078","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Iodine Sea Bream","","","","","","","Common Name","General","Species","","","","","6994ca32-a0c8-4185-9f9c-d7e4733d1f2c","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","0ca80e3d-5ea3-4b87-a3ec-4e3c2a38416e","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Pale-faced Bream","","","","","","","Common Name","General","Species","","","","","59f896df-8c1c-41d4-bb9c-0b3d7cf6269e","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","d7b13833-3cef-4116-be03-b4a5954a605a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sand Snapper","","","","","","","Common Name","General","Species","","","","","ddc70754-aa4a-4af2-832e-39181bcecced","20111123T01:08:03.855+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","9a149ec8-65c3-43e9-84a8-e7eeddd81a59","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","audleyi","Gymnocranius audleyi Ogilby, 1916","","Gymnocranius","","audleyi","","Synonym","synonym","Species","","Ogilby","1916","Y","08febeea-28c3-4771-8464-b6ce883bcc6a","20100330T04:33:05.686+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","6ec187bf-9b43-4dc7-8380-e5c2249ca2cf","Ogilby, J.D.","1916","Edible fishes of Queensland. Parts 4-9","127-177 pls 14-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7b79df35-4384-4682-910c-b60f2948b5ae' class='mouseoverHref'>Ogilby, J.D. 1916. Edible fishes of Queensland. Parts 4-9.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 127-177 pls 14-23<!--MARK-->","","Article in Journal","7b79df35-4384-4682-910c-b60f2948b5ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bitorquatus","Gymnocranius bitorquatus Cockerell, 1916","","Gymnocranius","","bitorquatus","","Synonym","synonym","Species","this name was in wide usage in Australia and it is possible that McCulloch (1929) acted as first reviser in selecting this name over <I>audleyi</I>; Carpenter & Allen 1989 selected <I>audleyi</I> as the senior synonym, but cited the page number for <I>bitorquatus</I>; <I>bitorquatus</I> was described from scales only; we follow current usage here, but further work may be needed to show that <I>audleyi</I> is acceptable under the International Code of Zoological Nomenclature, although with time <I>audleyi</I> will undoubtedly meet the criteria","Cockerell","1916","Y","037ca79a-fb62-4cf4-9d7e-e2483df44a9a","20121218T23:12:07.850+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","b85f06bf-e561-4b51-af3b-53d670227d92","Cockerell, T. D. A.","1916","Some Australian fish-scales","52-57","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3d7f955-b742-4458-803f-68e18ca37b5b' class='mouseoverHref'>Cockerell, T. D. A. 1916. Some Australian fish-scales.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 52-57<!--MARK-->","","Article in Journal","c3d7f955-b742-4458-803f-68e18ca37b5b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bitorquatus","Paradentex bitorquatus (Cockerell, 1916)","","Paradentex","","bitorquatus","","Generic Combination","","Species","","Cockerell","1916","N","b0fbec52-16f1-4f2f-81aa-43bd5f14af24","20111123T01:08:33.104+0000","948e7262-3189-4507-bcbe-2cb5fec5e127","20131008T23:07:52.756+0000","","ac984a27-5033-4740-9c06-730e0b9f2166","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37351010","elongatus","Gymnocranius elongatus Senta, 1973","LETHRINIDAE","Gymnocranius","","elongatus","","Valid Name","","Species","","Senta","1973","Y","3cfdfdbb-cd97-4424-a4f6-6aa5330c9675","20131008T23:07:52.756+0000","1ba12523-b673-49f4-a24c-771020d61b2f","20131008T23:07:52.756+0000","e4e87b56-17b4-4171-9d47-73bbf34f7fa0","1ba12523-b673-49f4-a24c-771020d61b2f","","","","","","","","","","","","","","",""
