"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enaemia","Enaemia Zeller, 1872","","","","","","Synonym","synonym","Genus","","Zeller","1872","Y","8b6d105b-0bf5-4a82-b968-bdbf217d0a85","20161221T05:42:08.939+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","30f68834-a380-426c-b4a2-e369b69f3365","Zeller, P.C.","1872","Beiträge zur kenntniss der nordamerikanischen nachtfalter, besonders der microlepidopteren","447-566, 2 pl.","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null54c2ba5b-1e57-4d6d-9673-6e3e33b37761' class='mouseoverHref'>Zeller, P.C. 1872. Beiträge zur kenntniss der nordamerikanischen nachtfalter, besonders der microlepidopteren.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>22</strong>: 447-566, 2 pl.<!--MARK-->","","Article in Journal","54c2ba5b-1e57-4d6d-9673-6e3e33b37761","20111114T02:31:26.793+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Pseudotalara","Pseudotalara Druce, 1885","","","","","","Synonym","synonym","Genus","","Druce","1885","Y","bb1bce6e-ff36-445e-9a0b-7498e4d2ca61","20161222T00:17:28.769+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","4cd11481-3245-4be3-8112-7034cecf7a8a","Druce H.","1885","Insecta. Lepidoptera-Heterocera","","Biologia Centrali-Americana: zoology, botany and archaeology","","","","","<!--MARK--><a href='nullc243603e-0b84-4414-9247-fbaa7bec6003' class='mouseoverHref'>Druce H. 1885. Insecta. Lepidoptera-Heterocera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldf368eb1-9097-4366-8f5f-b5c1b1eca441' class='mouseoverHref'>Godman F.D. & Salvin O. <em>Biologia Centrali-Americana: zoology, botany and archaeology</em>. Vol. 1(1881-1900) pp. (v-xxxi) 1-490.</a><!--MARK-->","","Chapter in Book","c243603e-0b84-4414-9247-fbaa7bec6003","20161222T00:16:43.542+0000","df368eb1-9097-4366-8f5f-b5c1b1eca441"
"","","Pseudocaprima","Pseudocaprima Walsingham, 1900","","","","","","Synonym","synonym","Genus","","Walsingham","1900","Y","345c79d4-e0af-445c-ba5d-5a47b04142cb","20161214T01:07:40.224+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","Epidictica","Epidictica Turner, 1903","","","","","","Synonym","synonym","Genus","","Turner","1903","Y","dab36128-fa32-4150-8a53-0bc4272fdfef","20161222T00:22:31.579+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","41d3446f-d1b7-4e34-a128-570e7fc9c92a","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hedycharis","Hedycharis Turner, 1903","","","","","","Synonym","synonym","Genus","","Turner","1903","Y","5a15d2ce-2f34-4821-9817-3a6c4b1a2877","20161222T00:23:27.332+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","d8fefd04-bf7f-4fd8-bef2-e2a9aba438a8","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eriopyrrha","Eriopyrrha Meyrick, 1913","","","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","164c44f3-7cf6-427c-ad74-9a6c7b0e295c","20161222T00:31:19.454+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","4af4b678-86ed-498f-b8ae-1bd586b27144","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i> 1912-1916","640","","","","1916","Thornhanger","<!--MARK--><a href='nullb10354e5-5d69-4ca2-b55a-3865fa4d15c7' class='mouseoverHref'>Meyrick, E. 1913. <em><i>Exotic Microlepidoptera</i> 1912-1916</em>. Marlborough, Wilts. : Thornhanger Vol. 1 640 pp.</a><!--MARK--> [Date published 1916]","","Book","b10354e5-5d69-4ca2-b55a-3865fa4d15c7","20161222T00:31:04.460+0000",""
"","","haplochroa","Lactura haplochroa Turner, 1932","LACTURIDAE","Lactura","","haplochroa","","Valid Name","","Species","","Turner","1932","Y","49d6a79d-ba82-46b0-be70-89c6f65533a7","20161222T01:10:13.928+0000","b42ec955-e2a5-42d6-9d8c-ffcc2cdb6c77","20161222T01:10:13.928+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","b42ec955-e2a5-42d6-9d8c-ffcc2cdb6c77","","","","","","","","","","","","","","",""
"","","haplochroa","Lactura haplochroa Turner, 1932","","Lactura","","haplochroa","","Synonym","synonym","Species","","Turner","1932","Y","61dcbc66-0676-48b8-8197-c933f3e9ff43","20161221T05:18:07.889+0000","b42ec955-e2a5-42d6-9d8c-ffcc2cdb6c77","20161222T01:10:13.928+0000","","6fc9ea40-f0cc-4d8f-a8df-eeadf18f28e0","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplochroa","Eustixis haplochroa (Turner, 1932)","","Eustixis","","haplochroa","","Generic Combination","","Species","","Turner","1932","N","571c623f-a0f6-4669-abba-5d3ae26fd33e","20161221T05:18:07.889+0000","b42ec955-e2a5-42d6-9d8c-ffcc2cdb6c77","20161222T01:10:13.928+0000","","","","","","","","","","","","","","","","",""
"","","haplochroa","Lactura haplochroa Turner, 1932","","Lactura","","haplochroa","","Generic Combination","","Species","","Turner","1932","Y","99f31c80-21cc-42fb-b426-119879cffa1a","20161222T01:10:10.161+0000","b42ec955-e2a5-42d6-9d8c-ffcc2cdb6c77","20161222T01:10:13.928+0000","","3f2833ba-616c-4b93-972d-ac9dd8d19798","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","aglaodora","Lactura aglaodora Turner, 1942","LACTURIDAE","Lactura","","aglaodora","","Valid Name","","Species","","Turner","1942","Y","47bd33ec-a6ca-4763-8515-ae8b76983c0f","20161222T01:10:35.099+0000","4f558239-beb2-4790-9e0b-c3ad562f4e8d","20161222T01:10:35.099+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","4f558239-beb2-4790-9e0b-c3ad562f4e8d","","","","","","","","","","","","","","",""
"","","aglaodora","Lactura aglaodora Turner, 1942","","Lactura","","aglaodora","","Synonym","synonym","Species","","Turner","1942","Y","fbf25477-5a80-48f6-ad27-d173fefbc1df","20161221T05:18:07.889+0000","4f558239-beb2-4790-9e0b-c3ad562f4e8d","20161222T01:10:35.099+0000","","404dace2-a702-4434-a92d-d94f48a8a5c0","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aglaodora","Eustixis aglaodora (Turner, 1942)","","Eustixis","","aglaodora","","Generic Combination","","Species","","Turner","1942","N","39c86b07-fd2f-4e71-96a0-35cab8ba3cc0","20161221T05:18:07.889+0000","4f558239-beb2-4790-9e0b-c3ad562f4e8d","20161222T01:10:35.099+0000","","","","","","","","","","","","","","","","",""
"","","aglaodora","Lactura aglaodora Turner, 1942","","Lactura","","aglaodora","","Generic Combination","","Species","","Turner","1942","Y","a85447e4-39e3-45bd-b32b-bf85e981bf07","20161222T01:02:46.918+0000","4f558239-beb2-4790-9e0b-c3ad562f4e8d","20161222T01:10:35.099+0000","","2096359b-a970-49ad-9706-aaa94788e228","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","calliphylla","Lactura calliphylla (Turner, 1903)","LACTURIDAE","Lactura","","calliphylla","","Valid Name","","Species","","Turner","1903","N","1a44b91d-cfbe-468f-b7f3-3bcd8dfcf5b5","20161221T05:18:07.889+0000","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","20161222T01:09:31.034+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","","","","","","","","","","","","","","",""
"","","calliphylla","Epidictica calliphylla Turner, 1903","","Epidictica","","calliphylla","","Synonym","synonym","Species","","Turner","1903","Y","38dd50e2-d8fd-43dc-9d63-7d621c8828a0","20161221T05:18:07.889+0000","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","20161222T01:09:31.034+0000","","539a9fb7-8d91-4bba-8486-d39918a81be8","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuilinea","Epidictica calliphylla tenuilinea Turner, 1903","","Epidictica","","calliphylla","tenuilinea","Synonym","synonym","Species","as var.","Turner","1903","Y","00f33446-f6ff-4218-95fe-7ab8bbe87068","20161221T05:18:07.889+0000","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","20161222T01:09:31.034+0000","","2349686a-19eb-4d03-8ea7-4e5911500abc","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calliphylla","Eustixis calliphylla (Turner, 1903)","","Eustixis","","calliphylla","","Generic Combination","","Species","","Turner","1903","N","861580f4-febc-452a-8d4b-626776c1463e","20161221T05:18:07.889+0000","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","20161222T01:09:31.034+0000","","","","","","","","","","","","","","","","",""
"","","calliphylla","Lactura calliphylla (Turner, 1903)","","Lactura","","calliphylla","","Generic Combination","","Species","","Turner","1903","N","206f8623-b6d1-4ef4-8c98-e69438c34523","20161222T01:09:31.034+0000","6f3ee3c5-1137-4c2a-9534-a1d7b725b48a","20161222T01:09:31.034+0000","","08b71726-5034-4dd9-ae73-ec907e963481","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","caminaea","Lactura caminaea (Meyrick, 1887)","LACTURIDAE","Lactura","","caminaea","","Valid Name","","Species","","Meyrick","1887","N","07bbce2d-ea1e-4a02-978f-461a951264fc","20161221T05:18:07.889+0000","1dc72fa9-1fd3-43fa-ab79-b61227a06743","20161222T01:08:38.461+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","1dc72fa9-1fd3-43fa-ab79-b61227a06743","","","","","","","","","","","","","","",""
"","","caminaea","Enaemia caminaea Meyrick, 1887","","Enaemia","","caminaea","","Synonym","synonym","Species","","Meyrick","1887","Y","e5d985cd-cea5-4b3b-8ec1-e41008f3c1f5","20161221T05:18:07.889+0000","1dc72fa9-1fd3-43fa-ab79-b61227a06743","20161222T01:08:38.461+0000","","d57c8186-8dbb-41da-bb7e-c7be2033870c","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caminaea","Eustixis caminaea (Meyrick, 1887)","","Eustixis","","caminaea","","Generic Combination","","Species","","Meyrick","1887","N","c8e4b221-7817-4af5-905b-e0f5ae7524ed","20161221T05:18:07.889+0000","1dc72fa9-1fd3-43fa-ab79-b61227a06743","20161222T01:08:38.461+0000","","","","","","","","","","","","","","","","",""
