"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atachia","Atachia Wocke, 1876","","Atachia","","","","Synonym","synonym","Genus","","Wocke","1876","Y","222e79dc-847d-43ba-ae2c-5910e92979ae","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","2fa573d9-2069-4ceb-b714-79b532f2bfac","Wocke, M.F. in Heinemann, H. von & Wocke, M.F.","1876","Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann","","","","","","Friedrich Vieweg","<!--MARK--><a href='nullbf10c85e-b150-42b2-8468-7c497719b698' class='mouseoverHref'>Wocke, M.F. <i>in</i> Heinemann, H. von & Wocke, M.F. 1876. <em>Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann</em>. Braunschweig : Friedrich Vieweg.</a><!--MARK-->","","Book","bf10c85e-b150-42b2-8468-7c497719b698","20081009T05:11:37.000+0000",""
"","","Neaera","Neaera Chambers, 1880","","Neaera","","","","Synonym","synonym","Genus","<I>nec </I>Robineau-Desvoidy, 1830","Chambers","1880","Y","69f53233-4f13-4766-941d-595463074aa4","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","965e92e1-bb40-4d2c-883a-f1a935d00357","Chambers, V.T.","1880","Descriptions of some new Tineina, with notes on a few old species","179-194","","Journal of the Cincinnati Society of Natural History","","","","<!--MARK--><a href='nullf50e8eaa-218b-420a-bfb7-957f4f3960b4' class='mouseoverHref'>Chambers, V.T. 1880. Descriptions of some new Tineina, with notes on a few old species.</a> <!--MARK--><!--MARK--><a href='null2f2c559c-6e42-45e8-8772-20d464d6f641' class='mouseoverHref'><em>Journal of the Cincinnati Society of Natural History</em></a> <strong>2</strong>: 179-194<!--MARK-->","","Article in Journal","f50e8eaa-218b-420a-bfb7-957f4f3960b4","20081009T05:11:37.000+0000","2f2c559c-6e42-45e8-8772-20d464d6f641"
"","","Hecista","Hecista Wallengren, 1881","","Hecista","","","","Synonym","synonym","Genus","","Wallengren","1881","Y","68f2b480-fcb5-4171-a4d2-9f916d3af4b2","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","f238a72b-9a00-45dc-942f-edee8af7feec","Wallengren, H.D.J.","1881","Skandinaviens med ögonlock försedda Tineideïder (Tineae Operculatae)","124-136","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null80c6516c-26f7-460b-a142-a64619cc4843' class='mouseoverHref'>Wallengren, H.D.J. 1881. Skandinaviens med ögonlock försedda Tineideïder (Tineae Operculatae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>2</strong>: 124-136<!--MARK-->","","Article in Journal","80c6516c-26f7-460b-a142-a64619cc4843","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Aphigalia","Aphigalia Dyar, 1903","","Aphigalia","","","","Synonym","synonym","Genus","","Dyar","1903","Y","7e68a2d4-ab50-4248-bc7a-df529d651c11","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","f98df436-4b09-42fa-b397-b50ed09abbad","Dyar, H.G.","1903","[Details not found]","","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null65962529-e695-478f-a537-f8e91736c817' class='mouseoverHref'>Dyar, H.G. 1903. [Details not found].</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong><!--MARK-->","","Article in Journal","65962529-e695-478f-a537-f8e91736c817","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Dicasteris","Dicasteris Meyrick, 1906","","Dicasteris","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","8eefbe27-8c87-4939-8361-92424bb380b8","20131211T03:59:13.518+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","fbce4721-e580-4ec0-bf32-41b7da09fc90","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Irenicodes","Irenicodes Meyrick, 1919","","Irenicodes","","","","Synonym","synonym","Genus","","Meyrick","1919","Y","81b5d1f4-3619-4276-b2fa-32bc5c754366","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","cb1777d9-4bf7-4592-a265-c9955c03e86e","Meyrick, E.","1919","Descriptions of New Zealand Lepidoptera","349-354","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null78fb9b75-354f-4cc9-9cee-942daf87e0f3' class='mouseoverHref'>Meyrick, E. 1919. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>51</strong>: 349-354<!--MARK-->","","Article in Journal","78fb9b75-354f-4cc9-9cee-942daf87e0f3","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Euproteodes","Euproteodes Viette, 1954","","Euproteodes","","","","Synonym","synonym","Genus","","Viette","1954","Y","ec585b29-4a39-424b-a8c5-7999c4ca0036","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","46368800-f547-4036-9bdc-3b2bca604be9","Viette, P.","1954","Les types de Lépidoptères Hétérocéres Malgaches de Mabille se trouvent aus Museum National, Paris","377-387","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null545f90cd-f068-4e81-9a86-2c88e0434974' class='mouseoverHref'>Viette, P. 1954. Les types de Lépidoptères Hétérocéres Malgaches de Mabille se trouvent aus Museum National, Paris.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E <strong>5</strong>: 377-387<!--MARK-->","","Article in Journal","545f90cd-f068-4e81-9a86-2c88e0434974","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Atachia","Elachista (Atachia) Wocke, 1876","ELACHISTIDAE","Elachista","Atachia","","","Valid Name","","Subgenus","","Wocke","1876","Y","cac07fce-fc40-4137-b804-36e1d33e2f61","20111007T02:12:18.068+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","20150330T21:55:32.214+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","","","","","","","","","","","","","","",""
"","","Atachia","Atachia Wocke, 1876","ELACHISTIDAE","Atachia","","","","Synonym","synonym","Subgenus","","Wocke","1876","Y","34c116ce-c7f1-4336-b7c4-02abf9145f2d","20111006T02:59:17.181+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","pharetra","Elachista (Atachia) pharetra Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","pharetra","","Valid Name","","Species","","Kaila","2011","Y","c41957c7-547d-4a6d-ba2e-882e2e0e16ba","20111014T04:02:35.924+0000","6385b948-2986-4ecb-a78e-526c126e5f12","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6385b948-2986-4ecb-a78e-526c126e5f12","","","","","","","","","","","","","","",""
"","","pharetra","Elachista (Atachia) pharetra Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","pharetra","","Synonym","synonym","Species","","Kaila","2011","Y","443d224a-260d-47ca-bcdd-eb09288e3d95","20111014T04:04:54.187+0000","6385b948-2986-4ecb-a78e-526c126e5f12","20150330T21:55:32.214+0000","","4f662a5b-20d7-440d-9a02-9aecef23d026","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","alampeta","Elachista (Atachia) alampeta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","alampeta","","Valid Name","","Species","","Kaila","2011","Y","b5a6a60f-474d-41c2-a3b5-90e3d1866c2e","20111010T23:22:15.593+0000","3189d218-e5b8-46ad-818b-3a9fa84ff7ae","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","3189d218-e5b8-46ad-818b-3a9fa84ff7ae","","","","","","","","","","","","","","",""
"","","alampeta","Elachista (Atachia) alampeta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","alampeta","","Synonym","synonym","Species","","Kaila","2011","Y","60e43a71-c484-4000-8220-078b82da6f42","20111010T23:24:36.887+0000","3189d218-e5b8-46ad-818b-3a9fa84ff7ae","20150330T21:55:32.214+0000","","b3b344f3-7b72-4bce-a40d-455e79fd9dfb","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","aluta","Elachista (Atachia) aluta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","aluta","","Valid Name","","Species","","Kaila","2011","Y","ac7f2cf6-4b24-4c3b-aa20-872b431e9871","20111018T02:25:22.153+0000","e2a2148a-b933-4a14-8251-ebe9f6876f0c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","e2a2148a-b933-4a14-8251-ebe9f6876f0c","","","","","","","","","","","","","","",""
"","","aluta","Elachista (Atachia) aluta Kaila, 2011","","Elachista","Atachia","aluta","","Synonym","synonym","Species","","Kaila","2011","Y","9ad5851f-fc2d-431b-9d7e-288014b458f0","20111018T02:26:08.252+0000","e2a2148a-b933-4a14-8251-ebe9f6876f0c","20150330T21:55:32.214+0000","","3cee6714-57f5-4153-b76a-bc9abf6084bb","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","anolba","Elachista (Atachia) anolba Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","anolba","","Valid Name","","Species","","Kaila","2011","Y","47950f45-ce38-410f-a996-7cf5c91b8365","20111006T22:42:55.996+0000","e653047f-78dd-4e3a-b6fd-090c66f91bd7","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","e653047f-78dd-4e3a-b6fd-090c66f91bd7","","","","","","","","","","","","","","",""
"","","anolba","Elachista (Atachia) anolba Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","anolba","","Synonym","synonym","Species","","Kaila","2011","Y","c8102a21-0d41-458c-a304-f6add553fe95","20111011T02:56:05.238+0000","e653047f-78dd-4e3a-b6fd-090c66f91bd7","20150330T21:55:32.214+0000","","be2d3202-3394-4bcb-a6bb-e7a2f94652a6","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","aposematica","Elachista (Atachia) aposematica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","aposematica","","Valid Name","","Species","","Kaila","2011","Y","c55872ce-960b-4bc1-97b0-2c67e5491c12","20111007T00:03:31.234+0000","999b5c80-667c-4f9f-b3f3-6f7e0c5f4563","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","999b5c80-667c-4f9f-b3f3-6f7e0c5f4563","","","","","","","","","","","","","","",""
"","","aposematica","Elachista (Atachia) aposematica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","aposematica","","Synonym","synonym","Species","","Kaila","2011","Y","5c4e5f3f-790f-45fe-b52a-0813ea89fb3a","20111014T05:17:17.017+0000","999b5c80-667c-4f9f-b3f3-6f7e0c5f4563","20150330T21:55:32.214+0000","","a950f2e4-cc6d-4dd4-a615-7e56f7f4c707","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","ascidiella","Elachista (Atachia) ascidiella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","ascidiella","","Valid Name","","Species","","Kaila","2011","Y","2d474976-d4bd-4237-b547-75ae6822e25c","20111006T23:05:29.421+0000","e3a691da-d7dd-49ce-964e-11b809251bae","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","e3a691da-d7dd-49ce-964e-11b809251bae","","","","","","","","","","","","","","",""
