"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PINNOTHERIDAE","PINNOTHERIDAE De Haan, 1833","","","","","","Valid Name","","Family","","De Haan","1833","Y","2b3b6b26-57e3-477e-bd21-aeafbe98ede0","20160211T23:55:17.499+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","20170323T22:57:19.513+0000","7a9028d2-c6df-47db-a21d-9c8eb4f7c59e","efbf946a-31cd-47f4-b3cb-3a39e82c7653","","","","","","","","","","","","","","",""
"","","Pinnotheridea","Pinnotheridea De Haan, 1833","Pinnotheridea","","","","","Synonym","synonym","Family","corrected to Pinnotheridae by Bell, T. 1845. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv 386 pp. [Published in parts from 1844-1852, Part 3: pp. 97-144, published 1 May 1845] (119)","De Haan","1833","Y","f3dc445a-7caf-45ac-b9c9-f921f2e4573f","20160211T23:55:17.499+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","20170323T22:57:19.513+0000","","d59c76c6-3c91-4568-98b9-1f5ceff6c410","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Asthenognathidae","Asthenognathidae Stimpson, 1858","Asthenognathidae","","","","","Synonym","synonym","Family","","Stimpson","1858","Y","36e84fbe-a239-46cf-90d9-aa699d890a6d","20160211T23:55:17.499+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","20170323T22:57:19.513+0000","","68a766fe-0a90-4e22-ab73-2a9b750ac0f6","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Dissodactylidae","Dissodactylidae Smith, 1870","Dissodactylidae","","","","","Synonym","synonym","Family","","Smith","1870","Y","4cc5829a-2e70-4cbb-b55c-0ffdf351064d","20160211T23:55:17.499+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","20170323T22:57:19.513+0000","","45de4cd5-4d79-499d-97e6-9d292f349871","Smith, S.I.","1870","Ocypodoidea: notes on American Crustacea, No. 1","113-176 pls 2-5","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf040598d-2c21-4563-a472-4adaf86d2805' class='mouseoverHref'>Smith, S.I. 1870. Ocypodoidea: notes on American Crustacea, No. 1.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>2</strong>: 113-176 pls 2-5<!--MARK-->","","Article in Journal","f040598d-2c21-4563-a472-4adaf86d2805","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Pinnotherelinae","Pinnotherelinae Alcock, 1900","Pinnotherelinae","","","","","Synonym","synonym","Family","","Alcock","1900","Y","01676521-0fbd-4b1d-977f-be3d8014a846","20160211T23:55:17.499+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","20170323T22:57:19.513+0000","","995ddf22-c649-4f49-992f-7feb1711ca46","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Pinnotherelinae","Pinnotherelinae Alcock, 1900","PINNOTHERIDAE","","","","","Valid Name","","Subfamily","","Alcock","1900","Y","c4794585-8a3a-4fe0-b68b-f997cb88c40a","20160211T23:55:17.499+0000","09b58def-4203-4c4f-a7ce-2dd9c2c93fae","20161222T00:18:21.501+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","09b58def-4203-4c4f-a7ce-2dd9c2c93fae","","","","","","","","","","","","","","",""
"","","Pinnixa","Pinnixa White, 1846","PINNOTHERIDAE","Pinnixa","","","","Valid Name","","Genus","","White","1846","Y","67d6dcc2-6306-4ee5-ac19-2b9dd3dc042b","20160211T23:55:17.499+0000","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","20170323T22:57:19.513+0000","09b58def-4203-4c4f-a7ce-2dd9c2c93fae","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","","","","","","","","","","","","","","",""
"","","Pinnixa","Pinnixa White, 1846","","Pinnixa","","","","Synonym","synonym","Genus","gender feminine","White","1846","Y","50598b5b-43a4-4dad-a9fb-91a8b0855e91","20160211T23:55:17.499+0000","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","20170323T22:57:19.513+0000","","d9d72486-c174-444c-9f1f-7c199be2ad8a","White, A.","1846","Notes on four new genera of Crustacea","176-178 pl. 2 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null402f964b-2903-435e-8642-2b04cecab998' class='mouseoverHref'>White, A. 1846. Notes on four new genera of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>(118): 176-178 pl. 2 figs 1-3<!--MARK-->","","Article in Journal","402f964b-2903-435e-8642-2b04cecab998","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tubicola","Tubicola Lockington, 1876","","Tubicola","","","","Synonym","synonym","Genus","gender masculine","Lockington","1876","Y","8fb17625-4dac-46c5-97d9-8b63bcf3a5d7","20160211T23:55:17.499+0000","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","20170323T22:57:19.513+0000","","77111326-2d73-46ed-8377-f02b61aa49ff","Lockington, W.N.","1876","Description of a new genus and species of Decapod Crustacean","55-57","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4bb66b57-ae35-4cac-99ac-b111ae47b9c0' class='mouseoverHref'>Lockington, W.N. 1876. Description of a new genus and species of Decapod Crustacean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>7</strong>: 55-57<!--MARK-->","","Article in Journal","4bb66b57-ae35-4cac-99ac-b111ae47b9c0","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Palaeopinnixa","Palaeopinnixa Via Boada, 1966","","Palaeopinnixa","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pinnixa</I> White, 1846; gender feminine","Via Boada","1966","Y","a4e4a683-c98d-4073-abcf-5e7734fe53d7","20160211T23:55:17.499+0000","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","20170323T22:57:19.513+0000","","2979e714-3d16-4d86-8da6-3fd6241eb9f7","Via Boada, L.","1966","<i>Pinnixa</i> (<i>Palaeopinnixa</i>) <i>mytilicola</i>, nuevo braquiuro fósil, en le mioceno marino del Vallés (Barcellona)","1-4, 2 figs","","Acta Geologica Hispanica","","","","<!--MARK--><a href='null9343a09c-d21f-46f2-8751-8a19e5e3c8bb' class='mouseoverHref'>Via Boada, L. 1966. <i>Pinnixa</i> (<i>Palaeopinnixa</i>) <i>mytilicola</i>, nuevo braquiuro fósil, en le mioceno marino del Vallés (Barcellona).</a> <!--MARK--><!--MARK--><a href='nullb3139e4b-a08a-434e-955f-5bfd52e33291' class='mouseoverHref'><em>Acta Geologica Hispanica</em></a> <strong>1</strong>(4): 1-4, 2 figs<!--MARK-->","","Article in Journal","9343a09c-d21f-46f2-8751-8a19e5e3c8bb","20081009T05:11:37.000+0000","b3139e4b-a08a-434e-955f-5bfd52e33291"
"","","faba","Pinnixa faba (Dana, 1851)","PINNOTHERIDAE","Pinnixa","","faba","","Valid Name","","Species","","Dana","1851","N","2e3e56d3-3e5e-4d6b-ae9c-62913d711f16","20160211T23:55:17.499+0000","45c0b89b-c484-4118-8037-28a5f87c7643","20170323T22:57:19.513+0000","4da6760b-da74-4a6b-b8ba-75a9ea34dddf","45c0b89b-c484-4118-8037-28a5f87c7643","","","","","","","","","","","","","","",""
"","","faba","Pinnothera faba Dana, 1851","","Pinnothera","","faba","","Synonym","synonym","Species","","Dana","1851","Y","b2ea1c28-5dcf-4432-bb0e-3c841ac7f7be","20160211T23:55:17.499+0000","45c0b89b-c484-4118-8037-28a5f87c7643","20170323T22:57:19.513+0000","","0b2daa21-6bc5-4904-bf16-feb0d1a12899","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Pinnotherinae","Pinnotherinae De Haan, 1833","PINNOTHERIDAE","","","","","Valid Name","","Subfamily","","De Haan","1833","Y","850bccf8-337f-42f2-8207-e7aca0154915","20160211T23:55:17.499+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","20161222T00:18:21.501+0000","efbf946a-31cd-47f4-b3cb-3a39e82c7653","3d6fd64a-8910-4888-8cff-d63ed49abdcd","","","","","","","","","","","","","","",""
"","","Nepinnotheres","Nepinnotheres Manning, 1993","PINNOTHERIDAE","Nepinnotheres","","","","Valid Name","","Genus","","Manning","1993","Y","f884b571-1a78-4d43-9bbf-a6bd1b52aa3a","20160211T23:55:17.499+0000","bccf7b4f-ba7c-41a0-a464-0e82c8b273c5","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","bccf7b4f-ba7c-41a0-a464-0e82c8b273c5","","","","","","","","","","","","","","",""
"","","Nepinnotheres","Nepinnotheres Manning, 1993","PINNOTHERIDAE","Nepinnotheres","","","","Synonym","synonym","Genus","","Manning","1993","Y","d5610d19-6fe1-40af-b744-3e72dc6b2076","20160211T23:55:17.499+0000","bccf7b4f-ba7c-41a0-a464-0e82c8b273c5","20170727T07:37:04.771+0000","","a06d2382-20de-43b8-9b94-b68623681f0f","Manning, R.B.","1993","West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura)","125-177","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld3db3e65-8b47-489a-b7db-9c3c9ca3148a' class='mouseoverHref'>Manning, R.B. 1993. West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>15</strong>(1-4): 125-177<!--MARK-->","","Article in Journal","d3db3e65-8b47-489a-b7db-9c3c9ca3148a","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","villosulus","Nepinnotheres villosulus (Guérin-Méneville, 1831)","PINNOTHERIDAE","Nepinnotheres","","villosulus","","Valid Name","","Species","","Guérin-Méneville","1831","N","d2870298-394f-473e-b0e1-4a023d33d296","20160211T23:55:17.499+0000","13dbc377-0a35-42ed-9d16-2dd9684c29d3","20170727T07:37:04.771+0000","bccf7b4f-ba7c-41a0-a464-0e82c8b273c5","13dbc377-0a35-42ed-9d16-2dd9684c29d3","","","","","","","","","","","","","","",""
"","","villosulus","Pinnotheres villosulus Guérin-Méneville, 1831","","Pinnotheres","","villosulus","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","5fbe7d8e-0771-4828-9552-bb07c35710dd","20160211T23:55:17.499+0000","13dbc377-0a35-42ed-9d16-2dd9684c29d3","20170727T07:37:04.771+0000","","a589a920-27ac-4ff0-8a38-ba943eadd276","Guérin-Méneville, F.É.","1831","<i>Iconographie du règne animal de G. Cuvier</i>, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science","","","","","","","<!--MARK--><a href='nullf19205ec-5b30-479e-927e-735a260f38c8' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <i>Iconographie du règne animal de G. Cuvier</i>, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traitès de zoologie. 450 plates in 45 livraisons. Crustacea: 36 pls, 48 pp. Paris : J.B. Baillière.</a> <!--MARK--> [published from1829-1844]","published from1829-1844","Miscellaneous","f19205ec-5b30-479e-927e-735a260f38c8","20081009T05:11:37.000+0000",""
"","","cardii","Nepinnotheres cardii (Bürger, 1895)","PINNOTHERIDAE","Nepinnotheres","","cardii","","Valid Name","","Species","","Bürger","1895","N","3ccc1c5f-6c78-4d7e-9821-cc8e21fedbae","20160211T23:55:17.499+0000","163fd89b-1be5-4273-8122-90b90d795abe","20170727T07:37:04.771+0000","bccf7b4f-ba7c-41a0-a464-0e82c8b273c5","163fd89b-1be5-4273-8122-90b90d795abe","","","","","","","","","","","","","","",""
