"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPISIDAE","OPISIDAE Lowry & Stoddart, 1995","OPISIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","1995","Y","82cad485-c89f-47b4-b8d1-429b968c8a33","20160212T03:27:01.762+0000","4825423d-0216-4424-90fc-2de9058b8947","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","4825423d-0216-4424-90fc-2de9058b8947","","","","","","","","","","","","","","",""
"","","Podoprionides","Podoprionides Walker, 1906","OPISIDAE","Podoprionides","","","","Valid Name","","Genus","","Walker","1906","Y","6dbd8d6b-9b1f-49f0-991c-524dbc103f08","20160212T03:27:01.762+0000","abd63594-f9f1-4aae-9d02-cd9eee93ee28","20170323T23:01:35.391+0000","4825423d-0216-4424-90fc-2de9058b8947","abd63594-f9f1-4aae-9d02-cd9eee93ee28","","","","","","","","","","","","","","",""
"","","Podoprionides","Podoprionides Walker, 1906","OPISIDAE","Podoprionides","","","","Synonym","synonym","Genus","","Walker","1906","Y","541c7e45-a26e-4759-8340-641023fca566","20160212T03:27:01.762+0000","abd63594-f9f1-4aae-9d02-cd9eee93ee28","20170323T23:01:35.391+0000","","81a9b5e0-d181-4d63-92b4-cb71e966f90f","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moonamoona","Podoprionides moonamoona Stoddart & Lowry, 2010","OPISIDAE","Podoprionides","","moonamoona","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","d3174c88-31f6-47f3-ad86-ca251d9a3b76","20160212T03:27:01.762+0000","8cf4fb8b-6cfa-4dda-9b65-90327b5fbdc6","20170323T23:01:35.391+0000","abd63594-f9f1-4aae-9d02-cd9eee93ee28","8cf4fb8b-6cfa-4dda-9b65-90327b5fbdc6","","","","","","","","","","","","","","",""
"","","moonamoona","Podoprionides moonamoona Stoddart & Lowry, 2010","OPISIDAE","Podoprionides","","moonamoona","","Synonym","synonym","Species","","Stoddart & Lowry","2010","Y","b5ea3e3f-a190-422b-b9cb-8fa9b4cc1ed8","20160212T03:27:01.762+0000","8cf4fb8b-6cfa-4dda-9b65-90327b5fbdc6","20170323T23:01:35.391+0000","","ad503273-f4f0-4587-aee0-17c07f6c8b11","Stoddart, H.E. & Lowry, J.K.","2010","The family Opisidae (Crustacea: Amphipoda: Lysianassoidea) in Australasian waters","22-38","","Zootaxa","","","","<!--MARK--><a href='null42dfbaae-408f-4e21-8bb7-d1d6762d2949' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Opisidae (Crustacea: Amphipoda: Lysianassoidea) in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2479</strong>: 22-38<!--MARK-->","","Article in Journal","42dfbaae-408f-4e21-8bb7-d1d6762d2949","20100622T00:57:02.846+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","akantha","Podoprionides akantha Stoddart & Lowry, 2010","OPISIDAE","Podoprionides","","akantha","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","14f22622-e0a8-4eab-8ab2-6b0cee52049f","20160212T03:27:01.762+0000","8e17926c-f680-4c87-bb0d-248425a89fdf","20170323T23:01:35.391+0000","abd63594-f9f1-4aae-9d02-cd9eee93ee28","8e17926c-f680-4c87-bb0d-248425a89fdf","","","","","","","","","","","","","","",""
"","","akantha","Podoprionides akantha Stoddart & Lowry, 2010","OPISIDAE","Podoprionides","","akantha","","Synonym","synonym","Species","","Stoddart & Lowry","2010","Y","d23fc5fb-6fd6-4171-a27d-f0bdd314c0b8","20160212T03:27:01.762+0000","8e17926c-f680-4c87-bb0d-248425a89fdf","20170323T23:01:35.391+0000","","99c96881-4d5e-4eab-8e68-e75efac047a9","Stoddart, H.E. & Lowry, J.K.","2010","The family Opisidae (Crustacea: Amphipoda: Lysianassoidea) in Australasian waters","22-38","","Zootaxa","","","","<!--MARK--><a href='null42dfbaae-408f-4e21-8bb7-d1d6762d2949' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Opisidae (Crustacea: Amphipoda: Lysianassoidea) in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2479</strong>: 22-38<!--MARK-->","","Article in Journal","42dfbaae-408f-4e21-8bb7-d1d6762d2949","20100622T00:57:02.846+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","incerta","Podoprionides incerta Walker, 1906","OPISIDAE","Podoprionides","","incerta","","Valid Name","","Species","","Walker","1906","Y","575d4731-08b0-4f2c-9fdc-92138a419efc","20160212T03:27:01.762+0000","ccf1491e-f8d6-4b90-a9cb-9bce4f61880b","20170323T23:01:35.391+0000","abd63594-f9f1-4aae-9d02-cd9eee93ee28","ccf1491e-f8d6-4b90-a9cb-9bce4f61880b","","","","","","","","","","","","","","",""
"","","incerta","Podoprionides incerta Walker, 1906","OPISIDAE","Podoprionides","","incerta","","Synonym","synonym","Species","","Walker","1906","Y","38ca5537-e215-4199-aac6-d10add71e512","20160212T03:27:01.762+0000","ccf1491e-f8d6-4b90-a9cb-9bce4f61880b","20170323T23:01:35.391+0000","","dff9ba93-b5a5-499b-8039-893bd9fdeff7","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Normanion","Normanion Bonnier, 1893","OPISIDAE","Normanion","","","","Valid Name","","Genus","","Bonnier","1893","Y","ba8390ee-bc13-4c43-8aae-80daabe753e0","20160212T03:27:01.762+0000","c642ed53-c256-43e2-812a-4a083607447d","20170323T23:01:35.391+0000","4825423d-0216-4424-90fc-2de9058b8947","c642ed53-c256-43e2-812a-4a083607447d","","","","","","","","","","","","","","",""
