"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUMBRINERIDAE","LUMBRINERIDAE","LUMBRINERIDAE","","","","","Valid Name","","Family","","","","Y","9b5fd4b8-00c8-445a-ade4-2fcd03bca7f9","20151013T01:22:55.420+0000","04938dfe-8323-41d3-b581-e009279f06eb","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","04938dfe-8323-41d3-b581-e009279f06eb","","","","","","","","","","","","","","",""
"","","Arabelloneris","Arabelloneris Hartmann-Schröder, 1979","LUMBRINERIDAE","Arabelloneris","","","","Valid Name","","Genus","","Hartmann-Schröder","1979","Y","510f9d72-5c58-4b3e-90a3-abc8228ce4e4","20151002T00:05:22.056+0000","9738f040-9e6c-49d9-b337-72171ae287b3","20151013T01:22:55.420+0000","04938dfe-8323-41d3-b581-e009279f06eb","9738f040-9e6c-49d9-b337-72171ae287b3","","","","","","","","","","","","","","",""
"","","Arabelloneris","Arabelloneris Hartmann-Schröder, 1979","","Arabelloneris","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1979","Y","9deee1bf-6254-41a2-ae4d-341596dee439","20151002T00:05:22.056+0000","9738f040-9e6c-49d9-b337-72171ae287b3","20151013T01:22:55.420+0000","","2cadf4b1-dab4-4b28-a83a-18c53745f9ba","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","broomensis","Arabelloneris broomensis Hartmann-Schröder, 1979","LUMBRINERIDAE","Arabelloneris","","broomensis","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","f0d718e3-b997-4b13-b748-eb7847a4405c","20151002T00:05:22.056+0000","fe7c2cf1-2335-48a3-a94c-c36dd184e663","20151013T01:22:55.420+0000","9738f040-9e6c-49d9-b337-72171ae287b3","fe7c2cf1-2335-48a3-a94c-c36dd184e663","","","","","","","","","","","","","","",""
"","","broomensis","Arabelloneris broomensis Hartmann-Schröder, 1979","","Arabelloneris","","broomensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","ce5b30ed-f1d5-4003-97e5-6010ce8355b1","20151002T00:05:22.056+0000","fe7c2cf1-2335-48a3-a94c-c36dd184e663","20151013T01:22:55.420+0000","","e39dd845-7b95-46be-99cc-84f953b4ebc9","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Augeneria","Augeneria Monro, 1930","LUMBRINERIDAE","Augeneria","","","","Valid Name","","Genus","","Monro","1930","Y","97a1590b-9541-4454-9004-10b5b33a193b","20151002T00:05:22.056+0000","b1835f13-ae65-48f1-95f5-2b47e23f0e86","20151013T01:22:55.420+0000","04938dfe-8323-41d3-b581-e009279f06eb","b1835f13-ae65-48f1-95f5-2b47e23f0e86","","","","","","","","","","","","","","",""
"","","Augeneria","Augeneria Monro, 1930","","Augeneria","","","","Synonym","synonym","Genus","","Monro","1930","Y","83994303-bd6c-44cd-8747-37754ce825a0","20151002T00:05:22.056+0000","b1835f13-ae65-48f1-95f5-2b47e23f0e86","20151013T01:22:55.420+0000","","ce8b3645-430b-4c9d-b926-2ebb781e8aa3","Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","verdis","Augeneria verdis Hutchings & Murray, 1984","LUMBRINERIDAE","Augeneria","","verdis","","Valid Name","","Species","","Hutchings & Murray","1984","Y","c8d1b4b8-c37c-4eb5-af5e-84bb9d1ead11","20151002T00:05:22.056+0000","8376e336-fd6b-4c9b-90ff-c0b21535cc12","20151013T01:22:55.420+0000","b1835f13-ae65-48f1-95f5-2b47e23f0e86","8376e336-fd6b-4c9b-90ff-c0b21535cc12","","","","","","","","","","","","","","",""
"","","verdis","Augeneria verdis Hutchings & Murray, 1984","","Augeneria","","verdis","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","164f18dc-fdb7-4ae4-a676-a06f516ce0a3","20151002T00:05:22.056+0000","8376e336-fd6b-4c9b-90ff-c0b21535cc12","20151013T01:22:55.420+0000","","18f33c50-7035-4e82-81cb-0aecf50f7d6b","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Lumbrineris","Lumbrineris Blainville, 1828","LUMBRINERIDAE","Lumbrineris","","","","Valid Name","","Genus","","Blainville","1828","Y","a57994a4-2ba7-4ec1-b598-4142db3e984b","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","04938dfe-8323-41d3-b581-e009279f06eb","b967c196-bc7e-4c00-beee-f8ac1c548e76","","","","","","","","","","","","","","",""
