"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argentostriatus","Zaprionus argentostriatus (Bock, 1966)","","Zaprionus","","argentostriatus","","Generic Combination","","Species","","Bock","1966","N","32391e97-9bc6-4785-9543-b67407576d12","20160311T00:37:38.981+0000","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","20160320T23:01:54.625+0000","","537d8eac-7065-4f70-ab4d-574493fab0b2","Bock, I.R.","1977","Notes on the Drosophilidae (Diptera) of Townsville, Queensland, including four new Australian species records","267-272","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla59f60e9-75e5-4791-8437-1e1f7a08e19a' class='mouseoverHref'>Bock, I.R. 1977. Notes on the Drosophilidae (Diptera) of Townsville, Queensland, including four new Australian species records.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>(3): 267-272<!--MARK-->","","Article in Journal","a59f60e9-75e5-4791-8437-1e1f7a08e19a","20150706T21:39:06.825+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Baeodrosophila","Baeodrosophila Wheeler & Takada, 1964","DROSOPHILIDAE","Baeodrosophila","","","","Valid Name","","Genus","","Wheeler & Takada","1964","Y","bd630be2-25fa-4898-8d8e-1447731e168f","20160311T00:37:38.981+0000","2f867d12-6d3a-4185-aee8-59b890d18084","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","2f867d12-6d3a-4185-aee8-59b890d18084","","","","","","","","","","","","","","",""
"","","Baeodrosophila","Baeodrosophila Wheeler & Takada, 1964","","Baeodrosophila","","","","Synonym","synonym","Genus","","Wheeler & Takada","1964","Y","e0446145-69fb-4628-a77f-7616e1751a44","20160311T00:37:38.981+0000","2f867d12-6d3a-4185-aee8-59b890d18084","20160320T23:01:54.625+0000","","050eab4c-d15f-4955-814c-1bb92c9d245a","Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","pallens","Baeodrosophila pallens Wheeler & Takada, 1964","DROSOPHILIDAE","Baeodrosophila","","pallens","","Valid Name","","Species","","Wheeler & Takada","1964","Y","72d73a94-a45c-4091-b129-aaabb3ca450e","20160311T00:37:38.981+0000","6d67a00a-2bed-4a09-a0d8-1b28128927e5","20160320T23:01:54.625+0000","2f867d12-6d3a-4185-aee8-59b890d18084","6d67a00a-2bed-4a09-a0d8-1b28128927e5","","","","","","","","","","","","","","",""
"","","pallens","Baeodrosophila pallens Wheeler & Takada, 1964","","Baeodrosophila","","pallens","","Synonym","synonym","Species","","Wheeler & Takada","1964","Y","e205655a-da2b-4947-ba8e-877675acc0f5","20160311T00:37:38.981+0000","6d67a00a-2bed-4a09-a0d8-1b28128927e5","20160320T23:01:54.625+0000","","e1eecde3-8533-4a92-bca4-1b7b3995392d","Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","weiri","Baeodrosophila weiri Bock, 1982","DROSOPHILIDAE","Baeodrosophila","","weiri","","Valid Name","","Species","","Bock","1982","Y","3655c21b-bdbd-4bd0-821a-038516bc281b","20160311T00:37:38.981+0000","0871bdcb-a1a7-4f0c-ae83-bfbd46d3dd07","20160320T23:01:54.625+0000","2f867d12-6d3a-4185-aee8-59b890d18084","0871bdcb-a1a7-4f0c-ae83-bfbd46d3dd07","","","","","","","","","","","","","","",""
"","","weiri","Baeodrosophila weiri Bock, 1982","","Baeodrosophila","","weiri","","Synonym","synonym","Species","","Bock","1982","Y","45db6031-6298-49a8-b29b-27bd7ef69289","20160311T00:37:38.981+0000","0871bdcb-a1a7-4f0c-ae83-bfbd46d3dd07","20160320T23:01:54.625+0000","","5c9b8021-25f2-467c-9745-4bcf4ade7c51","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Balara","Balara Bock, 1982","DROSOPHILIDAE","Balara","","","","Valid Name","","Genus","","Bock","1982","Y","5b2b639e-947a-4a41-8393-668e332c2127","20160311T00:37:38.981+0000","2dd450dd-747f-4a4f-b7a7-5ecf773e0209","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","2dd450dd-747f-4a4f-b7a7-5ecf773e0209","","","","","","","","","","","","","","",""
"","","Balara","Balara Bock, 1982","","Balara","","","","Synonym","synonym","Genus","","Bock","1982","Y","1ce014fd-76a1-421c-8d32-45c850d58684","20160311T00:37:38.981+0000","2dd450dd-747f-4a4f-b7a7-5ecf773e0209","20160320T23:01:54.625+0000","","8c049a86-3efe-4d22-ad10-217daad769f8","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","poecilothorax","Balara poecilothorax (Malloch, 1925)","DROSOPHILIDAE","Balara","","poecilothorax","","Valid Name","","Species","","Malloch","1925","N","245d7d41-6757-4eed-841f-b06bb76314a9","20160311T00:37:38.981+0000","297534ae-d7fb-4b09-b54f-547de94b1ec7","20160320T23:01:54.625+0000","2dd450dd-747f-4a4f-b7a7-5ecf773e0209","297534ae-d7fb-4b09-b54f-547de94b1ec7","","","","","","","","","","","","","","",""
"","","poecilithorax","Drosophila poecilithorax Malloch, 1925","","Drosophila","","poecilithorax","","Synonym","synonym","Species","","Malloch","1925","Y","691a8d56-4dae-42c3-a2eb-2cb9955cecca","20160311T00:37:38.981+0000","297534ae-d7fb-4b09-b54f-547de94b1ec7","20160320T23:01:54.625+0000","","2192603d-d309-4999-96f5-4546c7b93f06","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bialba","Bialba Bock, 1989","DROSOPHILIDAE","Bialba","","","","Valid Name","","Genus","","Bock","1989","Y","b8cae74c-374d-451a-9e7d-073a9eecfd8a","20160311T00:37:38.981+0000","6495ce1d-d1a7-4f6f-b8b9-28e78b5fc9ba","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","6495ce1d-d1a7-4f6f-b8b9-28e78b5fc9ba","","","","","","","","","","","","","","",""
"","","Bialba","Bialba Bock, 1989","","Bialba","","","","Synonym","synonym","Genus","","Bock","1989","Y","ec6ec285-68b4-4751-a5be-96e578ede405","20160311T00:37:38.981+0000","6495ce1d-d1a7-4f6f-b8b9-28e78b5fc9ba","20160320T23:01:54.625+0000","","9f57aa7e-3d95-4455-b56a-2c82b5c8250a","Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","rotunda","Bialba rotunda Bock, 1989","DROSOPHILIDAE","Bialba","","rotunda","","Valid Name","","Species","","Bock","1989","Y","0a271b54-be95-4caa-bdd5-0821f38556e6","20160311T00:37:38.981+0000","eef36f8d-b5e5-4413-8751-c1afb5b59e03","20160320T23:01:54.625+0000","6495ce1d-d1a7-4f6f-b8b9-28e78b5fc9ba","eef36f8d-b5e5-4413-8751-c1afb5b59e03","","","","","","","","","","","","","","",""
"","","rotunda","Bialba rotunda Bock, 1989","","Bialba","","rotunda","","Synonym","synonym","Species","","Bock","1989","Y","b8dfc589-6178-43bf-b180-c249b365ad2b","20160311T00:37:38.981+0000","eef36f8d-b5e5-4413-8751-c1afb5b59e03","20160320T23:01:54.625+0000","","67b45495-0d9c-4d97-9547-f95e107fa405","Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Chymomyza","Chymomyza Czerny, 1930","DROSOPHILIDAE","Chymomyza","","","","Valid Name","","Genus","","Czerny","1930","Y","38610ed8-71db-4a60-8006-cfc685a4fd44","20160311T00:37:38.981+0000","5d8b9876-4f09-460d-8cd3-90f1b9a5f391","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","5d8b9876-4f09-460d-8cd3-90f1b9a5f391","","","","","","","","","","","","","","",""
"","","Chymomyza","Chymomyza Czerny, 1903","","Chymomyza","","","","Synonym","synonym","Genus","","Czerny","1903","Y","82789df4-c8bb-4cf6-a0cc-65b1e650d724","20160311T00:37:38.981+0000","5d8b9876-4f09-460d-8cd3-90f1b9a5f391","20160320T23:01:54.625+0000","","e70a8e7e-84ac-4c58-a46c-5eddf073075a","Czerny, L.","1903","Über <i>Drosophila costata</i> und <i>fuscimana</i> Ztt. (Dipt.)","198-201","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nullce1249e8-5e49-4326-ad09-d6638a72720a' class='mouseoverHref'>Czerny, L. 1903. Über <i>Drosophila costata</i> und <i>fuscimana</i> Ztt. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 198-201<!--MARK--> [1 May]","1 May","Article in Journal","ce1249e8-5e49-4326-ad09-d6638a72720a","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","eungellae","Chymomyza eungellae Bock, 1982","DROSOPHILIDAE","Chymomyza","","eungellae","","Valid Name","","Species","","Bock","1982","Y","30f7cc3d-e412-4f76-9112-5717a33aa1d9","20160311T00:37:38.981+0000","23e042f9-f794-4b73-ae88-19bd46d067a1","20160320T23:01:54.625+0000","5d8b9876-4f09-460d-8cd3-90f1b9a5f391","23e042f9-f794-4b73-ae88-19bd46d067a1","","","","","","","","","","","","","","",""
"","","eungellae","Chymomyza eungellae Bock, 1982","","Chymomyza","","eungellae","","Synonym","synonym","Species","","Bock","1982","Y","2a96abda-2083-49d6-af33-536ea6505dac","20160311T00:37:38.981+0000","23e042f9-f794-4b73-ae88-19bd46d067a1","20160320T23:01:54.625+0000","","42797436-e918-4b10-a6b1-affc3c084ccf","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","poena","Chymomyza poena Bock, 1982","DROSOPHILIDAE","Chymomyza","","poena","","Valid Name","","Species","","Bock","1982","Y","dca76b7a-0c00-4727-80d2-b577b3e58a16","20160311T00:37:38.981+0000","99ebf137-c609-4af5-8575-08a3eee413d9","20160320T23:01:54.625+0000","5d8b9876-4f09-460d-8cd3-90f1b9a5f391","99ebf137-c609-4af5-8575-08a3eee413d9","","","","","","","","","","","","","","",""
"","","poena","Chymomyza poena Bock, 1982","","Chymomyza","","poena","","Synonym","synonym","Species","","Bock","1982","Y","3fd6cad1-c893-4795-b811-bcdebd9fb139","20160311T00:37:38.981+0000","99ebf137-c609-4af5-8575-08a3eee413d9","20160320T23:01:54.625+0000","","e38ac228-e022-4e58-8907-f6fe4d39e96a","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Collessia","Collessia Bock, 1982","DROSOPHILIDAE","Collessia","","","","Valid Name","","Genus","","Bock","1982","Y","5cb0a83f-e2cd-4e4c-b399-2cc3e0581b13","20160311T00:37:38.981+0000","5eea7be6-74f5-432e-bc70-b5b0bea7371a","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","5eea7be6-74f5-432e-bc70-b5b0bea7371a","","","","","","","","","","","","","","",""
"","","Collessia","Collessia Bock, 1982","","Collessia","","","","Synonym","synonym","Genus","","Bock","1982","Y","376e98f7-4f36-4b3e-a0c7-374002f75043","20160311T00:37:38.981+0000","5eea7be6-74f5-432e-bc70-b5b0bea7371a","20160320T23:01:54.625+0000","","4058a42b-6df1-4a03-920c-0d2ef47340cb","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","superba","Collessia superba Bock, 1982","DROSOPHILIDAE","Collessia","","superba","","Valid Name","","Species","","Bock","1982","Y","3d07c4b6-bded-4811-8432-ce9e7004a569","20160311T00:37:38.981+0000","055e5e92-a89e-4a41-a49d-c5072777c278","20160320T23:01:54.625+0000","5eea7be6-74f5-432e-bc70-b5b0bea7371a","055e5e92-a89e-4a41-a49d-c5072777c278","","","","","","","","","","","","","","",""
