"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRANSVERSOTREMATOIDEA","TRANSVERSOTREMATOIDEA Witenberg, 1944","","","","","","Valid Name","","Superfamily","","Witenberg","1944","Y","0cb10592-508f-4dcc-83cd-038d48d1ba92","20140414T05:32:12.006+0000","d7fcdcdf-8976-42fe-8466-298fc0ace652","20140417T03:26:17.531+0000","9b11cdf5-2aec-43f5-968c-71ba51f46483","d7fcdcdf-8976-42fe-8466-298fc0ace652","","","","","","","","","","","","","","",""
"","","TRANSVERSOTREMATIDAE","TRANSVERSOTREMATIDAE","","","","","","Valid Name","","Family","","","","Y","3a6755a5-38ab-46ee-a1af-226ada16704a","20140414T05:32:12.006+0000","f87d858f-847b-4bda-9003-499f591fb322","20170712T23:12:36.041+0000","d7fcdcdf-8976-42fe-8466-298fc0ace652","f87d858f-847b-4bda-9003-499f591fb322","","","","","","","","","","","","","","",""
"","","Squamicolidae","Squamicolidae Pan & Wang, 1985","Squamicolidae","","","","","Synonym","synonym","Family","","Pan & Wang","1985","Y","d5814533-d0bc-42c5-8114-7a461fee9324","20140414T05:32:12.006+0000","f87d858f-847b-4bda-9003-499f591fb322","20170712T23:12:36.041+0000","","274ee20f-65ea-431b-9013-392d1983c6f1","Pan, J-P. & Wang, W-J.","1985","An ectoparasitic, digenetic trematode <i>Squamicola parvivitellaria</i> ge. et. sp. nov. (Squamicolidae Fam. Nov.), found from freshwater fish in China","344-349","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null3fb0a168-16bc-416b-a284-e718c44eddc0' class='mouseoverHref'>Pan, J-P. & Wang, W-J. 1985. An ectoparasitic, digenetic trematode <i>Squamicola parvivitellaria</i> ge. et. sp. nov. (Squamicolidae Fam. Nov.), found from freshwater fish in China.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>10</strong>: 344-349<!--MARK-->","","Article in Journal","3fb0a168-16bc-416b-a284-e718c44eddc0","","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","Crusziella","Crusziella Cribb, Bray & Barker, 1992","TRANSVERSOTREMATIDAE","Crusziella","","","","Valid Name","","Genus","","Cribb, Bray & Barker","1992","Y","fd0103c3-93b6-43cb-b2bb-4672a3f5841d","20140414T05:32:12.006+0000","43b6a3a8-6573-4651-9cae-ad1868aee610","20170712T23:12:36.041+0000","f87d858f-847b-4bda-9003-499f591fb322","43b6a3a8-6573-4651-9cae-ad1868aee610","","","","","","","","","","","","","","",""
"","","Crusziella","Crusziella Cribb, Bray & Barker, 1992","","Crusziella","","","","Synonym","synonym","Genus","","Cribb, Bray & Barker","1992","Y","4d6c6e00-f34e-4742-9a1d-97ba7faea34e","20140414T05:32:12.006+0000","43b6a3a8-6573-4651-9cae-ad1868aee610","20170712T23:12:36.041+0000","","383280d2-e3c4-4191-ab8d-27a3ce4c4bf5","Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>","909-935","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf21197e0-4d12-48ab-825f-0ab5ae8ff53a' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 909-935<!--MARK-->","","Article in Journal","f21197e0-4d12-48ab-825f-0ab5ae8ff53a","20120724T00:32:56.694+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","formosa","Crusziella formosa Cribb, Bray & Barker, 1992","TRANSVERSOTREMATIDAE","Crusziella","","formosa","","Valid Name","","Species","","Cribb, Bray & Barker","1992","Y","4aa5b158-401a-465b-bd82-49cfb7a540a2","20170712T23:12:36.041+0000","b74c461f-700f-4641-b409-12b4ed3de3c8","20170712T23:12:36.041+0000","43b6a3a8-6573-4651-9cae-ad1868aee610","b74c461f-700f-4641-b409-12b4ed3de3c8","","","","","","","","","","","","","","",""
"","","formosa","Crusziella formosa Cribb, Bray & Barker, 1992","","Crusziella","","formosa","","Synonym","synonym","Species","","Cribb, Bray & Barker","1992","Y","a8a4c34d-90a7-41db-9261-0c691fff50f2","20140414T05:32:12.006+0000","b74c461f-700f-4641-b409-12b4ed3de3c8","20170712T23:12:36.041+0000","","d6e67a1d-c552-460d-b366-dbf830b1dbd0","Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>","909-935","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf21197e0-4d12-48ab-825f-0ab5ae8ff53a' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 909-935<!--MARK-->","","Article in Journal","f21197e0-4d12-48ab-825f-0ab5ae8ff53a","20120724T00:32:56.694+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Transversotrema","Transversotrema Witenberg, 1944","TRANSVERSOTREMATIDAE","Transversotrema","","","","Valid Name","","Genus","","Witenberg","1944","Y","218a3169-870c-466a-a4c1-065b5d4e9a77","20161111T02:14:09.272+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","20170712T23:12:36.041+0000","f87d858f-847b-4bda-9003-499f591fb322","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","","","","","","","","","","","","","","",""
"","","Transversotrema","Transversotrema Witenberg, 1944","","Transversotrema","","","","Synonym","synonym","Genus","","Witenberg","1944","Y","a2ecf5d5-bc2d-4c42-a6d3-fcd58bf4cd3d","20161111T02:14:09.272+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","20170712T23:12:36.041+0000","","9dc430a9-f8d6-415f-b51b-861e584a0acf","Witenberg, G.","1944","<i>Transversotrema haasi</i>, a new fish trematode","179-80","","Journal of Parasitology","","","","<!--MARK--><a href='nulla3ef9577-a31c-4a01-b0f3-22c35768e57e' class='mouseoverHref'>Witenberg, G. 1944. <i>Transversotrema haasi</i>, a new fish trematode.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>30</strong>: 179-80<!--MARK-->","","Article in Journal","a3ef9577-a31c-4a01-b0f3-22c35768e57e","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","hunterae","Transversotrema hunterae Cutmore, Diggles & Cribb, 2016","TRANSVERSOTREMATIDAE","Transversotrema","","hunterae","","Valid Name","","Species","","Cutmore, Diggles & Cribb","2016","Y","addae619-78c3-4c16-bef7-9a52f896aef6","20170712T23:12:36.041+0000","c9c1fe9f-52a2-4e9b-9591-fa540b4fdc4e","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","c9c1fe9f-52a2-4e9b-9591-fa540b4fdc4e","","","","","","","","","","","","","","",""
