"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chiasmini","Chiasmini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","56b9ff0f-109c-42ba-a488-d63cc4998e3b","20170410T06:33:24.883+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","","","","","","","","","","","","","","",""
"","","Chiasmusaria","Chiasmusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","04936d7c-fa28-429c-9754-55e3212d8abf","20170410T06:33:24.883+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","20170501T07:11:50.223+0000","","dc30bea7-f234-4307-a27e-52f99d53a315","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Doraturini","Doraturini Emeljanov, 1962","","","","","","Synonym","synonym","Tribe","","Emeljanov","1962","Y","cca2fb35-a7c1-4d34-95f0-4132a4a23e47","20170410T06:33:24.883+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","20170501T07:11:50.223+0000","","82757e0d-5819-44e6-be0d-7f87bf348912","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Paraphrodini","Paraphrodini Linnavuori, 1979","","","","","","Synonym","synonym","Tribe","","Linnavuori","1979","Y","8dae9921-6b74-40cc-b6af-7c27388d99d8","20170410T06:33:24.883+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","20170501T07:11:50.223+0000","","5700f4a4-27e0-4135-809a-49a8cf4b9420","Linnavuori, R.","1979","Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.","647-747","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null31ea88ee-8e0e-410e-8c19-9937594b5256' class='mouseoverHref'>Linnavuori, R. 1979. Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>93</strong>(3): 647-747<!--MARK-->","","Article in Journal","31ea88ee-8e0e-410e-8c19-9937594b5256","20110601T02:26:43.578+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Nephotettix","Nephotettix Matsumura, 1902","CICADELLIDAE","Nephotettix","","","","Valid Name","","Genus","","Matsumura","1902","Y","c9e36fda-ed21-4d99-94b7-7c49ca92ffcf","20170410T06:33:24.883+0000","5e170a6b-24a7-4845-9748-968e4e652b00","20170501T07:11:50.223+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","5e170a6b-24a7-4845-9748-968e4e652b00","","","","","","","","","","","","","","",""
"","","Green Rice Leafhoppers","","","","","","","Common Name","Preferred","Genus","","","","","9b56215c-57f8-4cc2-a0c5-31ccb8b96da5","20170410T06:33:24.883+0000","5e170a6b-24a7-4845-9748-968e4e652b00","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","Nephotettix","Nephotettix Matsumura, 1902","","Nephotettix","","","","Synonym","synonym","Genus","","Matsumura","1902","Y","d15cb903-8dc7-4966-bce8-1077b7419496","20170410T06:33:24.883+0000","5e170a6b-24a7-4845-9748-968e4e652b00","20170501T07:11:50.223+0000","","8e074163-9ccb-47f6-a14b-c49a9a009857","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","malayanus","Nephotettix malayanus Ishihara & Kawaze, 1968","CICADELLIDAE","Nephotettix","","malayanus","","Valid Name","","Species","","Ishihara & Kawaze","1968","Y","404f5486-0f0b-43d9-b451-3b749dadb59e","20170501T07:11:50.223+0000","c649d0be-d3a0-4461-b625-98a80df40d71","20170501T07:11:50.223+0000","5e170a6b-24a7-4845-9748-968e4e652b00","c649d0be-d3a0-4461-b625-98a80df40d71","","","","","","","","","","","","","","",""
"","","malayanus","Nephotettix malayanus Ishihara & Kawaze, 1968","","Nephotettix","","malayanus","","Synonym","synonym","Species","","Ishihara & Kawaze","1968","Y","e9b55544-03ae-417f-9223-9901315bd17f","20170410T06:33:24.883+0000","c649d0be-d3a0-4461-b625-98a80df40d71","20170501T07:11:50.223+0000","","88cddadb-902a-4190-b42e-a86e1cc429d2","Ishihara, T. & Kawaze, E.","1968","Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae)","119-123","","Applied Entomology and Zoology (Tokyo)","","","","<!--MARK--><a href='nullc1e428de-7584-44a7-911d-e5d2dc0a1c2d' class='mouseoverHref'>Ishihara, T. & Kawaze, E. 1968. Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulla281d881-cd8f-4e68-b88d-8044541a6dab' class='mouseoverHref'><em>Applied Entomology and Zoology (Tokyo)</em></a> <strong>3</strong>: 119-123<!--MARK-->","","Article in Journal","c1e428de-7584-44a7-911d-e5d2dc0a1c2d","20081009T05:11:37.000+0000","a281d881-cd8f-4e68-b88d-8044541a6dab"
"","","nigropictus","Nephotettix nigropictus (Stål, 1870)","CICADELLIDAE","Nephotettix","","nigropictus","","Valid Name","","Species","","Stål","1870","N","46589687-00d3-455e-8118-db56f858efef","20170501T07:11:50.223+0000","ff8651d8-69ee-43d7-8eff-a366e7728863","20170501T07:11:50.223+0000","5e170a6b-24a7-4845-9748-968e4e652b00","ff8651d8-69ee-43d7-8eff-a366e7728863","","","","","","","","","","","","","","",""
