"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lepismoides","Leponosandrus lepismoides (Walker, 1871)","ANOSTOSTOMATIDAE","Leponosandrus","","lepismoides","","Valid Name","","Species","","Walker","1871","N","32f980a7-fbec-4766-8ec7-f66d7d2a4a9b","20081009T05:11:37.000+0000","0b987018-b4be-4e98-bc72-6aced2a0d5d3","20081009T05:11:37.000+0000","852ced73-3163-4959-a6fa-8b4e16d899dd","0b987018-b4be-4e98-bc72-6aced2a0d5d3","","","","","","","","","","","","","","",""
"","","lepismoides","Ceuthophilus lepismoides Walker, 1871","","Ceuthophilus","","lepismoides","","Synonym","synonym","Species","","Walker","1871","Y","aedb0c11-3a6a-4b28-b3e6-bfd45328e655","20081009T05:11:37.000+0000","0b987018-b4be-4e98-bc72-6aced2a0d5d3","20081009T05:11:37.000+0000","","9123a85b-9b08-4002-9445-cf078d3f2a56","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","Anostostomatini","Anostostomatini","ANOSTOSTOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","0de45580-0996-482d-bc7b-7024d13458bb","20081009T05:11:37.000+0000","f1a4b5fa-49a4-47ce-aabc-e7ba2f67a3b4","20081009T05:11:37.000+0000","0465a8c5-6778-489b-82a8-f0a5a0cdc489","f1a4b5fa-49a4-47ce-aabc-e7ba2f67a3b4","","","","","","","","","","","","","","",""
"","","Anostostoma","Anostostoma Gray, 1837","ANOSTOSTOMATIDAE","Anostostoma","","","","Valid Name","","Genus","","Gray","1837","Y","91fd1382-9c32-4a25-a3be-6a02563b170c","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","20081009T05:11:37.000+0000","f1a4b5fa-49a4-47ce-aabc-e7ba2f67a3b4","31fc4919-6c03-40fb-8d84-bbceb8ed1531","","","","","","","","","","","","","","",""
"","","Anostostoma","Anostostoma Gray, 1837","","Anostostoma","","","","Synonym","synonym","Genus","","Gray","1837","Y","97f44db3-e862-491a-a6e2-01a394780e14","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","20081009T05:11:37.000+0000","","ab3d552a-3b3d-48b7-9c28-b4fb666893a6","Gray, G. R.","1837","Description of some singularly formed Orthopterous Insects","141-145, figs 15-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18' class='mouseoverHref'>Gray, G. R. 1837. Description of some singularly formed Orthopterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(1): 141-145, figs 15-18<!--MARK-->","","Article in Journal","8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australasiae","Anostostoma australasiae Gray, 1837","ANOSTOSTOMATIDAE","Anostostoma","","australasiae","","Valid Name","","Species","","Gray","1837","Y","3f4048a4-b6ad-4f56-a56c-c428e100924e","20081009T05:11:37.000+0000","b7115337-c738-4714-b4aa-e5853d04e66a","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","b7115337-c738-4714-b4aa-e5853d04e66a","","","","","","","","","","","","","","",""
"","","australasiae","Anostostoma australasiae Gray, 1837","","Anostostoma","","australasiae","","Synonym","synonym","Species","","Gray","1837","Y","c1dd7c82-a6f1-4553-bd52-7258e20d0aa0","20081009T05:11:37.000+0000","b7115337-c738-4714-b4aa-e5853d04e66a","20081009T05:11:37.000+0000","","e83cce68-b849-4bd6-843a-7aebb105df2f","Gray, G. R.","1837","Description of some singularly formed Orthopterous Insects","141-145, figs 15-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18' class='mouseoverHref'>Gray, G. R. 1837. Description of some singularly formed Orthopterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(1): 141-145, figs 15-18<!--MARK-->","","Article in Journal","8807f3bd-c9ff-4c07-aa53-a8f10c8c5d18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anastostoma","Anostostoma anastostoma Burmeister, 1840","","Anostostoma","","anastostoma","","Synonym","synonym","Species","","Burmeister","1840","Y","0fddea89-ddd6-46f7-8158-5cd6f47f1482","20081009T05:11:37.000+0000","b7115337-c738-4714-b4aa-e5853d04e66a","20081009T05:11:37.000+0000","","dc32654e-fcf5-4ede-8935-27238c3f6a04","Burmeister, H.","1840","Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2","1-82","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null0cb94d7a-a0e0-4815-978c-0133de31c5dd' class='mouseoverHref'>Burmeister, H. 1840. Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 1-82<!--MARK-->","","Article in Journal","0cb94d7a-a0e0-4815-978c-0133de31c5dd","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","novaehollandiae","Anostostoma novaehollandiae Burmeister, 1840","","Anostostoma","","novaehollandiae","","Synonym","synonym","Species","","Burmeister","1840","Y","2ce51865-9fbf-4b7e-84dc-0dbe9dd87908","20081009T05:11:37.000+0000","b7115337-c738-4714-b4aa-e5853d04e66a","20081009T05:11:37.000+0000","","2877d450-8611-4315-95e5-c3989b4f1774","Burmeister, H.","1840","Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2","1-82","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null0cb94d7a-a0e0-4815-978c-0133de31c5dd' class='mouseoverHref'>Burmeister, H. 1840. Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 1-82<!--MARK-->","","Article in Journal","0cb94d7a-a0e0-4815-978c-0133de31c5dd","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","erinaceus","Anostostoma erinaceus (Burmeister, 1838)","ANOSTOSTOMATIDAE","Anostostoma","","erinaceus","","Valid Name","","Species","","Burmeister","1838","N","869bffef-23c0-44e6-af78-9ba7b0e7280c","20081009T05:11:37.000+0000","d45e6ddf-d40a-47c2-bd5b-d8ba2f41876c","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","d45e6ddf-d40a-47c2-bd5b-d8ba2f41876c","","","","","","","","","","","","","","",""
"","","erinaceus","Stenopelmatus erinaceus Burmeister, 1838","","Stenopelmatus","","erinaceus","","Synonym","synonym","Species","","Burmeister","1838","Y","87132828-6ebe-4285-a756-e8b5a2e0ecaa","20081009T05:11:37.000+0000","d45e6ddf-d40a-47c2-bd5b-d8ba2f41876c","20081009T05:11:37.000+0000","","83fd0507-c58b-4aa8-a419-b167b8dd7adc","Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"","","opacum","Anostostoma opacum Brunner von Wattenwyl, 1888","ANOSTOSTOMATIDAE","Anostostoma","","opacum","","Valid Name","","Species","","Brunner von Wattenwyl","1888","Y","6496a06a-b03e-4446-88b1-a5b0a7923955","20081009T05:11:37.000+0000","79c004ce-749e-4cbf-9b58-90953ed9e84c","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","79c004ce-749e-4cbf-9b58-90953ed9e84c","","","","","","","","","","","","","","",""
"","","opacum","Anostostoma opacum Brunner von Wattenwyl, 1888","","Anostostoma","","opacum","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","0f3719cf-ec51-4578-96c1-12fecfd9ee24","20081009T05:11:37.000+0000","79c004ce-749e-4cbf-9b58-90953ed9e84c","20081009T05:11:37.000+0000","","a891ecee-69b8-4576-9609-91826a707622","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","spinosum","Anostostoma spinosum Karny, 1930","ANOSTOSTOMATIDAE","Anostostoma","","spinosum","","Valid Name","","Species","","Karny","1930","Y","b669d687-abda-45f5-8532-3bd443067f79","20081009T05:11:37.000+0000","04140157-a8ce-4ac5-8cab-8105855346d9","20081009T05:11:37.000+0000","31fc4919-6c03-40fb-8d84-bbceb8ed1531","04140157-a8ce-4ac5-8cab-8105855346d9","","","","","","","","","","","","","","",""
"","","spinosum","Anostostoma spinosum Karny, 1930","","Anostostoma","","spinosum","","Synonym","synonym","Species","","Karny","1930","Y","8e8a1cb4-cc19-4dfb-aa64-d5c07c3a287f","20081009T05:11:37.000+0000","04140157-a8ce-4ac5-8cab-8105855346d9","20081009T05:11:37.000+0000","","609542c0-694a-405f-bbee-dc5c2a724250","Karny, H.H.","1930","Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl. 2. Hälft","45-198, 77 figs","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullda71e762-181d-4c49-b5bf-16834490307f' class='mouseoverHref'>Karny, H.H. 1930. Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl. 2. Hälft.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>44</strong>: 45-198, 77 figs<!--MARK-->","","Article in Journal","da71e762-181d-4c49-b5bf-16834490307f","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Brachyporini","Brachyporini","ANOSTOSTOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","c38c52dd-6559-4ce6-a1bd-c60fb31c965f","20081009T05:11:37.000+0000","967eaa5f-8b20-4fee-a983-2b1617d81e02","20081009T05:11:37.000+0000","0465a8c5-6778-489b-82a8-f0a5a0cdc489","967eaa5f-8b20-4fee-a983-2b1617d81e02","","","","","","","","","","","","","","",""
"","","Penalva","Penalva Walker, 1870","ANOSTOSTOMATIDAE","Penalva","","","","Valid Name","","Genus","","Walker","1870","Y","f8d63573-5f96-4ed7-97b1-7ee11d294607","20081009T05:11:37.000+0000","4cdd6bb4-4c57-447c-82e0-92278e92f959","20081009T05:11:37.000+0000","967eaa5f-8b20-4fee-a983-2b1617d81e02","4cdd6bb4-4c57-447c-82e0-92278e92f959","","","","","","","","","","","","","","",""
"","","Penalva","Penalva (Penalva) Walker, 1870","ANOSTOSTOMATIDAE","Penalva","Penalva","","","Valid Name","","Subgenus","","Walker","1870","Y","98a38417-7a02-4069-84e7-34c3783a8519","20081009T05:11:37.000+0000","0fca2076-9806-4430-b862-8ffeb551ef80","20081009T05:11:37.000+0000","4cdd6bb4-4c57-447c-82e0-92278e92f959","0fca2076-9806-4430-b862-8ffeb551ef80","","","","","","","","","","","","","","",""
"","","Penalva","Penalva Walker, 1870","","Penalva","","","","Synonym","synonym","Subgenus","","Walker","1870","Y","15c5ec5b-8cbc-4ceb-ba60-74fd9e96595b","20081009T05:11:37.000+0000","0fca2076-9806-4430-b862-8ffeb551ef80","20081009T05:11:37.000+0000","","1b3ba0f1-9007-4e86-98c3-033dd6a4ca78","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","flavocalceatus","Penalva (Penalva) flavocalceatus (Karny, 1929)","ANOSTOSTOMATIDAE","Penalva","Penalva","flavocalceatus","","Valid Name","","Species","","Karny","1929","N","47f0bc58-0af9-4088-b9a8-e3b67bd55c28","20081009T05:11:37.000+0000","2ad35bf5-4fe2-460d-a4cd-625d8fdde74f","20081009T05:11:37.000+0000","0fca2076-9806-4430-b862-8ffeb551ef80","2ad35bf5-4fe2-460d-a4cd-625d8fdde74f","","","","","","","","","","","","","","",""
"","","flavocalceatus","Papuaistus flavocalceatus Karny, 1929","","Papuaistus","","flavocalceatus","","Synonym","synonym","Species","","Karny","1929","Y","3af4e32d-96ae-4355-ac2d-1626e86663d5","20081009T05:11:37.000+0000","2ad35bf5-4fe2-460d-a4cd-625d8fdde74f","20081009T05:11:37.000+0000","","7760017d-45e8-4c5a-a369-f9700f4204ec","Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lateralis","Penalva (Penalva) lateralis Walker, 1870","ANOSTOSTOMATIDAE","Penalva","Penalva","lateralis","","Valid Name","","Species","","Walker","1870","Y","b9d2286d-654f-4554-b29d-7d6efa0e1fbb","20081009T05:11:37.000+0000","fbc18493-1ba3-4d43-a9d3-0c5cee1f7f31","20081009T05:11:37.000+0000","0fca2076-9806-4430-b862-8ffeb551ef80","fbc18493-1ba3-4d43-a9d3-0c5cee1f7f31","","","","","","","","","","","","","","",""
"","","lateralis","Penalva lateralis Walker, 1870","","Penalva","","lateralis","","Synonym","synonym","Species","","Walker","1870","Y","a9afc8ba-e77f-4587-ac36-ab893b6f6a96","20081009T05:11:37.000+0000","fbc18493-1ba3-4d43-a9d3-0c5cee1f7f31","20081009T05:11:37.000+0000","","a97594d1-0cb3-4ab7-9e1e-f72bf9be15be","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","Trihoplophora","Penalva (Trihoplophora) Brunner von Wattenwyl, 1888","ANOSTOSTOMATIDAE","Penalva","Trihoplophora","","","Valid Name","","Subgenus","","Brunner von Wattenwyl","1888","Y","ccdcd2fc-397c-4ad1-b37b-88e654d276b2","20081009T05:11:37.000+0000","a706c5b7-d80f-4804-be0e-d1e3b06a4108","20081009T05:11:37.000+0000","4cdd6bb4-4c57-447c-82e0-92278e92f959","a706c5b7-d80f-4804-be0e-d1e3b06a4108","","","","","","","","","","","","","","",""
"","","Trihoplophora","Trihoplophora Brunner von Wattenwyl, 1888","","Trihoplophora","","","","Synonym","synonym","Subgenus","","Brunner von Wattenwyl","1888","Y","4d46600c-5a84-40a5-9725-6d333bd869c6","20081009T05:11:37.000+0000","a706c5b7-d80f-4804-be0e-d1e3b06a4108","20081009T05:11:37.000+0000","","e219f595-d563-4ead-aa66-46ee1ffe25ab","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","abnormis","Penalva (Trihoplophora) abnormis (Brunner von Wattenwyl, 1888)","ANOSTOSTOMATIDAE","Penalva","Trihoplophora","abnormis","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","3f1c47f2-cf27-4ebe-8c1f-86bd18029cf6","20081009T05:11:37.000+0000","b34a4e87-4169-450d-a9f5-7746b8382c02","20081009T05:11:37.000+0000","a706c5b7-d80f-4804-be0e-d1e3b06a4108","b34a4e87-4169-450d-a9f5-7746b8382c02","","","","","","","","","","","","","","",""
