"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Montrouzieria","Montrouzieria Obenberger, 1923","","","","","","Synonym","synonym","Genus","","Obenberger","1923","Y","b9f51583-08c4-4833-8729-d1adcc5a6fe9","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","6fce6a78-b3af-499a-b880-6a2ff5c97059","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44, 3 figs","","Bulletin de la Section entomologique du Muséum national de Prague","","","","<!--MARK--><a href='null8b7ffa9d-54cf-4b0c-ae0b-42314c485d21' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null14e4268d-6d48-4f48-8553-d00a5fba7c70' class='mouseoverHref'><em>Bulletin de la Section entomologique du Muséum national de Prague</em></a> <strong>1</strong>: 13-44, 3 figs<!--MARK-->","","Article in Journal","8b7ffa9d-54cf-4b0c-ae0b-42314c485d21","20121009T22:18:40.638+0000","14e4268d-6d48-4f48-8553-d00a5fba7c70"
"","","Montrouzieretta","Montrouzieretta Obenberger, 1924","","","","","","Synonym","replacement name","Genus","unnecessary","Obenberger","1924","Y","d7fbdc2b-b46f-4097-b3d6-8b66388e5ae9","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","faaf8f2f-4323-498b-8d83-c15b76af32aa","Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides xxx","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null25cf4a57-c0b4-4b63-8893-f133d2102e7d' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides xxx.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","25cf4a57-c0b4-4b63-8893-f133d2102e7d","20170524T04:10:54.990+0000","800acc84-1853-4834-bb99-26053db41072"
"","","jacquelinae","Melobasis jacquelinae Turner & Hawkeswood, 2003","BUPRESTIDAE","Melobasis","","jacquelinae","","Valid Name","","Species","","Turner & Hawkeswood","2003","Y","c09dc4fe-0115-43e2-8695-588e653a5ff0","20180119T03:03:18.195+0000","e9ee916c-f6e3-48ee-8f28-b15aef8f71be","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","e9ee916c-f6e3-48ee-8f28-b15aef8f71be","","","","","","","","","","","","","","",""
"","","jacquelinae","Melobasis jacquelinae Turner & Hawkeswood, 2003","BUPRESTIDAE","Melobasis","","jacquelinae","","Synonym","synonym","Species","","Turner & Hawkeswood","2003","Y","22183266-e981-4b59-9aef-e9e61c965135","20150629T23:54:48.575+0000","e9ee916c-f6e3-48ee-8f28-b15aef8f71be","20180119T03:03:18.195+0000","","1de580ee-9c0e-45e6-9230-0c070761c788","Turner, J.R. & Hawkeswood, T.J.","2003","<i>Melobasis jacquelinae</i> sp. nov. (Coleoptera, Buprestidae), a new jewel beetle from the Sydney Basin, New South Wales, Australia, with observations on its biology, larva and host plants","15-21","","Calodema","","","","<!--MARK--><a href='nullcb295f81-d470-4de5-b1eb-b79417da1cef' class='mouseoverHref'>Turner, J.R. & Hawkeswood, T.J. 2003. <i>Melobasis jacquelinae</i> sp. nov. (Coleoptera, Buprestidae), a new jewel beetle from the Sydney Basin, New South Wales, Australia, with observations on its biology, larva and host plants.</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>1</strong>: 15-21<!--MARK-->","","Article in Journal","cb295f81-d470-4de5-b1eb-b79417da1cef","20140120T00:20:46.048+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"","","abnormis","Melobasis abnormis Carter, 1923","BUPRESTIDAE","Melobasis","","abnormis","","Valid Name","","Species","","Carter","1923","Y","12cff2f4-416e-4675-b92b-4a793439ceeb","20180119T03:03:18.195+0000","9e681154-90a6-40aa-9d2d-7cdccca89ef3","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","9e681154-90a6-40aa-9d2d-7cdccca89ef3","","","","","","","","","","","","","","",""
"","","abnormis","Melobasis abnormis Carter, 1923","","Melobasis","","abnormis","","Synonym","synonym","Species","","Carter","1923","Y","ad7cf552-b82a-439e-91c6-231f9b433c19","20150629T23:54:48.575+0000","9e681154-90a6-40aa-9d2d-7cdccca89ef3","20180119T03:03:18.195+0000","","d37886d6-7373-4760-8b1c-63113ad07e6c","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","impressa","Melobasis impressa Carter, 1936","","Melobasis","","impressa","","Synonym","synonym","Species","","Carter","1936","Y","f46aa83b-33e6-4f9b-864a-45c2d29308dd","20150629T23:54:48.575+0000","9e681154-90a6-40aa-9d2d-7cdccca89ef3","20180119T03:03:18.195+0000","","4800d321-321b-4806-bb68-7eb744991c1a","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acutula","Melobasis acutula Levey, 2012","BUPRESTIDAE","Melobasis","","acutula","","Valid Name","","Species","","Levey","2012","Y","8c46a0ff-ed26-46b8-b21a-95defa35d7e4","20150629T23:54:48.575+0000","71c6e786-7294-4732-9f51-af5856a15f0d","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","71c6e786-7294-4732-9f51-af5856a15f0d","","","","","","","","","","","","","","",""
"","","acutula","Melobasis acutula Levey, 2012","BUPRESTIDAE","Melobasis","","acutula","","Synonym","synonym","Species","","Levey","2012","Y","78b71feb-4591-4993-bb4a-4c2161598e5e","20150629T23:54:48.575+0000","71c6e786-7294-4732-9f51-af5856a15f0d","20180111T23:43:36.630+0000","","6a45e7b1-ed57-4f55-834e-705c62213c71","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aenea","Melobasis aenea Kerremans, 1903","BUPRESTIDAE","Melobasis","","aenea","","Valid Name","","Species","","Kerremans","1903","Y","cc811324-d451-4336-a73e-050fda7ea189","20150629T23:54:48.575+0000","06191aa1-d541-4f23-86e3-853f2aed3c42","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","06191aa1-d541-4f23-86e3-853f2aed3c42","","","","","","","","","","","","","","",""
"","","aenea","Melobasis aenea Kerremans, 1903","","Melobasis","","aenea","","Synonym","synonym","Species","","Kerremans","1903","Y","c9b3f769-0f39-4527-89e5-70a8ce5e2033","20150629T23:54:48.575+0000","06191aa1-d541-4f23-86e3-853f2aed3c42","20180111T23:43:36.630+0000","","095833c3-bcc1-4f6a-92ac-cdb66ddbf1ec","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","amoena","Melobasis amoena Levey, 2012","BUPRESTIDAE","Melobasis","","amoena","","Valid Name","","Species","","Levey","2012","Y","43a48c49-b891-432a-99b4-882d41ce383e","20180119T03:03:18.195+0000","c6e06b99-dd49-42b8-bbab-765b4aa9fc7c","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","c6e06b99-dd49-42b8-bbab-765b4aa9fc7c","","","","","","","","","","","","","","",""
"","","amoena","Melobasis amoena Levey, 2012","BUPRESTIDAE","Melobasis","","amoena","","Synonym","synonym","Species","","Levey","2012","Y","b32d9ab7-1f19-4b2d-8b3e-6975053d9edd","20150629T23:54:48.575+0000","c6e06b99-dd49-42b8-bbab-765b4aa9fc7c","20180119T03:03:18.195+0000","","7366e7d6-4f0d-4f7b-bfb3-30271012c951","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","andersoni","Melobasis andersoni Blackburn, 1887","BUPRESTIDAE","Melobasis","","andersoni","","Valid Name","","Species","","Blackburn","1887","Y","d00561e2-62e8-4cd7-8a7e-92f4ada55fc0","20150629T23:54:48.575+0000","8fe83516-013f-45b5-a703-307103a955bf","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","8fe83516-013f-45b5-a703-307103a955bf","","","","","","","","","","","","","","",""
"","","andersoni","Melobasis andersoni Blackburn, 1887","","Melobasis","","andersoni","","Synonym","synonym","Species","","Blackburn","1887","Y","66fee070-4781-498c-b6c5-fa5e0a4b4a72","20150629T23:54:48.575+0000","8fe83516-013f-45b5-a703-307103a955bf","20180111T23:43:36.630+0000","","774087b8-9e52-4363-8933-c381f27c9e3b","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angusta","Melobasis angusta Levey, 2012","BUPRESTIDAE","Melobasis","","angusta","","Valid Name","","Species","","Levey","2012","Y","50a0cba8-0875-4bf5-a0e3-b9a719f67d1f","20150629T23:54:48.575+0000","3bba7777-c6d9-4c9f-a5d4-82a7ff77906c","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","3bba7777-c6d9-4c9f-a5d4-82a7ff77906c","","","","","","","","","","","","","","",""
"","","angusta","Melobasis angusta Levey, 2012","BUPRESTIDAE","Melobasis","","angusta","","Synonym","synonym","Species","","Levey","2012","Y","25a97560-f5ef-4f6f-8854-d4e80acd2016","20150629T23:54:48.575+0000","3bba7777-c6d9-4c9f-a5d4-82a7ff77906c","20180111T23:43:36.630+0000","","27847f6e-413e-428f-8318-31d101cd785e","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apicalis","Melobasis apicalis Macleay, 1872","BUPRESTIDAE","Melobasis","","apicalis","","Valid Name","","Species","","Macleay","1872","Y","f43588f3-1391-43c3-971b-6ec34c0e432b","20180119T03:03:18.195+0000","4e9e93c4-8db1-43c3-9bf0-a9155a691772","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","4e9e93c4-8db1-43c3-9bf0-a9155a691772","","","","","","","","","","","","","","",""
"","","apicalis","Melobasis apicalis Macleay, 1872","","Melobasis","","apicalis","","Synonym","synonym","Species","","Macleay","1872","Y","27dc4b18-6923-4807-8b76-f7b4b068e965","20150629T23:54:48.575+0000","4e9e93c4-8db1-43c3-9bf0-a9155a691772","20180119T03:03:18.195+0000","","8d065677-87a5-4715-99de-42fa0131ecb8","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","suturalis","Melobasis suturalis Thomson, 1879","","Melobasis","","suturalis","","Synonym","synonym","Species","","Thomson","1879","Y","866d5387-da8d-4ba7-8e17-a6f61d05362e","20150629T23:54:48.575+0000","4e9e93c4-8db1-43c3-9bf0-a9155a691772","20180119T03:03:18.195+0000","","8a22b358-e717-41f2-83d0-a8ab0a33210c","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
