"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eroschemini","Eroschemini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","46143d6e-e17f-4827-8f42-2a479291d618","20170619T06:02:22.528+0000","c995f610-f401-4260-add3-2560bb257b4e","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","c995f610-f401-4260-add3-2560bb257b4e","","","","","","","","","","","","","","",""
"","","Chaodalis","Chaodalis Pascoe, 1865","CERAMBYCIDAE","Chaodalis","","","","Valid Name","","Genus","","Pascoe","1865","Y","c4ea8f0f-da83-4d8f-8cf4-44e321afb46b","20170619T06:02:22.528+0000","c84c485c-6eb2-4f24-9bc0-b208868d3ec1","20180111T23:43:36.630+0000","c995f610-f401-4260-add3-2560bb257b4e","c84c485c-6eb2-4f24-9bc0-b208868d3ec1","","","","","","","","","","","","","","",""
"","","Chaodalis","Chaodalis Pascoe, 1865","","Chaodalis","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","c454dc47-a006-4774-9208-b6f91a1b08b1","20170619T06:02:22.528+0000","c84c485c-6eb2-4f24-9bc0-b208868d3ec1","20180111T23:43:36.630+0000","","e849fb74-ec3b-4cdb-a970-fad6a1508c6b","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","taylori","Chaodalis taylori McKeown, 1942","CERAMBYCIDAE","Chaodalis","","taylori","","Valid Name","","Species","","McKeown","1942","Y","f649c172-bd0c-456b-9121-66bebb19fc2c","20170619T06:02:22.528+0000","5a885cd9-6436-421c-a47b-9cd64c48d0bc","20180111T23:43:36.630+0000","c84c485c-6eb2-4f24-9bc0-b208868d3ec1","5a885cd9-6436-421c-a47b-9cd64c48d0bc","","","","","","","","","","","","","","",""
"","","taylori","Chaodalis taylori McKeown, 1942","","Chaodalis","","taylori","","Synonym","synonym","Species","","McKeown","1942","Y","6fe1af7f-6043-4a86-a744-bb12f5e13329","20170619T06:02:22.528+0000","5a885cd9-6436-421c-a47b-9cd64c48d0bc","20180111T23:43:36.630+0000","","26b3246e-686d-4320-9705-1f57af6898ee","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macleayi","Chaodalis macleayi Pascoe, 1865","CERAMBYCIDAE","Chaodalis","","macleayi","","Valid Name","","Species","","Pascoe","1865","Y","7ca896ec-cd98-45a4-98bc-2d46189996ad","20170619T06:02:22.528+0000","cd247b8a-7ce8-4004-8126-9c51af4dedcb","20180111T23:43:36.630+0000","c84c485c-6eb2-4f24-9bc0-b208868d3ec1","cd247b8a-7ce8-4004-8126-9c51af4dedcb","","","","","","","","","","","","","","",""
"","","macleayi","Chaodalis macleayi Pascoe, 1865","","Chaodalis","","macleayi","","Synonym","synonym","Species","","Pascoe","1865","Y","9ebc5183-94fa-4169-8a79-0b0fca240b3b","20170619T06:02:22.528+0000","cd247b8a-7ce8-4004-8126-9c51af4dedcb","20180111T23:43:36.630+0000","","c1541afd-65f3-4476-88c6-6bedf44e80cc","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Eroschema","Eroschema Pascoe, 1859","CERAMBYCIDAE","Eroschema","","","","Valid Name","","Genus","","Pascoe","1859","Y","69f6c641-f161-4faf-b0a9-826ad3af28f5","20170619T06:02:22.528+0000","2a9ae550-95fa-40ac-8cb4-5181013f2661","20180111T23:43:36.630+0000","c995f610-f401-4260-add3-2560bb257b4e","2a9ae550-95fa-40ac-8cb4-5181013f2661","","","","","","","","","","","","","","",""
"","","Eroschema","Eroschema Pascoe, 1859","","Eroschema","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","2d973947-45f8-46d1-b772-c822524235ee","20170619T06:02:22.528+0000","2a9ae550-95fa-40ac-8cb4-5181013f2661","20180111T23:43:36.630+0000","","aee96a25-6358-4905-b694-1df70df93c6d","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Octavia","Octavia Thomson, 1861","","Octavia","","","","Synonym","synonym","Genus","","Thomson","1861","Y","df5d4fbe-e816-4d73-9b72-32ab3a244311","20170619T06:02:22.528+0000","2a9ae550-95fa-40ac-8cb4-5181013f2661","20180111T23:43:36.630+0000","","b4df7abc-114b-43c1-b92e-397999594a42","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
