"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","depressipennis","Pseudaptinus depressipennis Baehr, 1995","","Pseudaptinus","","depressipennis","","Synonym","synonym","Species","","Baehr","1995","Y","e8dae4eb-ab40-4885-b757-e1da8fd9a73e","20160408T01:14:53.963+0000","d4773ee0-9b27-4fc2-be69-9c91b0aa46af","20160509T00:34:32.107+0000","","c97c3160-d14d-403f-8ff2-6ea45ea47b70","Baehr, M.","1995","A new species of the genus <i>Pseudaptinus</i> Castelnau from Australia. Supplement to the Revision of the Australian Zuphiinae (Coleoptera: Carabidae).","15-18","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null0d6fab05-a246-4622-9295-001426104726' class='mouseoverHref'>Baehr, M. 1995. A new species of the genus <i>Pseudaptinus</i> Castelnau from Australia. Supplement to the Revision of the Australian Zuphiinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>65</strong>: 15-18<!--MARK-->","","Article in Journal","0d6fab05-a246-4622-9295-001426104726","20140519T01:39:10.829+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","fulvus","Pseudaptinus (Thalpius) fulvus (Castelnau, 1867)","CARABIDAE","Pseudaptinus","Thalpius","fulvus","","Valid Name","","Species","","Castelnau","1867","N","c74eec2f-92de-4919-b258-3ffcbc258bab","20160408T01:14:53.963+0000","f7e0f788-fd68-45ae-a6a9-395b6f523240","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","f7e0f788-fd68-45ae-a6a9-395b6f523240","","","","","","","","","","","","","","",""
"","","fulva","Zuphiosoma fulva Castelnau, 1867","","Zuphiosoma","","fulva","","Synonym","synonym","Species","","Castelnau","1867","Y","d347c11c-cfa5-4801-81c6-9fe2f76972cd","20160408T01:14:53.963+0000","f7e0f788-fd68-45ae-a6a9-395b6f523240","20160509T00:34:32.107+0000","","be0f983e-9a3a-45a5-942c-bf053040db1d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","hirsutulus","Pseudaptinus (Thalpius) hirsutulus Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","hirsutulus","","Valid Name","","Species","","Baehr","1985","Y","7548536e-08a4-411a-ac8f-7b91a260ee5a","20160408T01:14:53.963+0000","ebcf772f-91fa-4042-82e7-54116c901385","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","ebcf772f-91fa-4042-82e7-54116c901385","","","","","","","","","","","","","","",""
"","","hirsutulus","Pseudaptinus (Thalpius) hirsutulus Baehr, 1985","","Pseudaptinus","Thalpius","hirsutulus","","Synonym","synonym","Species","","Baehr","1985","Y","37df7a35-96bd-485d-b086-039497cce435","20160408T01:14:53.963+0000","ebcf772f-91fa-4042-82e7-54116c901385","20160509T00:34:32.107+0000","","81e638a6-ddc2-4ca5-a36e-81b91dc09bc2","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","iridescens","Pseudaptinus (Thalpius) iridescens Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","iridescens","","Valid Name","","Species","","Baehr","1985","Y","bfc35389-d87c-4456-8858-bd6021c5eb11","20160408T01:14:53.963+0000","9807d27e-7bb0-441f-b44c-3af5b17a29b2","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","9807d27e-7bb0-441f-b44c-3af5b17a29b2","","","","","","","","","","","","","","",""
"","","iridescens","Pseudaptinus (Thalpius) iridescens Baehr, 1985","","Pseudaptinus","Thalpius","iridescens","","Synonym","synonym","Species","","Baehr","1985","Y","d5fb05c4-63e7-45f7-8470-09f45998c1b5","20160408T01:14:53.963+0000","9807d27e-7bb0-441f-b44c-3af5b17a29b2","20160509T00:34:32.107+0000","","afb3cd75-4ca2-4eaa-9216-ff0c408519d3","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","monteithi","Pseudaptinus (Thalpius) monteithi Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","monteithi","","Valid Name","","Species","","Baehr","1985","Y","e5ed4b5a-b2cb-4d2d-a1da-3ba5cc014544","20160408T01:14:53.963+0000","a0a0cc73-f4f7-490e-ae0a-387d463b3f8f","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","a0a0cc73-f4f7-490e-ae0a-387d463b3f8f","","","","","","","","","","","","","","",""
"","","monteithi","Pseudaptinus (Thalpius) monteithi Baehr, 1985","","Pseudaptinus","Thalpius","monteithi","","Synonym","synonym","Species","","Baehr","1985","Y","05db9e2d-7376-43fa-9e12-336c81347c38","20160408T01:14:53.963+0000","a0a0cc73-f4f7-490e-ae0a-387d463b3f8f","20160509T00:34:32.107+0000","","0b833e85-aa8c-4034-8704-ee4d0f2e220b","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","parallelus","Pseudaptinus (Thalpius) parallelus Baehr, 2008","CARABIDAE","Pseudaptinus","Thalpius","parallelus","","Valid Name","","Species","","Baehr","2008","Y","b4580231-755a-44ac-8588-a628d59c0c98","20160408T01:14:53.963+0000","2c1b0200-31be-4b0c-ad5f-d85497dc43cd","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","2c1b0200-31be-4b0c-ad5f-d85497dc43cd","","","","","","","","","","","","","","",""
"","","parallelus","Pseudaptinus (Thalpius) parallelus Baehr, 2008","CARABIDAE","Pseudaptinus","Thalpius","parallelus","","Synonym","synonym","Species","","Baehr","2008","Y","654dce30-90db-4d36-9c8d-4dc2c6db102b","20160408T01:14:53.963+0000","2c1b0200-31be-4b0c-ad5f-d85497dc43cd","20160509T00:34:32.107+0000","","5bac4863-02da-4055-aaaa-f9a3b081b039","Baehr, M.","2008","Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae)","55-61","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null921b54a0-80c5-4a0f-ac2d-3b06a42874a3' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 55-61<!--MARK-->","","Article in Journal","921b54a0-80c5-4a0f-ac2d-3b06a42874a3","20090320T04:44:34.048+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","punctatostriatus","Pseudaptinus (Thalpius) punctatostriatus Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","punctatostriatus","","Valid Name","","Species","","Baehr","1985","Y","9d754895-db37-45c4-a7a5-5a9ca9b769cf","20160408T01:14:53.963+0000","e502fad0-7c0f-4f93-8ff2-1caef33522c8","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","e502fad0-7c0f-4f93-8ff2-1caef33522c8","","","","","","","","","","","","","","",""
"","","punctatostriatus","Pseudaptinus (Thalpius) punctatostriatus Baehr, 1985","","Pseudaptinus","Thalpius","punctatostriatus","","Synonym","synonym","Species","","Baehr","1985","Y","a726c7d8-479f-437b-82bf-5961682ffc0b","20160408T01:14:53.963+0000","e502fad0-7c0f-4f93-8ff2-1caef33522c8","20160509T00:34:32.107+0000","","16df921e-4ed4-4179-bb56-77de8e1e17b3","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
