"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypena","Hypena Schrank, 1802","EREBIDAE","Hypena","","","","Valid Name","","Genus","","Schrank","1802","Y","b35e8ddb-ffb6-4585-8cd8-8d7eb2ec183f","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","","","","","","","","","","","","","","",""
"","","Hypena","Hypena Schrank, 1802","","Hypena","","","","Synonym","synonym","Genus","","Schrank","1802","Y","cd51556f-ed95-46e4-a42c-e6a948a67289","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","c26aa7d9-ed1d-4187-8705-ad41940229bf","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Herpyzon","Herpyzon Hübner, 1822","","Herpyzon","","","","Synonym","synonym","Genus","","Hübner","1822","Y","d569bfef-c8e6-4164-8baf-785ed2090151","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bomolocha","Bomolocha Hübner, 1825","","Bomolocha","","","","Synonym","synonym","Genus","","Hübner","1825","Y","3632d832-a005-4b57-a41d-b204d8dba2f2","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophiuche","Ophiuche Hübner, 1825","","Ophiuche","","","","Synonym","synonym","Genus","","Hübner","1825","Y","2ced4d46-f7fc-4f46-a5ab-a1da770e90a6","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Badausa","Badausa Walker, 1863","","Badausa","","","","Synonym","synonym","Genus","","Walker","1863","Y","c7071a1d-93c6-4a6e-b80c-39eef58f60cb","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Peliala","Peliala WALKER, 1865","","Peliala","","","","Synonym","synonym","Genus","","WALKER","1865","Y","32deae68-9d7b-434b-a1f0-73d62c6b3957","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Phanaspa","Phanaspa Walker, 1866","","Phanaspa","","","","Synonym","synonym","Genus","","Walker","1866","Y","743e4cac-59db-42be-85e9-031e4d497119","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Plathypena","Plathypena Grote, 1873","","Plathypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","621eb20b-39d4-46d4-9301-021d192a82fa","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euhypena","Euhypena Grote, 1873","","Euhypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","dcf10c38-25cf-42d4-ac77-d13336c54e03","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
