"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovinus","Melophagus ovinus (Linnaeus, 1758)","HIPPOBOSCIDAE","Melophagus","","ovinus","","Valid Name","","Species","","Linnaeus","1758","N","d0878874-446f-4520-9421-796fd2b391fa","20111215T21:18:58.722+0000","0cf6aad5-19b7-4b2b-bb87-af4d7e20c726","20171013T05:30:04.300+0000","931af540-f38a-461a-a833-780be787cfc5","0cf6aad5-19b7-4b2b-bb87-af4d7e20c726","","","","","","","","","","","","","","",""
"","","ovinus","Hippobosca ovinus Linnaeus, 1758","","Hippobosca","","ovinus","","Synonym","synonym","Species","","Linnaeus","1758","Y","cfb0d653-4465-4b27-abf5-a6393edabdc4","20171013T05:30:04.300+0000","0cf6aad5-19b7-4b2b-bb87-af4d7e20c726","20171013T05:30:04.300+0000","","45ee8bdf-74eb-4755-bc22-5d34287e4a5f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Ornithomyinae","Ornithomyinae","HIPPOBOSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","3d7bc645-70db-4d18-a2c6-040a78a4c404","20111011T21:38:20.826+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","20111219T04:02:32.030+0000","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","","","","","","","","","","","","","","",""
"","","Olfersia","Olfersia Leach, 1817","HIPPOBOSCIDAE","Olfersia","","","","Valid Name","","Genus","","Leach","1817","Y","0ad14d5d-a3e3-4996-b8a2-d72e174f11cb","20111130T01:52:33.898+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","1723d231-e663-4e3e-977c-20252b1a3ab2","","","","","","","","","","","","","","",""
"","","Olfersia","Olfersia Leach, 1817","","Olfersia","","","","Synonym","replacement name","Genus","for <em>Feronia</em>","Leach","1817","Y","e8327a99-5ba5-4a3b-9a07-3ded5f12fcdd","20111201T22:56:38.839+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","20111219T04:02:32.030+0000","","5835acb9-340f-4d2a-b92b-5eba8e82f119","Leach, W.E.","1817","Insecta, p. 155-164. <em>In</em>: Brewster, D., ed., <em>The Edinburgh encyclopedia</em>. Volume 12 [part]. Edinburgh","pp. 1-376","","","","November","","<!--MARK--><a href='nullcc861524-d27a-4f6f-9307-3c6e1724ecb4' class='mouseoverHref'>Leach, W.E. 1817. Insecta, p. 155-164. <em>In</em>: Brewster, D., ed., <em>The Edinburgh encyclopedia</em>. Volume 12 [part]. Edinburgh. pp. 1-376</a>","","Miscellaneous","cc861524-d27a-4f6f-9307-3c6e1724ecb4","20111201T22:55:27.991+0000",""
"","","Feronia","Feronia Leach, 1817","","Feronia","","","","Synonym","synonym","Genus","preoccupied Latreille, 1817","Leach","1817","Y","2b30ad21-8f87-4853-a528-00260c787add","20111201T23:06:07.953+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","20111219T04:02:32.030+0000","","f76717ca-e69f-4b3e-88d9-84b03f59358a","Leach, W.E.","1817","On the genera and species of eproboscideous insects","20","","","","September","Neill & Co.","<!--MARK--><a href='null23017225-59a2-410e-8f52-4db4c12a4088' class='mouseoverHref'>Leach, W.E. 1817. <em>On the genera and species of eproboscideous insects</em>. Edinburgh : Neill & Co. 20 pp.</a><!--MARK--> [Date published September]","","Book","23017225-59a2-410e-8f52-4db4c12a4088","20111206T21:52:59.565+0000",""
"","","Pseudolfersia","Pseudolfersia Coquillett, 1899","","Pseudolfersia","","","","Synonym","synonym","Genus","","Coquillett","1899","Y","f3ee264e-a13e-4039-8144-ff73f22b14fc","20111215T22:03:11.644+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","20111219T04:02:32.030+0000","","06e383db-de48-4773-8bfa-ebe0bda645d6","Coquillett, D.W.","1899","New genera and species of Nycteribiidae and Hippoboscidae","333-336","","The Canadian Entomologist","","15 November","","<!--MARK--><a href='nullc1d5023e-597d-436b-912d-0dc92287c5f9' class='mouseoverHref'>Coquillett, D.W. 1899. New genera and species of Nycteribiidae and Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>31</strong>: 333-336<!--MARK--> [Date published 15 November]","","Article in Journal","c1d5023e-597d-436b-912d-0dc92287c5f9","20111201T23:09:06.930+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","spinifera","Olfersia spinifera (Leach, 1817)","HIPPOBOSCIDAE","Olfersia","","spinifera","","Valid Name","","Species","","Leach","1817","N","50b39437-e968-402f-87fb-bae54731da3b","20111215T22:04:32.763+0000","70c134c8-0361-42d3-a6a9-6bbcaeba8a1c","20111219T04:02:32.030+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","70c134c8-0361-42d3-a6a9-6bbcaeba8a1c","","","","","","","","","","","","","","",""
"","","spinifera","Feronia spinifera Leach, 1817","","Feronia","","spinifera","","Synonym","synonym","Species","","Leach","1817","Y","f034d687-ecce-4ef4-925d-ed9cf325486d","20111214T23:16:52.585+0000","70c134c8-0361-42d3-a6a9-6bbcaeba8a1c","20111219T04:02:32.030+0000","","e5187b51-185f-48bb-86be-1ab4cebab0c9","Leach, W.E.","1817","On the genera and species of eproboscideous insects","20","","","","September","Neill & Co.","<!--MARK--><a href='null23017225-59a2-410e-8f52-4db4c12a4088' class='mouseoverHref'>Leach, W.E. 1817. <em>On the genera and species of eproboscideous insects</em>. Edinburgh : Neill & Co. 20 pp.</a><!--MARK--> [Date published September]","","Book","23017225-59a2-410e-8f52-4db4c12a4088","20111206T21:52:59.565+0000",""
"","","spinifera","Olfersia spinifera (Leach, 1817)","HIPPOBOSCIDAE","Olfersia","","spinifera","","Generic Combination","","Species","","Leach","1817","N","de67684a-773a-4a64-8c06-72669ce1a6ac","20111207T03:14:56.628+0000","70c134c8-0361-42d3-a6a9-6bbcaeba8a1c","20111219T04:02:32.030+0000","","ec0be246-c7d8-46c1-9428-9176fc685199","Maa, T.C.","1962","Notes on the Hippoboscidae (Diptera), 1","583-614","","Pacific Insects","","10 October","","<!--MARK--><a href='null0804ccc9-eb20-4099-a47f-0acd1772d15f' class='mouseoverHref'>Maa, T.C. 1962. Notes on the Hippoboscidae (Diptera), 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 583-614<!--MARK--> [Date published 10 October]","","Article in Journal","0804ccc9-eb20-4099-a47f-0acd1772d15f","20121109T05:29:21.439+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","aenescens","Olfersia aenescens Thomson, 1869","HIPPOBOSCIDAE","Olfersia","","aenescens","","Valid Name","","Species","","Thomson","1869","Y","916effb3-894e-4a02-a3aa-e6880ff0a43f","20111214T22:39:19.126+0000","8b6683ea-942e-4852-9c1a-29ee64833be3","20111219T04:02:32.030+0000","1723d231-e663-4e3e-977c-20252b1a3ab2","8b6683ea-942e-4852-9c1a-29ee64833be3","","","","","","","","","","","","","","",""
"","","aenescens","Olfersia aenescens Thomson, 1869","HIPPOBOSCIDAE","Olfersia","","aenescens","","Synonym","synonym","Species","","Thomson","1869","Y","278aa69e-c994-4894-a7a3-8e1dc5aac5d9","20111201T23:24:08.838+0000","8b6683ea-942e-4852-9c1a-29ee64833be3","20111219T04:02:32.030+0000","","df6f2716-2a35-4ad6-bbc6-62b5b9703205","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","erythropsis","Olfersia erythropsis Bigot, 1885","","Olfersia","","erythropsis","","Synonym","synonym","Species","","Bigot","1885","Y","a6829ce9-a8b7-4efa-a22f-84a51e23ec28","20111201T23:16:36.053+0000","8b6683ea-942e-4852-9c1a-29ee64833be3","20111219T04:02:32.030+0000","","e00ab475-d3bb-4e63-9f25-abad730d2bb8","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Austrolfersia","Austrolfersia Bequaert, 1953","HIPPOBOSCIDAE","Austrolfersia","","","","Valid Name","","Genus","","Bequaert","1953","Y","a1979c2e-db85-4673-a307-cccbad2f38a9","20111011T21:38:20.826+0000","b371edf6-79bd-4ddb-aed8-b2f2f95a03c6","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","b371edf6-79bd-4ddb-aed8-b2f2f95a03c6","","","","","","","","","","","","","","",""
"","","Austrolfersia","Austrolfersia Bequaert, 1953","","Austrolfersia","","","","Synonym","synonym","Genus","","Bequaert","1953","Y","73ed2da8-d3b3-432f-8474-bf03819462b5","20111201T01:03:55.057+0000","b371edf6-79bd-4ddb-aed8-b2f2f95a03c6","20111219T04:02:32.030+0000","","4ed898ed-9166-4b56-9c79-93501286c14e","Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.]","211-442","","Entomologica Americana","","26 May","","<!--MARK--><a href='nullbcddb7e7-e653-4239-8da8-aeb877fe95fb' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.].</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> N.S. <strong>33</strong>: 211-442<!--MARK--> [Date published 26 May]","","Article in Journal","bcddb7e7-e653-4239-8da8-aeb877fe95fb","20111201T01:00:09.745+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Austrolfersia","Austrolfersia Bequaert, 1953","","Austrolfersia","","","","Synonym","nomen nudum","Genus","","Bequaert","1953","Y","4de4b5f3-c007-4dae-8f3a-bc8f68fa2a2c","20111201T01:07:51.776+0000","b371edf6-79bd-4ddb-aed8-b2f2f95a03c6","20111219T04:02:32.030+0000","","5eb73af2-a40b-40ef-9983-948dc87cb555","Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part]","1-209","","Entomologica Americana","","20 February","","<!--MARK--><a href='null3972ff7d-30e5-4429-84db-f7f39550f2f4' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part].</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> (N.S.) <strong>32</strong>: 1-209<!--MARK--> [Date published 20 February]","","Article in Journal","3972ff7d-30e5-4429-84db-f7f39550f2f4","20111201T01:07:23.762+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","ferrisi","Austrolfersia ferrisi Bequaert, 1953","HIPPOBOSCIDAE","Austrolfersia","","ferrisi","","Valid Name","","Species","","Bequaert","1953","Y","bc9c3594-8abb-42c5-8c8c-79508f092c39","20111215T21:26:27.139+0000","88025afd-549b-47d4-8a6b-27dce8160d9f","20111219T04:02:32.030+0000","b371edf6-79bd-4ddb-aed8-b2f2f95a03c6","88025afd-549b-47d4-8a6b-27dce8160d9f","","","","","","","","","","","","","","",""
"","","tasmanica","Ortholfersia tasmanica Ferris, 1924","","Ortholfersia","","tasmanica","","Synonym","synonym","Species","not <em>Hippobosca tasmanica</em> Wesché, 1903","Ferris","1924","Y","fa9c92b3-d3bc-456b-94b9-80ce9c2277d8","20111215T21:24:28.659+0000","88025afd-549b-47d4-8a6b-27dce8160d9f","20111219T04:02:32.030+0000","","a75a80ff-2517-4b50-aa25-a4e79ec4c2e8","Ferris, G.F.","1924","Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera)","7 p.","","American Museum Novitates","","21 April","","<!--MARK--><a href='nullef4e8a53-238d-4328-8837-0b82f5baba80' class='mouseoverHref'>Ferris, G.F. 1924. Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>110</strong>: 7 p.<!--MARK--> [Date published 21 April]","","Article in Journal","ef4e8a53-238d-4328-8837-0b82f5baba80","20111206T22:12:30.568+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","ferrisi","Austrolfersia ferrisi Bequaert, 1953","","Austrolfersia","","ferrisi","","Synonym","replacement name","Species","proposed (incorrectly) as a new name for specimens misidentified as <em>Ortholfersia tasmanica</em> sensu Ferris (1924); name validated by bibliographic reference to Ferris (1924)","Bequaert","1953","Y","8b99eb2b-da96-4fa2-96ed-1d0cb125b88e","20111207T00:23:53.713+0000","88025afd-549b-47d4-8a6b-27dce8160d9f","20111219T04:02:32.030+0000","","b70a9fac-6042-49cd-ac98-9ce4b805e0cc","Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.]","211-442","","Entomologica Americana","","26 May","","<!--MARK--><a href='nullbcddb7e7-e653-4239-8da8-aeb877fe95fb' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.].</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> N.S. <strong>33</strong>: 211-442<!--MARK--> [Date published 26 May]","","Article in Journal","bcddb7e7-e653-4239-8da8-aeb877fe95fb","20111201T01:00:09.745+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Icosta","Icosta Speiser, 1905","HIPPOBOSCIDAE","Icosta","","","","Valid Name","","Genus","","Speiser","1905","Y","8db63b9f-a505-48d9-9a89-6d33e42cd554","20111011T21:38:20.826+0000","2db63fd0-636c-432f-86ae-aa3e97aec4b7","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","2db63fd0-636c-432f-86ae-aa3e97aec4b7","","","","","","","","","","","","","","",""
"","","Ardmoeca","Icosta (Ardmoeca) Maa, 1969","HIPPOBOSCIDAE","Icosta","Ardmoeca","","","Valid Name","","Subgenus","","Maa","1969","Y","60cef744-fff2-45df-b0d1-a214112630f4","20111130T01:52:33.898+0000","fa76ab85-c849-4398-903e-23d898b6f112","20111219T04:02:32.030+0000","2db63fd0-636c-432f-86ae-aa3e97aec4b7","fa76ab85-c849-4398-903e-23d898b6f112","","","","","","","","","","","","","","",""
"","","Ardmoeca","Ardmoeca Maa, 1969","","Ardmoeca","","","","Synonym","synonym","Subgenus","","Maa","1969","Y","2c660f1a-d895-49b9-9640-24af14cc1d9d","20111201T03:55:38.079+0000","fa76ab85-c849-4398-903e-23d898b6f112","20111219T04:02:32.030+0000","","d33335fc-c47a-47da-abfd-078fe0d05fe5","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","ardeae","Icosta (Ardmoeca) ardeae (Macquart, 1835)","HIPPOBOSCIDAE","Icosta","Ardmoeca","ardeae","","Valid Name","","Species","","Macquart","1835","N","d46f9ac5-ab28-47c3-b1b7-e8740c022184","20111215T21:41:25.123+0000","9d34ee4d-cdd4-46ab-b0f6-e8e113a1c830","20140313T04:18:41.625+0000","fa76ab85-c849-4398-903e-23d898b6f112","9d34ee4d-cdd4-46ab-b0f6-e8e113a1c830","","","","","","","","","","","","","","",""
"","","ardeae","Olfersia ardeae Macquart, 1835","","Olfersia","","ardeae","","Synonym","synonym","Species","","Macquart","1835","Y","620497e0-a17b-4d53-8bef-5344beed8c56","20140313T04:18:41.625+0000","9d34ee4d-cdd4-46ab-b0f6-e8e113a1c830","20140313T04:18:41.625+0000","","1ed15cbb-1a2c-44a2-9ef7-5cff771ba60f","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
