"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37365000","POMACANTHIDAE","POMACANTHIDAE","POMACANTHIDAE","","","","","Valid Name","","Family","","","","Y","913d9791-3f94-43e9-963c-be75447d0f3b","20131008T23:07:52.756+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","50947389-fdd6-444b-ba57-bfa6536d32c4","","","","","","","","","","","","","","",""
"","","Angelfishes","","","","","","","Common Name","General","Family","","","","","632d2cca-d0ca-4e1d-b18b-524c47927051","20120430T10:16:02.600+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","20150907T21:39:37.249+0000","","266bffec-4905-4222-bf78-cef1a621dc71","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Apolemichthys","Apolemichthys Burton, 1934","POMACANTHIDAE","Apolemichthys","","","","Valid Name","","Genus","","Burton","1934","Y","09bfa420-21be-4e18-b441-f58a03d1db25","20121219T06:30:58.492+0000","801f4174-45b4-468c-bbc7-22c6f6ddd923","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","801f4174-45b4-468c-bbc7-22c6f6ddd923","","","","","","","","","","","","","","",""
"","","Apolemichthys","Apolemichthys Burton, 1934","","Apolemichthys","","","","Synonym","synonym","Genus","first named in Fraser-Brunner, A. 1933. A revision of the chaetodont fishes of the subfamily Pomacanthinae. <em>Proceedings of the Zoological Society of London</em> <strong>1933</strong>(2): 543-599 figs 1-29 pl. 1 [578], but no type designated and, because it was named after 1930, the name is unavailable from that work","Burton","1934","Y","7ed92474-b16f-4fde-a100-57092d69b104","20100330T04:33:05.686+0000","801f4174-45b4-468c-bbc7-22c6f6ddd923","20121219T06:34:53.214+0000","","95abdda7-0702-48f3-804d-d278cce4332e","Burton, M.","1934","Pisces section for 1933","1-63","","Zoological Records","","","","<!--MARK--><a href='null1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0' class='mouseoverHref'>Burton, M. 1934. Pisces section for 1933.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>70</strong>: 1-63<!--MARK-->","","Article in Journal","1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","37365016","trimaculatus","Apolemichthys trimaculatus (Cuvier, 1831)","POMACANTHIDAE","Apolemichthys","","trimaculatus","","Valid Name","","Species","","Cuvier","1831","N","ded5090f-9989-4eca-9047-2700c1555661","20131008T23:07:52.756+0000","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","20131008T23:07:52.756+0000","801f4174-45b4-468c-bbc7-22c6f6ddd923","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","","","","","","","","","","","","","","",""
"","","Three-spot Angelfish","","","","","","","Common Name","General","Species","","","","","c6643437-304e-41e4-a0e0-e22ca668391d","20111123T07:27:45.367+0000","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","20131008T23:07:52.756+0000","","0e70159b-fab9-44a3-858c-c92d5ceb0c17","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Threespot Angelfish","","","","","","","Common Name","Preferred","Species","","","","","0cfea2c8-ec54-498d-b807-41b4d00cb77d","20121120T01:49:35.612+0000","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","20131008T23:07:52.756+0000","","b4649508-3024-4db1-8cb1-8ab7450390ec","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","trimaculatus","Holacanthus trimaculatus Cuvier, 1831","","Holacanthus","","trimaculatus","","Synonym","synonym","Species","ex Lacépède MS","Cuvier","1831","Y","40cc440b-77ee-4575-90a5-c3c3d322307a","20100330T04:33:05.686+0000","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","20131008T23:07:52.756+0000","","7be0be48-b1df-4bbd-8104-1caf6f50ff74","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","trimaculatus","Apolemichthys trimaculatus (Cuvier, 1831)","","Apolemichthys","","trimaculatus","","Generic Combination","","Species","","Cuvier","1831","N","ede71816-20ff-41b7-a97d-f44b6e84100b","20111123T07:33:57.062+0000","8c8b212c-577a-4215-bd6f-272cbbeb5c4e","20131008T23:07:52.756+0000","","5ceeb5cf-d74e-47cc-bea7-1387b47f1dc6","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","","Centropyge","Centropyge Kaup, 1860","POMACANTHIDAE","Centropyge","","","","Valid Name","","Genus","","Kaup","1860","Y","e315b503-5796-48b2-9d16-a20756e75ed1","20121219T06:31:19.794+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","","","","","","","","","","","","","","",""
