"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALIMOCOCCIDAE","HALIMOCOCCIDAE","","","","","","Valid Name","","Family","","","","Y","fa56a2b6-ebb4-4a3e-b30f-44f232bbd82d","20121011T01:57:22.600+0000","ab337636-b659-4078-b3f3-41355e9f8b44","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","ab337636-b659-4078-b3f3-41355e9f8b44","","","","","","","","","","","","","","",""
"","","Colobopyga","Colobopyga Brèthes, 1912","HALIMOCOCCIDAE","Colobopyga","","","","Valid Name","","Genus","","Brèthes","1912","Y","e706662e-0e27-4754-aeb8-dbe40cea0efb","20121011T01:57:22.600+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","20121121T00:22:42.202+0000","ab337636-b659-4078-b3f3-41355e9f8b44","c8b7927d-f949-44a3-b040-f8c3e895b7c3","","","","","","","","","","","","","","",""
"","","Colobopyga","Colobopyga Brèthes, 1912","","Colobopyga","","","","Synonym","synonym","Genus","","Brèthes","1912","Y","dd79bbed-79fb-4928-9c6f-eb57e4229da9","20121011T01:57:22.600+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","20121121T00:22:42.202+0000","","218847b0-a025-4525-a825-f143db972871","Brèthes, J.","1912","Descripción de un nuevo género y especie de cochinilla de la República Argentina","279-281","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null6fd4727c-a53c-43a3-b28a-2ad6defca9f2' class='mouseoverHref'>Brèthes, J. 1912. Descripción de un nuevo género y especie de cochinilla de la República Argentina.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>23</strong>: 279-281<!--MARK-->","","Article in Journal","6fd4727c-a53c-43a3-b28a-2ad6defca9f2","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","Palmaricoccus","Palmaricoccus Stickney, 1934","","Palmaricoccus","","","","Synonym","synonym","Genus","","Stickney","1934","Y","d6e1854f-e1ce-4fe7-bd84-25afc3845db7","20121011T01:57:22.600+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","20121121T00:22:42.202+0000","","76598239-b3c6-4f63-8af5-80723bc9f406","Stickney, F.S.","1934","The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies","1-162","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null883d8b44-ba6d-4174-9f14-ea2d8662db31' class='mouseoverHref'>Stickney, F.S. 1934. The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>404</strong>: 1-162<!--MARK-->","","Article in Journal","883d8b44-ba6d-4174-9f14-ea2d8662db31","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"","","Halimococcoides","Halimococcoides Lindinger, 1943","","Halimococcoides","","","","Synonym","synonym","Genus","","Lindinger","1943","Y","f922a750-51a1-4eb8-a8ea-0503743f693e","20121011T01:57:22.600+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","20121121T00:22:42.202+0000","","ebc39bb9-6630-4a6c-a0a3-a69e57a4a0ce","Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"","","australiensis","Colobopyga australiensis Deitz, 1979","HALIMOCOCCIDAE","Colobopyga","","australiensis","","Valid Name","","Species","","Deitz","1979","Y","68d533ed-e921-4425-a626-1d872339d1be","20140501T01:07:22.097+0000","108e191d-4882-430f-92d0-9b84f8f0d2fe","20140501T01:07:22.097+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","108e191d-4882-430f-92d0-9b84f8f0d2fe","","","","","","","","","","","","","","",""
"","","australiensis","Colobopyga australiensis Deitz, 1979","","Colobopyga","","australiensis","","Synonym","synonym","Species","","Deitz","1979","Y","539cc46c-c433-4203-8675-69cfb665fc1c","20121011T01:57:22.600+0000","108e191d-4882-430f-92d0-9b84f8f0d2fe","20140501T01:07:22.097+0000","","78cf6294-94bf-4e7a-9c0e-6ea65edb24c7","Deitz, L.L.","1979","Two new species of <i>Colobopyga</i> (Homoptera: Halimococcidae) from the Australian region","453-457","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null8b16060b-867b-4800-903a-b265640c4267' class='mouseoverHref'>Deitz, L.L. 1979. Two new species of <i>Colobopyga</i> (Homoptera: Halimococcidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 453-457<!--MARK-->","","Article in Journal","8b16060b-867b-4800-903a-b265640c4267","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","kewensis","Colobopyga kewensis (Newstead, 1901)","HALIMOCOCCIDAE","Colobopyga","","kewensis","","Valid Name","","Species","","Newstead","1901","N","3a6391b5-95d4-4b64-95c0-0b0f81bab3d1","20140501T01:07:10.354+0000","62bd80ca-7767-40be-9cdb-ba27d5a0e5be","20140501T01:07:10.354+0000","c8b7927d-f949-44a3-b040-f8c3e895b7c3","62bd80ca-7767-40be-9cdb-ba27d5a0e5be","","","","","","","","","","","","","","",""
"","","kewensis","Fiorinia kewensis Newstead, 1901","","Fiorinia","","kewensis","","Synonym","synonym","Species","","Newstead","1901","Y","92e44ed9-b9a7-4972-b0e6-d44f56e81208","20121011T01:57:22.600+0000","62bd80ca-7767-40be-9cdb-ba27d5a0e5be","20140501T01:07:10.354+0000","","6f01867f-0b42-422b-9612-66ced6f61e2e","Newstead, R.","1901","Observations on Coccidae (No. 19)","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf3312761-1162-47b5-9078-cb2cc8850fbe' class='mouseoverHref'>Newstead, R. 1901. Observations on Coccidae (No. 19).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 81-86<!--MARK-->","","Article in Journal","f3312761-1162-47b5-9078-cb2cc8850fbe","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nesiotes","Halimococcus nesiotes Laing, 1925","","Halimococcus","","nesiotes","","Synonym","synonym","Species","","Laing","1925","Y","79c4f9dd-e2a3-4f8f-9bf0-0a4305511e50","20121011T01:57:22.600+0000","62bd80ca-7767-40be-9cdb-ba27d5a0e5be","20140501T01:07:10.354+0000","","9f4eefdf-ae5c-4609-893a-f28ef5f09599","Laing, F.","1925","Descriptions of some new genera and species of Coccidae","51-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3898c4e7-fd75-4da9-8f2a-0778126dd7ba' class='mouseoverHref'>Laing, F. 1925. Descriptions of some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3898c4e7-fd75-4da9-8f2a-0778126dd7ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
